city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,27.47,1.122,30.0,0.0,emos_v2_min,0.1498,0.465,0.465,0.3152,0.3152,No,0.8502,0.535,0.0439,-1.8,0.1,0.1595,0.937,0.07,0.0,False,0.9975,0.0435,2921.107,530.590927,9,26.0,1.47,26.0,0.207587,0.08,0.5892,hong_kong|2026-08-21,,,,,0.8502,1.0,HongKong|1d,False
HongKong,hong_kong,0x7766434043ce5c817aa286af90725306f9c588d381a8ce6beb2961135afc6b71,Will the lowest temperature in Hong Kong be 27°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,27.47,1.122,30.0,0.0,emos_v2_min,0.3222,0.395,0.395,0.0728,0.0728,No,0.6778,0.605,0.0439,-1.8,0.1,0.1595,0.749,-0.005,11.19,True,0.9975,0.0435,1473.9552,342.38659,9,26.0,1.47,27.0,0.041597,0.08,0.1203,hong_kong|2026-08-21,,,,,0.6778,1.0,HongKong|1d,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,27.47,1.122,30.0,0.0,emos_v2_min,0.314,0.095,0.095,0.219,0.219,Yes,0.314,0.095,0.0439,-1.8,0.1,0.1595,0.987,-0.02,3.06,True,0.9975,0.0435,4248.0331,801.332,9,26.0,1.47,28.0,0.128166,0.08,2.3051,hong_kong|2026-08-21,,,,,0.314,1.0,HongKong|1d,False
HongKong,hong_kong,0x08167d4e71f8cfa19dda0469d5149ec1ea396c73d8aab9eaf6b98b483fe89d32,Will the highest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,31.52,1.28,30.0,0.0,emos_v2,0.009,0.0706,0.075,0.066,0.066,No,0.991,0.925,0.4302,0.8,0.9,1.6236,0.986,-0.035,0.86,False,0.9975,0.0575,4772.6091,4007.363147000001,9,30.0,1.52,28.0,0.039207,0.08,0.0714,hong_kong|2026-08-21,,,,,0.991,1.0,HongKong|1d,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,31.52,1.28,30.0,0.0,emos_v2,0.0461,0.2494,0.265,0.2189,0.2189,No,0.9539,0.735,0.4302,0.8,0.9,1.6236,0.997,0.02,0.86,False,0.9975,0.0575,4680.2085,2403.4460199999994,9,30.0,1.52,29.0,0.129743,0.08,0.2978,hong_kong|2026-08-21,,,,,0.9539,1.0,HongKong|1d,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,31.52,1.28,30.0,0.0,emos_v2,0.1517,0.3059,0.325,0.1733,0.1733,No,0.8483,0.675,0.4302,0.8,0.9,1.6236,0.99,0.035,0.0,False,0.9975,0.0575,4877.2859,1830.882625,9,30.0,1.52,30.0,0.103205,0.08,0.2567,hong_kong|2026-08-21,,,,,0.8483,1.0,HongKong|1d,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 08:02:14.905875+00:00,0.67,31.52,1.28,30.0,0.0,emos_v2,0.2891,0.0894,0.095,0.1941,0.1941,Yes,0.2891,0.095,0.4302,0.8,0.9,1.6236,1.0,0.02,2.19,True,0.9975,0.0575,4424.0958,1251.002239,9,30.0,1.52,32.0,0.136012,0.08,2.0436,hong_kong|2026-08-21,,,,,0.2891,1.0,HongKong|1d,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 08:02:14.906086+00:00,1.67,27.99,0.944,30.0,0.0,emos_v2_min,0.0508,0.325,0.325,0.2742,0.2742,No,0.9492,0.675,-0.3525,-1.6,-0.7,0.2408,1.0,0.01,3.06,True,0.9948,0.082,1137.6502,12.282346,9,27.0,0.99,26.0,0.102112,0.08,0.4062,hong_kong|2026-08-22,,,,,0.9492,1.0,HongKong|2d+,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 08:02:14.906086+00:00,1.67,32.5,1.565,30.0,0.0,emos_v2,0.1584,0.3697,0.415,0.2566,0.2566,No,0.8416,0.585,0.0866,0.5,0.2,1.4064,1.0,-0.025,0.86,False,0.9888,0.1,2210.55,22.992701,9,31.0,1.5,31.0,0.076908,0.08,0.4386,hong_kong|2026-08-22,,,,,0.8416,1.0,HongKong|2d+,False
HongKong,hong_kong,0xf846fec367361c4f6e75b4b897d6f5ad8dc2f4306a6db5794e5b028a99aff0d5,Will the lowest temperature in Hong Kong be 24°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,27.47,1.122,30.0,0.0,emos_v2_min,0.0047,0.07,0.07,0.0653,0.0653,No,0.9953,0.93,0.0219,-1.8,0.0,0.159,0.998,0.05,0.0,False,0.9975,0.0625,1161.9675,545.046665,9,26.0,1.47,24.0,0.040034,0.08,0.0703,hong_kong|2026-08-21,,,,,0.9953,1.0,HongKong|1d,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,27.47,1.122,30.0,0.0,emos_v2_min,0.0346,0.125,0.125,0.0904,0.0904,No,0.9654,0.875,0.0219,-1.8,0.0,0.159,1.0,0.08,0.0,False,0.9975,0.0625,2392.8537,1820.400357,9,26.0,1.47,25.0,0.060706,0.08,0.1033,hong_kong|2026-08-21,,,,,0.9654,1.0,HongKong|1d,False
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,27.47,1.122,30.0,0.0,emos_v2_min,0.1498,0.405,0.405,0.2552,0.2552,No,0.8502,0.595,0.0219,-1.8,0.0,0.159,0.949,0.02,0.0,False,0.9975,0.0625,2546.0733,655.5909270000001,9,26.0,1.47,26.0,0.172679,0.08,0.429,hong_kong|2026-08-21,,,,,0.8502,1.0,HongKong|1d,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,27.47,1.122,30.0,0.0,emos_v2_min,0.314,0.12,0.12,0.194,0.194,Yes,0.314,0.12,0.0219,-1.8,0.0,0.159,0.982,0.015,0.0,False,0.9975,0.0625,3072.7055,990.189144,9,26.0,1.47,28.0,0.134292,0.08,1.6165,hong_kong|2026-08-21,,,,,0.314,1.0,HongKong|1d,False
HongKong,hong_kong,0x06208da35e24365ea48fddebc4b8add9e0b765316f90b4936511703a284cc879,Will the lowest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,27.47,1.122,30.0,0.0,emos_v2_min,0.139,0.02,0.02,0.119,0.119,Yes,0.139,0.02,0.0219,-1.8,0.0,0.159,1.0,0.005,19.81,True,0.9975,0.0625,1328.5827,611.46,9,26.0,1.47,29.0,0.063089,0.060534985422740537,5.9512,hong_kong|2026-08-21,,,,,0.139,1.0,HongKong|1d,False
HongKong,hong_kong,0x08167d4e71f8cfa19dda0469d5149ec1ea396c73d8aab9eaf6b98b483fe89d32,Will the highest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,31.52,1.28,30.0,0.0,emos_v2,0.009,0.0672,0.07,0.061,0.061,No,0.991,0.93,0.2151,0.8,0.0,1.629,0.782,-0.035,1.85,False,0.9975,0.037,5528.5166,3210.363147,9,30.0,1.52,28.0,0.042747,0.08,0.0656,hong_kong|2026-08-21,,,,,0.991,1.0,HongKong|1d,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,31.52,1.28,30.0,0.0,emos_v2,0.0461,0.2351,0.245,0.1989,0.1989,No,0.9539,0.755,0.2151,0.8,0.0,1.629,0.997,0.01,0.0,False,0.9975,0.037,5299.9508,3003.672950999999,9,30.0,1.52,29.0,0.124843,0.08,0.2634,hong_kong|2026-08-21,,,,,0.9539,1.0,HongKong|1d,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,31.52,1.28,30.0,0.0,emos_v2,0.1517,0.3215,0.335,0.1833,0.1833,No,0.8483,0.665,0.2151,0.8,0.0,1.629,0.988,0.03,0.99,False,0.9975,0.037,4856.4257,1828.754967,9,30.0,1.52,30.0,0.113904,0.08,0.2756,hong_kong|2026-08-21,,,,,0.8483,1.0,HongKong|1d,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,31.52,1.28,30.0,0.0,emos_v2,0.2891,0.0816,0.085,0.2041,0.2041,Yes,0.2891,0.085,0.2151,0.8,0.0,1.629,1.0,-0.01,3.18,True,0.9975,0.037,4941.5449,1307.002239,9,30.0,1.52,32.0,0.151229,0.08,2.4017,hong_kong|2026-08-21,,,,,0.2891,1.0,HongKong|1d,False
HongKong,hong_kong,0x0de5d8ed380b128a37b96f30b82cc8a5db3f3151ea9c19b002a7684b9c3947aa,Will the highest temperature in Hong Kong be 33°C on August 21?,2026-08-21,2026-08-20 09:01:30.100859+00:00,0.62,31.52,1.28,30.0,0.0,emos_v2,0.1571,0.0192,0.02,0.1371,0.1371,Yes,0.1571,0.02,0.2151,0.8,0.0,1.629,0.981,0.005,19.81,True,0.9975,0.037,3471.9427,455.989774,9,30.0,1.52,33.0,0.097479,0.0697734485630987,6.8532,hong_kong|2026-08-21,,,,,0.1571,1.0,HongKong|1d,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 09:01:30.101110+00:00,1.62,27.99,0.944,30.0,0.0,emos_v2_min,0.0508,0.32,0.32,0.2692,0.2692,No,0.9492,0.68,-0.1763,-1.6,0.0,0.2399,1.0,0.005,4.05,True,0.999,0.088,1162.3417,12.282346,9,27.0,0.99,26.0,0.099424,0.08,0.3958,hong_kong|2026-08-22,,,,,0.9492,1.0,HongKong|2d+,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 09:01:30.101110+00:00,1.62,32.5,1.565,30.0,0.0,emos_v2,0.1584,0.3607,0.385,0.2266,0.2266,No,0.8416,0.615,0.0433,0.5,0.0,1.4135,1.0,-0.055,0.0,False,0.9888,0.045,1930.9305,429.482701,9,31.0,1.5,31.0,0.068304,0.08,0.3685,hong_kong|2026-08-22,,,,,0.8416,1.0,HongKong|2d+,False
HongKong,hong_kong,0xaf6eef93771e24364ae5b2cb2900f906ab81e3d01fa757641df5a255833ef441,Will the highest temperature in Hong Kong be 33°C on August 22?,2026-08-22,2026-08-20 09:01:30.101110+00:00,1.62,32.5,1.565,30.0,0.0,emos_v2,0.2435,0.0609,0.065,0.1785,0.1785,Yes,0.2435,0.065,0.0433,0.5,0.0,1.4135,1.0,-0.05,1.85,False,0.9888,0.045,1099.9183,25.37,9,31.0,1.5,33.0,0.050088,0.08,2.7459,hong_kong|2026-08-22,,,,,0.2435,1.0,HongKong|2d+,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,27.47,1.122,30.0,0.0,emos_v2_min,0.0346,0.14,0.14,0.1054,0.1054,No,0.9654,0.86,0.011,-1.8,0.0,0.1585,1.0,0.09,0.89,False,0.9975,0.0375,1462.5964,1878.257498,9,26.0,1.47,25.0,0.068387,0.08,0.1226,hong_kong|2026-08-21,,,,,0.9654,1.0,HongKong|1d,False
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,27.47,1.122,30.0,0.0,emos_v2_min,0.1498,0.43,0.43,0.2802,0.2802,No,0.8502,0.57,0.011,-1.8,0.0,0.1585,0.953,-0.015,0.0,False,0.9975,0.0375,1212.6566,710.5909270000001,9,26.0,1.47,26.0,0.177494,0.08,0.4917,hong_kong|2026-08-21,,,,,0.8502,1.0,HongKong|1d,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,27.47,1.122,30.0,0.0,emos_v2_min,0.314,0.085,0.085,0.229,0.229,Yes,0.314,0.085,0.011,-1.8,0.0,0.1585,0.984,-0.02,0.0,False,0.9975,0.0375,3338.0066,1096.189144,9,26.0,1.47,28.0,0.164514,0.08,2.6939,hong_kong|2026-08-21,,,,,0.314,1.0,HongKong|1d,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,31.52,1.28,30.0,0.0,emos_v2,0.0461,0.2262,0.23,0.1839,0.1839,No,0.9539,0.77,0.1075,0.8,0.0,1.6342,0.998,-0.03,0.89,False,0.9975,0.012,4431.0212,3234.7129509999995,9,30.0,1.52,29.0,0.116111,0.08,0.2388,hong_kong|2026-08-21,,,,,0.9539,1.0,HongKong|1d,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,31.52,1.28,30.0,0.0,emos_v2,0.1517,0.3392,0.345,0.1933,0.1933,No,0.8483,0.655,0.1075,0.8,0.0,1.6342,0.991,0.04,1.88,False,0.9975,0.012,4388.2694,2240.362107,9,30.0,1.52,30.0,0.121909,0.08,0.295,hong_kong|2026-08-21,,,,,0.8483,1.0,HongKong|1d,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,31.52,1.28,30.0,0.0,emos_v2,0.2891,0.0934,0.095,0.1941,0.1941,Yes,0.2891,0.095,0.1075,0.8,0.0,1.6342,1.0,0.005,4.07,True,0.9975,0.012,4033.1997,1357.002239,9,30.0,1.52,32.0,0.103032,0.08,2.0436,hong_kong|2026-08-21,,,,,0.2891,1.0,HongKong|1d,False
HongKong,hong_kong,0x0de5d8ed380b128a37b96f30b82cc8a5db3f3151ea9c19b002a7684b9c3947aa,Will the highest temperature in Hong Kong be 33°C on August 21?,2026-08-21,2026-08-20 09:54:55.916975+00:00,0.59,31.52,1.28,30.0,0.0,emos_v2,0.1571,0.0246,0.025,0.1321,0.1321,Yes,0.1571,0.025,0.1075,0.8,0.0,1.6342,0.983,0.0,20.7,True,0.9975,0.012,2911.1299,505.989774,9,30.0,1.52,33.0,0.067454,0.06752305075876504,5.2826,hong_kong|2026-08-21,,,,,0.1571,1.0,HongKong|1d,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 09:54:55.917154+00:00,1.59,27.99,0.944,30.0,0.0,emos_v2_min,0.0508,0.34,0.34,0.2892,0.2892,No,0.9492,0.66,-0.0881,-1.6,0.0,0.2391,1.0,0.03,0.0,False,0.999,0.093,1142.2275,12.282346,9,27.0,0.99,26.0,0.094031,0.08,0.4381,hong_kong|2026-08-22,,,,,0.9492,1.0,HongKong|2d+,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 09:54:55.917154+00:00,1.59,32.5,1.565,30.0,0.0,emos_v2,0.1584,0.361,0.385,0.2266,0.2266,No,0.8416,0.615,0.0216,0.5,0.0,1.4205,1.0,-0.03,0.89,False,0.9888,0.044,2064.4398,429.482701,9,31.0,1.5,31.0,0.069807,0.08,0.3685,hong_kong|2026-08-22,,,,,0.8416,1.0,HongKong|2d+,False
HongKong,hong_kong,0xaf6eef93771e24364ae5b2cb2900f906ab81e3d01fa757641df5a255833ef441,Will the highest temperature in Hong Kong be 33°C on August 22?,2026-08-22,2026-08-20 09:54:55.917154+00:00,1.59,32.5,1.565,30.0,0.0,emos_v2,0.2435,0.0656,0.07,0.1735,0.1735,Yes,0.2435,0.07,0.0216,0.5,0.0,1.4205,1.0,0.01,2.74,True,0.9888,0.044,1122.2233,25.37,9,31.0,1.5,33.0,0.042051,0.08,2.4784,hong_kong|2026-08-22,,,,,0.2435,1.0,HongKong|2d+,False
HongKong,hong_kong,0x81ace0c9e4d04f944533ee5a38f3fba87aa48529062e09c7ab3ed62f0abb2bfb,Will the highest temperature in Hong Kong be 34°C on August 22?,2026-08-22,2026-08-20 09:54:55.917154+00:00,1.59,32.5,1.565,30.0,0.0,emos_v2,0.1591,0.0234,0.025,0.1341,0.1341,Yes,0.1591,0.025,0.0216,0.5,0.0,1.4205,1.0,-0.015,4.07,True,0.9888,0.044,1002.3368,20.102,9,31.0,1.5,34.0,0.032029,0.06854921507064363,5.3644,hong_kong|2026-08-22,,,,,0.1591,1.0,HongKong|2d+,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,27.32,1.122,30.0,0.0,emos_v2_min,0.045,0.14,0.14,0.095,0.095,No,0.955,0.86,0.0055,-1.8,0.0,0.158,1.0,0.095,1.85,False,0.9975,0.018,2581.1433,1878.257498,9,26.0,1.32,25.0,0.068688,0.08,0.1105,hong_kong|2026-08-21,,,,,0.955,1.0,HongKong|1d,False
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,27.32,1.122,30.0,0.0,emos_v2_min,0.1767,0.44,0.44,0.2633,0.2633,No,0.8233,0.56,0.0055,-1.8,0.0,0.158,0.953,-0.025,0.96,False,0.9975,0.018,1843.678,720.5909270000001,9,26.0,1.32,26.0,0.182617,0.08,0.4703,hong_kong|2026-08-21,,,,,0.8233,1.0,HongKong|1d,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,27.32,1.122,30.0,0.0,emos_v2_min,0.2914,0.08,0.08,0.2114,0.2114,Yes,0.2914,0.08,0.0055,-1.8,0.0,0.158,0.989,-0.015,0.96,False,0.9975,0.018,1868.4379,1617.207324,9,26.0,1.32,28.0,0.146866,0.08,2.6427,hong_kong|2026-08-21,,,,,0.2914,1.0,HongKong|1d,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,31.52,1.28,30.0,0.0,emos_v2,0.0461,0.1932,0.205,0.1589,0.1589,No,0.9539,0.795,0.0538,0.8,0.0,1.6393,0.998,-0.06,0.0,False,0.9975,0.056,4108.7776,3359.9629509999995,9,30.0,1.52,29.0,0.103173,0.08,0.1998,hong_kong|2026-08-21,,,,,0.9539,1.0,HongKong|1d,False
HongKong,hong_kong,0xf99cab5b372bb504399c94170ee4575019d702edeb2e81b94b17733a5a8a2779,Will the highest temperature in Hong Kong be 30°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,31.52,1.28,30.0,0.0,emos_v2,0.1517,0.3534,0.375,0.2233,0.2233,No,0.8483,0.625,0.0538,0.8,0.0,1.6393,0.992,0.05,0.0,False,0.9975,0.056,3895.4525,2710.232104,9,30.0,1.52,30.0,0.144084,0.08,0.3572,hong_kong|2026-08-21,,,,,0.8483,1.0,HongKong|1d,False
HongKong,hong_kong,0xa5f35460f69b6ddfeb96ab7b1e467c618dedb4f4de973cdfe068ada71ece8ae0,Will the highest temperature in Hong Kong be 32°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,31.52,1.28,30.0,0.0,emos_v2,0.2891,0.099,0.105,0.1841,0.1841,Yes,0.2891,0.105,0.0538,0.8,0.0,1.6393,1.0,0.01,5.03,True,0.9975,0.056,4196.0338,1432.254983,9,30.0,1.52,32.0,0.101855,0.08,1.7538,hong_kong|2026-08-21,,,,,0.2891,1.0,HongKong|1d,False
HongKong,hong_kong,0x0de5d8ed380b128a37b96f30b82cc8a5db3f3151ea9c19b002a7684b9c3947aa,Will the highest temperature in Hong Kong be 33°C on August 21?,2026-08-21,2026-08-20 10:52:28.474400+00:00,0.55,31.52,1.28,30.0,0.0,emos_v2,0.1571,0.0236,0.025,0.1321,0.1321,Yes,0.1571,0.025,0.0538,0.8,0.0,1.6393,0.985,0.01,21.66,True,0.9975,0.056,3003.8109,571.242274,9,30.0,1.52,33.0,0.070246,0.06752305075876504,5.2826,hong_kong|2026-08-21,,,,,0.1571,1.0,HongKong|1d,False
HongKong,hong_kong,0x5f5a805aeb068aa02a0e218b38a6a39ef600006c53528ed1b238fb317af22662,Will the lowest temperature in Hong Kong be 26°C on August 22?,2026-08-22,2026-08-20 10:52:28.474603+00:00,1.55,27.74,0.944,30.0,0.0,emos_v2_min,0.0823,0.335,0.335,0.2527,0.2527,No,0.9177,0.665,-0.0441,-1.6,0.0,0.2382,1.0,0.01,0.96,False,0.999,0.163,1185.9532,12.282346,9,27.0,0.74,26.0,0.084181,0.08,0.38,hong_kong|2026-08-22,,,,,0.9177,1.0,HongKong|2d+,False
HongKong,hong_kong,0x284bce70d5d36ecdf3c046639051ec75beac65a54b17c76fb9da56027683a01b,Will the lowest temperature in Hong Kong be 27°C on August 22?,2026-08-22,2026-08-20 10:52:28.474603+00:00,1.55,27.74,0.944,30.0,0.0,emos_v2_min,0.3056,0.415,0.415,0.1094,0.1094,No,0.6944,0.585,-0.0441,-1.6,0.0,0.2382,1.0,0.0,3.7,True,0.999,0.163,1007.5945,2.314283,9,27.0,0.74,27.0,0.030331,0.08,0.187,hong_kong|2026-08-22,,,,,0.6944,1.0,HongKong|2d+,False
HongKong,hong_kong,0x489a33dad37597cb180c65cf4e4c0e8ab8f144032170818073c7ae6581d0a8c2,Will the highest temperature in Hong Kong be 31°C on August 22?,2026-08-22,2026-08-20 10:52:28.474603+00:00,1.55,31.92,1.565,30.0,0.0,emos_v2,0.2137,0.3576,0.385,0.1713,0.1713,No,0.7863,0.615,0.0108,0.5,0.0,1.4272,1.0,-0.03,1.85,False,0.9888,0.054,13753.3701,451.982701,9,31.0,0.92,31.0,0.064472,0.08,0.2786,hong_kong|2026-08-22,,,,,0.7863,1.0,HongKong|2d+,False
HongKong,hong_kong,0xb3fc3989de2102c03a8f17cdfacee029522797e066501a0bcadec6d05f09b1f8,Will the lowest temperature in Hong Kong be 25°C on August 21?,2026-08-21,2026-08-20 11:47:16.553568+00:00,0.51,27.32,1.122,30.0,0.0,emos_v2_min,0.045,0.145,0.145,0.1,0.1,No,0.955,0.855,0.0027,-1.8,0.0,0.1575,1.0,0.02,2.76,True,0.9975,0.019,2918.8883,1957.543211,9,26.0,1.32,25.0,0.064855,0.08,0.117,hong_kong|2026-08-21,,,,,0.955,1.0,HongKong|1d,False
HongKong,hong_kong,0x1ba97b662e8bd4871adbe8e93967bc9f508675efe6845ad31b9ea6187d1acfa2,Will the lowest temperature in Hong Kong be 26°C on August 21?,2026-08-21,2026-08-20 11:47:16.553568+00:00,0.51,27.32,1.122,30.0,0.0,emos_v2_min,0.1767,0.445,0.445,0.2683,0.2683,No,0.8233,0.555,0.0027,-1.8,0.0,0.1575,0.953,0.04,1.87,False,0.9975,0.019,2281.9683,725.5909270000001,9,26.0,1.32,26.0,0.19866,0.08,0.4835,hong_kong|2026-08-21,,,,,0.8233,1.0,HongKong|1d,False
HongKong,hong_kong,0x206d7c3f68e4aa82458d5b64f162d0308eace00023c432b5f292b0493fd3e08b,Will the lowest temperature in Hong Kong be 28°C on August 21?,2026-08-21,2026-08-20 11:47:16.553568+00:00,0.51,27.32,1.122,30.0,0.0,emos_v2_min,0.2914,0.055,0.055,0.2364,0.2364,Yes,0.2914,0.055,0.0027,-1.8,0.0,0.1575,0.973,-0.065,0.0,False,0.9975,0.019,2748.7921,1591.357324,9,26.0,1.32,28.0,0.179069,0.08,4.2984,hong_kong|2026-08-21,,,,,0.2914,1.0,HongKong|1d,False
HongKong,hong_kong,0x267496fc5f8978b27f8addae1a28b353a5c707f1c952d702c137924853648ed2,Will the highest temperature in Hong Kong be 29°C on August 21?,2026-08-21,2026-08-20 11:47:16.553568+00:00,0.51,31.52,1.28,30.0,0.0,emos_v2,0.0461,0.2253,0.235,0.1889,0.1889,No,0.9539,0.765,0.0269,0.8,0.0,1.6442,0.998,-0.01,0.0,False,0.9965,0.036,3902.0739,3423.7381669999995,9,30.0,1.52,29.0,0.126666,0.08,0.2469,hong_kong|2026-08-21,,,,,0.9539,1.0,HongKong|1d,False
