city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
HongKong,hong_kong,0x1f12733cd001d676dca04b23e1c5ab1be037f3412cd6488e5244625abcc8ee9c,Will the highest temperature in Hong Kong be 31°C on August 31?,2026-08-31,2026-08-29 21:50:06.265299+00:00,1.09,30.9,1.4,40.0,0.0,qrf,0.32,0.1766,0.19,0.13,0.13,Yes,0.32,0.19,0.3007,4.1,0.0,2.2558,1.0,0.085,7.26,True,0.9958,0.0675,3230.8038,339.543113,9,30.0,0.9,31.0,0.059719,0.07861929957168055,0.6842,hong_kong|2026-08-31,,,,,0.32,1.0,HongKong|1d,False
HongKong,hong_kong,0x96e6aedcac57cb2dcff134265134bf4b878b161e382fccab0afd50baadd96db1,Will the highest temperature in Hong Kong be 32°C on August 31?,2026-08-31,2026-08-29 21:50:06.265299+00:00,1.09,30.9,1.4,40.0,0.0,qrf,0.19,0.0418,0.045,0.145,0.145,Yes,0.19,0.045,0.3007,4.1,0.0,2.2558,1.0,-0.11,7.26,True,0.9958,0.0675,2868.179,84.7,9,30.0,0.9,32.0,0.065663,0.07552676568009403,3.2222,hong_kong|2026-08-31,,,,,0.19,1.0,HongKong|1d,False
HongKong,hong_kong,0x177a357051573dd4246916ea082198b7b0699402c816ddb389d8f3992e4ff3c1,Will the highest temperature in Hong Kong be 28°C on August 31?,2026-08-31,2026-08-30 00:25:55.558065+00:00,0.98,30.9,1.35,6.0,0.0,qrf,0.035,0.1249,0.135,0.1,0.1,No,0.965,0.865,-0.0497,3.7,-0.4,2.2462,1.0,0.04,5.87,True,0.9958,0.0725,3068.7623,300.089987,9,30.0,0.9,28.0,0.035078,0.08,0.1156,hong_kong|2026-08-31,,,,,0.965,1.0,HongKong|1d,False
HongKong,hong_kong,0x3bff4529b446da6167ec7c3f17ebd37031004b1ff5f92c2c88613e2d4692f382,Will the highest temperature in Hong Kong be 29°C on August 31?,2026-08-31,2026-08-30 00:25:55.558065+00:00,0.98,30.9,1.35,6.0,0.0,qrf,0.135,0.2775,0.3,0.165,0.165,No,0.865,0.7,-0.0497,3.7,-0.4,2.2462,1.0,0.005,9.85,True,0.9958,0.0725,11436.7369,1251.759142,9,30.0,0.9,29.0,0.06613,0.08,0.2357,hong_kong|2026-08-31,,,,,0.865,1.0,HongKong|1d,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-30 00:25:55.558065+00:00,0.98,30.9,1.35,6.0,0.0,qrf,0.22,0.3053,0.33,0.11,0.11,No,0.78,0.67,-0.0497,3.7,-0.4,2.2462,1.0,-0.005,9.85,True,0.9958,0.0725,11801.9218,182.728821,9,30.0,0.9,30.0,0.044087,0.08,0.1642,hong_kong|2026-08-31,,,,,0.78,1.0,HongKong|1d,False
HongKong,hong_kong,0x1f12733cd001d676dca04b23e1c5ab1be037f3412cd6488e5244625abcc8ee9c,Will the highest temperature in Hong Kong be 31°C on August 31?,2026-08-31,2026-08-30 00:25:55.558065+00:00,0.98,30.9,1.35,6.0,0.0,qrf,0.33,0.1758,0.19,0.14,0.14,Yes,0.33,0.19,-0.0497,3.7,-0.4,2.2462,1.0,0.01,9.85,True,0.9958,0.0725,2972.1959,350.80311300000005,9,30.0,0.9,31.0,0.04892,0.08,0.7368,hong_kong|2026-08-31,,,,,0.33,1.0,HongKong|1d,False
HongKong,hong_kong,0x96e6aedcac57cb2dcff134265134bf4b878b161e382fccab0afd50baadd96db1,Will the highest temperature in Hong Kong be 32°C on August 31?,2026-08-31,2026-08-30 00:25:55.558065+00:00,0.98,30.9,1.35,6.0,0.0,qrf,0.17,0.0648,0.07,0.1,0.1,Yes,0.17,0.07,-0.0497,3.7,-0.4,2.2462,1.0,0.02,0.0,False,0.9958,0.0725,2864.5724,135.219899,9,30.0,0.9,32.0,0.040927,0.053125960061443926,1.4286,hong_kong|2026-08-31,,,,,0.17,1.0,HongKong|1d,False
HongKong,hong_kong,0x85a6f789fd1024c8c214106e99db8e8b2c3598808ab099a8abe82ec6b53e9c5b,Will the highest temperature in Hong Kong be 30°C on August 30?,2026-08-30,2026-08-30 06:44:47.212959+00:00,0.0,31.4,1.25,40.0,0.0,qrf,0.19,0.979,0.98,0.79,0.79,No,0.81,0.02,-0.691,-5.1,-1.3,2.7912,0.972,0.6,0.0,False,0.9995,0.0,1158.0322,14806.207482999993,9,30.0,1.4,30.0,1.112114,0.08,39.5,hong_kong|2026-08-30,,,,,0.81,1.0,HongKong|same-day,False
HongKong,hong_kong,0x3bff4529b446da6167ec7c3f17ebd37031004b1ff5f92c2c88613e2d4692f382,Will the highest temperature in Hong Kong be 29°C on August 31?,2026-08-31,2026-08-30 06:44:47.213411+00:00,0.72,30.9,1.35,6.0,0.0,qrf,0.135,0.3333,0.345,0.21,0.21,No,0.865,0.655,0.0752,3.9,0.2,2.2372,1.0,0.04,0.0,False,0.9968,0.0285,9615.7504,2172.860158,9,29.0,1.9,29.0,0.119883,0.08,0.3206,hong_kong|2026-08-31,,,,,0.865,1.0,HongKong|1d,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-30 06:44:47.213411+00:00,0.72,30.9,1.35,6.0,0.0,qrf,0.22,0.2995,0.31,0.09,0.09,No,0.78,0.69,0.0752,3.9,0.2,2.2372,0.979,-0.015,0.0,False,0.9968,0.0285,4634.1464,662.043427,9,29.0,1.9,30.0,0.047355,0.08,0.1304,hong_kong|2026-08-31,,,,,0.78,1.0,HongKong|1d,False
HongKong,hong_kong,0x96e6aedcac57cb2dcff134265134bf4b878b161e382fccab0afd50baadd96db1,Will the highest temperature in Hong Kong be 32°C on August 31?,2026-08-31,2026-08-30 06:44:47.213411+00:00,0.72,30.9,1.35,6.0,0.0,qrf,0.17,0.0338,0.035,0.135,0.135,Yes,0.17,0.035,0.0752,3.9,0.2,2.2372,1.0,0.0,0.0,False,0.9968,0.0285,3045.9796,316.89245900000003,9,29.0,1.9,32.0,0.067603,0.06964100666173206,3.8571,hong_kong|2026-08-31,,,,,0.17,1.0,HongKong|1d,False
HongKong,hong_kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,2026-09-01,2026-08-30 06:44:47.213661+00:00,1.72,30.9,1.25,15.0,0.0,qrf,0.115,0.1951,0.19,0.075,0.075,No,0.885,0.81,0.4034,-1.6,0.7,4.9155,0.0,0.0,0.0,False,0.9805,0.065,1312.6323,0.0,9,31.0,-0.1,29.0,0.015963,0.08,0.0926,hong_kong|2026-09-01,,,,,0.885,1.0,HongKong|2d+,False
HongKong,hong_kong,0x3bff4529b446da6167ec7c3f17ebd37031004b1ff5f92c2c88613e2d4692f382,Will the highest temperature in Hong Kong be 29°C on August 31?,2026-08-31,2026-08-30 12:59:14.646238+00:00,0.46,30.9,1.4,10.0,0.0,qrf,0.12,0.3128,0.33,0.21,0.21,No,0.88,0.67,0.2876,4.4,0.5,2.2311,1.0,0.025,6.24,True,0.998,0.051,4281.2963,2740.439602,9,30.0,0.9,29.0,0.118359,0.08,0.3134,hong_kong|2026-08-31,,,,,0.88,1.0,HongKong|same-day,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-30 12:59:14.646238+00:00,0.46,30.9,1.4,10.0,0.0,qrf,0.23,0.3223,0.34,0.11,0.11,No,0.77,0.66,0.2876,4.4,0.5,2.2311,0.966,0.01,0.0,False,0.998,0.051,4665.1887,855.1124560000001,9,30.0,0.9,30.0,0.073669,0.08,0.1667,hong_kong|2026-08-31,,,,,0.77,1.0,HongKong|same-day,False
HongKong,hong_kong,0x96e6aedcac57cb2dcff134265134bf4b878b161e382fccab0afd50baadd96db1,Will the highest temperature in Hong Kong be 32°C on August 31?,2026-08-31,2026-08-30 12:59:14.646238+00:00,0.46,30.9,1.4,10.0,0.0,qrf,0.19,0.0616,0.065,0.125,0.125,Yes,0.19,0.065,0.2876,4.4,0.5,2.2311,1.0,0.02,0.0,False,0.998,0.051,3516.501,554.551338,9,30.0,0.9,32.0,0.113384,0.06627032631234313,1.9231,hong_kong|2026-08-31,,,,,0.19,1.0,HongKong|same-day,False
HongKong,hong_kong,0xc9f51ebbfb1c474dfe809d86460cc5f9d1d8eefc814a8e32b36e5f0e9745c458,Will the highest temperature in Hong Kong be 31°C on September 1?,2026-09-01,2026-08-30 12:59:14.646428+00:00,1.46,30.9,1.4,40.0,0.0,qrf,0.26,0.3238,0.35,0.09,0.09,No,0.74,0.65,1.0517,0.1,1.7,4.9199,1.0,0.09,0.0,False,0.9848,0.0505,3049.677,17.098102,9,31.0,-0.1,31.0,0.021686,0.08,0.1385,hong_kong|2026-09-01,,,,,0.74,1.0,HongKong|1d,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-30 17:35:31.192871+00:00,0.27,30.9,1.35,20.0,0.0,qrf,0.2,0.3761,0.39,0.19,0.19,No,0.8,0.61,-0.0062,4.1,-0.3,2.2231,0.931,0.06,0.0,False,0.999,0.035,1906.2589,1536.2607900000005,9,30.0,0.9,30.0,0.142587,0.08,0.3115,hong_kong|2026-08-31,,,,,0.8,1.0,HongKong|same-day,False
HongKong,hong_kong,0x96e6aedcac57cb2dcff134265134bf4b878b161e382fccab0afd50baadd96db1,Will the highest temperature in Hong Kong be 32°C on August 31?,2026-08-31,2026-08-30 17:35:31.192871+00:00,0.27,30.9,1.35,20.0,0.0,qrf,0.16,0.0482,0.05,0.11,0.11,Yes,0.16,0.05,-0.0062,4.1,-0.3,2.2231,0.965,-0.02,4.6,True,0.999,0.035,1193.0641,1558.090378,9,30.0,0.9,32.0,0.066114,0.057443609022556394,2.2,hong_kong|2026-08-31,,,,,0.16,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa6c673516a82f5b29350c9787ae13712978e17646ff65ab52d0ab7ebc5db2609,Will the highest temperature in Hong Kong be 30°C on September 1?,2026-09-01,2026-08-30 17:35:31.193070+00:00,1.27,32.5,1.55,8.0,0.0,qrf,0.092,0.2875,0.295,0.203,0.203,No,0.908,0.705,-0.7742,-2.5,-2.6,4.897,1.0,0.045,4.6,True,0.9972,0.0205,10071.3335,81.498453,9,31.0,1.5,30.0,0.073699,0.08,0.2879,hong_kong|2026-09-01,,,,,0.908,1.0,HongKong|1d,False
HongKong,hong_kong,0xc9f51ebbfb1c474dfe809d86460cc5f9d1d8eefc814a8e32b36e5f0e9745c458,Will the highest temperature in Hong Kong be 31°C on September 1?,2026-09-01,2026-08-30 17:35:31.193070+00:00,1.27,32.5,1.55,8.0,0.0,qrf,0.13,0.3021,0.31,0.18,0.18,No,0.87,0.69,-0.7742,-2.5,-2.6,4.897,1.0,0.05,0.0,False,0.9972,0.0205,8513.7939,109.335434,9,31.0,1.5,31.0,0.075636,0.08,0.2609,hong_kong|2026-09-01,,,,,0.87,1.0,HongKong|1d,False
HongKong,hong_kong,0xac14bf65a799bf323973ada3b13b6520d841d01ad999f7971de356fc3e13343c,Will the highest temperature in Hong Kong be 32°C on September 1?,2026-09-01,2026-08-30 17:35:31.193070+00:00,1.27,32.5,1.55,8.0,0.0,qrf,0.24,0.1267,0.13,0.11,0.11,Yes,0.24,0.13,-0.7742,-2.5,-2.6,4.897,1.0,0.025,4.6,True,0.9972,0.0205,1554.4456,165.313832,9,31.0,1.5,32.0,0.022953,0.06205958245367112,0.8462,hong_kong|2026-09-01,,,,,0.24,1.0,HongKong|1d,False
HongKong,hong_kong,0x8f74c6a7fc46b7b45f94f6d17bb0dbb15f25953dd76c318aa66952b0a3a01b54,Will the highest temperature in Hong Kong be 33°C on September 1?,2026-09-01,2026-08-30 17:35:31.193070+00:00,1.27,32.5,1.55,8.0,0.0,qrf,0.29,0.0439,0.045,0.245,0.245,Yes,0.29,0.045,-0.7742,-2.5,-2.6,4.897,1.0,0.0,10.85,True,0.9972,0.0205,1089.9473,146.95,9,31.0,1.5,33.0,0.04885,0.08,5.4444,hong_kong|2026-09-01,,,,,0.29,1.0,HongKong|1d,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-30 21:11:13.655877+00:00,0.12,30.3,1.55,10.0,0.0,qrf,0.24,0.3679,0.385,0.145,0.145,No,0.76,0.615,-0.0031,4.1,0.0,2.2151,0.892,0.075,3.6,True,0.999,0.0445,1994.9164,1506.5323499999995,9,30.0,0.3,30.0,0.115644,0.08,0.2358,hong_kong|2026-08-31,,,,,0.76,1.0,HongKong|same-day,False
HongKong,hong_kong,0x1f12733cd001d676dca04b23e1c5ab1be037f3412cd6488e5244625abcc8ee9c,Will the highest temperature in Hong Kong be 31°C on August 31?,2026-08-31,2026-08-30 21:11:13.655877+00:00,0.12,30.3,1.55,10.0,0.0,qrf,0.24,0.2914,0.305,0.065,0.065,No,0.76,0.695,-0.0031,4.1,0.0,2.2151,0.807,0.105,3.6,True,0.999,0.0445,1885.9473,1417.5590559999998,9,30.0,0.3,31.0,0.051478,0.08,0.0935,hong_kong|2026-08-31,,,,,0.76,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa6c673516a82f5b29350c9787ae13712978e17646ff65ab52d0ab7ebc5db2609,Will the highest temperature in Hong Kong be 30°C on September 1?,2026-09-01,2026-08-30 21:11:13.656097+00:00,1.12,30.9,1.25,8.0,0.0,qrf,0.21,0.343,0.365,0.155,0.155,No,0.79,0.635,-0.3871,-2.5,0.0,4.8744,1.0,0.115,0.0,False,0.9985,0.061,3464.156,564.741304,9,30.0,0.9,30.0,0.064231,0.08,0.2441,hong_kong|2026-09-01,,,,,0.79,1.0,HongKong|1d,False
HongKong,hong_kong,0x8f74c6a7fc46b7b45f94f6d17bb0dbb15f25953dd76c318aa66952b0a3a01b54,Will the highest temperature in Hong Kong be 33°C on September 1?,2026-09-01,2026-08-30 21:11:13.656097+00:00,1.12,30.9,1.25,8.0,0.0,qrf,0.0922,0.0282,0.03,0.0622,0.0622,Yes,0.0922,0.03,-0.3871,-2.5,0.0,4.8744,1.0,-0.015,14.44,True,0.9985,0.061,1948.1102,156.95,9,30.0,0.9,33.0,0.014589,0.03177536292867663,2.0741,hong_kong|2026-09-01,,,,,0.0922,1.0,HongKong|1d,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-30 23:35:49.731285+00:00,0.02,30.6,1.55,40.0,0.0,qrf,0.23,0.3723,0.385,0.155,0.155,No,0.77,0.615,-0.2516,3.6,-0.5,2.2058,0.911,0.045,6.01,True,0.999,0.032,1156.9478,1869.14371,9,30.0,0.6,30.0,0.192795,0.08,0.252,hong_kong|2026-08-31,,,,,0.77,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa6c673516a82f5b29350c9787ae13712978e17646ff65ab52d0ab7ebc5db2609,Will the highest temperature in Hong Kong be 30°C on September 1?,2026-09-01,2026-08-30 23:35:49.731501+00:00,1.02,30.5,1.55,10.0,0.0,qrf,0.23,0.3526,0.36,0.13,0.13,No,0.77,0.64,0.0565,-2.0,0.5,4.8523,1.0,0.085,2.41,True,0.9985,0.018,3742.994,609.7413039999999,9,30.0,0.5,30.0,0.03518,0.08,0.2031,hong_kong|2026-09-01,,,,,0.77,1.0,HongKong|1d,False
HongKong,hong_kong,0x3bff4529b446da6167ec7c3f17ebd37031004b1ff5f92c2c88613e2d4692f382,Will the highest temperature in Hong Kong be 29°C on August 31?,2026-08-31,2026-08-31 05:39:48.352851+00:00,0.0,30.6,1.55,40.0,0.0,qrf,0.18,0.9611,0.975,0.795,0.795,No,0.82,0.025,-0.2516,3.6,-0.5,2.2058,0.917,0.735,0.0,False,0.9995,0.0135,1281.8267,23796.47672899999,9,29.0,1.6,29.0,1.225947,0.08,31.8,hong_kong|2026-08-31,,,,,0.82,1.0,HongKong|same-day,False
HongKong,hong_kong,0x93ed9cdb59686cc5cd19eece1106bf6ffd1f080e64c0ecd1ff9374befe60cf2d,Will the highest temperature in Hong Kong be 30°C on August 31?,2026-08-31,2026-08-31 05:39:48.352851+00:00,0.0,30.6,1.55,40.0,0.0,qrf,0.23,0.0296,0.03,0.2,0.2,Yes,0.23,0.03,-0.2516,3.6,-0.5,2.2058,0.946,-0.36,0.0,False,0.9995,0.0135,1186.6958,11607.975423000004,9,29.0,1.6,30.0,0.218123,0.08,6.6667,hong_kong|2026-08-31,,,,,0.23,1.0,HongKong|same-day,False
HongKong,hong_kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,2026-09-01,2026-08-31 05:39:48.353015+00:00,0.76,30.5,1.55,10.0,0.0,qrf,0.175,0.3563,0.365,0.19,0.19,No,0.825,0.635,0.0565,-2.0,0.5,4.8523,1.0,0.2,0.0,False,0.999,0.0225,6025.2001,937.722777,9,29.0,1.5,29.0,0.077095,0.08,0.2992,hong_kong|2026-09-01,,,,,0.825,1.0,HongKong|1d,False
HongKong,hong_kong,0xa6c673516a82f5b29350c9787ae13712978e17646ff65ab52d0ab7ebc5db2609,Will the highest temperature in Hong Kong be 30°C on September 1?,2026-09-01,2026-08-31 05:39:48.353015+00:00,0.76,30.5,1.55,10.0,0.0,qrf,0.23,0.3367,0.345,0.115,0.115,No,0.77,0.655,0.0565,-2.0,0.5,4.8523,1.0,0.05,8.48,True,0.999,0.0225,4388.388,1274.454445,9,29.0,1.5,30.0,0.038249,0.08,0.1756,hong_kong|2026-09-01,,,,,0.77,1.0,HongKong|1d,False
HongKong,hong_kong,0xc9f51ebbfb1c474dfe809d86460cc5f9d1d8eefc814a8e32b36e5f0e9745c458,Will the highest temperature in Hong Kong be 31°C on September 1?,2026-09-01,2026-08-31 05:39:48.353015+00:00,0.76,30.5,1.55,10.0,0.0,qrf,0.29,0.1367,0.14,0.15,0.15,Yes,0.29,0.14,0.0565,-2.0,0.5,4.8523,1.0,-0.17,0.0,False,0.999,0.0225,5748.4685,551.725034,9,29.0,1.5,31.0,0.060542,0.08,1.0714,hong_kong|2026-09-01,,,,,0.29,1.0,HongKong|1d,False
HongKong,hong_kong,0xac14bf65a799bf323973ada3b13b6520d841d01ad999f7971de356fc3e13343c,Will the highest temperature in Hong Kong be 32°C on September 1?,2026-09-01,2026-08-31 05:39:48.353015+00:00,0.76,30.5,1.55,10.0,0.0,qrf,0.13,0.0439,0.045,0.085,0.085,Yes,0.13,0.045,0.0565,-2.0,0.5,4.8523,1.0,-0.085,0.0,False,0.999,0.0225,2243.2169,466.75832,9,29.0,1.5,32.0,0.030689,0.04408430387861951,1.8889,hong_kong|2026-09-01,,,,,0.13,1.0,HongKong|1d,False
HongKong,hong_kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,2026-09-01,2026-08-31 13:54:27.047184+00:00,0.42,29.6,1.3,40.0,0.0,qrf,0.24,0.3727,0.39,0.15,0.15,No,0.76,0.61,-1.3218,-4.7,-2.7,4.8561,0.974,0.205,0.0,False,0.9995,0.0455,3840.0223,2152.569432,9,29.0,0.6,29.0,0.110796,0.08,0.2459,hong_kong|2026-09-01,,,,,0.76,1.0,HongKong|same-day,False
HongKong,hong_kong,0xa6c673516a82f5b29350c9787ae13712978e17646ff65ab52d0ab7ebc5db2609,Will the highest temperature in Hong Kong be 30°C on September 1?,2026-09-01,2026-08-31 13:54:27.047184+00:00,0.42,29.6,1.3,40.0,0.0,qrf,0.26,0.3344,0.35,0.09,0.09,No,0.74,0.65,-1.3218,-4.7,-2.7,4.8561,0.942,-0.015,16.72,True,0.9995,0.0455,6558.1248,1529.552517,9,29.0,0.6,30.0,0.060087,0.08,0.1385,hong_kong|2026-09-01,,,,,0.74,1.0,HongKong|same-day,False
HongKong,hong_kong,0xc9f51ebbfb1c474dfe809d86460cc5f9d1d8eefc814a8e32b36e5f0e9745c458,Will the highest temperature in Hong Kong be 31°C on September 1?,2026-09-01,2026-08-31 13:54:27.047184+00:00,0.42,29.6,1.3,40.0,0.0,qrf,0.155,0.0717,0.075,0.08,0.08,Yes,0.155,0.075,-1.3218,-4.7,-2.7,4.8561,0.979,-0.21,0.0,False,0.9995,0.0455,2995.1534,862.0963499999999,9,29.0,0.6,31.0,0.040978,0.042544125758411475,1.0667,hong_kong|2026-09-01,,,,,0.155,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb822591457d4b474bda3b498d13e19e3d244e1c6533489582118046b48640fe0,Will the highest temperature in Hong Kong be 29°C on September 2?,2026-09-02,2026-08-31 13:54:27.047361+00:00,1.42,30.7,1.25,10.0,0.0,qrf,0.13,0.2549,0.265,0.135,0.135,No,0.87,0.735,0.2772,0.0,0.3,5.6659,1.0,-0.005,8.24,True,0.9948,0.029,12925.573,80.238935,9,30.0,0.7,29.0,0.032273,0.08,0.1837,hong_kong|2026-09-02,,,,,0.87,1.0,HongKong|1d,False
HongKong,hong_kong,0xa84b6ed3e03b0beac4b95859c87f7f38b84c6de12189cfd5abed897739cf9781,Will the highest temperature in Hong Kong be 30°C on September 2?,2026-09-02,2026-08-31 13:54:27.047361+00:00,1.42,30.7,1.25,10.0,0.0,qrf,0.26,0.3127,0.325,0.065,0.065,No,0.74,0.675,0.2772,0.0,0.3,5.6659,1.0,0.055,0.0,False,0.9948,0.029,8468.2891,37.0,9,30.0,0.7,30.0,0.017975,0.08,0.0963,hong_kong|2026-09-02,,,,,0.74,1.0,HongKong|1d,False
HongKong,hong_kong,0xb822591457d4b474bda3b498d13e19e3d244e1c6533489582118046b48640fe0,Will the highest temperature in Hong Kong be 29°C on September 2?,2026-09-02,2026-08-31 20:11:28.614639+00:00,1.16,30.5,1.55,40.0,0.0,qrf,0.17,0.2717,0.265,0.095,0.095,No,0.83,0.735,0.4386,0.6,0.6,5.6533,1.0,-0.005,14.53,True,0.9972,0.03,19321.269,121.196076,9,30.0,0.5,29.0,0.026268,0.08,0.1293,hong_kong|2026-09-02,,,,,0.83,1.0,HongKong|1d,False
HongKong,hong_kong,0xa84b6ed3e03b0beac4b95859c87f7f38b84c6de12189cfd5abed897739cf9781,Will the highest temperature in Hong Kong be 30°C on September 2?,2026-09-02,2026-08-31 20:11:28.614639+00:00,1.16,30.5,1.55,40.0,0.0,qrf,0.24,0.3229,0.315,0.075,0.075,No,0.76,0.685,0.4386,0.6,0.6,5.6533,1.0,0.045,6.28,True,0.9972,0.03,4170.5612,97.391175,9,30.0,0.5,30.0,0.018822,0.08,0.1095,hong_kong|2026-09-02,,,,,0.76,1.0,HongKong|1d,False
HongKong,hong_kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,2026-09-01,2026-08-31 23:56:40.750907+00:00,0.0,30.6,1.5,6.0,0.0,qrf,0.16,0.4508,0.47,0.31,0.31,No,0.84,0.53,0.3891,-2.6,2.1,4.8342,0.959,0.105,3.75,True,0.9995,0.0415,1036.5642,4364.736973000001,9,29.0,1.6,29.0,0.21739,0.08,0.5849,hong_kong|2026-09-01,,,,,0.84,1.0,HongKong|same-day,False
HongKong,hong_kong,0xb822591457d4b474bda3b498d13e19e3d244e1c6533489582118046b48640fe0,Will the highest temperature in Hong Kong be 29°C on September 2?,2026-09-02,2026-08-31 23:56:40.751130+00:00,1.0,30.5,1.55,40.0,0.0,qrf,0.17,0.3171,0.32,0.15,0.15,No,0.83,0.68,0.4386,0.6,0.6,5.6533,1.0,0.05,0.0,False,0.997,0.003,1386.1945,200.256076,9,29.0,1.5,29.0,0.042823,0.08,0.2206,hong_kong|2026-09-02,,,,,0.83,1.0,HongKong|1d,False
HongKong,hong_kong,0x2986784d2ed9f6ec72ee02d0bdc04d4986434747d56e6c4c4eaff6f0e93f5933,Will the highest temperature in Hong Kong be 28°C on September 1?,2026-09-01,2026-09-01 05:14:21.908676+00:00,0.0,29.2,1.1,40.0,0.0,qrf,0.24,0.9178,0.905,0.665,0.665,No,0.76,0.095,-0.4554,-3.9,-1.3,4.8235,0.966,0.715,0.0,False,0.9992,0.0155,1003.2822,11017.631403,9,28.0,1.2,28.0,0.76484,0.08,7.0,hong_kong|2026-09-01,,,,,0.76,1.0,HongKong|same-day,False
HongKong,hong_kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,2026-09-01,2026-09-01 05:14:21.908676+00:00,0.0,29.2,1.1,40.0,0.0,qrf,0.29,0.0761,0.075,0.215,0.215,Yes,0.29,0.075,-0.4554,-3.9,-1.3,4.8235,0.891,-0.315,0.0,False,0.9992,0.0155,1277.5966,7667.124146000002,9,28.0,1.2,29.0,0.182226,0.08,2.8667,hong_kong|2026-09-01,,,,,0.29,1.0,HongKong|same-day,False
HongKong,hong_kong,0x65f0f6c5b23334020b8ccbc4aa9269c4a13fd366aa78f09cdad7de0d3ab3460c,Will the highest temperature in Hong Kong be 29°C on September 1?,2026-09-01,2026-09-01 10:11:57.943428+00:00,0.0,29.0,1.15,6.0,0.0,qrf,0.3,0.0596,0.06,0.24,0.24,Yes,0.3,0.06,-0.1277,-3.7,0.2,4.81,0.954,-0.395,4.96,True,0.9995,0.005,1216.1366,20398.678492000003,9,28.0,1.0,29.0,0.171811,0.08,4.0,hong_kong|2026-09-01,,,,,0.3,1.0,HongKong|same-day,False
HongKong,hong_kong,0xc7ba506f2b0bdbef0035ae6fe8213af4039c7e2feb60c3e05e72e9eed4eda388,Will the highest temperature in Hong Kong be 28°C on September 3?,2026-09-03,2026-09-01 10:11:57.943824+00:00,1.58,28.52,1.5,3.0,0.0,qrf,0.25,0.1398,0.155,0.095,0.095,Yes,0.25,0.155,0.269,2.3,-0.1,5.8561,1.0,-0.03,0.0,False,0.9962,0.101,1014.0536,20.0,9,29.0,-0.48,28.0,0.026302,0.05480920178722375,0.6129,hong_kong|2026-09-03,,,,,0.25,1.0,HongKong|2d+,False
HongKong,hong_kong,0x8de19fa25cf83e9f67f8cf8b9cd651f126cf4c340710686c1d39ebbe36ef2aee,Will the highest temperature in Hong Kong be 30°C on September 3?,2026-09-03,2026-09-01 10:11:57.943824+00:00,1.58,28.52,1.5,3.0,0.0,qrf,0.16,0.2526,0.28,0.12,0.12,No,0.84,0.72,0.269,2.3,-0.1,5.8561,0.0,0.005,4.96,True,0.9962,0.101,1591.0711,0.0,9,29.0,-0.48,30.0,0.023746,0.08,0.1667,hong_kong|2026-09-03,,,,,0.84,1.0,HongKong|2d+,False
