city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:00:23+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:01:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:02:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:03:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:04:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:05:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:06:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:07:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:08:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:09:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:10:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:11:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:12:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:13:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:14:08+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:15:08+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:16:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:17:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:18:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:19:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:20:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:21:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:22:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:23:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:24:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:25:11+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:26:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:27:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:28:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:29:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:30:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:31:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:32:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:33:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:34:09+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:35:09+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:36:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:37:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:38:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:39:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:40:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:41:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:42:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:43:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:44:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:45:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:46:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:47:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:48:08+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:49:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:50:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:51:12+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:52:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:53:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:54:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:55:09+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:56:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:57:11+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:58:09+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T06:59:08+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:00:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:01:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:02:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:03:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:04:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:05:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:06:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:07:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:08:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:09:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:10:11+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:11:08+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:12:11+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:13:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:14:11+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:15:09+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:16:10+00:00,0.045,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:17:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:18:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:19:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:20:09+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:21:13+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:22:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:23:07+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:24:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:25:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:26:22+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:27:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:28:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:29:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:30:12+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:31:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:32:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:33:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:34:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:35:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:36:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:37:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:38:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:39:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:40:11+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:41:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:42:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:43:08+00:00,0.05,2026-08-05T16:14:33.968007+00:00
san_francisco,0x650bb4769623a3b2ff6b17f4a0facebf64c2bcbd775c069260c9bb2c96e263ba,13494786474115897647633414307662436632281282764574384215036385241707481084728,76.0,2026-08-05,2026-08-05T07:44:10+00:00,0.05,2026-08-05T16:14:33.968007+00:00
