city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788843420,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788843660,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788844140,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788844560,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788844920,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788845280,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788845460,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788845640,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788846540,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788847020,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788847260,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788847320,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788848280,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788848580,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788848880,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788849300,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788849840,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788849900,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788849960,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850020,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850320,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850380,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850440,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850560,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850620,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850800,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850920,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788850980,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788851100,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788851280,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788851700,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788851940,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852000,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852480,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852660,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852720,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852840,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852900,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788852960,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788853200,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788853440,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788853500,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788853620,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788853920,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788854160,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788854280,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788854340,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788854460,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855240,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855300,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855360,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855540,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855600,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855660,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788855960,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788856440,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788856500,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788856740,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788856800,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788856920,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788856980,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857100,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857160,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857340,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857400,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857460,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857580,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857700,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857760,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857880,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788857940,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858000,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858180,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858240,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858300,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858360,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858660,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858720,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858780,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858840,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858900,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788858960,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859020,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859080,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859140,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859200,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859260,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859320,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859380,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859440,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859500,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859560,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859620,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859680,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859740,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859800,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859860,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859920,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788859980,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788860040,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788860400,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788860460,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788860640,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788861120,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788861180,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788861240,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788861300,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788861420,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788861480,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788862020,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788862380,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788864060,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788864120,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788864240,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788864840,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788865320,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B84.5,84.0,2026-09-08,1788866100,,,,,,,,2026-09-08T11:23:13.215256+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788866700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788866820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788866880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788867300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788867360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788867480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788867900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788867960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868860,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788868980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869400,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788869940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870120,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870180,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870240,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870300,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870420,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870480,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870600,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870660,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870720,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870780,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870840,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870900,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788870960,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871020,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871080,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871140,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871200,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871260,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871320,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871380,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871440,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871500,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871560,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871620,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871680,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871740,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871920,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788871980,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872040,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872100,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872160,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872220,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872280,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872340,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872460,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872520,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872580,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872640,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872700,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872760,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872820,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872880,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788872940,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788873000,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788873060,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788873360,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788873540,,,,,,,,2026-09-08T16:46:09.070471+00:00
atlanta,KXHIGHTATL-26SEP08-B90.5,90.0,2026-09-08,1788873600,,,,,,,,2026-09-08T16:46:09.070471+00:00
