city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:13:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:14:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:15:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:16:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:17:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:18:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:19:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:20:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:21:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:22:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:23:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:24:22+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:25:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:26:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:27:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:28:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:29:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:30:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:31:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:32:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:33:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:34:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:35:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:36:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:37:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:38:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:39:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:40:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:41:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:42:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:43:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:44:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:45:10+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:46:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:47:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:48:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:49:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:50:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:51:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:52:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:53:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:54:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:55:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:56:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:57:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:58:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T00:59:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:00:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:01:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:02:13+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:03:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:04:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:05:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:06:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:07:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:08:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:09:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:10:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:11:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:12:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:13:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:14:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:15:14+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:16:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:17:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:18:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:19:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:20:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:21:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:22:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:23:25+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:24:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:25:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:26:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:27:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:28:13+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:29:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:30:13+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:31:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:32:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:33:23+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:34:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:35:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:36:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:37:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:38:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:39:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:40:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:41:14+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:42:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:43:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:44:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:45:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:46:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:47:08+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:48:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:49:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:50:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:51:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:52:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:53:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:54:14+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:55:12+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:56:11+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:57:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
miami,0x30bd3cfb4d60a5dbb9dfc4c90d35907cf38ca224eb18744898df98aa15d3af76,9542435361492804202470247538311661081475609638624120960767362686904436736810,92.0,2026-08-11,2026-08-12T01:58:09+00:00,0.9995,2026-08-12T02:52:46.046707+00:00
