city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788387480,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788387660,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788387960,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388020,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388080,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388140,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388200,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388320,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388560,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388620,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388740,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788388920,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788389820,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788389880,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788390000,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788390120,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788390420,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788391800,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788392220,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788392280,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788392340,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788392580,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788393600,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788393780,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788394140,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788394200,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788394320,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788394440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788394680,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788394860,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788395280,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788395760,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788395820,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788395880,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788396300,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788396360,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788396480,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788397200,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788397260,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788397440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788397620,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788398040,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788398400,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788398520,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788398580,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788398760,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788399420,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788399480,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788400080,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788400440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788400980,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788401100,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788401520,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788401580,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788401820,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788402060,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788402180,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788402360,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788403020,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788403260,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788403320,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788403680,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788403980,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788404160,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788404640,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788404700,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788404760,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788404940,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788405240,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788405780,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788406020,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788406260,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788406680,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788407700,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788408060,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788408120,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788408960,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788410220,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788411060,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788411360,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788411720,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788412440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788414420,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B98.5,98.0,2026-09-03,1788415200,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343020,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343080,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343140,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343200,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343260,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343320,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343380,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788343500,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788344100,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788344400,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788344460,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788348960,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788349020,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350220,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350280,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350340,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350400,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350460,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350520,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350580,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350640,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350760,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350820,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788350940,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351000,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351060,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351120,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351180,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351240,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351300,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351360,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351420,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351480,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351540,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351600,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351660,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351720,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351780,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351840,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351900,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788351960,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352020,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352080,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352140,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352200,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352260,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352320,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352380,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352500,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352560,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352620,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352680,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352740,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352800,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352860,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352920,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788352980,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353040,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353100,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353160,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353220,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353280,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353340,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353400,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353460,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353520,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353580,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353640,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353700,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353760,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353820,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353880,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788353940,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354000,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354060,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354120,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354180,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354240,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354300,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354360,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354420,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354480,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354540,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354600,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788354720,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355320,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355560,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355680,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355800,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355860,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355920,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788355980,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788356280,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788357660,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788358080,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788358440,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788358620,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788358680,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359460,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359640,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359700,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359760,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359820,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359880,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788359940,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360000,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360060,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360120,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360180,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360240,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360300,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360360,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360420,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360480,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360540,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360600,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360660,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360720,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360780,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360840,,,,,,,,2026-09-03T09:58:40.887495+00:00
austin,KXHIGHAUS-26SEP02-B96.5,96.0,2026-09-03,1788360900,,,,,,,,2026-09-03T09:58:40.887495+00:00
