city,condition_id,token_id,floor_strike,target_date,timestamp_utc,price,fetched_at_utc
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:14:11+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:15:08+00:00,0.19,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:16:10+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:17:10+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:18:10+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:19:10+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:20:11+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:21:10+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:22:10+00:00,0.195,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:23:10+00:00,0.185,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:24:11+00:00,0.185,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:25:10+00:00,0.185,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:26:08+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:27:07+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:28:10+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:29:15+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:30:12+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:31:10+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:32:23+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:33:10+00:00,0.18,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:34:10+00:00,0.175,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:35:11+00:00,0.175,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:36:10+00:00,0.175,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:37:08+00:00,0.175,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:38:08+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:39:10+00:00,0.16,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:40:10+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:41:11+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:42:10+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:43:10+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:44:10+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:45:12+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:46:11+00:00,0.17,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:47:10+00:00,0.165,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:48:11+00:00,0.17,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:49:11+00:00,0.15,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:50:11+00:00,0.155,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:51:10+00:00,0.145,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:52:10+00:00,0.145,2026-08-09T11:53:02.348902+00:00
atlanta,0xd576db662037ecd14a384130ee3879337ea45485e5e1f5ecbdad18af1060e8d1,37265160385524270591057088085223022082374246213393372215239359082787539292338,88.0,2026-08-10,2026-08-09T11:52:10+00:00,0.145,2026-08-09T11:53:02.348902+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:50:12+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:51:11+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:52:11+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:53:09+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:54:11+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:55:23+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:56:11+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:57:09+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:58:09+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T11:59:20+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:00:17+00:00,0.055,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:01:10+00:00,0.05,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:02:10+00:00,0.05,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:03:10+00:00,0.05,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:04:11+00:00,0.05,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:05:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:06:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:07:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:08:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:09:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:10:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:11:22+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:12:09+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:13:08+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:14:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:15:09+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:16:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:17:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:18:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:19:23+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:20:12+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:21:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:22:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:23:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:24:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:25:12+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:26:08+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:27:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:28:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:29:12+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:30:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:31:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:32:12+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:33:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:34:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:35:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:36:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:37:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:38:24+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:39:22+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:40:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:41:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:42:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:43:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:44:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:45:08+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:46:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:47:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:48:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:49:10+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:50:09+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:51:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:52:08+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:53:08+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:54:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:55:23+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:56:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:57:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
atlanta,0xa48e29008fdec3e3f46c240574ea852f1b262e51e0df53534c8f9230c59e9bab,67397803021008647162969747628320219190761122647617274680668299397003949890581,94.0,2026-08-09,2026-08-09T12:58:11+00:00,0.045,2026-08-09T13:25:15.880648+00:00
