ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26JUL30-B90.5,KXHIGHMIA-26JUL30,"Will the **high temp in Miami** be 90-91° on Jul 30, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13961.2,0.0,13269.66,0.0,2026-07-29T14:00:00Z,2026-07-31T04:59:00Z,2026-08-06T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 30, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,96.00,96.0,2026-07-31T12:01:13.745994Z,0.0,0.0,1.0,90° to 91°,binary,2026-07-29T09:30:30.606359Z,2026-07-31T12:01:13.794891Z,2026-07-31T14:00:00Z,2026-08-06T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",3600.0,0.0
KXHIGHMIA-26JUL29-T97,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be >97° on Jul 29, 2026?",finalized,no,97.0,,greater,98° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13651.95,0.0,11711.42,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,94.00,94.0,2026-07-30T12:01:10.944014Z,0.0,0.0,1.0,98° or above,binary,2026-07-28T09:30:31.945765Z,2026-07-30T12:01:10.981875Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",3600.0,0.0
KXHIGHMIA-26JUL29-T90,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be <90° on Jul 29, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3347.09,0.0,3335.82,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,94.00,94.0,2026-07-30T12:01:10.944014Z,0.0,0.0,1.0,89° or below,binary,2026-07-28T09:30:31.945765Z,2026-07-30T12:01:10.981875Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",3600.0,0.0
KXHIGHMIA-26JUL29-B96.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 96-97° on Jul 29, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32546.19,0.0,15564.24,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,94.00,94.0,2026-07-30T12:01:10.944014Z,0.0,0.0,1.0,96° to 97°,binary,2026-07-28T09:30:31.945765Z,2026-07-30T12:01:10.981875Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",3600.0,0.0
KXHIGHMIA-26JUL29-B94.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 94-95° on Jul 29, 2026?",finalized,yes,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,35852.48,0.0,15542.95,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,94.00,94.0,2026-07-30T12:01:10.944014Z,1.0,0.0,1.0,94° to 95°,binary,2026-07-28T09:30:31.945765Z,2026-07-30T12:01:10.981875Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",3600.0,0.0
KXHIGHMIA-26JUL29-B92.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 92-93° on Jul 29, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,90439.1,0.0,50639.73,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,94.00,94.0,2026-07-30T12:01:10.944014Z,0.0,0.0,1.0,92° to 93°,binary,2026-07-28T09:30:31.945765Z,2026-07-30T12:01:10.981875Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",3600.0,0.0
KXHIGHMIA-26JUL29-B90.5,KXHIGHMIA-26JUL29,"Will the **high temp in Miami** be 90-91° on Jul 29, 2026?",finalized,no,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44098.09,0.0,31500.51,0.0,2026-07-28T14:00:00Z,2026-07-30T04:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,94.00,94.0,2026-07-30T12:01:10.944014Z,0.0,0.0,1.0,90° to 91°,binary,2026-07-28T09:30:31.945765Z,2026-07-30T12:01:10.981875Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-29T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",3600.0,0.0
KXHIGHMIA-26JUL28-T95,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be >95° on Jul 28, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5772.69,0.0,4283.19,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,91.00,91.0,2026-07-29T12:01:06.023125Z,0.0,0.0,1.0,96° or above,binary,2026-07-27T09:30:30.459771Z,2026-07-29T12:01:06.075054Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",3600.0,0.0
KXHIGHMIA-26JUL28-T88,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be <88° on Jul 28, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11179.34,0.0,10466.84,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,91.00,91.0,2026-07-29T12:01:06.023125Z,0.0,0.0,1.0,87° or below,binary,2026-07-27T09:30:30.459771Z,2026-07-29T12:01:06.075054Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",3600.0,0.0
KXHIGHMIA-26JUL28-B94.5,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be 94-95° on Jul 28, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17607.01,0.0,10988.31,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,91.00,91.0,2026-07-29T12:01:06.023125Z,0.0,0.0,1.0,94° to 95°,binary,2026-07-27T09:30:30.459771Z,2026-07-29T12:01:06.075054Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",3600.0,0.0
KXHIGHMIA-26JUL28-B92.5,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be 92-93° on Jul 28, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26082.88,0.0,16223.61,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,91.00,91.0,2026-07-29T12:01:06.023125Z,0.0,0.0,1.0,92° to 93°,binary,2026-07-27T09:30:30.459771Z,2026-07-29T12:01:06.075054Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",3600.0,0.0
KXHIGHMIA-26JUL28-B90.5,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be 90-91° on Jul 28, 2026?",finalized,yes,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,41779.95,0.0,21153.18,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,91.00,91.0,2026-07-29T12:01:06.023125Z,1.0,0.0,1.0,90° to 91°,binary,2026-07-27T09:30:30.459771Z,2026-07-29T12:01:06.075054Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",3600.0,0.0
KXHIGHMIA-26JUL28-B88.5,KXHIGHMIA-26JUL28,"Will the **high temp in Miami** be 88-89° on Jul 28, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,91941.59,0.0,87845.06,0.0,2026-07-27T14:00:00Z,2026-07-29T04:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,91.00,91.0,2026-07-29T12:01:06.023125Z,0.0,0.0,1.0,88° to 89°,binary,2026-07-27T09:30:30.459771Z,2026-07-29T12:01:06.075054Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",3600.0,0.0
KXHIGHMIA-26JUL27-T94,KXHIGHMIA-26JUL27,"Will the **high temp in Miami** be >94° on Jul 27, 2026?",finalized,no,94.0,,greater,95° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8976.14,0.0,5092.42,0.0,2026-07-26T14:00:00Z,2026-07-28T04:59:00Z,2026-08-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-07-28T12:01:06.024857Z,0.0,0.0,1.0,95° or above,binary,2026-07-26T09:30:31.022557Z,2026-07-28T12:01:06.061578Z,2026-07-28T14:00:00Z,2026-08-03T14:00:00Z,2026-07-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.",3600.0,0.0
KXHIGHMIA-26JUL27-T87,KXHIGHMIA-26JUL27,"Will the **high temp in Miami** be <87° on Jul 27, 2026?",finalized,no,,87.0,less,86° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12686.32,0.0,11416.76,0.0,2026-07-26T14:00:00Z,2026-07-28T04:59:00Z,2026-08-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 87°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-07-28T12:01:06.024857Z,0.0,0.0,1.0,86° or below,binary,2026-07-26T09:30:31.022557Z,2026-07-28T12:01:06.061578Z,2026-07-28T14:00:00Z,2026-08-03T14:00:00Z,2026-07-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.",3600.0,0.0
KXHIGHMIA-26JUL27-B93.5,KXHIGHMIA-26JUL27,"Will the **high temp in Miami** be 93-94° on Jul 27, 2026?",finalized,no,93.0,94.0,between,93° to 94°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26362.86,0.0,13343.5,0.0,2026-07-26T14:00:00Z,2026-07-28T04:59:00Z,2026-08-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-07-28T12:01:06.024857Z,0.0,0.0,1.0,93° to 94°,binary,2026-07-26T09:30:31.022557Z,2026-07-28T12:01:06.061578Z,2026-07-28T14:00:00Z,2026-08-03T14:00:00Z,2026-07-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.",3600.0,0.0
KXHIGHMIA-26JUL27-B91.5,KXHIGHMIA-26JUL27,"Will the **high temp in Miami** be 91-92° on Jul 27, 2026?",finalized,yes,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,42081.45,0.0,16345.53,0.0,2026-07-26T14:00:00Z,2026-07-28T04:59:00Z,2026-08-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-07-28T12:01:06.024857Z,1.0,0.0,1.0,91° to 92°,binary,2026-07-26T09:30:31.022557Z,2026-07-28T12:01:06.061578Z,2026-07-28T14:00:00Z,2026-08-03T14:00:00Z,2026-07-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.",3600.0,0.0
KXHIGHMIA-26JUL27-B89.5,KXHIGHMIA-26JUL27,"Will the **high temp in Miami** be 89-90° on Jul 27, 2026?",finalized,no,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48135.47,0.0,29888.59,0.0,2026-07-26T14:00:00Z,2026-07-28T04:59:00Z,2026-08-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for July 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T18:09:24.965625+00:00,Miami,KXHIGHMIA,92.00,92.0,2026-07-28T12:01:06.024857Z,0.0,0.0,1.0,89° to 90°,binary,2026-07-26T09:30:31.022557Z,2026-07-28T12:01:06.061578Z,2026-07-28T14:00:00Z,2026-08-03T14:00:00Z,2026-07-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.",3600.0,0.0
