city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B99.5,1785034800,,,,,,0.0,0.01,0.0,5559.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B99.5,1785038400,,,,,,0.0,0.01,0.0,5559.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B99.5,1785045600,,,,,,0.0,1.0,0.0,5559.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784905200,0.48,0.5,0.31,0.36,0.3957,0.35,0.42,607.0,605.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784908800,0.39,0.44,0.37,0.37,0.3858,0.3,0.37,2.15,606.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784912400,0.32,0.36,0.32,0.36,0.3577,0.35,0.36,170.21,644.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784916000,0.36,0.43,0.36,0.38,0.3953,0.35,0.38,256.34,823.76,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784919600,0.37,0.4,0.37,0.38,0.3732,0.36,0.41,9.76,824.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784923200,,,,,,0.36,0.37,0.0,824.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784926800,,,,,,0.36,0.37,0.0,824.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784930400,0.37,0.39,0.36,0.37,0.3687,0.36,0.37,55.05,855.22,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784934000,0.36,0.39,0.36,0.39,0.3851,0.36,0.37,124.46,979.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784937600,,,,,,0.37,0.38,0.0,979.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784941200,0.38,0.4,0.35,0.4,0.3712,0.35,0.36,69.0,1019.71,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784944800,0.35,0.37,0.34,0.36,0.3481,0.36,0.37,123.24,1091.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784948400,0.37,0.4,0.36,0.4,0.3852,0.37,0.41,143.37,1204.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784952000,0.41,0.43,0.38,0.43,0.4243,0.37,0.41,297.16,1480.03,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784955600,0.38,0.44,0.36,0.44,0.4224,0.43,0.44,171.96,1643.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784959200,0.44,0.45,0.41,0.41,0.4423,0.4,0.45,80.24,1716.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784962800,0.41,0.48,0.41,0.47,0.4616,0.47,0.48,431.57,2141.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784966400,0.47,0.55,0.46,0.53,0.4835,0.5,0.53,139.31,2272.23,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784970000,0.54,0.55,0.5,0.54,0.5385,0.46,0.54,41.05,2310.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784973600,0.54,0.55,0.5,0.55,0.5451,0.52,0.54,134.0,2442.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784977200,0.54,0.55,0.51,0.55,0.5369,0.51,0.55,358.83,2798.11,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784980800,0.51,0.56,0.5,0.55,0.5416,0.52,0.55,317.72,3097.79,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784984400,0.53,0.57,0.5,0.55,0.5475,0.5,0.55,497.29,3548.38,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784988000,0.55,0.56,0.53,0.54,0.5428,0.53,0.54,210.49,3756.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784991600,0.54,0.62,0.52,0.61,0.5889,0.58,0.6,467.67,4191.9,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784995200,0.58,0.6,0.45,0.45,0.5114,0.45,0.46,138.35,4277.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1784998800,0.46,0.6,0.37,0.37,0.464,0.38,0.41,533.18,4546.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785002400,0.4,0.48,0.36,0.48,0.4034,0.45,0.49,371.45,4577.47,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785006000,0.45,0.52,0.3,0.46,0.3923,0.46,0.48,1202.65,5219.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785009600,0.47,0.5,0.06,0.32,0.3102,0.33,0.38,779.5,5162.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785013200,0.3,0.76,0.27,0.36,0.4812,0.36,0.38,1490.32,6198.13,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785016800,0.36,0.86,0.06,0.5,0.4427,0.51,0.54,3610.78,7981.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785020400,0.51,0.99,0.03,0.99,0.9199,0.99,1.0,8190.35,12485.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785024000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,983.35,13403.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785027600,,,,,,0.99,1.0,0.0,13403.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785031200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,71.51,13403.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785034800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,165.27,13476.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785038400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,5.0,13481.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785042000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,22.57,13481.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B97.5,1785045600,,,,,,0.0,1.0,0.0,13481.59,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784905200,0.28,0.56,0.28,0.35,0.3617,0.33,0.38,311.8,306.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784908800,0.37,0.37,0.31,0.31,0.3683,0.36,0.37,1.03,306.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784912400,0.37,0.37,0.36,0.36,0.3601,0.33,0.36,29.21,306.8,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784916000,0.35,0.37,0.31,0.36,0.3515,0.36,0.37,32.16,337.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784919600,0.36,0.4,0.34,0.4,0.3777,0.39,0.4,34.54,366.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784923200,0.4,0.45,0.4,0.45,0.4432,0.46,0.47,17.45,384.33,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784926800,0.47,0.47,0.42,0.46,0.4457,0.47,0.48,14.02,395.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784930400,0.47,0.5,0.47,0.49,0.4842,0.48,0.49,139.0,519.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784934000,0.49,0.49,0.49,0.49,0.49,0.49,0.5,4.59,523.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784937600,0.49,0.5,0.48,0.5,0.4872,0.49,0.5,30.47,553.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784941200,0.49,0.54,0.47,0.54,0.4987,0.52,0.53,82.65,631.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784944800,0.52,0.54,0.49,0.49,0.5252,0.48,0.52,79.34,680.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784948400,0.51,0.51,0.48,0.48,0.5025,0.47,0.51,24.0,698.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784952000,0.51,0.55,0.49,0.55,0.5276,0.5,0.54,141.81,835.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784955600,0.51,0.51,0.46,0.46,0.4987,0.45,0.46,30.44,851.18,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784959200,0.45,0.48,0.45,0.48,0.4675,0.48,0.49,30.32,880.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784962800,0.48,0.48,0.36,0.36,0.4153,0.37,0.41,126.58,952.47,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784966400,0.36,0.38,0.25,0.37,0.3243,0.37,0.38,174.46,968.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784970000,0.38,0.39,0.37,0.39,0.3832,0.38,0.39,31.19,999.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784973600,0.37,0.38,0.37,0.38,0.376,0.37,0.39,20.0,1018.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784977200,0.35,0.4,0.3,0.39,0.388,0.37,0.38,475.19,1478.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784980800,0.38,0.42,0.35,0.4,0.4017,0.38,0.41,136.27,1610.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784984400,0.38,0.43,0.31,0.41,0.3973,0.39,0.42,978.24,2473.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784988000,0.41,0.42,0.4,0.4,0.4036,0.39,0.4,346.35,2656.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784991600,0.4,0.4,0.21,0.37,0.3173,0.34,0.36,277.68,2832.66,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784995200,0.34,0.52,0.33,0.51,0.4572,0.49,0.51,265.67,3017.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1784998800,0.49,0.6,0.48,0.6,0.5296,0.6,0.63,586.7,3334.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785002400,0.61,0.64,0.54,0.54,0.6102,0.54,0.56,309.1,3454.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785006000,0.54,0.65,0.52,0.55,0.5807,0.52,0.56,453.3,3837.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785009600,0.55,0.68,0.52,0.68,0.62,0.59,0.62,733.59,4357.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785013200,0.66,0.68,0.21,0.62,0.4938,0.63,0.64,5144.43,5135.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785016800,0.64,0.85,0.31,0.52,0.5959,0.49,0.52,3946.06,7128.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785020400,0.5,0.87,0.01,0.01,0.1229,0.0,0.01,8151.25,14364.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785024000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2151.93,16515.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785027600,,,,,,0.0,0.01,0.0,16515.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785031200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,16518.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785034800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,560.04,17058.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785038400,,,,,,0.0,0.01,0.0,17058.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785042000,,,,,,0.0,0.01,0.0,17058.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B95.5,1785045600,0.01,0.01,0.01,0.01,0.01,0.0,1.0,197.99,17245.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784905200,0.03,0.03,0.03,0.03,0.03,0.03,0.04,1.0,1.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784908800,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,1.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784912400,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.08,1.13,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784916000,0.04,0.04,0.03,0.03,0.0313,0.03,0.04,2.29,3.42,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784919600,0.03,0.04,0.03,0.04,0.0301,0.03,0.04,6.08,9.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784923200,,,,,,0.03,0.04,0.0,9.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784926800,0.03,0.03,0.03,0.03,0.03,0.03,0.04,1.0,10.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784930400,0.03,0.03,0.02,0.02,0.026,0.02,0.04,40.0,50.5,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784934000,0.02,0.02,0.02,0.02,0.02,0.01,0.03,39.01,89.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784937600,,,,,,0.01,0.03,0.0,89.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784941200,0.02,0.02,0.02,0.02,0.02,0.01,0.02,14.24,103.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784944800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,10.0,103.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784948400,0.03,0.03,0.02,0.02,0.028,0.02,0.04,20.0,123.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784952000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,11.0,134.75,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784955600,0.03,0.03,0.02,0.02,0.0213,0.02,0.03,23.44,155.19,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784959200,,,,,,0.02,0.04,0.0,155.19,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784962800,0.02,0.02,0.02,0.02,0.02,0.02,0.04,11.0,166.19,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784966400,0.04,0.04,0.04,0.04,0.04,0.02,0.04,2.0,166.19,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784970000,0.02,0.02,0.02,0.02,0.02,0.02,0.05,34.55,200.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784973600,0.02,0.02,0.02,0.02,0.02,0.02,0.03,12.0,212.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784977200,0.02,0.02,0.02,0.02,0.02,0.02,0.03,22.0,234.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784980800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,26.0,260.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784984400,0.03,0.07,0.02,0.07,0.0413,0.02,0.04,146.43,385.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784988000,0.02,0.02,0.02,0.02,0.02,0.02,0.05,109.0,494.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784991600,0.03,0.05,0.02,0.02,0.036,0.02,0.03,15.0,503.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784995200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,119.45,622.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1784998800,0.01,0.02,0.01,0.01,0.01,0.0,0.01,558.55,1180.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785002400,,,,,,0.0,0.01,0.0,1180.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785006000,,,,,,0.0,0.01,0.0,1180.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785009600,,,,,,0.0,0.01,0.0,1180.17,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785013200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.43,1380.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785016800,0.01,0.03,0.01,0.03,0.0174,0.0,0.01,348.22,1550.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785020400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.0,1557.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785024000,,,,,,0.0,0.01,0.0,1557.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785027600,,,,,,0.0,0.01,0.0,1557.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785031200,,,,,,0.0,0.01,0.0,1557.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785034800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,1651.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785038400,,,,,,0.0,0.01,0.0,1651.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL25-B101.5,1785045600,0.01,0.01,0.01,0.01,0.01,0.0,1.0,93.51,1744.56,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784818800,0.05,0.05,0.05,0.05,0.05,0.03,0.06,1.0,1.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784822400,0.05,0.06,0.05,0.06,0.0508,0.04,0.06,24.0,25.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784826000,,,,,,0.04,0.06,0.0,25.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784829600,0.06,0.06,0.06,0.06,0.06,0.04,0.06,1.0,26.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784833200,0.06,0.12,0.06,0.12,0.076,0.05,0.1,134.0,160.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784836800,0.04,0.04,0.04,0.04,0.04,0.04,0.05,15.0,175.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784840400,0.1,0.15,0.1,0.15,0.1488,0.09,0.11,75.0,250.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784844000,0.1,0.1,0.1,0.1,0.1,0.11,0.14,1.0,251.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784847600,0.14,0.16,0.09,0.09,0.1493,0.06,0.09,95.0,346.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784851200,,,,,,0.08,0.09,0.0,346.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784854800,0.08,0.08,0.06,0.06,0.0689,0.05,0.06,18.0,361.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784858400,0.05,0.05,0.05,0.05,0.05,0.05,0.06,1.93,362.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784862000,,,,,,0.05,0.06,0.0,362.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784865600,,,,,,0.05,0.06,0.0,362.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784869200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,10.0,372.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784872800,0.06,0.07,0.05,0.05,0.0563,0.05,0.06,32.0,403.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784876400,0.05,0.05,0.03,0.03,0.0385,0.03,0.04,62.0,448.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784880000,0.02,0.02,0.02,0.02,0.02,0.02,0.04,29.55,478.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784883600,,,,,,0.02,0.04,0.0,478.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784887200,0.02,0.02,0.02,0.02,0.02,0.02,0.04,15.0,493.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784890800,0.03,0.03,0.03,0.03,0.03,0.02,0.06,10.0,503.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784894400,0.02,0.02,0.01,0.01,0.0135,0.01,0.03,27.0,529.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784898000,0.01,0.05,0.01,0.02,0.0369,0.02,0.04,172.68,659.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784901600,0.02,0.02,0.01,0.01,0.0128,0.01,0.02,7.04,664.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784905200,0.01,0.04,0.01,0.01,0.0184,0.01,0.03,125.33,753.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784908800,0.03,0.03,0.01,0.02,0.0248,0.02,0.03,275.49,999.92,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784912400,0.03,0.07,0.02,0.02,0.0364,0.02,0.03,188.02,876.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784916000,0.02,0.02,0.01,0.01,0.0149,0.01,0.02,305.64,967.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784919600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,105.59,1069.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784923200,,,,,,0.0,0.01,0.0,1069.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784926800,,,,,,0.0,0.01,0.0,1069.2,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784930400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,62.07,1131.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784934000,,,,,,0.0,0.01,0.0,1131.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784937600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.55,1134.82,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784941200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,117.07,1251.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784944800,,,,,,0.0,0.01,0.0,1251.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784952000,,,,,,0.0,0.01,0.0,1251.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784955600,,,,,,0.0,0.01,0.0,1251.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T93,1784959200,,,,,,0.0,1.0,0.0,1251.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784818800,0.03,0.05,0.01,0.01,0.0214,0.01,0.04,44.0,34.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784822400,0.02,0.02,0.01,0.02,0.0107,0.0,0.02,338.0,372.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784826000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,100.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784829600,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784833200,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784836800,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784840400,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784844000,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784847600,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784851200,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784854800,,,,,,0.01,0.02,0.0,472.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26JUL24-T100,1784858400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.93,473.93,,,,,,,
