ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHMIA-26AUG20-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13090.65,0.0,10504.87,0.0,93.00,93.0,2026-08-21T11:20:07.032628Z,0.0,0.0,1.0,2026-08-21T11:20:07.070926Z,2026-08-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG20-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2601.45,0.0,2578.04,0.0,93.00,93.0,2026-08-21T11:20:07.032628Z,0.0,0.0,1.0,2026-08-21T11:20:07.070926Z,2026-08-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG20-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21949.31,0.0,10842.76,0.0,93.00,93.0,2026-08-21T11:20:07.032628Z,0.0,0.0,1.0,2026-08-21T11:20:07.070926Z,2026-08-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG20-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,30432.84,0.0,14535.16,0.0,93.00,93.0,2026-08-21T11:20:07.032628Z,1.0,0.0,1.0,2026-08-21T11:20:07.070926Z,2026-08-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG20-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30356.73,0.0,25868.79,0.0,93.00,93.0,2026-08-21T11:20:07.032628Z,0.0,0.0,1.0,2026-08-21T11:20:07.070926Z,2026-08-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG20-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9355.92,0.0,7641.01,0.0,93.00,93.0,2026-08-21T11:20:07.032628Z,0.0,0.0,1.0,2026-08-21T11:20:07.070926Z,2026-08-21T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG19-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22072.51,0.0,14425.48,0.0,96.00,96.0,2026-08-20T11:20:07.086039Z,0.0,0.0,1.0,2026-08-20T11:20:07.114948Z,2026-08-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG19-T91,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6253.33,0.0,6248.33,0.0,96.00,96.0,2026-08-20T11:20:07.086039Z,0.0,0.0,1.0,2026-08-20T11:20:07.114948Z,2026-08-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG19-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47310.8,0.0,21374.26,0.0,96.00,96.0,2026-08-20T11:20:07.086039Z,0.0,0.0,1.0,2026-08-20T11:20:07.114948Z,2026-08-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG19-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,44990.12,0.0,20920.1,0.0,96.00,96.0,2026-08-20T11:20:07.086039Z,1.0,0.0,1.0,2026-08-20T11:20:07.114948Z,2026-08-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG19-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44466.73,0.0,35866.88,0.0,96.00,96.0,2026-08-20T11:20:07.086039Z,0.0,0.0,1.0,2026-08-20T11:20:07.114948Z,2026-08-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG19-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44972.43,0.0,42053.32,0.0,96.00,96.0,2026-08-20T11:20:07.086039Z,0.0,0.0,1.0,2026-08-20T11:20:07.114948Z,2026-08-20T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG18-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8032.0,0.0,7968.95,0.0,100.00,100.0,2026-08-19T11:20:02.35457Z,0.0,0.0,1.0,2026-08-19T11:20:02.415231Z,2026-08-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG18-T100,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33913.59,0.0,22404.1,0.0,100.00,100.0,2026-08-19T11:20:02.35457Z,0.0,0.0,1.0,2026-08-19T11:20:02.415231Z,2026-08-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG18-B99.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,40244.68,0.0,19281.86,0.0,100.00,100.0,2026-08-19T11:20:02.35457Z,1.0,0.0,1.0,2026-08-19T11:20:02.415231Z,2026-08-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG18-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,66292.24,0.0,46659.6,0.0,100.00,100.0,2026-08-19T11:20:02.35457Z,0.0,0.0,1.0,2026-08-19T11:20:02.415231Z,2026-08-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG18-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30042.69,0.0,18316.74,0.0,100.00,100.0,2026-08-19T11:20:02.35457Z,0.0,0.0,1.0,2026-08-19T11:20:02.415231Z,2026-08-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG18-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15502.34,0.0,14451.72,0.0,100.00,100.0,2026-08-19T11:20:02.35457Z,0.0,0.0,1.0,2026-08-19T11:20:02.415231Z,2026-08-19T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG17-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21507.05,0.0,15469.25,0.0,95.00,95.0,2026-08-18T11:20:02.350906Z,0.0,0.0,1.0,2026-08-18T11:20:02.365397Z,2026-08-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG17-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5238.88,0.0,5229.88,0.0,95.00,95.0,2026-08-18T11:20:02.350906Z,0.0,0.0,1.0,2026-08-18T11:20:02.365397Z,2026-08-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG17-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38192.2,0.0,19599.46,0.0,95.00,95.0,2026-08-18T11:20:02.350906Z,0.0,0.0,1.0,2026-08-18T11:20:02.365397Z,2026-08-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG17-B94.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,38790.44,0.0,17669.19,0.0,95.00,95.0,2026-08-18T11:20:02.350906Z,1.0,0.0,1.0,2026-08-18T11:20:02.365397Z,2026-08-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG17-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17929.44,0.0,14059.13,0.0,95.00,95.0,2026-08-18T11:20:02.350906Z,0.0,0.0,1.0,2026-08-18T11:20:02.365397Z,2026-08-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG17-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8926.23,0.0,8903.23,0.0,95.00,95.0,2026-08-18T11:20:02.350906Z,0.0,0.0,1.0,2026-08-18T11:20:02.365397Z,2026-08-18T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG16-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7829.34,0.0,6331.98,0.0,94.00,94.0,2026-08-17T16:26:42.300146Z,0.0,0.0,1.0,2026-08-17T16:26:42.318371Z,2026-08-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG16-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1362.55,0.0,1362.55,0.0,94.00,94.0,2026-08-17T16:26:42.300146Z,0.0,0.0,1.0,2026-08-17T16:26:42.318371Z,2026-08-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG16-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,47051.87,0.0,27103.87,0.0,94.00,94.0,2026-08-17T16:26:42.300146Z,0.0,0.0,1.0,2026-08-17T16:26:42.318371Z,2026-08-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG16-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,48620.27,0.0,30284.67,0.0,94.00,94.0,2026-08-17T16:26:42.300146Z,1.0,0.0,1.0,2026-08-17T16:26:42.318371Z,2026-08-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG16-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,25696.51,0.0,20897.75,0.0,94.00,94.0,2026-08-17T16:26:42.300146Z,0.0,0.0,1.0,2026-08-17T16:26:42.318371Z,2026-08-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG16-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9486.38,0.0,8995.45,0.0,94.00,94.0,2026-08-17T16:26:42.300146Z,0.0,0.0,1.0,2026-08-17T16:26:42.318371Z,2026-08-17T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG15-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14888.95,0.0,10333.53,0.0,93.00,93.0,2026-08-16T16:26:32.351205Z,0.0,0.0,1.0,2026-08-16T16:26:32.389686Z,2026-08-16T14:40:28Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG15-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1768.51,0.0,1768.51,0.0,93.00,93.0,2026-08-16T16:26:32.351205Z,0.0,0.0,1.0,2026-08-16T16:26:32.389686Z,2026-08-16T14:40:28Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG15-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44008.72,0.0,23153.64,0.0,93.00,93.0,2026-08-16T16:26:32.351205Z,0.0,0.0,1.0,2026-08-16T16:26:32.389686Z,2026-08-16T14:40:28Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG15-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,42019.5,0.0,24603.15,0.0,93.00,93.0,2026-08-16T16:26:32.351205Z,1.0,0.0,1.0,2026-08-16T16:26:32.389686Z,2026-08-16T14:40:28Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG15-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15713.85,0.0,13151.71,0.0,93.00,93.0,2026-08-16T16:26:32.351205Z,0.0,0.0,1.0,2026-08-16T16:26:32.389686Z,2026-08-16T14:40:28Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG15-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2523.37,0.0,2515.37,0.0,93.00,93.0,2026-08-16T16:26:32.351205Z,0.0,0.0,1.0,2026-08-16T16:26:32.389686Z,2026-08-16T14:40:28Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG14-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19664.79,0.0,13817.98,0.0,96.00,96.0,2026-08-15T16:21:52.350266Z,0.0,0.0,1.0,2026-08-15T16:21:52.366079Z,2026-08-15T17:13:32Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG14-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2147.86,0.0,2147.86,0.0,96.00,96.0,2026-08-15T16:21:52.350266Z,0.0,0.0,1.0,2026-08-15T16:21:52.366079Z,2026-08-15T17:13:32Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG14-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,28657.35,0.0,14817.05,0.0,96.00,96.0,2026-08-15T16:21:52.350266Z,1.0,0.0,1.0,2026-08-15T16:21:52.366079Z,2026-08-15T17:13:32Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG14-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,225651.77,0.0,204377.67,0.0,96.00,96.0,2026-08-15T16:21:52.350266Z,0.0,0.0,1.0,2026-08-15T16:21:52.366079Z,2026-08-15T17:13:32Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG14-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18560.63,0.0,12406.76,0.0,96.00,96.0,2026-08-15T16:21:52.350266Z,0.0,0.0,1.0,2026-08-15T16:21:52.366079Z,2026-08-15T17:13:32Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG14-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16384.37,0.0,14548.27,0.0,96.00,96.0,2026-08-15T16:21:52.350266Z,0.0,0.0,1.0,2026-08-15T16:21:52.366079Z,2026-08-15T17:13:32Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG13-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20158.82,0.0,13240.59,0.0,94.00,94.0,2026-08-14T12:05:34.400123Z,0.0,0.0,1.0,2026-08-14T12:05:34.414229Z,2026-08-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG13-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,613.79,0.0,613.79,0.0,94.00,94.0,2026-08-14T12:05:34.400123Z,0.0,0.0,1.0,2026-08-14T12:05:34.414229Z,2026-08-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG13-B94.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,32263.29,0.0,21823.94,0.0,94.00,94.0,2026-08-14T12:05:34.400123Z,1.0,0.0,1.0,2026-08-14T12:05:34.414229Z,2026-08-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG13-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40904.85,0.0,32192.02,0.0,94.00,94.0,2026-08-14T12:05:34.400123Z,0.0,0.0,1.0,2026-08-14T12:05:34.414229Z,2026-08-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG13-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,45433.98,0.0,42929.71,0.0,94.00,94.0,2026-08-14T12:05:34.400123Z,0.0,0.0,1.0,2026-08-14T12:05:34.414229Z,2026-08-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG13-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,52856.57,0.0,52710.15,0.0,94.00,94.0,2026-08-14T12:05:34.400123Z,0.0,0.0,1.0,2026-08-14T12:05:34.414229Z,2026-08-13T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG12-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14260.5,0.0,14015.5,0.0,94.00,94.0,2026-08-13T12:05:24.402916Z,0.0,0.0,1.0,2026-08-13T12:05:24.411443Z,2026-08-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG12-T89,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,768.51,0.0,765.51,0.0,94.00,94.0,2026-08-13T12:05:24.402916Z,0.0,0.0,1.0,2026-08-13T12:05:24.411443Z,2026-08-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG12-B95.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,28109.75,0.0,12372.84,0.0,94.00,94.0,2026-08-13T12:05:24.402916Z,0.0,0.0,1.0,2026-08-13T12:05:24.411443Z,2026-08-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG12-B93.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24815.14,0.0,11624.54,0.0,94.00,94.0,2026-08-13T12:05:24.402916Z,1.0,0.0,1.0,2026-08-13T12:05:24.411443Z,2026-08-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG12-B91.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14976.83,0.0,11308.37,0.0,94.00,94.0,2026-08-13T12:05:24.402916Z,0.0,0.0,1.0,2026-08-13T12:05:24.411443Z,2026-08-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG12-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6893.07,0.0,6433.68,0.0,94.00,94.0,2026-08-13T12:05:24.402916Z,0.0,0.0,1.0,2026-08-13T12:05:24.411443Z,2026-08-12T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG11-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9368.83,0.0,8517.29,0.0,94.00,94.0,2026-08-12T12:01:29.067328Z,0.0,0.0,1.0,2026-08-12T12:01:29.113197Z,2026-08-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG11-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,808.51,0.0,801.51,0.0,94.00,94.0,2026-08-12T12:01:29.067328Z,0.0,0.0,1.0,2026-08-12T12:01:29.113197Z,2026-08-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG11-B94.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,58412.95,0.0,29169.99,0.0,94.00,94.0,2026-08-12T12:01:29.067328Z,1.0,0.0,1.0,2026-08-12T12:01:29.113197Z,2026-08-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG11-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54871.24,0.0,31172.22,0.0,94.00,94.0,2026-08-12T12:01:29.067328Z,0.0,0.0,1.0,2026-08-12T12:01:29.113197Z,2026-08-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG11-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21373.77,0.0,17690.33,0.0,94.00,94.0,2026-08-12T12:01:29.067328Z,0.0,0.0,1.0,2026-08-12T12:01:29.113197Z,2026-08-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG11-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14728.68,0.0,14519.12,0.0,94.00,94.0,2026-08-12T12:01:29.067328Z,0.0,0.0,1.0,2026-08-12T12:01:29.113197Z,2026-08-11T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG10-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4425.01,0.0,4294.9,0.0,93.00,93.0,2026-08-11T12:01:29.87493Z,0.0,0.0,1.0,2026-08-11T12:01:29.923374Z,2026-08-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG10-T88,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,750.0,0.0,739.0,0.0,93.00,93.0,2026-08-11T12:01:29.87493Z,0.0,0.0,1.0,2026-08-11T12:01:29.923374Z,2026-08-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG10-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26373.37,0.0,10794.65,0.0,93.00,93.0,2026-08-11T12:01:29.87493Z,0.0,0.0,1.0,2026-08-11T12:01:29.923374Z,2026-08-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG10-B92.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,34608.78,0.0,14635.4,0.0,93.00,93.0,2026-08-11T12:01:29.87493Z,1.0,0.0,1.0,2026-08-11T12:01:29.923374Z,2026-08-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG10-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13144.41,0.0,9049.17,0.0,93.00,93.0,2026-08-11T12:01:29.87493Z,0.0,0.0,1.0,2026-08-11T12:01:29.923374Z,2026-08-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG10-B88.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3407.55,0.0,3407.55,0.0,93.00,93.0,2026-08-11T12:01:29.87493Z,0.0,0.0,1.0,2026-08-11T12:01:29.923374Z,2026-08-10T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG09-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1858.58,0.0,1664.86,0.0,92.00,92.0,2026-08-10T12:01:15.466779Z,0.0,0.0,1.0,2026-08-10T12:01:15.489789Z,2026-08-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG09-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1575.96,0.0,1567.96,0.0,92.00,92.0,2026-08-10T12:01:15.466779Z,0.0,0.0,1.0,2026-08-10T12:01:15.489789Z,2026-08-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG09-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17353.41,0.0,8071.41,0.0,92.00,92.0,2026-08-10T12:01:15.466779Z,0.0,0.0,1.0,2026-08-10T12:01:15.489789Z,2026-08-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG09-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,26181.16,0.0,14766.99,0.0,92.00,92.0,2026-08-10T12:01:15.466779Z,1.0,0.0,1.0,2026-08-10T12:01:15.489789Z,2026-08-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG09-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8240.61,0.0,6793.9,0.0,92.00,92.0,2026-08-10T12:01:15.466779Z,0.0,0.0,1.0,2026-08-10T12:01:15.489789Z,2026-08-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG09-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2606.65,0.0,2525.01,0.0,92.00,92.0,2026-08-10T12:01:15.466779Z,0.0,0.0,1.0,2026-08-10T12:01:15.489789Z,2026-08-09T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG08-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7912.08,0.0,7200.52,0.0,92.00,92.0,2026-08-09T12:01:25.476143Z,0.0,0.0,1.0,2026-08-09T12:01:25.523483Z,2026-08-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG08-T87,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1117.62,0.0,1116.62,0.0,92.00,92.0,2026-08-09T12:01:25.476143Z,0.0,0.0,1.0,2026-08-09T12:01:25.523483Z,2026-08-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG08-B93.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,29726.46,0.0,11030.71,0.0,92.00,92.0,2026-08-09T12:01:25.476143Z,0.0,0.0,1.0,2026-08-09T12:01:25.523483Z,2026-08-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG08-B91.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,26958.31,0.0,13344.32,0.0,92.00,92.0,2026-08-09T12:01:25.476143Z,1.0,0.0,1.0,2026-08-09T12:01:25.523483Z,2026-08-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG08-B89.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12636.86,0.0,9619.74,0.0,92.00,92.0,2026-08-09T12:01:25.476143Z,0.0,0.0,1.0,2026-08-09T12:01:25.523483Z,2026-08-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG08-B87.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4589.69,0.0,4546.49,0.0,92.00,92.0,2026-08-09T12:01:25.476143Z,0.0,0.0,1.0,2026-08-09T12:01:25.523483Z,2026-08-08T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG07-T93,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6124.89,0.0,5446.58,0.0,91.00,91.0,2026-08-08T12:01:15.480461Z,0.0,0.0,1.0,2026-08-08T12:01:15.493297Z,2026-08-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG07-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1726.9,0.0,1726.9,0.0,91.00,91.0,2026-08-08T12:01:15.480461Z,0.0,0.0,1.0,2026-08-08T12:01:15.493297Z,2026-08-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
KXHIGHMIA-26AUG07-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27470.7,0.0,11331.79,0.0,91.00,91.0,2026-08-08T12:01:15.480461Z,0.0,0.0,1.0,2026-08-08T12:01:15.493297Z,2026-08-07T14:00:00Z,True,2026-09-24T04:49:59.075718+00:00
