city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785049200,0.01,0.02,0.01,0.01,0.0172,0.0,0.01,2924.39,33546.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785052800,0.01,0.02,0.01,0.02,0.0191,0.0,0.01,6558.5,39677.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785056400,0.01,0.02,0.01,0.02,0.0196,0.0,0.02,2557.67,42235.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785060000,0.02,0.02,0.01,0.01,0.0198,0.0,0.02,7775.52,49835.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785063600,0.02,0.02,0.01,0.01,0.0199,0.0,0.01,6468.85,56304.75,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785067200,0.01,0.02,0.01,0.01,0.0165,0.0,0.01,3507.37,59782.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785070800,0.01,0.02,0.01,0.02,0.0108,0.0,0.01,9933.79,69612.91,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785074400,0.01,0.02,0.01,0.01,0.0109,0.0,0.01,9382.6,78995.51,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785078000,0.01,0.02,0.01,0.01,0.011,0.0,0.01,23138.85,101272.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785081600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,19640.09,120913.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785085200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,42384.08,163297.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785088800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14951.2,178248.32,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785092400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,15306.41,193554.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785096000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9373.43,202928.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785099600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,16382.57,219310.73,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785103200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12519.48,231830.21,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785106800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9694.25,241524.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785110400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3474.02,244998.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785114000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3855.99,248854.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785117600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2639.97,251494.44,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785121200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7693.6,259188.04,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785124800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2754.72,261942.76,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785128400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2682.65,264625.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785132000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6119.75,270745.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785135600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3908.66,274653.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T86,1785139200,0.01,0.01,0.01,0.01,0.01,0.0,1.0,1309.24,275963.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1784991600,0.28,0.58,0.06,0.19,0.2138,0.16,0.18,236.74,233.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1784995200,0.17,0.2,0.17,0.17,0.1845,0.17,0.18,147.0,308.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1784998800,0.18,0.26,0.17,0.22,0.2203,0.23,0.24,318.89,608.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785002400,0.25,0.28,0.24,0.24,0.2607,0.22,0.26,366.1,652.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785006000,0.23,0.29,0.23,0.24,0.2611,0.24,0.26,143.99,770.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785009600,0.25,0.25,0.23,0.23,0.2375,0.22,0.24,4.0,768.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785013200,0.23,0.27,0.23,0.27,0.2578,0.25,0.26,187.19,936.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785016800,0.27,0.29,0.25,0.28,0.2772,0.28,0.29,165.35,1060.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785020400,0.28,0.28,0.26,0.28,0.2695,0.27,0.28,44.66,1080.75,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785024000,0.27,0.31,0.27,0.28,0.2887,0.28,0.3,250.67,1271.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785027600,0.3,0.3,0.26,0.28,0.2761,0.28,0.29,154.76,1354.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785031200,0.28,0.32,0.28,0.32,0.3032,0.31,0.32,164.27,1491.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785034800,0.32,0.32,0.25,0.25,0.2773,0.25,0.26,810.89,2178.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785038400,0.26,0.27,0.24,0.24,0.2588,0.24,0.25,1386.26,3516.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785042000,0.24,0.29,0.21,0.22,0.2545,0.21,0.22,1299.61,4482.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785045600,0.22,0.35,0.21,0.22,0.2577,0.21,0.22,1849.0,5974.02,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785049200,0.22,0.32,0.21,0.31,0.2506,0.27,0.28,740.75,6476.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785052800,0.28,0.28,0.25,0.26,0.2736,0.25,0.26,257.91,6663.35,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785056400,0.25,0.34,0.12,0.14,0.2359,0.13,0.14,3535.9,9444.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785060000,0.14,0.16,0.11,0.11,0.1281,0.1,0.11,5971.78,13700.61,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785063600,0.1,0.12,0.1,0.11,0.1099,0.1,0.11,2100.58,15617.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785067200,0.11,0.13,0.11,0.13,0.122,0.12,0.13,396.03,15559.78,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785070800,0.13,0.25,0.13,0.23,0.2027,0.23,0.24,2951.86,17015.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785074400,0.24,0.34,0.22,0.33,0.2788,0.32,0.33,5057.18,20224.26,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785078000,0.33,0.5,0.32,0.46,0.4362,0.45,0.46,6266.5,22464.62,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785081600,0.46,0.55,0.36,0.45,0.4598,0.45,0.46,6511.64,25810.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785085200,0.45,0.46,0.23,0.34,0.3618,0.34,0.36,6878.88,25256.38,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785088800,0.35,0.82,0.34,0.66,0.6358,0.7,0.73,7882.4,29266.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785092400,0.73,0.73,0.24,0.24,0.5318,0.24,0.25,8582.86,28364.69,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785096000,0.24,0.53,0.01,0.01,0.1858,0.0,0.01,42894.38,38456.01,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785099600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3828.84,42166.67,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785103200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1340.0,42447.2,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785106800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2778.52,45065.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785110400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,354.0,45419.86,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785114000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1799.03,47178.64,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785117600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,581.43,47739.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785121200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2169.05,48198.74,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785124800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,99.51,48292.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785128400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1433.87,49723.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785132000,,,,,,0.0,0.01,0.0,49723.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785135600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1028.71,50751.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-T79,1785139200,,,,,,0.0,1.0,0.0,50751.79,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1784991600,0.13,0.13,0.05,0.05,0.0767,0.03,0.05,6.0,6.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1784995200,,,,,,0.04,0.05,0.0,6.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1784998800,,,,,,0.03,0.05,0.0,6.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785002400,,,,,,0.03,0.04,0.0,6.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785006000,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1.0,7.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785009600,0.03,0.04,0.03,0.04,0.0303,0.03,0.04,31.0,38.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785013200,0.02,0.02,0.02,0.02,0.02,0.01,0.02,170.0,204.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785016800,,,,,,0.01,0.02,0.0,204.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785020400,0.02,0.02,0.01,0.01,0.0166,0.01,0.02,76.0,280.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785024000,,,,,,0.01,0.02,0.0,280.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785027600,0.01,0.02,0.01,0.02,0.0178,0.01,0.02,310.08,590.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785031200,0.01,0.04,0.01,0.02,0.0271,0.02,0.03,1347.58,1514.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785034800,0.02,0.04,0.02,0.03,0.0278,0.02,0.03,1321.52,1748.59,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785038400,0.03,0.08,0.02,0.02,0.0347,0.02,0.03,2485.21,3629.94,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785042000,0.02,0.03,0.02,0.02,0.0212,0.02,0.03,188.25,3795.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785045600,0.02,0.03,0.02,0.02,0.0274,0.02,0.03,591.34,4239.23,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785049200,0.03,0.03,0.02,0.02,0.0291,0.02,0.03,257.25,4472.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785052800,0.03,0.04,0.02,0.02,0.0304,0.02,0.03,294.33,4718.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785056400,0.02,0.04,0.02,0.04,0.033,0.03,0.04,349.77,4868.84,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785060000,0.04,0.06,0.02,0.02,0.0397,0.02,0.03,1551.72,5933.62,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785063600,0.02,0.05,0.02,0.05,0.0351,0.02,0.04,708.49,6407.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785067200,0.03,0.03,0.01,0.02,0.0224,0.01,0.02,625.63,6732.87,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785070800,0.01,0.02,0.01,0.02,0.0149,0.0,0.02,3312.23,9786.92,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785074400,0.01,0.03,0.01,0.01,0.0186,0.01,0.02,1697.72,11121.62,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785078000,0.01,0.02,0.01,0.01,0.019,0.0,0.01,12023.45,22339.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785081600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3462.02,25801.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785085200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10781.88,36582.97,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785088800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5172.28,41755.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785092400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,998.28,42751.53,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785096000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,416.54,43161.07,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785099600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2554.96,45716.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785103200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,45782.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785106800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2225.86,48007.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785110400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,633.59,48641.48,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785114000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5217.5,53858.98,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785117600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,94.84,53953.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785121200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,54053.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785124800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,925.51,54979.33,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785128400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1528.7,56508.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785135600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1122.22,57630.25,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B85.5,1785139200,0.01,0.01,0.01,0.01,0.01,0.0,1.0,951.52,58581.77,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1784991600,0.2,0.25,0.06,0.06,0.1655,0.05,0.06,38.0,27.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1784995200,0.06,0.06,0.06,0.06,0.06,0.06,0.08,2.0,29.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1784998800,0.08,0.08,0.08,0.08,0.08,0.06,0.08,3.0,29.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785002400,0.09,0.1,0.08,0.09,0.0956,0.06,0.08,59.0,88.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785006000,,,,,,0.06,0.07,0.0,88.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785009600,0.06,0.06,0.06,0.06,0.06,0.05,0.06,42.27,129.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785013200,0.06,0.1,0.06,0.1,0.075,0.06,0.07,50.34,179.61,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785016800,,,,,,0.05,0.06,0.0,179.61,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785020400,0.06,0.06,0.04,0.04,0.0433,0.03,0.04,85.0,245.61,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785024000,0.04,0.05,0.04,0.05,0.0419,0.04,0.05,544.45,776.37,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785027600,0.04,0.07,0.04,0.05,0.0491,0.04,0.05,1237.81,1634.18,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785031200,0.05,0.07,0.04,0.06,0.0542,0.05,0.06,567.43,2183.42,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785034800,0.06,0.09,0.05,0.08,0.0737,0.06,0.07,1355.69,3470.89,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785038400,0.06,0.08,0.04,0.06,0.0509,0.06,0.07,2064.01,5115.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785042000,0.06,0.06,0.04,0.04,0.0491,0.04,0.05,227.27,5211.4,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785045600,0.04,0.06,0.03,0.06,0.0488,0.04,0.06,379.64,5484.62,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785049200,0.06,0.06,0.04,0.04,0.055,0.03,0.04,137.26,5571.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785052800,0.04,0.07,0.04,0.04,0.0549,0.04,0.05,346.51,5892.5,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785056400,0.04,0.09,0.04,0.09,0.0692,0.08,0.09,1127.94,6972.41,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785060000,0.09,0.1,0.05,0.09,0.0908,0.06,0.08,897.05,7822.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785063600,0.07,0.1,0.07,0.1,0.082,0.08,0.1,445.97,8242.27,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785067200,0.1,0.1,0.08,0.08,0.0825,0.07,0.09,557.96,7888.99,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785070800,0.08,0.08,0.04,0.04,0.0581,0.04,0.05,219.53,7983.03,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785074400,0.04,0.06,0.03,0.03,0.04,0.03,0.04,2483.88,9618.47,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785078000,0.03,0.04,0.01,0.02,0.0263,0.01,0.02,2380.7,11258.36,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785081600,0.01,0.02,0.01,0.01,0.0188,0.01,0.02,2067.07,12874.31,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785085200,0.02,0.03,0.01,0.02,0.0203,0.01,0.02,9028.4,18867.09,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785088800,0.02,0.02,0.01,0.01,0.0106,0.0,0.01,8252.39,25226.17,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785092400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3764.63,28988.8,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785096000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3849.66,32823.46,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785099600,0.01,0.03,0.01,0.01,0.0107,0.0,0.01,42382.67,61258.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785103200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1493.75,61233.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785106800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1529.29,61233.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785110400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,365.66,61233.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785114000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1557.59,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785117600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,346.54,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785121200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785124800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785128400,,,,,,0.0,0.01,0.0,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785132000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1028.7,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785135600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2130.22,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B83.5,1785139200,,,,,,0.0,1.0,0.0,61232.1,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1784991600,0.54,0.54,0.26,0.38,0.4466,0.37,0.38,69.39,67.39,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1784995200,0.37,0.37,0.31,0.32,0.3195,0.31,0.35,32.99,98.34,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1784998800,0.31,0.31,0.25,0.28,0.262,0.26,0.27,153.16,245.16,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785002400,0.25,0.25,0.23,0.24,0.2446,0.23,0.27,59.67,301.83,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785006000,0.25,0.27,0.22,0.27,0.2392,0.25,0.27,299.05,598.22,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785009600,0.26,0.28,0.25,0.25,0.2678,0.25,0.26,31.08,611.51,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785013200,0.25,0.26,0.21,0.21,0.2423,0.2,0.21,100.17,711.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785016800,0.2,0.2,0.19,0.19,0.1958,0.18,0.19,29.48,712.68,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785020400,0.19,0.2,0.18,0.2,0.1908,0.22,0.24,307.65,1009.85,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26JUL26-B81.5,1785024000,0.24,0.25,0.21,0.21,0.2378,0.2,0.21,41.91,1024.76,,,,,,,
