ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHLAX-26AUG14-T78,"If the maximum temperature recorded at Los Angeles for Aug 14, 2026, is greater than 78° fahrenheit according to The Weather Company, then the market resolves to Yes.","Data for CLILAX can be found by clicking the following URL: https://weather.com/kalshi, navigating to the ""Observed Weather"" tab, and choosing the location ""Los Angeles Airport, CA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 14, 2026, or one week after August 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Aug 14, 2026?",KXHIGHLAX-26AUG14,KXHIGHLAX,Los Angeles,79° or above,79° or above,78.0,,greater,binary,2026-08-13T17:13:56Z,2026-08-15T08:00:00Z,2026-08-21T17:13:56Z,2026-08-15T22:13:56Z,2026-08-21T17:13:56Z,2026-08-13T17:10:55.864606Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG14-T78,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 14, 2026, is greater than 78° fahrenheit according to The Weather Company, then the market resolves to Yes.","Data for CLILAX can be found by clicking the following URL: https://weather.com/kalshi, navigating to the ""Observed Weather"" tab, and choosing the location ""Los Angeles Airport, CA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 14, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 14, 2026, or one week after August 14, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Aug 14, 2026?",KXHIGHLAX-26AUG14,KXHIGHLAX,Los Angeles,79° or above,79° or above,78.0,,greater,binary,2026-08-13T17:13:56Z,2026-08-15T08:00:00Z,2026-08-21T17:13:56Z,2026-08-15T22:13:56Z,2026-08-21T17:13:56Z,2026-08-13T17:10:55.864606Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-B74.5,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is between 74-75° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 74-75° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,74° to 75°,74° to 75°,74.0,75.0,between,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-B76.5,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is between 76-77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-B78.5,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is between 78-79° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-B80.5,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is between 80-81° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 80-81° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-T74,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is less than 74° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <74° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,73° or below,73° or below,,74.0,less,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG15-T81,"If the maximum temperature recorded at Los Angeles(CLILAX) for Aug 15, 2026, is greater than 81° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 15, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 15, 2026, or one week after August 15, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >81° on Aug 15, 2026?",KXHIGHLAX-26AUG15,KXHIGHLAX,Los Angeles,82° or above,82° or above,81.0,,greater,binary,2026-08-14T14:40:47Z,2026-08-16T08:00:00Z,2026-08-22T14:40:47Z,2026-08-16T19:40:47Z,2026-08-22T14:40:47Z,2026-08-14T14:37:29.454778Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-B75.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is between 75-76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 75-76° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,75° to 76°,75° to 76°,75.0,76.0,between,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-B77.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is between 77-78° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 77-78° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,77° to 78°,77° to 78°,77.0,78.0,between,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-B79.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is between 79-80° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 79-80° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,79° to 80°,79° to 80°,79.0,80.0,between,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-B81.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is between 81-82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 81-82° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,81° to 82°,81° to 82°,81.0,82.0,between,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-T75,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is less than 75° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <75° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG16-T82,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 16, 2026, is greater than 82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 16, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 16, 2026, or one week after August 16, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >82° on Aug 16, 2026?",KXHIGHLAX-26AUG16,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-15T14:00:00Z,2026-08-17T08:00:00Z,2026-08-23T14:00:00Z,2026-08-17T19:00:00Z,2026-08-23T14:00:00Z,2026-08-15T09:33:02.017785Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-B76.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is between 76-77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-B78.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is between 78-79° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-B80.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is between 80-81° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 80-81° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-B82.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is between 82-83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 82-83° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,82° to 83°,82° to 83°,82.0,83.0,between,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-T76,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is less than 76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <76° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,75° or below,75° or below,,76.0,less,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG17-T83,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 17, 2026, is greater than 83° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 17, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 17, 2026, or one week after August 17, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >83° on Aug 17, 2026?",KXHIGHLAX-26AUG17,KXHIGHLAX,Los Angeles,84° or above,84° or above,83.0,,greater,binary,2026-08-16T14:00:00Z,2026-08-18T08:00:00Z,2026-08-24T14:00:00Z,2026-08-18T19:00:00Z,2026-08-24T14:00:00Z,2026-08-16T09:33:04.639753Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-B75.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is between 75-76° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 75-76° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,75° to 76°,75° to 76°,75.0,76.0,between,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-B77.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is between 77-78° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 77-78° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,77° to 78°,77° to 78°,77.0,78.0,between,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-B79.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is between 79-80° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 79-80° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,79° to 80°,79° to 80°,79.0,80.0,between,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-B81.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is between 81-82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 81-82° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,81° to 82°,81° to 82°,81.0,82.0,between,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-T75,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is less than 75° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <75° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,74° or below,74° or below,,75.0,less,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG18-T82,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 18, 2026, is greater than 82° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 18, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 18, 2026, or one week after August 18, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >82° on Aug 18, 2026?",KXHIGHLAX-26AUG18,KXHIGHLAX,Los Angeles,83° or above,83° or above,82.0,,greater,binary,2026-08-17T14:00:00Z,2026-08-19T08:00:00Z,2026-08-25T14:00:00Z,2026-08-19T19:00:00Z,2026-08-25T14:00:00Z,2026-08-17T09:33:04.735328Z,linear_cent,300.0,1.0,0.0
KXHIGHLAX-26AUG19-B76.5,"If the maximum temperature recorded at Los Angeles (CLILAX) for Aug 19, 2026, is between 76-77° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.","The Last Trading Time will be 11:59 PM local time on August 19, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 19, 2026, or one week after August 19, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Aug 19, 2026?",KXHIGHLAX-26AUG19,KXHIGHLAX,Los Angeles,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-08-18T14:00:00Z,2026-08-20T08:00:00Z,2026-08-26T14:00:00Z,2026-08-20T19:00:00Z,2026-08-26T14:00:00Z,2026-08-18T09:33:00.90235Z,linear_cent,300.0,1.0,0.0
