ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26JUL17-T80,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,150100.39,0.0,63483.05,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,1.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL17-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3528.65,0.0,3066.86,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL17-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,53285.95,0.0,26764.78,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL17-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43691.05,0.0,26464.62,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33625.09,0.0,25677.44,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL17-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15353.73,0.0,12568.81,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL16-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,249689.63,0.0,158891.72,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL16-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26450.94,0.0,20726.92,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL16-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,124180.54,0.0,68118.97,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL16-B83.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,99723.24,0.0,48105.78,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,1.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL16-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,154423.78,0.0,91389.42,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL16-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,65524.73,0.0,42499.97,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL15-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.03,442713.63,417234.53,369432.36,0.0,81.00,81.0,2026-07-16T11:31:12.625631Z,0.0,0.03,0.04,2026-07-16T11:31:12.642992Z,2026-07-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL15-T78,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.06,46755.81,39150.61,42065.57,0.0,81.00,81.0,2026-07-16T11:31:12.625631Z,0.0,0.05,0.06,2026-07-16T11:31:12.642992Z,2026-07-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL15-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.06,98926.41,89885.1,61867.18,0.0,81.00,81.0,2026-07-16T11:31:12.625631Z,0.0,0.05,0.06,2026-07-16T11:31:12.642992Z,2026-07-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL15-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.28,116928.06,107853.36,62378.65,0.0,81.00,81.0,2026-07-16T11:31:12.625631Z,0.0,0.28,0.29,2026-07-16T11:31:12.642992Z,2026-07-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL15-B80.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.45,106432.4,95692.9,49718.68,0.0,81.00,81.0,2026-07-16T11:31:12.625631Z,1.0,0.43,0.45,2026-07-16T11:31:12.642992Z,2026-07-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26JUL15-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.13,127995.75,120088.87,76355.9,0.0,81.00,81.0,2026-07-16T11:31:12.625631Z,0.0,0.1,0.11,2026-07-16T11:31:12.642992Z,2026-07-15T14:00:00Z,True,2026-09-22T00:13:52.068814+00:00
KXHIGHLAX-26SEP22-T82,active,,0.0,0.01,0.0,16435.34,0.99,1.0,0.01,0.0,3474.75,3474.75,3474.75,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP22-T75,active,,0.01,0.02,1495.94,30.0,0.98,0.99,0.01,0.0,6525.46,6525.46,5106.2,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP22-B81.5,active,,0.01,0.02,2333.48,81.0,0.98,0.99,0.02,0.0,3556.22,3556.22,2840.81,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP22-B79.5,active,,0.16,0.17,40.01,34.0,0.83,0.84,0.17,0.0,7892.89,7892.89,5682.66,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP22-B77.5,active,,0.52,0.53,2.0,101.0,0.47,0.48,0.53,0.0,6360.4,6360.4,4990.98,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP22-B75.5,active,,0.31,0.32,34.0,97.0,0.68,0.69,0.32,0.0,7023.99,7023.99,6007.29,0.0,,,,,0.0,0.0,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP21-T80,active,,0.0,0.01,0.0,274019.86,0.99,1.0,0.01,0.01,21304.28,16270.86,19426.2,0.0,,,,,0.01,0.02,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP21-T73,active,,0.0,0.01,0.0,144121.56,0.99,1.0,0.01,0.01,5960.07,4804.04,5935.33,0.0,,,,,0.01,0.02,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP21-B79.5,active,,0.0,0.01,0.0,140921.26,0.99,1.0,0.01,0.07,83462.46,79993.47,49427.21,0.0,,,,,0.06,0.07,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP21-B77.5,active,,0.99,1.0,156275.79,0.0,0.0,0.01,0.99,0.42,59467.99,55309.12,30437.56,0.0,,,,,0.41,0.42,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP21-B75.5,active,,0.0,0.01,0.0,224083.59,0.99,1.0,0.01,0.43,77379.74,73765.22,51664.32,0.0,,,,,0.43,0.44,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP21-B73.5,active,,0.0,0.01,0.0,227015.18,0.99,1.0,0.01,0.11,46558.77,37380.74,34931.55,0.0,,,,,0.1,0.11,2026-09-20T14:00:02.268615Z,2026-09-22T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP20-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22023.85,467.59,21924.85,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP20-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113824.18,568.51,79277.79,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP20-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78592.58,1292.12,76597.02,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP20-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,126463.9,3339.3,94506.47,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP20-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,103056.29,5684.36,50454.78,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,1.0,0.99,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP20-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113147.6,8744.65,101989.63,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,0.01,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP19-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10540.83,0.0,10364.83,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP19-T78,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,75240.87,0.0,39400.25,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,1.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP19-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32029.72,0.0,30635.99,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP19-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,104555.4,0.0,91972.21,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP19-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,105997.63,0.0,70477.76,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP19-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,82779.03,0.0,57093.9,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP18-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,86229.58,0.0,47127.84,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP18-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6368.56,0.0,6358.56,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP18-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,94722.87,0.0,51025.56,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP18-B76.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,85253.33,0.0,40316.18,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,1.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP18-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,35954.06,0.0,26006.93,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP18-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12170.21,0.0,12060.21,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP17-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17692.7,0.0,17512.76,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP17-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,48463.51,0.0,35397.89,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP17-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23972.18,0.0,22418.58,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP17-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,146771.51,0.0,85917.89,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP17-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,106164.67,0.0,50115.91,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,1.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,114102.57,0.0,80814.04,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP16-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,364839.54,0.0,255527.49,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP16-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10328.89,0.0,9174.43,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP16-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,93505.8,0.0,48010.69,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,1.0,0.99,1.0,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP16-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,119930.06,0.0,64285.93,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP16-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,50768.31,0.0,37532.78,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP16-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,53373.73,0.0,45798.79,0.0,79.00,79.0,2026-09-17T14:09:34.522087Z,0.0,0.0,0.01,2026-09-17T14:09:34.897921Z,2026-09-17T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP15-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,345886.74,0.0,221306.09,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP15-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18500.22,0.0,15375.62,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP15-B81.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,402758.71,0.0,258228.97,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,1.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP15-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,183845.23,0.0,91444.53,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP15-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,170655.24,0.0,123117.5,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP15-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,94427.7,0.0,56795.01,0.0,81.00,81.0,2026-09-16T14:09:48.460971Z,0.0,0.0,1.0,2026-09-16T14:09:48.497873Z,2026-09-16T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP14-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,327794.51,0.0,294357.56,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP14-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12043.52,0.0,12043.52,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP14-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,149683.56,0.0,97897.74,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP14-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,94742.3,0.0,53874.08,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,1.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP14-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,64087.27,0.0,48997.9,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP14-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32670.44,0.0,31897.06,0.0,80.00,80.0,2026-09-15T14:09:58.41165Z,0.0,0.0,1.0,2026-09-15T14:09:58.451091Z,2026-09-15T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP13-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,211203.17,0.0,199594.02,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP13-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13158.92,0.0,12268.13,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP13-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,151336.54,0.0,133543.3,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP13-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,125620.72,0.0,95026.82,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP13-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,74567.94,0.0,44457.85,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,1.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP13-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,118320.72,0.0,95731.94,0.0,79.00,79.0,2026-09-14T14:20:38.458056Z,0.0,0.0,1.0,2026-09-14T14:20:38.519722Z,2026-09-14T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP12-T84,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,275543.2,0.0,189693.31,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP12-T77,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8788.52,0.0,8788.52,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP12-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,81537.12,0.0,48779.98,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP12-B81.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,74677.48,0.0,33870.13,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,1.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
KXHIGHLAX-26SEP12-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,46081.18,0.0,35370.62,0.0,82.00,82.0,2026-09-13T14:21:18.417692Z,0.0,0.0,1.0,2026-09-13T14:21:18.432398Z,2026-09-13T14:00:00Z,True,2026-09-22T04:59:39.373275+00:00
