ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTSFO-26JUN12-T81,KXHIGHTSFO-26JUN12,"Will the maximum temperature be >81° on Jun 12, 2026?",finalized,no,81.0,,greater,82° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31781.66,0.0,17588.71,0.0,2026-06-11T14:00:00Z,2026-06-13T08:00:00Z,2026-06-19T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 12, 2026, is greater than 81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,74.00,74.0,2026-06-13T11:31:43.476756Z,0.0,0.0,1.0,82° or above,binary,2026-06-11T09:30:53.263402Z,2026-06-13T11:31:43.862125Z,2026-06-13T19:00:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN12-T74,KXHIGHTSFO-26JUN12,"Will the maximum temperature be <74° on Jun 12, 2026?",finalized,no,,74.0,less,73° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,98650.73,0.0,69824.98,0.0,2026-06-11T14:00:00Z,2026-06-13T08:00:00Z,2026-06-19T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 12, 2026, is less than 74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,74.00,74.0,2026-06-13T11:31:43.476756Z,0.0,0.0,1.0,73° or below,binary,2026-06-11T09:30:53.263402Z,2026-06-13T11:31:43.862125Z,2026-06-13T19:00:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN12-B80.5,KXHIGHTSFO-26JUN12,"Will the maximum temperature be 80-81° on Jun 12, 2026?",finalized,no,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15684.93,0.0,8992.23,0.0,2026-06-11T14:00:00Z,2026-06-13T08:00:00Z,2026-06-19T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 12, 2026, is between 80-81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,74.00,74.0,2026-06-13T11:31:43.476756Z,0.0,0.0,1.0,80° to 81°,binary,2026-06-11T09:30:53.263402Z,2026-06-13T11:31:43.862125Z,2026-06-13T19:00:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN12-B78.5,KXHIGHTSFO-26JUN12,"Will the maximum temperature be 78-79° on Jun 12, 2026?",finalized,no,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15366.29,0.0,7393.67,0.0,2026-06-11T14:00:00Z,2026-06-13T08:00:00Z,2026-06-19T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 12, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,74.00,74.0,2026-06-13T11:31:43.476756Z,0.0,0.0,1.0,78° to 79°,binary,2026-06-11T09:30:53.263402Z,2026-06-13T11:31:43.862125Z,2026-06-13T19:00:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN12-B76.5,KXHIGHTSFO-26JUN12,"Will the maximum temperature be 76-77° on Jun 12, 2026?",finalized,no,76.0,77.0,between,76° to 77°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14814.44,0.0,8110.69,0.0,2026-06-11T14:00:00Z,2026-06-13T08:00:00Z,2026-06-19T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 12, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,74.00,74.0,2026-06-13T11:31:43.476756Z,0.0,0.0,1.0,76° to 77°,binary,2026-06-11T09:30:53.263402Z,2026-06-13T11:31:43.862125Z,2026-06-13T19:00:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN12-B74.5,KXHIGHTSFO-26JUN12,"Will the maximum temperature be 74-75° on Jun 12, 2026?",finalized,yes,74.0,75.0,between,74° to 75°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,29639.01,0.0,12361.21,0.0,2026-06-11T14:00:00Z,2026-06-13T08:00:00Z,2026-06-19T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 12, 2026, is between 74-75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,74.00,74.0,2026-06-13T11:31:43.476756Z,1.0,0.0,1.0,74° to 75°,binary,2026-06-11T09:30:53.263402Z,2026-06-13T11:31:43.862125Z,2026-06-13T19:00:00Z,2026-06-19T14:00:00Z,2026-06-13T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 12, 2026, or one week after June 12, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN11-T89,KXHIGHTSFO-26JUN11,"Will the maximum temperature be >89° on Jun 11, 2026?",finalized,yes,89.0,,greater,90° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,79407.06,0.0,52275.19,0.0,2026-06-10T14:00:00Z,2026-06-12T08:00:00Z,2026-06-18T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 11, 2026, is greater than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,91.00,91.0,2026-06-12T11:31:56.935701Z,1.0,0.0,1.0,90° or above,binary,2026-06-10T09:30:49.734358Z,2026-06-12T11:31:56.960896Z,2026-06-12T19:00:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN11-T82,KXHIGHTSFO-26JUN11,"Will the maximum temperature be <82° on Jun 11, 2026?",finalized,no,,82.0,less,81° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20545.13,0.0,14606.01,0.0,2026-06-10T14:00:00Z,2026-06-12T08:00:00Z,2026-06-18T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 11, 2026, is less than 82° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,91.00,91.0,2026-06-12T11:31:56.935701Z,0.0,0.0,1.0,81° or below,binary,2026-06-10T09:30:49.734358Z,2026-06-12T11:31:56.960896Z,2026-06-12T19:00:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN11-B88.5,KXHIGHTSFO-26JUN11,"Will the maximum temperature be 88-89° on Jun 11, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14078.72,0.0,7977.21,0.0,2026-06-10T14:00:00Z,2026-06-12T08:00:00Z,2026-06-18T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 11, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,91.00,91.0,2026-06-12T11:31:56.935701Z,0.0,0.0,1.0,88° to 89°,binary,2026-06-10T09:30:49.734358Z,2026-06-12T11:31:56.960896Z,2026-06-12T19:00:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN11-B86.5,KXHIGHTSFO-26JUN11,"Will the maximum temperature be 86-87° on Jun 11, 2026?",finalized,no,86.0,87.0,between,86° to 87°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16922.72,0.0,9606.03,0.0,2026-06-10T14:00:00Z,2026-06-12T08:00:00Z,2026-06-18T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 11, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,91.00,91.0,2026-06-12T11:31:56.935701Z,0.0,0.0,1.0,86° to 87°,binary,2026-06-10T09:30:49.734358Z,2026-06-12T11:31:56.960896Z,2026-06-12T19:00:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN11-B84.5,KXHIGHTSFO-26JUN11,"Will the maximum temperature be 84-85° on Jun 11, 2026?",finalized,no,84.0,85.0,between,84° to 85°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,23174.98,0.0,17582.18,0.0,2026-06-10T14:00:00Z,2026-06-12T08:00:00Z,2026-06-18T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 11, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,91.00,91.0,2026-06-12T11:31:56.935701Z,0.0,0.0,1.0,84° to 85°,binary,2026-06-10T09:30:49.734358Z,2026-06-12T11:31:56.960896Z,2026-06-12T19:00:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN11-B82.5,KXHIGHTSFO-26JUN11,"Will the maximum temperature be 82-83° on Jun 11, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12305.0,0.0,9529.81,0.0,2026-06-10T14:00:00Z,2026-06-12T08:00:00Z,2026-06-18T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 11, 2026, is between 82-83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,91.00,91.0,2026-06-12T11:31:56.935701Z,0.0,0.0,1.0,82° to 83°,binary,2026-06-10T09:30:49.734358Z,2026-06-12T11:31:56.960896Z,2026-06-12T19:00:00Z,2026-06-18T14:00:00Z,2026-06-12T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 11, 2026, or one week after June 11, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN10-T78,KXHIGHTSFO-26JUN10,"Will the maximum temperature be >78° on Jun 10, 2026?",finalized,yes,78.0,,greater,79° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,22985.57,0.0,17872.82,0.0,2026-06-09T14:00:00Z,2026-06-11T08:00:00Z,2026-06-17T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 10, 2026, is greater than 78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,79.00,79.0,2026-06-11T11:31:51.557649Z,1.0,0.99,1.0,79° or above,binary,2026-06-09T09:30:42.626755Z,2026-06-11T11:31:51.569996Z,2026-06-11T19:00:00Z,2026-06-17T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN10-T71,KXHIGHTSFO-26JUN10,"Will the maximum temperature be <71° on Jun 10, 2026?",finalized,no,,71.0,less,70° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1086.03,0.0,977.66,0.0,2026-06-09T14:00:00Z,2026-06-11T08:00:00Z,2026-06-17T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 10, 2026, is less than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,79.00,79.0,2026-06-11T11:31:51.557649Z,0.0,0.0,0.01,70° or below,binary,2026-06-09T09:30:42.626755Z,2026-06-11T11:31:51.569996Z,2026-06-11T19:00:00Z,2026-06-17T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",1800.0,0.0
KXHIGHTSFO-26JUN10-B77.5,KXHIGHTSFO-26JUN10,"Will the maximum temperature be 77-78° on Jun 10, 2026?",finalized,no,77.0,78.0,between,77° to 78°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9290.56,0.0,6213.12,0.0,2026-06-09T14:00:00Z,2026-06-11T08:00:00Z,2026-06-17T14:00:00Z,"If the maximum temperature recorded at San Francisco for Jun 10, 2026, is between 77-78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T20:02:48.460515+00:00,San Francisco,KXHIGHTSFO,79.00,79.0,2026-06-11T11:31:51.557649Z,0.0,0.0,0.01,77° to 78°,binary,2026-06-09T09:30:42.626755Z,2026-06-11T11:31:51.569996Z,2026-06-11T19:00:00Z,2026-06-17T14:00:00Z,2026-06-11T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on June 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 10, 2026, or one week after June 10, 2026.",1800.0,0.0
