ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHAUS-26JUL08-B95.5,"If the highest temperature recorded in Austin Bergstrom for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 08, 2026, or one week after July 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 95-96° on Jul 8, 2026?",KXHIGHAUS-26JUL08,KXHIGHAUS,Austin,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-07-07T14:00:00Z,2026-07-09T05:59:00Z,2026-07-15T14:00:00Z,2026-07-09T14:00:00Z,2026-07-15T14:00:00Z,2026-07-07T09:30:31.451095Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL08-B97.5,"If the highest temperature recorded in Austin Bergstrom for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 97-98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 08, 2026, or one week after July 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 97-98° on Jul 8, 2026?",KXHIGHAUS-26JUL08,KXHIGHAUS,Austin,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-07-07T14:00:00Z,2026-07-09T05:59:00Z,2026-07-15T14:00:00Z,2026-07-09T14:00:00Z,2026-07-15T14:00:00Z,2026-07-07T09:30:31.451095Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL08-B99.5,"If the highest temperature recorded in Austin Bergstrom for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 99-100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 08, 2026, or one week after July 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 99-100° on Jul 8, 2026?",KXHIGHAUS-26JUL08,KXHIGHAUS,Austin,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-07-07T14:00:00Z,2026-07-09T05:59:00Z,2026-07-15T14:00:00Z,2026-07-09T14:00:00Z,2026-07-15T14:00:00Z,2026-07-07T09:30:31.451095Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL08-T102,"If the highest temperature recorded in Austin Bergstrom for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 102°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 08, 2026, or one week after July 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >102° on Jul 8, 2026?",KXHIGHAUS-26JUL08,KXHIGHAUS,Austin,103° or above,103° or above,102.0,,greater,binary,2026-07-07T14:00:00Z,2026-07-09T05:59:00Z,2026-07-15T14:00:00Z,2026-07-09T14:00:00Z,2026-07-15T14:00:00Z,2026-07-07T09:30:31.451095Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL08-T95,"If the highest temperature recorded in Austin Bergstrom for July 08, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 08, 2026, or one week after July 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <95° on Jul 8, 2026?",KXHIGHAUS-26JUL08,KXHIGHAUS,Austin,94° or below,94° or below,,95.0,less,binary,2026-07-07T14:00:00Z,2026-07-09T05:59:00Z,2026-07-15T14:00:00Z,2026-07-09T14:00:00Z,2026-07-15T14:00:00Z,2026-07-07T09:30:31.451095Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL09-B100.5,"If the highest temperature recorded in Austin Bergstrom for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 100-101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 09, 2026, or one week after July 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 100-101° on Jul 9, 2026?",KXHIGHAUS-26JUL09,KXHIGHAUS,Austin,100° to 101°,100° to 101°,100.0,101.0,between,binary,2026-07-08T14:00:00Z,2026-07-10T05:59:00Z,2026-07-16T14:00:00Z,2026-07-10T14:00:00Z,2026-07-16T14:00:00Z,2026-07-08T09:30:28.169863Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL09-B94.5,"If the highest temperature recorded in Austin Bergstrom for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 09, 2026, or one week after July 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 94-95° on Jul 9, 2026?",KXHIGHAUS-26JUL09,KXHIGHAUS,Austin,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-07-08T14:00:00Z,2026-07-10T05:59:00Z,2026-07-16T14:00:00Z,2026-07-10T14:00:00Z,2026-07-16T14:00:00Z,2026-07-08T09:30:28.169863Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL09-B96.5,"If the highest temperature recorded in Austin Bergstrom for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 09, 2026, or one week after July 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 96-97° on Jul 9, 2026?",KXHIGHAUS-26JUL09,KXHIGHAUS,Austin,96° to 97°,96° to 97°,96.0,97.0,between,binary,2026-07-08T14:00:00Z,2026-07-10T05:59:00Z,2026-07-16T14:00:00Z,2026-07-10T14:00:00Z,2026-07-16T14:00:00Z,2026-07-08T09:30:28.169863Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL09-B98.5,"If the highest temperature recorded in Austin Bergstrom for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 98-99°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 09, 2026, or one week after July 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 98-99° on Jul 9, 2026?",KXHIGHAUS-26JUL09,KXHIGHAUS,Austin,98° to 99°,98° to 99°,98.0,99.0,between,binary,2026-07-08T14:00:00Z,2026-07-10T05:59:00Z,2026-07-16T14:00:00Z,2026-07-10T14:00:00Z,2026-07-16T14:00:00Z,2026-07-08T09:30:28.169863Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL09-T101,"If the highest temperature recorded in Austin Bergstrom for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 101°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 09, 2026, or one week after July 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >101° on Jul 9, 2026?",KXHIGHAUS-26JUL09,KXHIGHAUS,Austin,102° or above,102° or above,101.0,,greater,binary,2026-07-08T14:00:00Z,2026-07-10T05:59:00Z,2026-07-16T14:00:00Z,2026-07-10T14:00:00Z,2026-07-16T14:00:00Z,2026-07-08T09:30:28.169863Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL09-T94,"If the highest temperature recorded in Austin Bergstrom for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 09, 2026, or one week after July 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <94° on Jul 9, 2026?",KXHIGHAUS-26JUL09,KXHIGHAUS,Austin,93° or below,93° or below,,94.0,less,binary,2026-07-08T14:00:00Z,2026-07-10T05:59:00Z,2026-07-16T14:00:00Z,2026-07-10T14:00:00Z,2026-07-16T14:00:00Z,2026-07-08T09:30:28.169863Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL10-B93.5,"If the highest temperature recorded in Austin Bergstrom for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 10, 2026, or one week after July 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 93-94° on Jul 10, 2026?",KXHIGHAUS-26JUL10,KXHIGHAUS,Austin,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-07-09T14:00:00Z,2026-07-11T05:59:00Z,2026-07-17T14:00:00Z,2026-07-11T14:00:00Z,2026-07-17T14:00:00Z,2026-07-09T09:30:30.940258Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL10-B95.5,"If the highest temperature recorded in Austin Bergstrom for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 10, 2026, or one week after July 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 95-96° on Jul 10, 2026?",KXHIGHAUS-26JUL10,KXHIGHAUS,Austin,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-07-09T14:00:00Z,2026-07-11T05:59:00Z,2026-07-17T14:00:00Z,2026-07-11T14:00:00Z,2026-07-17T14:00:00Z,2026-07-09T09:30:30.940258Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL10-B97.5,"If the highest temperature recorded in Austin Bergstrom for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 97-98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 10, 2026, or one week after July 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 97-98° on Jul 10, 2026?",KXHIGHAUS-26JUL10,KXHIGHAUS,Austin,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-07-09T14:00:00Z,2026-07-11T05:59:00Z,2026-07-17T14:00:00Z,2026-07-11T14:00:00Z,2026-07-17T14:00:00Z,2026-07-09T09:30:30.940258Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL10-B99.5,"If the highest temperature recorded in Austin Bergstrom for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 99-100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 10, 2026, or one week after July 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 99-100° on Jul 10, 2026?",KXHIGHAUS-26JUL10,KXHIGHAUS,Austin,99° to 100°,99° to 100°,99.0,100.0,between,binary,2026-07-09T14:00:00Z,2026-07-11T05:59:00Z,2026-07-17T14:00:00Z,2026-07-11T14:00:00Z,2026-07-17T14:00:00Z,2026-07-09T09:30:30.940258Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL10-T100,"If the highest temperature recorded in Austin Bergstrom for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 10, 2026, or one week after July 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >100° on Jul 10, 2026?",KXHIGHAUS-26JUL10,KXHIGHAUS,Austin,101° or above,101° or above,100.0,,greater,binary,2026-07-09T14:00:00Z,2026-07-11T05:59:00Z,2026-07-17T14:00:00Z,2026-07-11T14:00:00Z,2026-07-17T14:00:00Z,2026-07-09T09:30:30.940258Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL10-T93,"If the highest temperature recorded in Austin Bergstrom for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 10, 2026, or one week after July 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <93° on Jul 10, 2026?",KXHIGHAUS-26JUL10,KXHIGHAUS,Austin,92° or below,92° or below,,93.0,less,binary,2026-07-09T14:00:00Z,2026-07-11T05:59:00Z,2026-07-17T14:00:00Z,2026-07-11T14:00:00Z,2026-07-17T14:00:00Z,2026-07-09T09:30:30.940258Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL11-B91.5,"If the highest temperature recorded in Austin Bergstrom for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 11, 2026, or one week after July 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 91-92° on Jul 11, 2026?",KXHIGHAUS-26JUL11,KXHIGHAUS,Austin,91° to 92°,91° to 92°,91.0,92.0,between,binary,2026-07-10T14:00:00Z,2026-07-12T05:59:00Z,2026-07-18T14:00:00Z,2026-07-12T14:00:00Z,2026-07-18T14:00:00Z,2026-07-10T09:30:33.720483Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL11-B93.5,"If the highest temperature recorded in Austin Bergstrom for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 93-94°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 11, 2026, or one week after July 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 93-94° on Jul 11, 2026?",KXHIGHAUS-26JUL11,KXHIGHAUS,Austin,93° to 94°,93° to 94°,93.0,94.0,between,binary,2026-07-10T14:00:00Z,2026-07-12T05:59:00Z,2026-07-18T14:00:00Z,2026-07-12T14:00:00Z,2026-07-18T14:00:00Z,2026-07-10T09:30:33.720483Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL11-B95.5,"If the highest temperature recorded in Austin Bergstrom for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 95-96°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 11, 2026, or one week after July 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 95-96° on Jul 11, 2026?",KXHIGHAUS-26JUL11,KXHIGHAUS,Austin,95° to 96°,95° to 96°,95.0,96.0,between,binary,2026-07-10T14:00:00Z,2026-07-12T05:59:00Z,2026-07-18T14:00:00Z,2026-07-12T14:00:00Z,2026-07-18T14:00:00Z,2026-07-10T09:30:33.720483Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL11-B97.5,"If the highest temperature recorded in Austin Bergstrom for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 97-98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 11, 2026, or one week after July 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 97-98° on Jul 11, 2026?",KXHIGHAUS-26JUL11,KXHIGHAUS,Austin,97° to 98°,97° to 98°,97.0,98.0,between,binary,2026-07-10T14:00:00Z,2026-07-12T05:59:00Z,2026-07-18T14:00:00Z,2026-07-12T14:00:00Z,2026-07-18T14:00:00Z,2026-07-10T09:30:33.720483Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL11-T91,"If the highest temperature recorded in Austin Bergstrom for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 11, 2026, or one week after July 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be <91° on Jul 11, 2026?",KXHIGHAUS-26JUL11,KXHIGHAUS,Austin,90° or below,90° or below,,91.0,less,binary,2026-07-10T14:00:00Z,2026-07-12T05:59:00Z,2026-07-18T14:00:00Z,2026-07-12T14:00:00Z,2026-07-18T14:00:00Z,2026-07-10T09:30:33.720483Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL11-T98,"If the highest temperature recorded in Austin Bergstrom for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 11, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 11, 2026, or one week after July 11, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be >98° on Jul 11, 2026?",KXHIGHAUS-26JUL11,KXHIGHAUS,Austin,99° or above,99° or above,98.0,,greater,binary,2026-07-10T14:00:00Z,2026-07-12T05:59:00Z,2026-07-18T14:00:00Z,2026-07-12T14:00:00Z,2026-07-18T14:00:00Z,2026-07-10T09:30:33.720483Z,linear_cent,3600.0,1.0,0.0
KXHIGHAUS-26JUL12-B90.5,"If the highest temperature recorded in Austin Bergstrom for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on July 12, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 12, 2026, or one week after July 12, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Austin** be 90-91° on Jul 12, 2026?",KXHIGHAUS-26JUL12,KXHIGHAUS,Austin,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-07-11T14:00:00Z,2026-07-13T05:59:00Z,2026-07-19T14:00:00Z,2026-07-13T14:00:00Z,2026-07-19T14:00:00Z,2026-07-11T09:30:31.905997Z,linear_cent,3600.0,1.0,0.0
