city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B90.5,1784696400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,649.34,6101.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B90.5,1784700000,,,,,,0.0,1.0,0.0,6101.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784559600,0.04,0.09,0.04,0.06,0.0538,0.08,0.09,2.21,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784563200,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.05,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784566800,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.01,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784574000,,,,,,0.06,0.09,0.0,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784577600,,,,,,0.06,0.08,0.0,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784581200,,,,,,0.06,0.09,0.0,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784592000,,,,,,0.06,0.09,0.0,2.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784595600,0.06,0.06,0.06,0.06,0.06,0.06,0.07,4.0,6.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784599200,0.06,0.06,0.06,0.06,0.06,0.06,0.07,2.0,8.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784602800,0.06,0.06,0.04,0.05,0.0412,0.04,0.05,116.0,119.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784606400,,,,,,0.03,0.05,0.0,119.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784610000,0.03,0.05,0.03,0.03,0.0313,0.03,0.05,91.0,199.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784613600,0.03,0.04,0.03,0.04,0.0376,0.03,0.05,105.71,301.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784617200,0.04,0.04,0.03,0.03,0.0344,0.03,0.04,89.0,388.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784620800,,,,,,0.04,0.05,0.0,388.71,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784624400,0.05,0.06,0.03,0.06,0.0451,0.03,0.04,106.0,491.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784628000,,,,,,0.03,0.04,0.0,491.92,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784631600,0.05,0.13,0.05,0.13,0.1028,0.05,0.14,291.0,758.98,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784635200,,,,,,0.04,0.07,0.0,758.98,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784638800,0.04,0.13,0.02,0.03,0.04,0.02,0.06,782.44,1370.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784642400,0.02,0.04,0.02,0.04,0.0215,0.04,0.05,27.0,1395.21,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784646000,0.05,0.19,0.05,0.08,0.1212,0.08,0.09,7286.98,8505.41,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784649600,0.08,0.16,0.07,0.13,0.1029,0.12,0.13,417.74,8855.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784653200,0.13,0.14,0.09,0.09,0.1242,0.06,0.07,91.8,8817.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784656800,0.06,0.19,0.03,0.19,0.1068,0.1,0.17,400.17,9002.97,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784660400,0.18,0.39,0.08,0.12,0.2481,0.14,0.18,1762.31,9253.64,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784664000,0.14,0.15,0.01,0.07,0.064,0.06,0.07,567.72,9456.48,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784667600,0.06,0.23,0.01,0.01,0.046,0.0,0.01,1074.23,10193.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784671200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,298.0,10491.73,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784674800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1085.56,11516.29,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784678400,,,,,,0.0,0.01,0.0,11516.29,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784682000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,11716.29,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784685600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,11809.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784689200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,83.0,11892.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784692800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,12058.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784696400,,,,,,0.0,0.01,0.0,12058.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL21-B88.5,1784700000,,,,,,0.0,1.0,0.0,12058.8,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784473200,0.02,0.02,0.02,0.02,0.02,0.03,0.07,5.0,5.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784476800,,,,,,0.03,0.07,0.0,5.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784480400,,,,,,0.05,0.07,0.0,5.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784484000,0.07,0.08,0.07,0.08,0.077,0.05,0.08,27.0,30.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784487600,0.08,0.08,0.08,0.08,0.08,0.05,0.07,1.0,30.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784491200,,,,,,0.05,0.08,0.0,30.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784494800,0.05,0.05,0.05,0.05,0.05,0.05,0.06,1.0,31.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784498400,0.05,0.05,0.05,0.05,0.05,0.04,0.07,10.0,36.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784502000,0.04,0.04,0.04,0.04,0.04,0.04,0.05,1.25,37.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784505600,0.04,0.04,0.04,0.04,0.04,0.04,0.05,40.0,77.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784509200,0.04,0.04,0.04,0.04,0.04,0.04,0.05,12.99,90.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784512800,0.05,0.05,0.04,0.04,0.041,0.04,0.05,50.0,140.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784516400,,,,,,0.04,0.06,0.0,140.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784520000,,,,,,0.04,0.05,0.0,140.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784523600,0.05,0.05,0.04,0.04,0.045,0.04,0.05,4.0,144.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784527200,0.04,0.04,0.03,0.03,0.03,0.03,0.04,212.0,356.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784530800,0.04,0.04,0.02,0.02,0.0265,0.02,0.03,86.0,437.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784534400,0.03,0.03,0.03,0.03,0.03,0.02,0.04,5.0,442.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784538000,0.04,0.04,0.01,0.01,0.0208,0.02,0.03,27.78,470.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784541600,,,,,,0.02,0.03,0.0,470.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784545200,0.03,0.05,0.03,0.05,0.0438,0.02,0.04,16.0,486.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784548800,0.04,0.05,0.01,0.01,0.0449,0.01,0.04,37.0,523.02,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784552400,0.01,0.02,0.01,0.02,0.0136,0.02,0.03,74.59,597.61,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784556000,0.02,0.03,0.02,0.02,0.022,0.02,0.03,59.8,650.41,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784559600,0.02,0.07,0.02,0.07,0.0545,0.06,0.07,539.82,1045.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784563200,0.06,0.07,0.05,0.07,0.0592,0.06,0.07,1292.09,2277.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784566800,0.08,0.08,0.07,0.07,0.079,0.05,0.07,10.0,2277.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784570400,0.06,0.08,0.03,0.06,0.0598,0.05,0.06,65.0,2336.5,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784574000,0.05,0.07,0.01,0.01,0.021,0.0,0.01,642.29,2436.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784581200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,2441.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784588400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,2607.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784592000,,,,,,0.0,0.01,0.0,2607.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784595600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,2607.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784599200,,,,,,0.0,0.01,0.0,2607.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784602800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,500.0,3107.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784606400,,,,,,0.0,0.01,0.0,3107.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784610000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1698.0,4805.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T96,1784613600,,,,,,0.0,1.0,0.0,4805.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784473200,,,,,,0.02,0.06,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784476800,,,,,,0.04,0.06,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784480400,,,,,,0.05,0.07,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784484000,,,,,,0.05,0.07,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784487600,,,,,,0.05,0.06,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784491200,,,,,,0.05,0.06,0.0,0.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784494800,0.06,0.06,0.06,0.06,0.06,0.05,0.07,1.0,1.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784498400,0.07,0.07,0.04,0.04,0.0467,0.04,0.06,15.0,16.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784502000,0.07,0.08,0.04,0.04,0.0467,0.04,0.05,112.25,123.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784505600,,,,,,0.04,0.06,0.0,123.25,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784509200,0.04,0.04,0.03,0.04,0.0392,0.03,0.04,2.99,126.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784512800,0.04,0.04,0.02,0.02,0.0235,0.02,0.03,42.75,168.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784516400,,,,,,0.02,0.03,0.0,168.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784520000,,,,,,0.02,0.03,0.0,168.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784523600,,,,,,0.02,0.03,0.0,168.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784527200,0.02,0.07,0.02,0.07,0.0429,0.02,0.07,20.31,187.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784530800,,,,,,0.01,0.04,0.0,187.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784534400,,,,,,0.01,0.03,0.0,187.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784538000,,,,,,0.01,0.03,0.0,187.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784541600,,,,,,0.01,0.03,0.0,187.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784545200,,,,,,0.01,0.03,0.0,187.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784548800,0.01,0.01,0.01,0.01,0.01,0.01,0.03,18.0,205.3,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784552400,0.01,0.04,0.01,0.01,0.0151,0.0,0.01,240.59,439.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784556000,,,,,,0.0,0.01,0.0,439.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784559600,,,,,,0.0,0.01,0.0,439.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784563200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,440.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784566800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,300.0,740.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784570400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,740.89,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784574000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,17.85,746.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784577600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,933.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784581200,,,,,,0.0,0.01,0.0,933.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784584800,,,,,,0.0,0.01,0.0,933.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784588400,,,,,,0.0,0.01,0.0,933.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784592000,,,,,,0.0,0.01,0.0,933.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784595600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,1599.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784599200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,99.0,1698.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784602800,,,,,,0.0,0.01,0.0,1698.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784606400,,,,,,0.0,0.01,0.0,1698.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784610000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,366.0,2064.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-T89,1784613600,,,,,,0.0,1.0,0.0,2064.77,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784473200,0.36,0.36,0.29,0.29,0.3469,0.29,0.3,16.0,16.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784476800,0.29,0.29,0.24,0.24,0.2509,0.21,0.22,1.28,17.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784480400,0.21,0.21,0.21,0.21,0.21,0.21,0.22,1.0,18.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784484000,,,,,,0.15,0.22,0.0,18.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784487600,,,,,,0.17,0.18,0.0,18.28,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784491200,0.19,0.24,0.15,0.24,0.2013,0.17,0.19,80.87,60.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784494800,,,,,,0.15,0.17,0.0,60.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784498400,,,,,,0.16,0.19,0.0,60.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784502000,0.17,0.25,0.17,0.25,0.204,0.21,0.26,231.0,291.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784505600,0.25,0.26,0.25,0.26,0.2512,0.22,0.27,51.0,297.87,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784509200,0.26,0.3,0.26,0.29,0.281,0.29,0.3,36.37,328.24,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784512800,0.29,0.36,0.29,0.35,0.3389,0.33,0.37,127.38,428.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784516400,0.3,0.3,0.28,0.28,0.2993,0.26,0.27,119.08,428.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784520000,,,,,,0.27,0.3,0.0,428.62,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784523600,0.29,0.29,0.25,0.29,0.2625,0.28,0.29,32.63,442.08,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784527200,0.28,0.28,0.28,0.28,0.28,0.27,0.28,34.0,476.08,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784530800,0.28,0.28,0.25,0.25,0.2557,0.24,0.25,86.39,545.17,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784534400,0.24,0.25,0.15,0.2,0.2202,0.21,0.22,653.44,1033.37,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784538000,0.22,0.22,0.22,0.22,0.22,0.19,0.21,0.43,1033.37,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784541600,0.2,0.24,0.2,0.24,0.2131,0.21,0.22,65.0,1092.6,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784545200,0.21,0.25,0.15,0.25,0.2123,0.24,0.25,329.06,1284.35,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784548800,0.24,0.25,0.18,0.19,0.1938,0.18,0.19,927.98,2141.82,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784552400,0.19,0.27,0.18,0.25,0.2239,0.25,0.26,250.77,2376.67,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784556000,0.26,0.26,0.24,0.25,0.2477,0.25,0.26,162.49,2535.16,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784559600,0.25,0.4,0.21,0.36,0.2729,0.36,0.38,1478.39,3462.83,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784563200,0.36,0.37,0.26,0.26,0.3014,0.26,0.27,1870.46,5150.1,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784566800,0.27,0.29,0.17,0.17,0.2578,0.16,0.17,877.12,5707.11,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784570400,0.16,0.19,0.01,0.02,0.0726,0.03,0.04,782.0,5430.53,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784574000,0.03,0.25,0.03,0.14,0.1331,0.13,0.14,927.91,6003.16,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784577600,0.13,0.18,0.08,0.15,0.1278,0.08,0.15,106.11,6041.33,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784581200,0.15,0.15,0.01,0.01,0.0305,0.01,0.02,1557.93,6853.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784584800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,305.18,6881.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784588400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,111.94,6901.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784592000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,53.06,6857.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784599200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,309.64,6857.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784602800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,67.0,6923.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784606400,,,,,,0.0,0.01,0.0,6923.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784610000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,6956.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B95.5,1784613600,,,,,,0.0,1.0,0.0,6956.56,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784473200,0.3,0.3,0.3,0.3,0.3,0.36,0.37,2.0,2.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784476800,0.38,0.38,0.38,0.38,0.38,0.36,0.39,1.0,3.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784480400,0.37,0.38,0.37,0.38,0.3717,0.38,0.41,6.0,9.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784484000,,,,,,0.38,0.39,0.0,9.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784487600,0.41,0.41,0.41,0.41,0.41,0.42,0.43,14.0,23.0,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784491200,0.42,0.43,0.4,0.43,0.42,0.42,0.44,26.44,49.44,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784494800,0.44,0.45,0.44,0.45,0.4421,0.4,0.43,6.3,55.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784498400,0.4,0.4,0.37,0.37,0.3725,0.37,0.39,12.0,66.74,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784502000,0.39,0.45,0.39,0.4,0.4164,0.4,0.41,206.25,272.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784505600,0.4,0.4,0.4,0.4,0.4,0.37,0.41,8.0,279.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784509200,0.39,0.39,0.38,0.38,0.3833,0.37,0.38,2.99,282.98,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784512800,0.37,0.43,0.37,0.41,0.404,0.39,0.42,113.0,388.99,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784516400,0.41,0.44,0.41,0.44,0.4218,0.42,0.43,5.5,393.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784520000,0.43,0.43,0.43,0.43,0.43,0.43,0.44,1.0,394.49,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784523600,0.44,0.44,0.42,0.44,0.4312,0.44,0.45,125.23,501.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784527200,0.44,0.45,0.42,0.45,0.4409,0.44,0.45,80.4,575.12,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26JUL20-B93.5,1784530800,0.45,0.53,0.44,0.53,0.4805,0.53,0.54,326.21,898.33,,,,,,,
