city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL22-B101.5,1784775600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,293.37,8241.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL22-B101.5,1784779200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,347.28,8428.33,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL22-B101.5,1784782800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,524.34,8891.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL22-B101.5,1784786400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,93.39,8891.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL22-B101.5,1784790000,,,,,,0.0,1.0,0.0,8891.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784559600,0.2,0.2,0.07,0.11,0.112,0.1,0.13,22.5,22.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784563200,0.15,0.15,0.14,0.14,0.1482,0.14,0.15,5.71,28.21,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784566800,0.15,0.2,0.15,0.15,0.1505,0.15,0.19,114.01,141.22,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784570400,0.19,0.25,0.19,0.22,0.2168,0.21,0.22,289.07,427.29,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784574000,0.25,0.29,0.23,0.29,0.2511,0.29,0.3,65.37,491.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784577600,0.27,0.28,0.27,0.28,0.278,0.22,0.28,64.0,555.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784581200,0.21,0.24,0.2,0.24,0.2393,0.24,0.25,102.0,655.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784584800,0.24,0.3,0.21,0.3,0.2784,0.26,0.28,332.68,787.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784588400,0.27,0.3,0.27,0.27,0.2701,0.29,0.3,116.0,903.34,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784592000,0.29,0.37,0.25,0.27,0.3187,0.3,0.34,170.94,1011.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784595600,0.31,0.41,0.26,0.35,0.3214,0.35,0.36,241.25,1235.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784599200,0.35,0.4,0.21,0.27,0.3153,0.26,0.27,338.65,1294.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784602800,0.26,0.39,0.21,0.32,0.3124,0.34,0.35,252.73,1523.1,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784606400,0.34,0.34,0.31,0.34,0.3242,0.33,0.34,92.0,1523.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784610000,0.33,0.33,0.3,0.3,0.3105,0.28,0.29,31.42,1528.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784613600,0.28,0.4,0.21,0.21,0.3038,0.23,0.29,194.34,1611.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784617200,0.22,0.3,0.22,0.22,0.2469,0.22,0.23,682.76,2264.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784620800,0.27,0.27,0.19,0.19,0.2016,0.18,0.22,511.06,2458.55,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784624400,0.18,0.25,0.1,0.11,0.1858,0.11,0.12,225.38,2513.29,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784628000,0.12,0.21,0.09,0.09,0.1455,0.08,0.09,435.72,2813.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784631600,0.09,0.16,0.06,0.06,0.088,0.06,0.08,963.39,3549.97,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784635200,0.06,0.15,0.05,0.07,0.0976,0.06,0.07,947.82,4432.38,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784638800,0.07,0.16,0.06,0.1,0.0999,0.08,0.09,1803.86,5761.86,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784642400,0.08,0.12,0.03,0.03,0.0897,0.05,0.06,689.77,6063.5,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784646000,0.05,0.09,0.05,0.05,0.0794,0.05,0.06,28.17,6081.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784649600,0.06,0.16,0.05,0.1,0.1119,0.09,0.12,473.22,6390.36,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784653200,0.1,0.15,0.06,0.1,0.1189,0.11,0.14,102.68,6486.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784656800,0.11,0.2,0.05,0.1,0.1215,0.1,0.12,191.72,6637.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784660400,0.1,0.22,0.08,0.22,0.1634,0.17,0.19,353.9,6866.7,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784664000,0.2,0.35,0.1,0.13,0.1923,0.08,0.14,867.29,7031.53,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784667600,0.15,0.19,0.06,0.06,0.129,0.05,0.06,365.99,7135.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784671200,0.06,0.37,0.01,0.01,0.0313,0.0,0.01,4133.01,10312.12,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784674800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5210.31,15521.88,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784678400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,472.59,15989.47,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784682000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,16176.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784685600,,,,,,0.0,0.01,0.0,16176.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784689200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,843.67,17020.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784692800,,,,,,0.0,0.01,0.0,17020.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784696400,,,,,,0.0,0.01,0.0,17020.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784700000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.53,17020.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T98,1784703600,,,,,,0.0,1.0,0.0,17020.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784559600,0.02,0.05,0.02,0.05,0.0267,0.01,0.03,9.0,9.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784563200,0.02,0.02,0.02,0.02,0.02,0.01,0.03,23.0,32.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784566800,,,,,,0.01,0.03,0.0,32.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784570400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,78.0,110.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784574000,,,,,,0.0,0.01,0.0,110.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784592000,,,,,,0.0,0.01,0.0,110.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784595600,,,,,,0.0,0.01,0.0,110.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784599200,,,,,,0.0,0.01,0.0,110.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784606400,,,,,,0.0,0.01,0.0,110.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784613600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.05,110.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784620800,,,,,,0.0,0.01,0.0,110.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784628000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,119.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784631600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784635200,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784638800,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784642400,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784646000,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784649600,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784653200,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784656800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784660400,,,,,,0.0,0.01,0.0,129.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784664000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784667600,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784671200,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784674800,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784678400,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784682000,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784685600,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784692800,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784696400,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784700000,,,,,,0.0,0.01,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-T105,1784703600,,,,,,0.0,1.0,0.0,138.75,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784559600,0.34,0.46,0.26,0.43,0.4182,0.43,0.45,221.0,220.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784563200,0.44,0.44,0.39,0.44,0.4139,0.38,0.4,37.94,257.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784566800,0.4,0.4,0.36,0.36,0.3673,0.36,0.41,6.11,264.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784570400,0.44,0.44,0.36,0.43,0.4062,0.36,0.42,23.1,287.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784574000,0.37,0.41,0.37,0.41,0.4025,0.4,0.41,16.0,303.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784577600,0.38,0.38,0.37,0.37,0.3719,0.35,0.41,63.0,365.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784581200,0.43,0.43,0.4,0.4,0.4194,0.39,0.41,21.69,386.74,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784584800,0.4,0.44,0.36,0.4,0.4157,0.39,0.4,229.78,489.58,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784588400,0.4,0.42,0.4,0.41,0.4053,0.4,0.41,34.0,523.58,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784592000,0.4,0.43,0.39,0.43,0.4015,0.41,0.42,22.65,546.23,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784595600,0.42,0.42,0.37,0.4,0.3975,0.39,0.41,24.01,566.23,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784599200,0.39,0.41,0.36,0.4,0.3773,0.39,0.4,30.07,595.3,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784602800,0.4,0.4,0.38,0.38,0.384,0.37,0.38,15.02,610.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784606400,0.39,0.42,0.39,0.42,0.4118,0.42,0.44,11.0,621.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784610000,0.39,0.42,0.36,0.36,0.3792,0.36,0.37,40.92,655.68,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784613600,0.37,0.4,0.37,0.4,0.3915,0.39,0.4,48.0,700.68,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784617200,0.41,0.41,0.41,0.41,0.41,0.41,0.42,13.34,714.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784620800,0.42,0.44,0.4,0.42,0.4117,0.41,0.42,67.54,776.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784624400,0.41,0.45,0.39,0.45,0.4243,0.44,0.45,21.0,797.66,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784628000,0.45,0.57,0.45,0.46,0.5299,0.45,0.51,443.97,1205.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784631600,0.52,0.54,0.43,0.43,0.4599,0.4,0.44,55.53,1219.14,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784635200,0.45,0.5,0.45,0.49,0.4795,0.48,0.5,143.64,1359.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784638800,0.48,0.56,0.48,0.55,0.5245,0.53,0.54,419.27,1779.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784642400,0.55,0.57,0.51,0.54,0.533,0.52,0.54,133.14,1863.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784646000,0.52,0.66,0.52,0.57,0.6135,0.55,0.58,788.97,2624.58,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784649600,0.55,0.61,0.55,0.55,0.5662,0.55,0.56,81.49,2678.49,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784653200,0.55,0.63,0.5,0.56,0.5678,0.55,0.56,319.89,2892.16,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784656800,0.59,0.71,0.54,0.69,0.6078,0.65,0.66,112.36,2905.82,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784660400,0.66,0.71,0.43,0.54,0.6036,0.54,0.55,447.03,3127.89,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784664000,0.54,0.71,0.51,0.68,0.6238,0.65,0.68,837.75,3680.98,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784667600,0.68,0.83,0.59,0.69,0.677,0.7,0.72,744.02,3956.39,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784671200,0.72,0.96,0.64,0.93,0.8676,0.9,0.92,1510.95,4801.58,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784674800,0.92,0.99,0.89,0.99,0.9773,0.99,1.0,1945.82,5762.05,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784678400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2124.25,7645.43,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784682000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,236.04,7738.94,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784685600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1870.38,9609.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784689200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2.0,9611.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784692800,,,,,,0.99,1.0,0.0,9611.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784700000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,137.46,9748.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B98.5,1784703600,,,,,,0.0,1.0,0.0,9748.78,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784559600,0.02,0.02,0.02,0.02,0.02,0.01,0.04,1.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784563200,,,,,,0.01,0.04,0.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784566800,,,,,,0.01,0.04,0.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784570400,0.01,0.01,0.01,0.01,0.01,0.01,0.03,151.0,152.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784574000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,7.0,159.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784577600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,12.0,171.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784581200,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1.0,172.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784584800,0.02,0.02,0.02,0.02,0.02,0.0,0.04,44.0,171.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784588400,,,,,,0.0,0.04,0.0,171.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784592000,,,,,,0.0,0.01,0.0,171.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784595600,0.01,0.01,0.01,0.01,0.01,0.0,0.04,22.02,193.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784599200,,,,,,0.0,0.01,0.0,193.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784606400,,,,,,0.0,0.01,0.0,193.02,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784613600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.05,193.07,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784617200,0.01,0.02,0.01,0.02,0.0193,0.0,0.02,96.84,235.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784620800,0.01,0.01,0.01,0.01,0.01,0.0,0.02,1.0,236.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784624400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,160.0,396.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784628000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,400.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784631600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,410.91,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784642400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,420.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784646000,,,,,,0.0,0.01,0.0,420.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784649600,,,,,,0.0,0.01,0.0,420.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784656800,,,,,,0.0,0.01,0.0,420.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784660400,,,,,,0.0,0.01,0.0,420.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784664000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784667600,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784671200,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784674800,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784678400,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784682000,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784685600,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784689200,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784692800,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784696400,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784700000,,,,,,0.0,0.01,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B104.5,1784703600,,,,,,0.0,1.0,0.0,429.61,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784559600,0.06,0.06,0.06,0.06,0.06,0.09,0.12,1.0,1.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784563200,0.05,0.05,0.05,0.05,0.05,0.11,0.12,0.15,1.15,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784566800,0.04,0.04,0.04,0.04,0.04,0.03,0.1,0.04,1.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784570400,,,,,,0.05,0.13,0.0,1.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784574000,0.12,0.12,0.1,0.1,0.1057,0.03,0.06,7.0,8.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784577600,0.1,0.11,0.09,0.09,0.1,0.04,0.07,14.0,22.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784581200,0.07,0.07,0.07,0.07,0.07,0.04,0.07,1.0,23.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784584800,,,,,,0.05,0.09,0.0,23.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784588400,,,,,,0.05,0.12,0.0,23.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784592000,0.05,0.05,0.05,0.05,0.05,0.05,0.06,12.0,35.19,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784595600,0.06,0.06,0.05,0.05,0.052,0.05,0.06,15.01,50.2,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784599200,0.05,0.05,0.05,0.05,0.05,0.06,0.07,5.06,55.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784602800,,,,,,0.05,0.06,0.0,55.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784606400,0.05,0.05,0.05,0.05,0.05,0.05,0.06,2.0,57.26,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784610000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,26.82,62.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784613600,0.07,0.07,0.07,0.07,0.07,0.07,0.08,1.0,62.08,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784617200,0.07,0.09,0.07,0.09,0.0821,0.08,0.09,22.78,84.67,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784620800,0.08,0.1,0.07,0.07,0.0792,0.06,0.08,210.65,279.32,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26JUL21-B102.5,1784624400,0.09,0.15,0.09,0.09,0.1232,0.08,0.12,56.81,324.32,,,,,,,
