ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTATL-26AUG10-T95,"If the maximum temperature recorded at Atlanta for Aug 10, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 10, 2026, or one week after August 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Aug 10, 2026?",KXHIGHTATL-26AUG10,KXHIGHTATL,Atlanta,96° or above,96° or above,95.0,,greater,binary,2026-08-09T14:00:00Z,2026-08-11T05:00:00Z,2026-08-17T14:00:00Z,2026-08-11T19:00:00Z,2026-08-17T14:00:00Z,2026-08-09T09:30:35.932694Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG10-T88,"If the maximum temperature recorded at Atlanta for Aug 10, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 10, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 10, 2026, or one week after August 10, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Aug 10, 2026?",KXHIGHTATL-26AUG10,KXHIGHTATL,Atlanta,87° or below,87° or below,,88.0,less,binary,2026-08-09T14:00:00Z,2026-08-11T05:00:00Z,2026-08-17T14:00:00Z,2026-08-11T19:00:00Z,2026-08-17T14:00:00Z,2026-08-09T09:30:35.932694Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG09-T95,"If the maximum temperature recorded at Atlanta for Aug 9, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 09, 2026, or one week after August 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Aug 9, 2026?",KXHIGHTATL-26AUG09,KXHIGHTATL,Atlanta,96° or above,96° or above,95.0,,greater,binary,2026-08-08T14:00:00Z,2026-08-10T05:00:00Z,2026-08-16T14:00:00Z,2026-08-10T19:00:00Z,2026-08-16T14:00:00Z,2026-08-08T09:30:43.694614Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG09-T88,"If the maximum temperature recorded at Atlanta for Aug 9, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 09, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 09, 2026, or one week after August 09, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Aug 9, 2026?",KXHIGHTATL-26AUG09,KXHIGHTATL,Atlanta,87° or below,87° or below,,88.0,less,binary,2026-08-08T14:00:00Z,2026-08-10T05:00:00Z,2026-08-16T14:00:00Z,2026-08-10T19:00:00Z,2026-08-16T14:00:00Z,2026-08-08T09:30:43.694614Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG08-T94,"If the maximum temperature recorded at Atlanta for Aug 8, 2026, is greater than 94° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 08, 2026, or one week after August 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >94° on Aug 8, 2026?",KXHIGHTATL-26AUG08,KXHIGHTATL,Atlanta,95° or above,95° or above,94.0,,greater,binary,2026-08-07T14:00:00Z,2026-08-09T05:00:00Z,2026-08-15T14:00:00Z,2026-08-09T19:00:00Z,2026-08-15T14:00:00Z,2026-08-07T09:30:36.119934Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG08-T87,"If the maximum temperature recorded at Atlanta for Aug 8, 2026, is less than 87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 08, 2026, or one week after August 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <87° on Aug 8, 2026?",KXHIGHTATL-26AUG08,KXHIGHTATL,Atlanta,86° or below,86° or below,,87.0,less,binary,2026-08-07T14:00:00Z,2026-08-09T05:00:00Z,2026-08-15T14:00:00Z,2026-08-09T19:00:00Z,2026-08-15T14:00:00Z,2026-08-07T09:30:36.119934Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG07-T94,"If the maximum temperature recorded at Atlanta for Aug 7, 2026, is greater than 94° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 07, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 07, 2026, or one week after August 07, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >94° on Aug 7, 2026?",KXHIGHTATL-26AUG07,KXHIGHTATL,Atlanta,95° or above,95° or above,94.0,,greater,binary,2026-08-06T14:00:00Z,2026-08-08T05:00:00Z,2026-08-14T14:00:00Z,2026-08-08T19:00:00Z,2026-08-14T14:00:00Z,2026-08-06T09:30:42.622631Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG07-T87,"If the maximum temperature recorded at Atlanta for Aug 7, 2026, is less than 87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 07, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 07, 2026, or one week after August 07, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <87° on Aug 7, 2026?",KXHIGHTATL-26AUG07,KXHIGHTATL,Atlanta,86° or below,86° or below,,87.0,less,binary,2026-08-06T14:00:00Z,2026-08-08T05:00:00Z,2026-08-14T14:00:00Z,2026-08-08T19:00:00Z,2026-08-14T14:00:00Z,2026-08-06T09:30:42.622631Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG06-T93,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is greater than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >93° on Aug 6, 2026?",KXHIGHTATL-26AUG06,KXHIGHTATL,Atlanta,94° or above,94° or above,93.0,,greater,binary,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-05T09:30:42.504382Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG06-T86,"If the maximum temperature recorded at Atlanta for Aug 6, 2026, is less than 86° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 06, 2026, or one week after August 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <86° on Aug 6, 2026?",KXHIGHTATL-26AUG06,KXHIGHTATL,Atlanta,85° or below,85° or below,,86.0,less,binary,2026-08-05T14:00:00Z,2026-08-07T05:00:00Z,2026-08-13T14:00:00Z,2026-08-07T19:00:00Z,2026-08-13T14:00:00Z,2026-08-05T09:30:42.504382Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG05-T91,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 5, 2026?",KXHIGHTATL-26AUG05,KXHIGHTATL,Atlanta,92° or above,92° or above,91.0,,greater,binary,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:43.232945Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG05-T84,"If the maximum temperature recorded at Atlanta for Aug 5, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 05, 2026, or one week after August 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 5, 2026?",KXHIGHTATL-26AUG05,KXHIGHTATL,Atlanta,83° or below,83° or below,,84.0,less,binary,2026-08-04T14:00:00Z,2026-08-06T05:00:00Z,2026-08-12T14:00:00Z,2026-08-06T19:00:00Z,2026-08-12T14:00:00Z,2026-08-04T09:30:43.232945Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-T91,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,92° or above,92° or above,91.0,,greater,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG04-T84,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 04, 2026, or one week after August 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 4, 2026?",KXHIGHTATL-26AUG04,KXHIGHTATL,Atlanta,83° or below,83° or below,,84.0,less,binary,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,2026-08-05T19:00:00Z,2026-08-11T14:00:00Z,2026-08-03T09:30:39.046893Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-T91,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >91° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,92° or above,92° or above,91.0,,greater,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG03-T84,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 03, 2026, or one week after August 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <84° on Aug 3, 2026?",KXHIGHTATL-26AUG03,KXHIGHTATL,Atlanta,83° or below,83° or below,,84.0,less,binary,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,2026-08-04T19:00:00Z,2026-08-10T14:00:00Z,2026-08-02T09:30:37.780997Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG02-T92,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is greater than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >92° on Aug 2, 2026?",KXHIGHTATL-26AUG02,KXHIGHTATL,Atlanta,93° or above,93° or above,92.0,,greater,binary,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:38.574373Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG02-T85,"If the maximum temperature recorded at Atlanta for Aug 2, 2026, is less than 85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <85° on Aug 2, 2026?",KXHIGHTATL-26AUG02,KXHIGHTATL,Atlanta,84° or below,84° or below,,85.0,less,binary,2026-08-01T14:00:00Z,2026-08-03T05:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:38.574373Z,linear_cent,300.0,1.0,0.0
KXHIGHTATL-26AUG01-T89,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is greater than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >89° on Aug 1, 2026?",KXHIGHTATL-26AUG01,KXHIGHTATL,Atlanta,90° or above,90° or above,89.0,,greater,binary,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:37.954379Z,linear_cent,300.0,1.0,0.0
