ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHMIA-26AUG22-B90.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 22, 2026, is between 90-91° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 22, 2026?",KXHIGHMIA-26AUG22,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-21T14:00:00Z,2026-08-23T05:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:32:48.705087Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG22-B92.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 22, 2026, is between 92-93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 92-93° on Aug 22, 2026?",KXHIGHMIA-26AUG22,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-08-21T14:00:00Z,2026-08-23T05:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:32:48.705087Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG22-B94.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 22, 2026, is between 94-95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Aug 22, 2026?",KXHIGHMIA-26AUG22,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-21T14:00:00Z,2026-08-23T05:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:32:48.705087Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG22-T88,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 22, 2026, is less than 88° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Aug 22, 2026?",KXHIGHMIA-26AUG22,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-08-21T14:00:00Z,2026-08-23T05:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:32:48.705087Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG22-T95,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 22, 2026, is greater than 95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 22, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 22, 2026, or one week after August 22, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Aug 22, 2026?",KXHIGHMIA-26AUG22,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-08-21T14:00:00Z,2026-08-23T05:00:00Z,2026-08-29T14:00:00Z,2026-08-23T19:00:00Z,2026-08-29T14:00:00Z,2026-08-21T09:32:48.705087Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG23-B88.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 23, 2026, is between 88-89° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 23, 2026?",KXHIGHMIA-26AUG23,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-22T14:00:00Z,2026-08-24T05:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:32:57.099872Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG23-B90.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 23, 2026, is between 90-91° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 23, 2026?",KXHIGHMIA-26AUG23,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-22T14:00:00Z,2026-08-24T05:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:32:57.099872Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG23-B92.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 23, 2026, is between 92-93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 92-93° on Aug 23, 2026?",KXHIGHMIA-26AUG23,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-08-22T14:00:00Z,2026-08-24T05:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:32:57.099872Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG23-B94.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 23, 2026, is between 94-95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Aug 23, 2026?",KXHIGHMIA-26AUG23,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-22T14:00:00Z,2026-08-24T05:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:32:57.099872Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG23-T88,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 23, 2026, is less than 88° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Aug 23, 2026?",KXHIGHMIA-26AUG23,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-08-22T14:00:00Z,2026-08-24T05:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:32:57.099872Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG23-T95,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 23, 2026, is greater than 95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 23, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 23, 2026, or one week after August 23, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Aug 23, 2026?",KXHIGHMIA-26AUG23,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-08-22T14:00:00Z,2026-08-24T05:00:00Z,2026-08-30T14:00:00Z,2026-08-24T19:00:00Z,2026-08-30T14:00:00Z,2026-08-22T09:32:57.099872Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG24-B88.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 24, 2026, is between 88-89° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 24, 2026, or one week after August 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 24, 2026?",KXHIGHMIA-26AUG24,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-23T14:00:00Z,2026-08-25T05:00:00Z,2026-08-31T14:00:00Z,2026-08-25T19:00:00Z,2026-08-31T14:00:00Z,2026-08-23T09:32:59.35649Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG24-B90.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 24, 2026, is between 90-91° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 24, 2026, or one week after August 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 24, 2026?",KXHIGHMIA-26AUG24,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-23T14:00:00Z,2026-08-25T05:00:00Z,2026-08-31T14:00:00Z,2026-08-25T19:00:00Z,2026-08-31T14:00:00Z,2026-08-23T09:32:59.35649Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG24-B92.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 24, 2026, is between 92-93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 24, 2026, or one week after August 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 92-93° on Aug 24, 2026?",KXHIGHMIA-26AUG24,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-08-23T14:00:00Z,2026-08-25T05:00:00Z,2026-08-31T14:00:00Z,2026-08-25T19:00:00Z,2026-08-31T14:00:00Z,2026-08-23T09:32:59.35649Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG24-B94.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 24, 2026, is between 94-95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 24, 2026, or one week after August 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Aug 24, 2026?",KXHIGHMIA-26AUG24,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-23T14:00:00Z,2026-08-25T05:00:00Z,2026-08-31T14:00:00Z,2026-08-25T19:00:00Z,2026-08-31T14:00:00Z,2026-08-23T09:32:59.35649Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG24-T88,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 24, 2026, is less than 88° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 24, 2026, or one week after August 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Aug 24, 2026?",KXHIGHMIA-26AUG24,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-08-23T14:00:00Z,2026-08-25T05:00:00Z,2026-08-31T14:00:00Z,2026-08-25T19:00:00Z,2026-08-31T14:00:00Z,2026-08-23T09:32:59.35649Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG24-T95,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 24, 2026, is greater than 95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 24, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 24, 2026, or one week after August 24, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Aug 24, 2026?",KXHIGHMIA-26AUG24,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-08-23T14:00:00Z,2026-08-25T05:00:00Z,2026-08-31T14:00:00Z,2026-08-25T19:00:00Z,2026-08-31T14:00:00Z,2026-08-23T09:32:59.35649Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG25-B88.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 25, 2026, is between 88-89° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 25, 2026, or one week after August 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 88-89° on Aug 25, 2026?",KXHIGHMIA-26AUG25,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-24T14:00:00Z,2026-08-26T05:00:00Z,2026-09-01T14:00:00Z,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,2026-08-24T09:33:04.01661Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG25-B90.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 25, 2026, is between 90-91° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 25, 2026, or one week after August 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 90-91° on Aug 25, 2026?",KXHIGHMIA-26AUG25,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-24T14:00:00Z,2026-08-26T05:00:00Z,2026-09-01T14:00:00Z,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,2026-08-24T09:33:04.01661Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG25-B92.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 25, 2026, is between 92-93° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 25, 2026, or one week after August 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 92-93° on Aug 25, 2026?",KXHIGHMIA-26AUG25,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-08-24T14:00:00Z,2026-08-26T05:00:00Z,2026-09-01T14:00:00Z,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,2026-08-24T09:33:04.01661Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG25-B94.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 25, 2026, is between 94-95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 25, 2026, or one week after August 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 94-95° on Aug 25, 2026?",KXHIGHMIA-26AUG25,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-24T14:00:00Z,2026-08-26T05:00:00Z,2026-09-01T14:00:00Z,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,2026-08-24T09:33:04.01661Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG25-T88,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 25, 2026, is less than 88° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 25, 2026, or one week after August 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <88° on Aug 25, 2026?",KXHIGHMIA-26AUG25,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-08-24T14:00:00Z,2026-08-26T05:00:00Z,2026-09-01T14:00:00Z,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,2026-08-24T09:33:04.01661Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG25-T95,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 25, 2026, is greater than 95° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 25, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 25, 2026, or one week after August 25, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >95° on Aug 25, 2026?",KXHIGHMIA-26AUG25,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-08-24T14:00:00Z,2026-08-26T05:00:00Z,2026-09-01T14:00:00Z,2026-08-26T19:00:00Z,2026-09-01T14:00:00Z,2026-08-24T09:33:04.01661Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG26-B87.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 26, 2026, is between 87-88° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 26, 2026, or one week after August 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 87-88° on Aug 26, 2026?",KXHIGHMIA-26AUG26,KXHIGHMIA,Miami,87° to 88°,87° to 88°,87.0,88.0,between,binary,2026-08-25T14:00:00Z,2026-08-27T05:00:00Z,2026-09-02T14:00:00Z,2026-08-27T19:00:00Z,2026-09-02T14:00:00Z,2026-08-25T09:33:07.759626Z,linear_cent,300.0,1.0,0.0
KXHIGHMIA-26AUG26-B89.5,"If the maximum temperature recorded at Miami (CLIMIA) for Aug 26, 2026, is between 89-90° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.","The Last Trading Time will be 11:59 PM local time on August 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 26, 2026, or one week after August 26, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 89-90° on Aug 26, 2026?",KXHIGHMIA-26AUG26,KXHIGHMIA,Miami,89° to 90°,89° to 90°,89.0,90.0,between,binary,2026-08-25T14:00:00Z,2026-08-27T05:00:00Z,2026-09-02T14:00:00Z,2026-08-27T19:00:00Z,2026-09-02T14:00:00Z,2026-08-25T09:33:07.759626Z,linear_cent,300.0,1.0,0.0
