city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785506400,0.28,0.34,0.2,0.2,0.2779,0.19,0.2,1861.01,7445.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785510000,0.19,0.22,0.12,0.21,0.1836,0.2,0.21,1360.57,8334.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785513600,0.21,0.23,0.18,0.23,0.1966,0.23,0.24,658.41,8730.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785517200,0.23,0.42,0.23,0.26,0.3512,0.27,0.28,3723.84,10828.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785520800,0.27,0.45,0.17,0.25,0.2881,0.24,0.25,10507.48,14933.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785524400,0.24,0.86,0.19,0.34,0.4526,0.32,0.37,10585.53,18011.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785528000,0.36,0.53,0.26,0.32,0.424,0.33,0.34,8778.23,20790.16,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785531600,0.33,0.33,0.01,0.01,0.0342,0.0,0.01,10431.63,27283.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785535200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,92.17,27283.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785538800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,422.19,27283.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785542400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,42.1,27283.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785546000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,14.09,27283.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785549600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.61,27376.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785553200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,347.26,27687.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785556800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1916.08,27687.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T96,1785560400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,1066.0,28753.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785427200,0.03,0.05,0.02,0.02,0.0283,0.01,0.02,42.0,42.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785430800,0.01,0.02,0.01,0.02,0.0128,0.01,0.02,397.15,439.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785434400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,439.16,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785438000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30.73,469.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785441600,,,,,,0.0,0.01,0.0,469.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785448800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785452400,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785456000,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785459600,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785463200,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785466800,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785470400,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785474000,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785477600,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785481200,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785484800,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785488400,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785492000,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785495600,,,,,,0.0,0.01,0.0,569.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785499200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.93,570.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785502800,,,,,,0.0,0.01,0.0,570.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785506400,,,,,,0.0,0.01,0.0,570.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785510000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,95.51,666.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785513600,,,,,,0.0,0.01,0.0,666.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785517200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.19,666.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785520800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,667.33,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785524400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,405.55,1072.18,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785528000,,,,,,0.0,0.01,0.0,1072.18,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785531600,,,,,,0.0,0.01,0.0,1072.18,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785535200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,1238.18,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785542400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,216.33,1454.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785546000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,1487.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785549600,,,,,,0.0,0.01,0.0,1487.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785553200,,,,,,0.0,0.01,0.0,1487.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785556800,,,,,,0.0,0.01,0.0,1487.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-T89,1785560400,,,,,,0.0,1.0,0.0,1487.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785427200,0.4,0.41,0.31,0.38,0.3604,0.35,0.38,221.05,151.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785430800,0.35,0.37,0.3,0.37,0.3361,0.34,0.36,166.48,316.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785434400,0.36,0.4,0.36,0.37,0.3894,0.39,0.4,101.91,408.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785438000,0.39,0.4,0.36,0.38,0.3915,0.37,0.38,136.38,535.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785441600,0.38,0.39,0.38,0.38,0.3891,0.39,0.4,215.59,741.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785445200,0.39,0.39,0.39,0.39,0.39,0.39,0.4,1.0,742.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785448800,0.4,0.46,0.4,0.45,0.4505,0.45,0.46,109.73,819.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785452400,0.46,0.47,0.45,0.47,0.463,0.46,0.47,26.84,845.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785456000,0.47,0.54,0.44,0.48,0.4869,0.48,0.49,204.56,1022.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785459600,0.48,0.5,0.46,0.49,0.4797,0.49,0.52,197.65,1204.53,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785463200,0.48,0.55,0.46,0.47,0.5071,0.46,0.47,270.29,1415.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785466800,0.46,0.48,0.46,0.48,0.4761,0.47,0.48,159.16,1564.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785470400,0.47,0.5,0.45,0.48,0.4813,0.48,0.49,339.74,1683.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785474000,0.48,0.49,0.45,0.45,0.478,0.46,0.47,317.42,1890.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785477600,0.45,0.53,0.45,0.51,0.4909,0.5,0.51,569.41,2446.59,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785481200,0.5,0.53,0.44,0.48,0.4932,0.47,0.48,893.6,2665.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785484800,0.48,0.49,0.45,0.45,0.4711,0.45,0.46,108.35,2719.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785488400,0.46,0.46,0.43,0.43,0.4368,0.43,0.44,185.95,2897.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785492000,0.44,0.49,0.43,0.49,0.462,0.45,0.47,385.87,3236.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785495600,0.45,0.49,0.45,0.48,0.4702,0.46,0.48,177.69,3370.5,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785499200,0.47,0.54,0.44,0.48,0.4922,0.46,0.48,570.96,3892.28,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785502800,0.48,0.54,0.45,0.5,0.5096,0.49,0.5,773.11,4480.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785506400,0.5,0.55,0.48,0.55,0.5174,0.53,0.55,873.13,5247.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785510000,0.53,0.62,0.53,0.55,0.5796,0.56,0.58,820.62,5797.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785513600,0.56,0.59,0.53,0.59,0.5607,0.58,0.6,468.96,5841.78,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785517200,0.6,0.74,0.57,0.73,0.6589,0.7,0.71,2225.97,7235.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785520800,0.71,0.83,0.55,0.7,0.7429,0.7,0.71,2676.67,8238.51,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785524400,0.71,0.76,0.28,0.66,0.5256,0.61,0.68,5214.07,9489.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785528000,0.68,0.73,0.49,0.66,0.5955,0.67,0.68,4634.72,12325.79,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785531600,0.68,0.99,0.67,0.99,0.9618,0.99,1.0,11954.62,19905.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785535200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,709.63,20237.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785538800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,796.1,20903.47,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785542400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,7146.15,28033.8,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785546000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,6826.7,34800.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785549600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,41.03,34800.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785553200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,145.51,34943.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785556800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1169.45,35543.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B95.5,1785560400,0.99,0.99,0.99,0.99,0.99,0.0,1.0,366.4,35909.13,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785427200,0.34,0.5,0.28,0.38,0.3828,0.35,0.38,141.57,119.36,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785430800,0.38,0.41,0.38,0.41,0.3983,0.4,0.41,18.26,127.62,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785434400,0.4,0.4,0.39,0.4,0.3942,0.39,0.4,27.71,143.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785438000,0.39,0.42,0.39,0.4,0.4,0.4,0.41,190.49,327.55,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785441600,0.4,0.4,0.36,0.38,0.3625,0.37,0.38,71.0,393.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785445200,0.39,0.43,0.34,0.4,0.3963,0.38,0.39,614.22,898.58,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785448800,0.36,0.36,0.35,0.35,0.3509,0.35,0.36,19.73,916.58,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785452400,0.35,0.36,0.34,0.34,0.3506,0.34,0.35,18.16,932.74,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785456000,0.34,0.38,0.33,0.34,0.3507,0.33,0.34,138.46,1016.69,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785459600,0.33,0.36,0.3,0.33,0.319,0.3,0.33,571.62,1484.97,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785463200,0.3,0.34,0.26,0.34,0.2883,0.32,0.34,300.18,1647.06,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785466800,0.34,0.36,0.33,0.35,0.3444,0.34,0.36,287.38,1896.81,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785470400,0.36,0.39,0.33,0.33,0.3494,0.32,0.33,1007.63,2767.57,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785474000,0.33,0.36,0.31,0.33,0.3395,0.33,0.34,377.52,2951.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785477600,0.34,0.34,0.28,0.29,0.3165,0.28,0.29,740.13,3543.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785481200,0.28,0.28,0.17,0.18,0.2206,0.17,0.18,338.37,3817.76,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785484800,0.18,0.35,0.18,0.26,0.2501,0.25,0.26,448.6,4168.89,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785488400,0.26,0.29,0.26,0.26,0.2651,0.26,0.27,202.22,4336.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785492000,0.27,0.3,0.25,0.25,0.2658,0.24,0.25,280.32,4376.66,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785495600,0.24,0.32,0.2,0.32,0.2819,0.27,0.29,290.4,4588.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785499200,0.28,0.34,0.25,0.31,0.3147,0.3,0.33,661.88,5169.91,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785502800,0.33,0.35,0.17,0.2,0.2447,0.19,0.2,464.56,5484.36,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785506400,0.2,0.25,0.18,0.23,0.2098,0.23,0.24,1341.35,6255.17,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785510000,0.24,0.25,0.2,0.22,0.2228,0.21,0.22,740.33,6726.04,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785513600,0.22,0.24,0.1,0.1,0.1789,0.16,0.17,4381.32,9545.53,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785517200,0.16,0.22,0.01,0.01,0.0544,0.0,0.01,8560.92,16206.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785520800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6762.17,22013.64,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785524400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6615.88,28421.07,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785528000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,96.0,28514.58,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785531600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5705.65,34220.23,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785535200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,719.03,34939.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785538800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,35605.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785542400,,,,,,0.0,0.01,0.0,35605.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785546000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,24.36,35605.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785549600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,233.0,35838.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785553200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,232.0,36070.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785556800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,69.75,36070.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B93.5,1785560400,0.01,0.01,0.01,0.01,0.01,0.0,1.0,399.0,36469.26,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785427200,0.12,0.12,0.05,0.06,0.0741,0.05,0.06,39.48,33.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785430800,0.06,0.11,0.06,0.11,0.0729,0.1,0.11,49.13,69.61,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785434400,0.1,0.15,0.1,0.14,0.1449,0.09,0.13,41.77,108.38,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785438000,0.09,0.13,0.09,0.13,0.0945,0.06,0.07,15.92,124.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785441600,0.07,0.07,0.07,0.07,0.07,0.06,0.07,21.0,145.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785445200,0.06,0.06,0.06,0.06,0.06,0.05,0.06,2.0,147.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785448800,0.05,0.05,0.04,0.04,0.0426,0.04,0.05,66.63,213.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785452400,0.04,0.05,0.04,0.05,0.0403,0.04,0.05,9.27,222.9,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785456000,0.04,0.05,0.03,0.03,0.039,0.03,0.04,67.97,286.44,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785459600,0.03,0.07,0.03,0.04,0.0583,0.04,0.05,267.19,510.82,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785463200,0.04,0.07,0.03,0.07,0.0376,0.06,0.07,678.01,1158.12,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785466800,0.06,0.06,0.03,0.03,0.0523,0.03,0.04,90.82,1248.94,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785470400,0.03,0.03,0.02,0.03,0.0215,0.02,0.04,203.44,1443.68,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785474000,0.02,0.04,0.02,0.02,0.0315,0.02,0.03,431.36,1772.43,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785477600,0.02,0.05,0.02,0.03,0.0291,0.02,0.03,644.64,2298.03,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785481200,0.02,0.02,0.02,0.02,0.02,0.02,0.04,194.57,2492.6,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785484800,0.02,0.03,0.01,0.02,0.0201,0.01,0.02,106.14,2556.31,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785488400,0.02,0.06,0.02,0.02,0.0264,0.02,0.04,319.73,2764.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785492000,0.03,0.05,0.02,0.02,0.0347,0.02,0.03,101.73,2831.96,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785495600,0.02,0.07,0.01,0.02,0.0421,0.02,0.04,295.19,3028.37,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785499200,0.02,0.05,0.01,0.04,0.0265,0.02,0.04,534.75,3325.67,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785502800,0.03,0.05,0.01,0.04,0.0187,0.01,0.02,2821.03,5039.23,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785506400,0.02,0.04,0.01,0.03,0.0284,0.02,0.03,658.71,5568.01,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785510000,0.03,0.13,0.01,0.03,0.0571,0.02,0.03,1940.98,6712.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785513600,0.02,0.05,0.01,0.01,0.0236,0.0,0.01,1578.26,7561.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785517200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1251.92,8809.73,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785520800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1228.45,9240.27,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785524400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,125.0,9266.48,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785528000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1215.72,10482.2,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785531600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1964.89,12447.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785535200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,12613.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785538800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,12779.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785542400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,12945.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785546000,,,,,,0.0,0.01,0.0,12945.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785549600,,,,,,0.0,0.01,0.0,12945.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785553200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,399.0,13344.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785556800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,13510.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B91.5,1785560400,,,,,,0.0,1.0,0.0,13510.09,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785427200,0.11,0.11,0.03,0.04,0.0512,0.03,0.06,33.92,33.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785430800,,,,,,0.03,0.06,0.0,33.92,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785434400,0.06,0.09,0.06,0.06,0.0742,0.05,0.08,23.22,55.14,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26JUL31-B89.5,1785438000,0.05,0.05,0.01,0.01,0.0205,0.01,0.02,147.69,198.83,,,,,,,
