ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTATL-26AUG01-B82.5,KXHIGHTATL-26AUG01,"Will the maximum temperature be 82-83° on Aug 1, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6361.74,0.0,4915.05,0.0,2026-07-31T14:00:00Z,2026-08-02T05:00:00Z,2026-08-08T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 1, 2026, is between 82-83° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,86.00,86.0,2026-08-02T11:06:30.961536Z,0.0,0.0,1.0,82° to 83°,binary,2026-07-31T09:30:37.954379Z,2026-08-02T11:06:31.052855Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.",300.0,0.0
KXHIGHTATL-26JUL31-T97,KXHIGHTATL-26JUL31,"Will the maximum temperature be >97° on Jul 31, 2026?",finalized,no,97.0,,greater,98° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,396.09,0.0,304.09,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is greater than 97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-08-01T11:06:30.953787Z,0.0,0.0,1.0,98° or above,binary,2026-07-30T15:15:12.685956Z,2026-08-01T11:06:30.981821Z,2026-08-01T19:00:00Z,2026-08-07T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",300.0,0.0
KXHIGHTATL-26JUL31-T90,KXHIGHTATL-26JUL31,"Will the maximum temperature be <90° on Jul 31, 2026?",finalized,no,,90.0,less,89° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7251.17,0.0,3812.56,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is less than 90° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-08-01T11:06:30.953787Z,0.0,0.0,1.0,89° or below,binary,2026-07-30T15:15:12.685956Z,2026-08-01T11:06:30.981821Z,2026-08-01T19:00:00Z,2026-08-07T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",300.0,0.0
KXHIGHTATL-26JUL31-B96.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 96-97° on Jul 31, 2026?",finalized,no,96.0,97.0,between,96° to 97°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1148.44,0.0,1020.45,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 96-97° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-08-01T11:06:30.953787Z,0.0,0.0,1.0,96° to 97°,binary,2026-07-30T15:15:12.685956Z,2026-08-01T11:06:30.981821Z,2026-08-01T19:00:00Z,2026-08-07T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",300.0,0.0
KXHIGHTATL-26JUL31-B94.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 94-95° on Jul 31, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4073.35,0.0,2815.28,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-08-01T11:06:30.953787Z,0.0,0.0,1.0,94° to 95°,binary,2026-07-30T15:15:12.685956Z,2026-08-01T11:06:30.981821Z,2026-08-01T19:00:00Z,2026-08-07T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",300.0,0.0
KXHIGHTATL-26JUL31-B92.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 92-93° on Jul 31, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10006.81,0.0,5002.43,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-08-01T11:06:30.953787Z,0.0,0.0,1.0,92° to 93°,binary,2026-07-30T15:15:12.685956Z,2026-08-01T11:06:30.981821Z,2026-08-01T19:00:00Z,2026-08-07T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",300.0,0.0
KXHIGHTATL-26JUL31-B90.5,KXHIGHTATL-26JUL31,"Will the maximum temperature be 90-91° on Jul 31, 2026?",finalized,yes,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,11235.0,0.0,5943.63,0.0,2026-07-30T15:20:07Z,2026-08-01T05:00:00Z,2026-08-07T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 31, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,91.00,91.0,2026-08-01T11:06:30.953787Z,1.0,0.0,1.0,90° to 91°,binary,2026-07-30T15:15:12.685956Z,2026-08-01T11:06:30.981821Z,2026-08-01T19:00:00Z,2026-08-07T14:00:00Z,2026-08-01T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 31, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 31, 2026, or one week after July 31, 2026.",300.0,0.0
KXHIGHTATL-26JUL30-T95,KXHIGHTATL-26JUL30,"Will the maximum temperature be >95° on Jul 30, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,1286.74,0.0,1120.14,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,90.00,90.0,2026-07-31T11:06:20.945163Z,0.0,0.0,1.0,96° or above,binary,2026-07-29T09:30:37.101529Z,2026-07-31T11:06:20.980043Z,2026-07-31T19:00:00Z,2026-08-06T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",300.0,0.0
KXHIGHTATL-26JUL30-T88,KXHIGHTATL-26JUL30,"Will the maximum temperature be <88° on Jul 30, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4390.6,0.0,3405.33,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,90.00,90.0,2026-07-31T11:06:20.945163Z,0.0,0.0,1.0,87° or below,binary,2026-07-29T09:30:37.101529Z,2026-07-31T11:06:20.980043Z,2026-07-31T19:00:00Z,2026-08-06T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",300.0,0.0
KXHIGHTATL-26JUL30-B94.5,KXHIGHTATL-26JUL30,"Will the maximum temperature be 94-95° on Jul 30, 2026?",finalized,no,94.0,95.0,between,94° to 95°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4271.01,0.0,3201.11,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is between 94-95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,90.00,90.0,2026-07-31T11:06:20.945163Z,0.0,0.0,1.0,94° to 95°,binary,2026-07-29T09:30:37.101529Z,2026-07-31T11:06:20.980043Z,2026-07-31T19:00:00Z,2026-08-06T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",300.0,0.0
KXHIGHTATL-26JUL30-B92.5,KXHIGHTATL-26JUL30,"Will the maximum temperature be 92-93° on Jul 30, 2026?",finalized,no,92.0,93.0,between,92° to 93°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,11171.38,0.0,6465.94,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is between 92-93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,90.00,90.0,2026-07-31T11:06:20.945163Z,0.0,0.0,1.0,92° to 93°,binary,2026-07-29T09:30:37.101529Z,2026-07-31T11:06:20.980043Z,2026-07-31T19:00:00Z,2026-08-06T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",300.0,0.0
KXHIGHTATL-26JUL30-B90.5,KXHIGHTATL-26JUL30,"Will the maximum temperature be 90-91° on Jul 30, 2026?",finalized,yes,90.0,91.0,between,90° to 91°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,13959.23,0.0,6596.73,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,90.00,90.0,2026-07-31T11:06:20.945163Z,1.0,0.0,1.0,90° to 91°,binary,2026-07-29T09:30:37.101529Z,2026-07-31T11:06:20.980043Z,2026-07-31T19:00:00Z,2026-08-06T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",300.0,0.0
KXHIGHTATL-26JUL30-B88.5,KXHIGHTATL-26JUL30,"Will the maximum temperature be 88-89° on Jul 30, 2026?",finalized,no,88.0,89.0,between,88° to 89°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27531.59,0.0,23106.41,0.0,2026-07-29T14:00:00Z,2026-07-31T05:00:00Z,2026-08-06T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 30, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,90.00,90.0,2026-07-31T11:06:20.945163Z,0.0,0.0,1.0,88° to 89°,binary,2026-07-29T09:30:37.101529Z,2026-07-31T11:06:20.980043Z,2026-07-31T19:00:00Z,2026-08-06T14:00:00Z,2026-07-31T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 30, 2026, or one week after July 30, 2026.",300.0,0.0
KXHIGHTATL-26JUL29-T95,KXHIGHTATL-26JUL29,"Will the maximum temperature be >95° on Jul 29, 2026?",finalized,no,95.0,,greater,96° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1764.98,0.0,1274.85,0.0,2026-07-28T14:00:00Z,2026-07-30T05:00:00Z,2026-08-05T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 29, 2026, is greater than 95° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,89.00,89.0,2026-07-30T11:14:31.257592Z,0.0,0.0,1.0,96° or above,binary,2026-07-28T09:30:36.793556Z,2026-07-30T11:14:31.670451Z,2026-07-30T19:00:00Z,2026-08-05T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",300.0,0.0
KXHIGHTATL-26JUL29-T88,KXHIGHTATL-26JUL29,"Will the maximum temperature be <88° on Jul 29, 2026?",finalized,no,,88.0,less,87° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6237.16,0.0,3381.57,0.0,2026-07-28T14:00:00Z,2026-07-30T05:00:00Z,2026-08-05T14:00:00Z,"If the maximum temperature recorded at Atlanta for Jul 29, 2026, is less than 88° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T15:40:46.717612+00:00,Atlanta,KXHIGHTATL,89.00,89.0,2026-07-30T11:14:31.257592Z,0.0,0.0,1.0,87° or below,binary,2026-07-28T09:30:36.793556Z,2026-07-30T11:14:31.670451Z,2026-07-30T19:00:00Z,2026-08-05T14:00:00Z,2026-07-30T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM local time on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",300.0,0.0
