ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26JUL13-T69,KXHIGHLAX-26JUL13,"Will the **high temp in LA** be <69° on Jul 13, 2026?",finalized,no,,69.0,less,68° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2989.7,0.0,2832.7,0.0,2026-07-12T14:00:00Z,2026-07-14T07:59:00Z,2026-07-20T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL13-B75.5,KXHIGHLAX-26JUL13,"Will the **high temp in LA** be 75-76° on Jul 13, 2026?",finalized,yes,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,128370.73,0.0,69269.46,0.0,2026-07-12T14:00:00Z,2026-07-14T07:59:00Z,2026-07-20T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL13-B73.5,KXHIGHLAX-26JUL13,"Will the **high temp in LA** be 73-74° on Jul 13, 2026?",finalized,no,73.0,74.0,between,73° to 74°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,172729.3,0.0,144325.23,0.0,2026-07-12T14:00:00Z,2026-07-14T07:59:00Z,2026-07-20T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 73-74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL13-B71.5,KXHIGHLAX-26JUL13,"Will the **high temp in LA** be 71-72° on Jul 13, 2026?",finalized,no,71.0,72.0,between,71° to 72°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,37922.98,0.0,36735.52,0.0,2026-07-12T14:00:00Z,2026-07-14T07:59:00Z,2026-07-20T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 71-72°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL13-B69.5,KXHIGHLAX-26JUL13,"Will the **high temp in LA** be 69-70° on Jul 13, 2026?",finalized,no,69.0,70.0,between,69° to 70°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12604.46,0.0,12396.46,0.0,2026-07-12T14:00:00Z,2026-07-14T07:59:00Z,2026-07-20T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 13, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 69-70°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL12-T79,KXHIGHLAX-26JUL12,"Will the **high temp in LA** be >79° on Jul 12, 2026?",finalized,no,79.0,,greater,80° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,408768.32,0.0,272466.65,0.0,2026-07-11T14:00:00Z,2026-07-13T07:59:00Z,2026-07-19T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL12-T72,KXHIGHLAX-26JUL12,"Will the **high temp in LA** be <72° on Jul 12, 2026?",finalized,no,,72.0,less,71° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7081.25,0.0,6811.41,0.0,2026-07-11T14:00:00Z,2026-07-13T07:59:00Z,2026-07-19T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 72°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL12-B78.5,KXHIGHLAX-26JUL12,"Will the **high temp in LA** be 78-79° on Jul 12, 2026?",finalized,no,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,144609.25,0.0,86630.09,0.0,2026-07-11T14:00:00Z,2026-07-13T07:59:00Z,2026-07-19T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL12-B76.5,KXHIGHLAX-26JUL12,"Will the **high temp in LA** be 76-77° on Jul 12, 2026?",finalized,yes,76.0,77.0,between,76° to 77°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,121527.18,0.0,76167.31,0.0,2026-07-11T14:00:00Z,2026-07-13T07:59:00Z,2026-07-19T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL12-B74.5,KXHIGHLAX-26JUL12,"Will the **high temp in LA** be 74-75° on Jul 12, 2026?",finalized,no,74.0,75.0,between,74° to 75°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,62533.77,0.0,42693.98,0.0,2026-07-11T14:00:00Z,2026-07-13T07:59:00Z,2026-07-19T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 74-75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL12-B72.5,KXHIGHLAX-26JUL12,"Will the **high temp in LA** be 72-73° on Jul 12, 2026?",finalized,no,72.0,73.0,between,72° to 73°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30005.38,0.0,25162.76,0.0,2026-07-11T14:00:00Z,2026-07-13T07:59:00Z,2026-07-19T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 12, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 72-73°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL11-T80,KXHIGHLAX-26JUL11,"Will the **high temp in LA** be >80° on Jul 11, 2026?",finalized,no,80.0,,greater,81° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,457646.21,0.0,412179.53,0.0,2026-07-10T14:00:00Z,2026-07-12T07:59:00Z,2026-07-18T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL11-T73,KXHIGHLAX-26JUL11,"Will the **high temp in LA** be <73° on Jul 11, 2026?",finalized,no,,73.0,less,72° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38110.87,0.0,23697.82,0.0,2026-07-10T14:00:00Z,2026-07-12T07:59:00Z,2026-07-18T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 73°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL11-B79.5,KXHIGHLAX-26JUL11,"Will the **high temp in LA** be 79-80° on Jul 11, 2026?",finalized,no,79.0,80.0,between,79° to 80°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,124531.4,0.0,84475.35,0.0,2026-07-10T14:00:00Z,2026-07-12T07:59:00Z,2026-07-18T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL11-B77.5,KXHIGHLAX-26JUL11,"Will the **high temp in LA** be 77-78° on Jul 11, 2026?",finalized,yes,77.0,78.0,between,77° to 78°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,115677.64,0.0,48660.64,0.0,2026-07-10T14:00:00Z,2026-07-12T07:59:00Z,2026-07-18T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL11-B75.5,KXHIGHLAX-26JUL11,"Will the **high temp in LA** be 75-76° on Jul 11, 2026?",finalized,no,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,224258.71,0.0,180500.13,0.0,2026-07-10T14:00:00Z,2026-07-12T07:59:00Z,2026-07-18T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL11-B73.5,KXHIGHLAX-26JUL11,"Will the **high temp in LA** be 73-74° on Jul 11, 2026?",finalized,no,73.0,74.0,between,73° to 74°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,115954.82,0.0,78554.52,0.0,2026-07-10T14:00:00Z,2026-07-12T07:59:00Z,2026-07-18T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 11, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 73-74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL10-T81,KXHIGHLAX-26JUL10,"Will the **high temp in LA** be >81° on Jul 10, 2026?",finalized,no,81.0,,greater,82° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,257443.16,0.0,248978.06,0.0,2026-07-09T14:00:00Z,2026-07-11T07:59:00Z,2026-07-17T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL10-T74,KXHIGHLAX-26JUL10,"Will the **high temp in LA** be <74° on Jul 10, 2026?",finalized,no,,74.0,less,73° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,108348.0,0.0,68933.69,0.0,2026-07-09T14:00:00Z,2026-07-11T07:59:00Z,2026-07-17T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL10-B80.5,KXHIGHLAX-26JUL10,"Will the **high temp in LA** be 80-81° on Jul 10, 2026?",finalized,no,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,80143.22,0.0,64147.21,0.0,2026-07-09T14:00:00Z,2026-07-11T07:59:00Z,2026-07-17T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL10-B78.5,KXHIGHLAX-26JUL10,"Will the **high temp in LA** be 78-79° on Jul 10, 2026?",finalized,no,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,85697.36,0.0,68758.41,0.0,2026-07-09T14:00:00Z,2026-07-11T07:59:00Z,2026-07-17T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL10-B76.5,KXHIGHLAX-26JUL10,"Will the **high temp in LA** be 76-77° on Jul 10, 2026?",finalized,no,76.0,77.0,between,76° to 77°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,121837.66,0.0,73509.23,0.0,2026-07-09T14:00:00Z,2026-07-11T07:59:00Z,2026-07-17T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL10-B74.5,KXHIGHLAX-26JUL10,"Will the **high temp in LA** be 74-75° on Jul 10, 2026?",finalized,yes,74.0,75.0,between,74° to 75°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,95622.6,0.0,57674.9,0.0,2026-07-09T14:00:00Z,2026-07-11T07:59:00Z,2026-07-17T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 10, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 74-75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL09-T80,KXHIGHLAX-26JUL09,"Will the **high temp in LA** be >80° on Jul 9, 2026?",finalized,no,80.0,,greater,81° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,351971.83,0.0,289312.36,0.0,2026-07-08T14:00:00Z,2026-07-10T07:59:00Z,2026-07-16T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL09-T73,KXHIGHLAX-26JUL09,"Will the **high temp in LA** be <73° on Jul 9, 2026?",finalized,no,,73.0,less,72° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27474.51,0.0,21188.44,0.0,2026-07-08T14:00:00Z,2026-07-10T07:59:00Z,2026-07-16T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 73°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL09-B79.5,KXHIGHLAX-26JUL09,"Will the **high temp in LA** be 79-80° on Jul 9, 2026?",finalized,no,79.0,80.0,between,79° to 80°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,54022.11,0.0,49231.12,0.0,2026-07-08T14:00:00Z,2026-07-10T07:59:00Z,2026-07-16T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL09-B77.5,KXHIGHLAX-26JUL09,"Will the **high temp in LA** be 77-78° on Jul 9, 2026?",finalized,no,77.0,78.0,between,77° to 78°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,110331.72,0.0,68518.27,0.0,2026-07-08T14:00:00Z,2026-07-10T07:59:00Z,2026-07-16T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL09-B75.5,KXHIGHLAX-26JUL09,"Will the **high temp in LA** be 75-76° on Jul 9, 2026?",finalized,no,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,126381.4,0.0,86268.01,0.0,2026-07-08T14:00:00Z,2026-07-10T07:59:00Z,2026-07-16T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26JUL09-B73.5,KXHIGHLAX-26JUL09,"Will the **high temp in LA** be 73-74° on Jul 9, 2026?",finalized,yes,73.0,74.0,between,73° to 74°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,158807.44,0.0,60013.98,0.0,2026-07-08T14:00:00Z,2026-07-10T07:59:00Z,2026-07-16T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 09, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 73-74°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
