city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783890000,0.13,0.13,0.11,0.11,0.12,0.1,0.15,62.0,272.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783893600,0.12,0.12,0.1,0.11,0.1117,0.1,0.12,75.18,347.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783897200,0.1,0.22,0.1,0.12,0.132,0.1,0.12,505.93,532.11,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783900800,0.11,0.11,0.1,0.1,0.1009,0.09,0.11,13.92,544.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783904400,0.1,0.13,0.09,0.09,0.0997,0.08,0.1,68.0,605.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783908000,0.08,0.1,0.06,0.1,0.0718,0.1,0.11,120.67,709.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783911600,0.1,0.1,0.06,0.08,0.0889,0.08,0.09,207.73,898.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783915200,0.09,0.09,0.09,0.09,0.09,0.08,0.09,2.19,900.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783918800,0.09,0.2,0.09,0.13,0.1026,0.12,0.13,1399.8,2232.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783922400,0.12,0.12,0.12,0.12,0.12,0.1,0.11,5.0,2237.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783926000,0.1,0.13,0.1,0.13,0.1135,0.09,0.12,197.0,2406.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783929600,0.09,0.09,0.08,0.09,0.088,0.08,0.09,5.0,2409.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783933200,0.08,0.15,0.07,0.11,0.1109,0.1,0.11,180.25,2528.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783936800,0.1,0.13,0.08,0.13,0.097,0.11,0.14,114.98,2597.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783940400,0.12,0.12,0.06,0.12,0.0855,0.08,0.12,221.76,2551.09,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783944000,0.11,0.16,0.09,0.11,0.1298,0.1,0.14,663.99,3165.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783947600,0.11,0.16,0.04,0.08,0.1017,0.06,0.1,422.52,3394.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783951200,0.08,0.08,0.04,0.07,0.065,0.06,0.1,152.36,3433.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783954800,0.04,0.08,0.04,0.05,0.069,0.05,0.07,201.01,3264.79,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783958400,0.06,0.06,0.05,0.05,0.0583,0.05,0.06,132.9,3393.54,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783962000,0.04,0.22,0.04,0.15,0.0998,0.1,0.11,774.24,4054.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783965600,0.11,0.11,0.06,0.08,0.0839,0.04,0.07,153.18,4188.56,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783969200,0.04,0.06,0.02,0.02,0.0352,0.01,0.03,761.42,4639.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783972800,0.03,0.23,0.03,0.2,0.0941,0.13,0.18,1471.14,5523.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783976400,0.13,0.22,0.02,0.04,0.0797,0.02,0.04,1480.46,5852.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783980000,0.04,0.09,0.01,0.01,0.0281,0.01,0.02,276.86,5888.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783983600,0.01,0.09,0.01,0.09,0.0218,0.0,0.01,418.81,6249.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783987200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30.86,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783990800,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783994400,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1783998000,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1784001600,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1784005200,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1784008800,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1784016000,,,,,,0.0,0.01,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B82.5,1784019600,,,,,,0.0,1.0,0.0,6280.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783868400,0.15,0.15,0.12,0.13,0.1344,0.04,0.11,67.59,67.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783872000,0.11,0.11,0.11,0.11,0.11,0.06,0.14,5.0,72.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783875600,0.13,0.14,0.11,0.11,0.1267,0.11,0.16,12.0,74.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783879200,0.12,0.12,0.12,0.12,0.12,0.11,0.13,1.84,76.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783882800,0.13,0.15,0.13,0.15,0.1439,0.13,0.19,344.0,300.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783886400,0.16,0.16,0.16,0.16,0.16,0.14,0.2,5.0,300.43,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783890000,0.16,0.18,0.13,0.17,0.1627,0.13,0.17,191.0,387.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783893600,0.13,0.13,0.13,0.13,0.13,0.13,0.15,12.0,399.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783897200,0.13,0.13,0.12,0.13,0.1219,0.12,0.13,62.01,454.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783900800,0.13,0.13,0.12,0.12,0.1225,0.12,0.13,14.73,468.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783904400,0.13,0.29,0.12,0.13,0.1849,0.13,0.14,1300.87,1323.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783908000,0.12,0.12,0.06,0.11,0.1009,0.11,0.13,382.67,1579.65,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783911600,0.11,0.14,0.06,0.14,0.1088,0.14,0.15,236.06,1758.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783915200,0.1,0.1,0.1,0.1,0.1,0.08,0.11,45.0,1803.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783918800,0.11,0.12,0.11,0.12,0.1185,0.13,0.14,156.0,1943.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783922400,0.1,0.1,0.1,0.1,0.1,0.08,0.13,20.0,1963.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783926000,,,,,,0.12,0.14,0.0,1963.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783929600,0.11,0.15,0.1,0.15,0.1352,0.1,0.14,35.0,1995.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783933200,0.13,0.16,0.1,0.11,0.1171,0.1,0.12,175.79,2150.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783936800,0.1,0.13,0.08,0.12,0.1065,0.1,0.13,112.25,2237.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783940400,0.1,0.12,0.1,0.12,0.1033,0.12,0.13,82.75,2311.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783944000,0.12,0.2,0.08,0.12,0.1606,0.12,0.13,491.63,2734.22,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783947600,0.13,0.13,0.06,0.1,0.0952,0.08,0.12,269.13,2973.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783951200,0.09,0.12,0.07,0.08,0.0973,0.08,0.12,109.36,3068.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783954800,0.11,0.32,0.11,0.17,0.195,0.12,0.19,1474.24,4168.14,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783958400,0.11,0.25,0.11,0.19,0.1768,0.19,0.2,294.45,4263.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783962000,0.2,0.32,0.19,0.21,0.2447,0.2,0.23,694.85,4651.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783965600,0.2,0.24,0.16,0.21,0.1938,0.19,0.2,189.22,4702.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783969200,0.19,0.19,0.04,0.16,0.1009,0.13,0.14,1709.37,5427.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783972800,0.14,0.39,0.06,0.23,0.2636,0.24,0.25,1879.26,5483.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783976400,0.24,0.54,0.08,0.24,0.3342,0.16,0.2,1834.99,5666.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783980000,0.16,0.22,0.03,0.12,0.1047,0.05,0.13,594.78,5725.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783983600,0.08,0.18,0.01,0.01,0.0268,0.0,0.01,894.94,6429.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783994400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,6429.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1783998000,,,,,,0.0,0.01,0.0,6429.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1784005200,,,,,,0.0,0.01,0.0,6429.16,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1784008800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,6522.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1784012400,,,,,,0.0,0.01,0.0,6522.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1784016000,,,,,,0.0,0.01,0.0,6522.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B80.5,1784019600,,,,,,0.0,1.0,0.0,6522.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783868400,0.12,0.12,0.09,0.09,0.11,0.05,0.09,20.0,20.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783872000,0.08,0.09,0.08,0.09,0.0895,0.06,0.12,105.0,125.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783875600,0.15,0.15,0.13,0.13,0.1333,0.08,0.2,6.0,131.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783879200,0.11,0.12,0.11,0.12,0.115,0.08,0.13,10.0,141.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783882800,0.1,0.11,0.1,0.11,0.105,0.09,0.14,10.0,146.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783886400,0.1,0.13,0.09,0.1,0.0933,0.09,0.13,66.0,212.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783890000,0.16,0.17,0.14,0.15,0.1568,0.09,0.15,57.74,269.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783893600,0.09,0.16,0.09,0.12,0.1417,0.12,0.15,252.0,484.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783897200,0.12,0.12,0.1,0.1,0.114,0.12,0.13,114.74,564.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783900800,0.12,0.17,0.12,0.14,0.1467,0.12,0.2,43.0,591.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783904400,0.11,0.13,0.11,0.13,0.1237,0.12,0.15,229.93,820.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783908000,0.13,0.13,0.09,0.11,0.1065,0.11,0.13,204.67,1023.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783911600,0.13,0.13,0.08,0.11,0.1093,0.1,0.12,120.0,1131.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783915200,0.12,0.19,0.12,0.18,0.1562,0.16,0.18,31.33,1158.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783918800,0.18,0.18,0.18,0.18,0.18,0.16,0.17,1.0,1159.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783922400,0.17,0.17,0.13,0.14,0.1427,0.12,0.15,193.34,1329.04,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783926000,0.13,0.14,0.13,0.14,0.1389,0.14,0.15,16.91,1342.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783929600,0.15,0.19,0.15,0.18,0.1742,0.16,0.17,135.0,1420.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783933200,0.17,0.17,0.1,0.13,0.1368,0.11,0.15,75.4,1490.55,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783936800,0.14,0.15,0.12,0.12,0.1398,0.14,0.15,171.47,1650.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783940400,0.13,0.14,0.11,0.14,0.1331,0.14,0.15,92.88,1734.9,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783944000,0.14,0.2,0.11,0.14,0.1439,0.14,0.16,292.68,1935.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783947600,0.16,0.16,0.11,0.14,0.1373,0.1,0.15,234.57,2146.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783951200,0.13,0.19,0.11,0.17,0.153,0.17,0.18,134.86,2262.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783954800,0.18,0.47,0.18,0.47,0.3153,0.31,0.43,717.95,2695.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783958400,0.4,0.49,0.24,0.31,0.3702,0.3,0.34,1035.36,3211.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783962000,0.31,0.37,0.18,0.3,0.262,0.25,0.29,300.33,3352.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783965600,0.28,0.34,0.2,0.21,0.2669,0.18,0.2,285.45,3470.14,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783969200,0.18,0.32,0.1,0.3,0.1862,0.29,0.3,1056.09,4071.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783972800,0.31,0.59,0.3,0.44,0.487,0.42,0.45,2032.34,4111.99,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783976400,0.43,0.82,0.12,0.79,0.4906,0.76,0.82,3318.18,5675.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783980000,0.8,0.95,0.75,0.93,0.842,0.87,0.93,1747.02,5680.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783983600,0.93,0.99,0.85,0.99,0.9698,0.99,1.0,1023.46,6089.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783987200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,375.43,6089.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783990800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,217.99,6089.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783994400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,135.04,6155.81,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1783998000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,94.58,6249.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1784001600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,133.81,6350.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1784005200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,383.11,6714.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1784008800,,,,,,0.99,1.0,0.0,6714.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1784012400,,,,,,0.99,1.0,0.0,6714.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B78.5,1784019600,,,,,,0.0,1.0,0.0,6714.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783868400,0.1,0.11,0.08,0.11,0.0929,0.05,0.11,42.03,42.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783872000,0.11,0.14,0.11,0.14,0.1236,0.09,0.17,265.26,303.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783875600,,,,,,0.08,0.13,0.0,303.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783879200,0.13,0.14,0.13,0.14,0.134,0.09,0.14,5.0,307.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783882800,0.13,0.14,0.1,0.12,0.1186,0.09,0.14,16.33,323.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783886400,0.1,0.1,0.09,0.1,0.0926,0.08,0.09,52.89,376.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783890000,0.09,0.09,0.09,0.09,0.09,0.08,0.09,19.0,395.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783893600,0.08,0.2,0.08,0.19,0.1484,0.18,0.2,734.0,903.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783897200,0.18,0.18,0.14,0.16,0.1642,0.12,0.17,199.0,1101.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783900800,0.17,0.2,0.17,0.2,0.1853,0.18,0.21,94.59,1188.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783904400,0.16,0.21,0.14,0.18,0.1706,0.17,0.2,220.09,1375.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783908000,0.18,0.25,0.15,0.16,0.2056,0.16,0.17,287.18,1641.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783911600,0.17,0.24,0.14,0.2,0.1812,0.15,0.2,266.12,1837.24,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783915200,0.19,0.19,0.19,0.19,0.19,0.16,0.18,0.83,1838.07,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783918800,0.16,0.17,0.14,0.17,0.1487,0.15,0.17,165.27,1868.8,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783922400,0.17,0.23,0.17,0.23,0.2023,0.19,0.23,83.11,1950.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783926000,0.23,0.24,0.14,0.16,0.1653,0.17,0.18,311.04,2109.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783929600,0.18,0.19,0.18,0.19,0.1885,0.14,0.19,20.0,2127.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783933200,0.14,0.18,0.13,0.16,0.155,0.16,0.17,144.03,2239.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783936800,0.16,0.19,0.15,0.16,0.1669,0.17,0.19,150.4,2373.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783940400,0.16,0.23,0.15,0.23,0.1795,0.18,0.19,103.91,2458.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783944000,0.18,0.23,0.11,0.15,0.1794,0.15,0.19,316.43,2708.04,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783947600,0.17,0.28,0.14,0.24,0.2116,0.21,0.22,690.27,3116.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783951200,0.22,0.25,0.15,0.24,0.2139,0.24,0.25,231.74,3321.61,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783954800,0.24,0.33,0.15,0.2,0.2279,0.15,0.19,1871.64,3725.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783958400,0.18,0.26,0.1,0.13,0.1578,0.13,0.14,528.03,3911.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783962000,0.13,0.19,0.1,0.13,0.1564,0.11,0.13,944.42,4126.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783965600,0.13,0.27,0.11,0.27,0.1541,0.25,0.29,736.73,4531.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783969200,0.25,0.41,0.22,0.38,0.3218,0.36,0.39,816.32,4734.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783972800,0.39,0.39,0.03,0.12,0.1686,0.1,0.11,2471.85,4996.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783976400,0.11,0.25,0.01,0.01,0.0157,0.0,0.01,6990.59,11157.38,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783980000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,374.07,11531.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783983600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1929.34,13459.79,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783987200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,205.44,13646.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783990800,,,,,,0.0,0.01,0.0,13646.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783994400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,103.0,13749.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1783998000,,,,,,0.0,0.01,0.0,13749.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1784001600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1879.73,15629.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1784005200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,15816.05,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1784008800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1495.77,17311.82,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1784012400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,561.1,17872.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUL13-B76.5,1784016000,,,,,,0.0,0.01,0.0,17872.92,,,,,,,
