ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSEA-26JUL06-T79,"If the maximum temperature recorded at Seattle for Jul 6, 2026, is less than 79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 06, 2026, or one week after July 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <79° on Jul 6, 2026?",KXHIGHTSEA-26JUL06,KXHIGHTSEA,Seattle,78° or below,78° or below,,79.0,less,binary,2026-07-05T14:00:00Z,2026-07-07T08:00:00Z,2026-07-13T14:00:00Z,2026-07-07T19:00:00Z,2026-07-13T14:00:00Z,2026-07-05T09:30:35.490696Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL05-T79,"If the maximum temperature recorded at Seattle for Jul 5, 2026, is greater than 79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 05, 2026, or one week after July 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >79° on Jul 5, 2026?",KXHIGHTSEA-26JUL05,KXHIGHTSEA,Seattle,80° or above,80° or above,79.0,,greater,binary,2026-07-04T14:00:00Z,2026-07-06T08:00:00Z,2026-07-12T14:00:00Z,2026-07-06T19:00:00Z,2026-07-12T14:00:00Z,2026-07-04T09:30:36.258023Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL05-T72,"If the maximum temperature recorded at Seattle for Jul 5, 2026, is less than 72° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 05, 2026, or one week after July 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <72° on Jul 5, 2026?",KXHIGHTSEA-26JUL05,KXHIGHTSEA,Seattle,71° or below,71° or below,,72.0,less,binary,2026-07-04T14:00:00Z,2026-07-06T08:00:00Z,2026-07-12T14:00:00Z,2026-07-06T19:00:00Z,2026-07-12T14:00:00Z,2026-07-04T09:30:36.258023Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL04-T79,"If the maximum temperature recorded at Seattle for Jul 4, 2026, is greater than 79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 04, 2026, or one week after July 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >79° on Jul 4, 2026?",KXHIGHTSEA-26JUL04,KXHIGHTSEA,Seattle,80° or above,80° or above,79.0,,greater,binary,2026-07-03T14:00:00Z,2026-07-05T08:00:00Z,2026-07-11T14:00:00Z,2026-07-05T19:00:00Z,2026-07-11T14:00:00Z,2026-07-03T09:30:37.575315Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL04-T72,"If the maximum temperature recorded at Seattle for Jul 4, 2026, is less than 72° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 04, 2026, or one week after July 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <72° on Jul 4, 2026?",KXHIGHTSEA-26JUL04,KXHIGHTSEA,Seattle,71° or below,71° or below,,72.0,less,binary,2026-07-03T14:00:00Z,2026-07-05T08:00:00Z,2026-07-11T14:00:00Z,2026-07-05T19:00:00Z,2026-07-11T14:00:00Z,2026-07-03T09:30:37.575315Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL03-T78,"If the maximum temperature recorded at Seattle for Jul 3, 2026, is greater than 78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 03, 2026, or one week after July 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >78° on Jul 3, 2026?",KXHIGHTSEA-26JUL03,KXHIGHTSEA,Seattle,79° or above,79° or above,78.0,,greater,binary,2026-07-02T14:00:00Z,2026-07-04T08:00:00Z,2026-07-10T14:00:00Z,2026-07-04T19:00:00Z,2026-07-10T14:00:00Z,2026-07-02T09:30:42.323723Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL03-T71,"If the maximum temperature recorded at Seattle for Jul 3, 2026, is less than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 03, 2026, or one week after July 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <71° on Jul 3, 2026?",KXHIGHTSEA-26JUL03,KXHIGHTSEA,Seattle,70° or below,70° or below,,71.0,less,binary,2026-07-02T14:00:00Z,2026-07-04T08:00:00Z,2026-07-10T14:00:00Z,2026-07-04T19:00:00Z,2026-07-10T14:00:00Z,2026-07-02T09:30:42.323723Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL02-T73,"If the maximum temperature recorded at Seattle for Jul 2, 2026, is greater than 73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >73° on Jul 2, 2026?",KXHIGHTSEA-26JUL02,KXHIGHTSEA,Seattle,74° or above,74° or above,73.0,,greater,binary,2026-07-01T14:00:00Z,2026-07-03T08:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:38.042339Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL02-T66,"If the maximum temperature recorded at Seattle for Jul 2, 2026, is less than 66° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <66° on Jul 2, 2026?",KXHIGHTSEA-26JUL02,KXHIGHTSEA,Seattle,65° or below,65° or below,,66.0,less,binary,2026-07-01T14:00:00Z,2026-07-03T08:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:38.042339Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL01-T71,"If the maximum temperature recorded at Seattle for Jul 1, 2026, is greater than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >71° on Jul 1, 2026?",KXHIGHTSEA-26JUL01,KXHIGHTSEA,Seattle,72° or above,72° or above,71.0,,greater,binary,2026-06-30T14:00:00Z,2026-07-02T08:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:34.532424Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUL01-T64,"If the maximum temperature recorded at Seattle for Jul 1, 2026, is less than 64° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <64° on Jul 1, 2026?",KXHIGHTSEA-26JUL01,KXHIGHTSEA,Seattle,63° or below,63° or below,,64.0,less,binary,2026-06-30T14:00:00Z,2026-07-02T08:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:34.532424Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUN30-T71,"If the maximum temperature recorded at Seattle for Jun 30, 2026, is greater than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >71° on Jun 30, 2026?",KXHIGHTSEA-26JUN30,KXHIGHTSEA,Seattle,72° or above,72° or above,71.0,,greater,binary,2026-06-29T14:00:00Z,2026-07-01T08:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:36.888582Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUN30-T64,"If the maximum temperature recorded at Seattle for Jun 30, 2026, is less than 64° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <64° on Jun 30, 2026?",KXHIGHTSEA-26JUN30,KXHIGHTSEA,Seattle,63° or below,63° or below,,64.0,less,binary,2026-06-29T14:00:00Z,2026-07-01T08:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:36.888582Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUN29-T72,"If the maximum temperature recorded at Seattle for Jun 29, 2026, is greater than 72° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >72° on Jun 29, 2026?",KXHIGHTSEA-26JUN29,KXHIGHTSEA,Seattle,73° or above,73° or above,72.0,,greater,binary,2026-06-28T14:00:00Z,2026-06-30T08:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:40.200569Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUN29-T65,"If the maximum temperature recorded at Seattle for Jun 29, 2026, is less than 65° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <65° on Jun 29, 2026?",KXHIGHTSEA-26JUN29,KXHIGHTSEA,Seattle,64° or below,64° or below,,65.0,less,binary,2026-06-28T14:00:00Z,2026-06-30T08:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:40.200569Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUN28-T71,"If the maximum temperature recorded at Seattle for Jun 28, 2026, is greater than 71° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >71° on Jun 28, 2026?",KXHIGHTSEA-26JUN28,KXHIGHTSEA,Seattle,72° or above,72° or above,71.0,,greater,binary,2026-06-27T14:00:00Z,2026-06-29T08:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:39.400343Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26JUN28-T64,"If the maximum temperature recorded at Seattle for Jun 28, 2026, is less than 64° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISEA can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=sew, navigating to the ""Observed Weather"" tab, and choosing the location ""Seattle-Tacoma, WA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 28, 2026, or one week after June 28, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <64° on Jun 28, 2026?",KXHIGHTSEA-26JUN28,KXHIGHTSEA,Seattle,63° or below,63° or below,,64.0,less,binary,2026-06-27T14:00:00Z,2026-06-29T08:00:00Z,2026-07-05T14:00:00Z,2026-06-29T19:00:00Z,2026-07-05T14:00:00Z,2026-06-27T09:30:39.400343Z,linear_cent,1800.0,1.0,0.0
KXHIGHTSEA-26SEP04-T73,"If the maximum temperature recorded at Seattle (CLISEA) for Sep 4, 2026, is greater than 73° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >73° on Sep 4, 2026?",KXHIGHTSEA-26SEP04,KXHIGHTSEA,Seattle,74° or above,74° or above,73.0,,greater,binary,2026-09-03T14:00:00Z,2026-09-05T08:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:52.247119Z,linear_cent,300.0,1.0,0.0
KXHIGHTSEA-26SEP04-T66,"If the maximum temperature recorded at Seattle (CLISEA) for Sep 4, 2026, is less than 66° fahrenheit according to The Weather Company, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the Weather Company.

Reading weather data
Preliminary Weather Company data may be subject to rounding and conversion differences from the final reported value.
Use caution when interpreting preliminary Weather Company readings.

If it is determined in the sole discretion of the Exchange that there is a material error in the initial non-preliminary publication, Expiration may be held until the publication of a non-materially-erroneous data revision or until the Expiration Date, whichever comes first. If no data is available at the end of this period, all markets will resolve to the last fair price determined by Kalshi. Please note, a status of ""Final"" on weather.com/kalshi is provided for convenience only, and does not guarantee data to be error-free and thus exempt from the above.","The Last Trading Time will be 11:59 PM local time on September 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for September 04, 2026, or one week after September 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <66° on Sep 4, 2026?",KXHIGHTSEA-26SEP04,KXHIGHTSEA,Seattle,65° or below,65° or below,,66.0,less,binary,2026-09-03T14:00:00Z,2026-09-05T08:00:00Z,2026-09-11T14:00:00Z,2026-09-05T19:00:00Z,2026-09-11T14:00:00Z,2026-09-03T09:33:52.247119Z,linear_cent,300.0,1.0,0.0
