ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTHOU-26JUL08-T100,"If the maximum temperature recorded at Houston for Jul 8, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 08, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 08, 2026, or one week after July 08, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jul 8, 2026?",KXHIGHTHOU-26JUL08,KXHIGHTHOU,Houston,101° or above,101° or above,100.0,,greater,binary,2026-07-07T14:00:00Z,2026-07-09T06:00:00Z,2026-07-15T14:00:00Z,2026-07-09T19:00:00Z,2026-07-15T14:00:00Z,2026-07-07T09:30:39.336484Z,linear_cent,300.0,1.0,0.0
KXHIGHTHOU-26JUL07-T99,"If the maximum temperature recorded at Houston for Jul 7, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 07, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 07, 2026, or one week after July 07, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jul 7, 2026?",KXHIGHTHOU-26JUL07,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-07-06T14:00:00Z,2026-07-08T06:00:00Z,2026-07-14T14:00:00Z,2026-07-08T19:00:00Z,2026-07-14T14:00:00Z,2026-07-06T09:30:46.677512Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL07-T92,"If the maximum temperature recorded at Houston for Jul 7, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 07, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 07, 2026, or one week after July 07, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jul 7, 2026?",KXHIGHTHOU-26JUL07,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-07-06T14:00:00Z,2026-07-08T06:00:00Z,2026-07-14T14:00:00Z,2026-07-08T19:00:00Z,2026-07-14T14:00:00Z,2026-07-06T09:30:46.677512Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL06-T93,"If the maximum temperature recorded at Houston for Jul 6, 2026, is less than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 06, 2026, or one week after July 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Jul 6, 2026?",KXHIGHTHOU-26JUL06,KXHIGHTHOU,Houston,92° or below,92° or below,,93.0,less,binary,2026-07-05T14:00:00Z,2026-07-07T06:00:00Z,2026-07-13T14:00:00Z,2026-07-07T19:00:00Z,2026-07-13T14:00:00Z,2026-07-05T09:30:39.572069Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL06-T100,"If the maximum temperature recorded at Houston for Jul 6, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 06, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 06, 2026, or one week after July 06, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jul 6, 2026?",KXHIGHTHOU-26JUL06,KXHIGHTHOU,Houston,101° or above,101° or above,100.0,,greater,binary,2026-07-05T14:00:00Z,2026-07-07T06:00:00Z,2026-07-13T14:00:00Z,2026-07-07T19:00:00Z,2026-07-13T14:00:00Z,2026-07-05T09:30:39.572069Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL05-T93,"If the maximum temperature recorded at Houston for Jul 5, 2026, is less than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 05, 2026, or one week after July 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Jul 5, 2026?",KXHIGHTHOU-26JUL05,KXHIGHTHOU,Houston,92° or below,92° or below,,93.0,less,binary,2026-07-04T14:00:00Z,2026-07-06T06:00:00Z,2026-07-12T14:00:00Z,2026-07-06T19:00:00Z,2026-07-12T14:00:00Z,2026-07-04T09:30:41.058564Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL05-T100,"If the maximum temperature recorded at Houston for Jul 5, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 05, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 05, 2026, or one week after July 05, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jul 5, 2026?",KXHIGHTHOU-26JUL05,KXHIGHTHOU,Houston,101° or above,101° or above,100.0,,greater,binary,2026-07-04T14:00:00Z,2026-07-06T06:00:00Z,2026-07-12T14:00:00Z,2026-07-06T19:00:00Z,2026-07-12T14:00:00Z,2026-07-04T09:30:41.058564Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL04-T93,"If the maximum temperature recorded at Houston for Jul 4, 2026, is less than 93° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 04, 2026, or one week after July 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <93° on Jul 4, 2026?",KXHIGHTHOU-26JUL04,KXHIGHTHOU,Houston,92° or below,92° or below,,93.0,less,binary,2026-07-03T14:00:00Z,2026-07-05T06:00:00Z,2026-07-11T14:00:00Z,2026-07-05T19:00:00Z,2026-07-11T14:00:00Z,2026-07-03T09:30:42.605095Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL04-T100,"If the maximum temperature recorded at Houston for Jul 4, 2026, is greater than 100° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 04, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 04, 2026, or one week after July 04, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >100° on Jul 4, 2026?",KXHIGHTHOU-26JUL04,KXHIGHTHOU,Houston,101° or above,101° or above,100.0,,greater,binary,2026-07-03T14:00:00Z,2026-07-05T06:00:00Z,2026-07-11T14:00:00Z,2026-07-05T19:00:00Z,2026-07-11T14:00:00Z,2026-07-03T09:30:42.605095Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL03-T98,"If the maximum temperature recorded at Houston for Jul 3, 2026, is greater than 98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 03, 2026, or one week after July 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >98° on Jul 3, 2026?",KXHIGHTHOU-26JUL03,KXHIGHTHOU,Houston,99° or above,99° or above,98.0,,greater,binary,2026-07-02T14:00:00Z,2026-07-04T06:00:00Z,2026-07-10T14:00:00Z,2026-07-04T19:00:00Z,2026-07-10T14:00:00Z,2026-07-02T09:30:46.640778Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL03-T91,"If the maximum temperature recorded at Houston for Jul 3, 2026, is less than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 03, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 03, 2026, or one week after July 03, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <91° on Jul 3, 2026?",KXHIGHTHOU-26JUL03,KXHIGHTHOU,Houston,90° or below,90° or below,,91.0,less,binary,2026-07-02T14:00:00Z,2026-07-04T06:00:00Z,2026-07-10T14:00:00Z,2026-07-04T19:00:00Z,2026-07-10T14:00:00Z,2026-07-02T09:30:46.640778Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-T96,"If the maximum temperature recorded at Houston for Jul 2, 2026, is greater than 96° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >96° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,97° or above,97° or above,96.0,,greater,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL02-T89,"If the maximum temperature recorded at Houston for Jul 2, 2026, is less than 89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 02, 2026, or one week after July 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <89° on Jul 2, 2026?",KXHIGHTHOU-26JUL02,KXHIGHTHOU,Houston,88° or below,88° or below,,89.0,less,binary,2026-07-01T14:00:00Z,2026-07-03T06:00:00Z,2026-07-09T14:00:00Z,2026-07-03T19:00:00Z,2026-07-09T14:00:00Z,2026-07-01T09:30:42.996368Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-T99,"If the maximum temperature recorded at Houston for Jul 1, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUL01-T92,"If the maximum temperature recorded at Houston for Jul 1, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on July 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 01, 2026, or one week after July 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jul 1, 2026?",KXHIGHTHOU-26JUL01,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-06-30T14:00:00Z,2026-07-02T06:00:00Z,2026-07-08T14:00:00Z,2026-07-02T19:00:00Z,2026-07-08T14:00:00Z,2026-06-30T09:30:38.677757Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN30-T98,"If the maximum temperature recorded at Houston for Jun 30, 2026, is greater than 98° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >98° on Jun 30, 2026?",KXHIGHTHOU-26JUN30,KXHIGHTHOU,Houston,99° or above,99° or above,98.0,,greater,binary,2026-06-29T14:00:00Z,2026-07-01T06:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:41.93937Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN30-T91,"If the maximum temperature recorded at Houston for Jun 30, 2026, is less than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 30, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 30, 2026, or one week after June 30, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <91° on Jun 30, 2026?",KXHIGHTHOU-26JUN30,KXHIGHTHOU,Houston,90° or below,90° or below,,91.0,less,binary,2026-06-29T14:00:00Z,2026-07-01T06:00:00Z,2026-07-07T14:00:00Z,2026-07-01T19:00:00Z,2026-07-07T14:00:00Z,2026-06-29T09:30:41.93937Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN29-T99,"If the maximum temperature recorded at Houston for Jun 29, 2026, is greater than 99° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >99° on Jun 29, 2026?",KXHIGHTHOU-26JUN29,KXHIGHTHOU,Houston,100° or above,100° or above,99.0,,greater,binary,2026-06-28T14:00:00Z,2026-06-30T06:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:44.340125Z,linear_cent,1800.0,1.0,0.0
KXHIGHTHOU-26JUN29-T92,"If the maximum temperature recorded at Houston for Jun 29, 2026, is less than 92° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIHOU can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=hgx, navigating to the ""Observed Weather"" tab, and choosing the location ""Houston-Hobby, TX"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on June 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for June 29, 2026, or one week after June 29, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <92° on Jun 29, 2026?",KXHIGHTHOU-26JUN29,KXHIGHTHOU,Houston,91° or below,91° or below,,92.0,less,binary,2026-06-28T14:00:00Z,2026-06-30T06:00:00Z,2026-07-06T14:00:00Z,2026-06-30T19:00:00Z,2026-07-06T14:00:00Z,2026-06-28T09:30:44.340125Z,linear_cent,1800.0,1.0,0.0
