city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783216800,0.45,0.46,0.43,0.46,0.4402,0.46,0.47,16.01,519.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783220400,0.46,0.48,0.43,0.44,0.4654,0.43,0.46,47.63,561.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783224000,0.47,0.64,0.45,0.58,0.5665,0.56,0.61,1238.78,1689.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783227600,0.56,0.64,0.56,0.64,0.6123,0.64,0.65,240.82,1919.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783231200,0.65,0.65,0.64,0.64,0.6479,0.64,0.65,12.65,1932.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783234800,0.64,0.64,0.61,0.61,0.6304,0.61,0.63,12.53,1943.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783238400,0.61,0.61,0.54,0.54,0.5644,0.54,0.55,91.19,1960.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783242000,0.54,0.54,0.53,0.53,0.5304,0.51,0.53,46.32,2005.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783245600,0.51,0.53,0.5,0.51,0.5162,0.49,0.51,88.32,2075.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783249200,0.53,0.53,0.5,0.52,0.5114,0.49,0.53,4.22,2079.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783252800,0.49,0.49,0.04,0.22,0.2245,0.23,0.25,1414.38,1892.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783256400,0.24,0.29,0.23,0.29,0.2705,0.26,0.28,84.58,1967.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783260000,0.28,0.44,0.27,0.44,0.3543,0.43,0.44,274.66,2215.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783263600,0.43,0.5,0.43,0.46,0.4679,0.46,0.47,350.02,2345.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783267200,0.47,0.52,0.46,0.52,0.49,0.48,0.5,136.77,2404.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783270800,0.49,0.58,0.48,0.55,0.5317,0.52,0.59,270.33,2573.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783274400,0.51,0.6,0.51,0.6,0.5634,0.55,0.58,176.69,2615.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783278000,0.55,0.58,0.5,0.53,0.5255,0.5,0.54,356.42,2800.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783281600,0.55,0.67,0.48,0.52,0.5904,0.52,0.53,493.18,2840.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783285200,0.52,0.54,0.28,0.33,0.4408,0.32,0.34,899.86,3149.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783288800,0.34,0.59,0.15,0.4,0.3667,0.34,0.36,1611.04,3810.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783292400,0.36,0.77,0.25,0.3,0.5434,0.26,0.3,6018.99,6762.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783296000,0.3,0.35,0.01,0.01,0.039,0.0,0.01,12974.44,17707.52,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783299600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5060.67,22757.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783303200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,22757.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783306800,,,,,,0.0,0.01,0.0,22757.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783310400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,495.4,23224.59,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783314000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,176.51,23401.1,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783317600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,219.51,23620.61,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783324800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,231.03,23851.64,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B74.5,1783328400,,,,,,0.0,1.0,0.0,23851.64,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783177200,0.16,0.36,0.14,0.36,0.2202,0.26,0.42,25.75,25.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783180800,0.34,0.34,0.11,0.14,0.197,0.15,0.16,225.0,48.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783184400,0.16,0.27,0.16,0.21,0.2163,0.2,0.21,75.0,103.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783188000,0.2,0.2,0.14,0.14,0.1617,0.11,0.14,59.76,118.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783191600,,,,,,0.14,0.16,0.0,118.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783195200,0.14,0.14,0.14,0.14,0.14,0.13,0.15,6.0,124.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783198800,,,,,,0.14,0.16,0.0,124.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783202400,0.17,0.18,0.12,0.12,0.1567,0.12,0.13,278.0,399.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783206000,0.15,0.18,0.15,0.18,0.1536,0.13,0.18,230.0,207.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783209600,0.16,0.16,0.14,0.14,0.1595,0.15,0.18,205.0,366.97,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783213200,0.18,0.23,0.17,0.22,0.2138,0.17,0.23,72.82,418.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783216800,0.17,0.25,0.17,0.24,0.1963,0.24,0.25,234.39,647.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783220400,0.24,0.24,0.23,0.23,0.2305,0.2,0.23,120.0,653.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783224000,0.2,0.2,0.1,0.1,0.1559,0.11,0.13,122.25,743.01,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783227600,0.13,0.14,0.06,0.07,0.0908,0.06,0.07,66.62,796.92,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783231200,0.07,0.11,0.07,0.11,0.0756,0.08,0.13,286.45,1081.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783234800,0.13,0.15,0.11,0.13,0.1443,0.11,0.13,49.6,1111.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783238400,0.13,0.18,0.13,0.18,0.1388,0.17,0.18,243.0,1344.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783242000,0.18,0.2,0.18,0.2,0.1963,0.19,0.2,10.85,1346.44,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783245600,0.19,0.23,0.19,0.23,0.2062,0.22,0.23,48.14,1358.85,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783249200,0.22,0.22,0.05,0.05,0.1675,0.03,0.04,727.97,1578.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783252800,0.04,0.08,0.04,0.04,0.0555,0.03,0.04,216.42,1696.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783256400,0.06,0.08,0.03,0.03,0.0428,0.02,0.03,400.75,2027.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783260000,0.03,0.07,0.03,0.06,0.0515,0.07,0.09,398.9,2395.4,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783263600,0.07,0.13,0.03,0.1,0.0593,0.07,0.09,4210.55,6286.43,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783267200,0.07,0.08,0.04,0.05,0.0574,0.03,0.05,159.77,6380.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783270800,0.03,0.13,0.03,0.08,0.0863,0.06,0.07,646.83,6702.2,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783274400,0.08,0.11,0.01,0.07,0.053,0.06,0.07,1379.16,6788.48,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783278000,0.07,0.1,0.07,0.09,0.0939,0.09,0.1,284.38,6984.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783281600,0.1,0.1,0.03,0.05,0.0465,0.04,0.05,450.07,7289.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783285200,0.04,0.05,0.01,0.03,0.0264,0.02,0.03,1055.66,7200.33,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783288800,0.03,0.09,0.01,0.01,0.0412,0.0,0.01,1286.13,8098.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783292400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3878.34,11973.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783296000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3076.53,14778.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783299600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,958.53,15737.47,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783303200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.19,16672.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783306800,,,,,,0.0,0.01,0.0,16672.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783310400,,,,,,0.0,0.01,0.0,16672.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783314000,,,,,,0.0,0.01,0.0,16672.66,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783317600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,16766.17,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783324800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,927.86,17694.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL05-B72.5,1783328400,,,,,,0.0,1.0,0.0,17694.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783090800,0.02,0.04,0.01,0.04,0.0118,0.0,0.03,407.51,407.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783094400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,88.0,495.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783098000,0.02,0.04,0.01,0.01,0.0178,0.0,0.04,381.23,856.51,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783101600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,430.45,1286.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783105200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200.0,1486.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783116000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,20.8,1498.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783119600,0.01,0.03,0.01,0.03,0.0264,0.02,0.03,5.48,1499.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783123200,0.03,0.03,0.02,0.02,0.0202,0.01,0.02,87.52,1584.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783126800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,23.0,1604.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783130400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,9.0,1613.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783134000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,32.83,1646.36,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783137600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,21.82,1668.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783141200,0.01,0.01,0.01,0.01,0.01,0.0,0.02,3.0,1671.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783144800,0.02,0.03,0.02,0.03,0.0214,0.0,0.01,7.0,1677.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783148400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,1677.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783152000,,,,,,0.0,0.01,0.0,1677.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783159200,,,,,,0.0,0.01,0.0,1677.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783162800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,1682.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783166400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,31.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783170000,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783173600,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783177200,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783180800,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783184400,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783188000,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783191600,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783195200,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783198800,,,,,,0.0,0.01,0.0,1713.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783202400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,175.0,1888.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783206000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,118.94,2007.12,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783209600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,191.42,2195.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783213200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,2196.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783216800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,106.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783224000,,,,,,0.0,0.01,0.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783227600,,,,,,0.0,0.01,0.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783231200,,,,,,0.0,0.01,0.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783234800,,,,,,0.0,0.01,0.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783238400,,,,,,0.0,0.01,0.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T79,1783242000,,,,,,0.0,1.0,0.0,2302.54,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783090800,0.32,0.41,0.32,0.41,0.3888,0.41,0.42,17.83,16.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783094400,0.41,0.41,0.22,0.26,0.3006,0.26,0.27,305.0,219.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783098000,0.27,0.32,0.21,0.21,0.2911,0.21,0.25,156.42,372.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783101600,0.21,0.25,0.17,0.25,0.2289,0.24,0.25,141.0,308.02,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783105200,0.25,0.35,0.25,0.35,0.3099,0.34,0.35,85.67,386.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783108800,0.35,0.39,0.35,0.39,0.3526,0.38,0.39,231.94,617.83,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783112400,0.39,0.4,0.39,0.4,0.3909,0.39,0.4,128.73,746.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783116000,0.4,0.42,0.39,0.4,0.4096,0.4,0.41,24.0,762.56,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783119600,0.41,0.44,0.19,0.22,0.2706,0.22,0.23,625.46,1235.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783123200,0.23,0.23,0.2,0.2,0.2202,0.2,0.21,225.52,1235.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783126800,0.22,0.24,0.22,0.24,0.2333,0.23,0.24,49.0,1270.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783130400,0.23,0.23,0.23,0.23,0.23,0.23,0.24,9.0,1279.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783134000,0.17,0.24,0.17,0.18,0.2234,0.18,0.19,57.83,1324.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783137600,0.19,0.24,0.19,0.2,0.2297,0.17,0.19,27.65,1346.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783141200,0.19,0.19,0.16,0.19,0.1709,0.23,0.24,16.86,1343.24,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783144800,0.23,0.23,0.2,0.2,0.2236,0.19,0.23,32.56,1368.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783148400,0.2,0.25,0.2,0.25,0.2319,0.26,0.28,129.52,1395.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783152000,0.28,0.28,0.26,0.26,0.2638,0.26,0.27,47.0,1442.32,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783155600,0.27,0.29,0.27,0.29,0.2825,0.28,0.29,101.37,1493.25,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783159200,0.28,0.29,0.24,0.24,0.2776,0.23,0.24,179.74,1638.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783162800,0.23,0.25,0.17,0.25,0.2189,0.24,0.25,333.18,1693.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783166400,0.25,0.3,0.25,0.25,0.2759,0.2,0.28,99.96,1769.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783170000,0.26,0.35,0.2,0.26,0.2974,0.25,0.26,182.18,1900.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783173600,0.25,0.35,0.25,0.34,0.3161,0.34,0.35,413.41,2114.04,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783177200,0.35,0.39,0.26,0.36,0.3354,0.38,0.39,386.48,2446.57,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783180800,0.38,0.38,0.25,0.29,0.3454,0.27,0.29,523.56,2850.95,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783184400,0.29,0.4,0.27,0.39,0.3209,0.35,0.37,558.74,3279.94,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783188000,0.36,0.44,0.3,0.31,0.377,0.3,0.31,299.93,3455.33,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783191600,0.31,0.35,0.25,0.35,0.2969,0.32,0.34,228.97,3574.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783195200,0.35,0.47,0.24,0.47,0.3561,0.46,0.48,773.12,3674.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783198800,0.48,0.79,0.37,0.77,0.5975,0.76,0.77,1612.27,4664.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783202400,0.74,0.86,0.72,0.81,0.8147,0.77,0.82,1298.31,5269.27,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783206000,0.8,0.92,0.37,0.54,0.76,0.51,0.63,2727.4,5843.9,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783209600,0.54,0.8,0.17,0.77,0.5005,0.66,0.76,4430.01,8118.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783213200,0.83,0.99,0.11,0.27,0.7079,0.23,0.27,5635.69,7266.5,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783216800,0.27,0.55,0.01,0.01,0.0461,0.0,0.01,5590.75,10954.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783220400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4861.04,15735.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783224000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,25.0,15735.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783227600,,,,,,0.0,0.01,0.0,15735.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783231200,,,,,,0.0,0.01,0.0,15735.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783234800,,,,,,0.0,0.01,0.0,15735.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783238400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,33.0,15768.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-T72,1783242000,,,,,,0.0,1.0,0.0,15768.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783090800,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1.0,1.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783094400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,30.0,31.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783098000,0.03,0.05,0.03,0.03,0.048,0.02,0.05,139.0,152.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783101600,0.03,0.04,0.03,0.04,0.0301,0.02,0.05,101.0,252.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783105200,0.03,0.03,0.03,0.03,0.03,0.02,0.03,20.8,272.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783108800,0.02,0.02,0.02,0.02,0.02,0.02,0.03,5.0,277.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783112400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,18.0,295.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783116000,0.02,0.03,0.02,0.03,0.0298,0.03,0.04,40.0,320.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783119600,0.03,0.04,0.03,0.04,0.0382,0.03,0.04,5.48,321.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26JUL04-B78.5,1783123200,0.04,0.04,0.03,0.04,0.0365,0.03,0.04,8.52,324.09,,,,,,,
