city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,19.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,23.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,24.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,29.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,29.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,29.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,28.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,26.6,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,25.6,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,24.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.3,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.5,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,21.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,21.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,21.3,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,20.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,21.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,21.8,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,22.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,23.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,25.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,27.6,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,29.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,30.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,30.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,29.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,27.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,27.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,25.5,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,25.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,25.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,25.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,24.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,24.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,24.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,23.8,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,23.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,23.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,22.8,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,22.6,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,23.5,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,25.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,27.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,29.3,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,31.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,33.5,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,34.5,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,35.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,36.6,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,37.0,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,36.8,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,36.3,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,34.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,33.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,31.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,30.4,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,29.6,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,28.9,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,28.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,27.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,27.4,1
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,26.8,1
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,26.3,1
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,25.9,1
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,26.5,1
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,28.1,1
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,29.7,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,31.8,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,33.8,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,35.5,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,37.1,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,38.2,0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,38.8,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,39.0,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,38.6,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,37.1,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,34.9,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,33.1,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,31.9,8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,30.9,8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,30.2,8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,29.5,8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,29.1,8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,28.6,8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,27.9,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,27.3,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,26.9,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,26.8,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,26.9,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,27.4,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,28.4,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,29.8,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,31.1,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,31.9,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,32.6,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,33.1,2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,33.5,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,33.8,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,33.7,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,32.8,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,31.4,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,30.2,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,29.2,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,28.3,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,27.5,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,26.9,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,26.4,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,26.0,5
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,25.5,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,25.1,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,24.9,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,24.8,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,24.9,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,25.2,7
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,25.5,4
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,26.0,4
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,26.9,4
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,28.3,4
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.1,4
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,31.4,4
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,31.8,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,31.8,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,31.4,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,30.5,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,29.3,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,28.1,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,26.9,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,25.8,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,24.8,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,23.9,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,23.0,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,22.3,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,21.5,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,20.7,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,20.3,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,20.3,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,20.7,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,21.5,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,23.1,15
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,25.1,15
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,26.8,15
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,27.7,15
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,28.1,15
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,28.6,15
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,29.2,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,29.8,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,29.8,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,28.7,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,27.0,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,25.6,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,24.7,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,24.2,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,23.8,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,23.6,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,23.6,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,23.6,26
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,23.5,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,23.4,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,23.3,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,23.2,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,23.1,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,23.2,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,23.7,12
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,24.3,12
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,24.4,12
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,23.3,12
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,21.7,12
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,20.3,12
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,19.4,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,18.7,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,18.2,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,17.7,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,17.3,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,17.1,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,16.9,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,16.9,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,16.8,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,16.6,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,16.4,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,16.2,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,16.0,14
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,15.9,14
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,15.9,14
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,15.9,14
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,16.1,14
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,16.3,14
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,16.4,11
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,16.5,11
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,17.2,11
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,19.0,11
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,21.3,11
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,23.1,11
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,23.8,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,24.0,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,24.0,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,23.9,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,23.5,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,23.1,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,22.5,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,21.7,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,21.0,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,20.2,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,19.5,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,18.8,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,18.1,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,17.6,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,17.4,17
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,17.6,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,18.2,23
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,19.3,24
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,21.0,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,23.2,23
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,25.1,22
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,26.5,21
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,27.8,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,28.8,19
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,29.5,20
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,30.1,21
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,30.2,23
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,29.7,25
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,28.8,27
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,27.9,29
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,26.9,31
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,25.9,34
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,25.0,36
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,24.1,38
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,23.4,40
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,22.7,42
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,21.9,43
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,21.2,44
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,20.9,45
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,20.9,46
