date_local,temp_max_c,temp_min_c,source
2017-05-31,21.11111111111111,12.222222222222221,nws_cli:KSFO
2017-06-01,20.555555555555557,12.777777777777779,nws_cli:KSFO
2017-06-02,21.666666666666668,11.666666666666666,nws_cli:KSFO
2017-06-03,19.444444444444443,12.222222222222221,nws_cli:KSFO
2017-06-04,19.444444444444443,11.666666666666666,nws_cli:KSFO
2017-06-05,23.333333333333332,10.555555555555555,nws_cli:KSFO
2017-06-06,18.333333333333332,11.11111111111111,nws_cli:KSFO
2017-06-07,20.0,12.222222222222221,nws_cli:KSFO
2017-06-08,18.88888888888889,15.0,nws_cli:KSFO
2017-06-09,18.88888888888889,13.333333333333334,nws_cli:KSFO
2017-06-10,20.0,12.222222222222221,nws_cli:KSFO
2017-06-11,17.77777777777778,12.222222222222221,nws_cli:KSFO
2017-06-12,18.333333333333332,11.666666666666666,nws_cli:KSFO
2017-06-13,21.11111111111111,11.11111111111111,nws_cli:KSFO
2017-06-14,22.77777777777778,11.666666666666666,nws_cli:KSFO
2017-06-15,22.22222222222222,12.777777777777779,nws_cli:KSFO
2017-06-16,23.88888888888889,13.88888888888889,nws_cli:KSFO
2017-06-17,25.0,12.777777777777779,nws_cli:KSFO
2017-06-18,36.111111111111114,16.666666666666668,nws_cli:KSFO
2017-06-19,25.0,14.444444444444445,nws_cli:KSFO
2017-06-20,22.22222222222222,13.333333333333334,nws_cli:KSFO
2017-06-21,24.444444444444443,12.222222222222221,nws_cli:KSFO
2017-06-22,26.666666666666668,15.0,nws_cli:KSFO
2017-06-23,22.77777777777778,14.444444444444445,nws_cli:KSFO
2017-06-24,20.555555555555557,13.88888888888889,nws_cli:KSFO
2017-06-25,20.0,13.88888888888889,nws_cli:KSFO
2017-06-26,22.77777777777778,15.0,nws_cli:KSFO
2017-06-27,18.88888888888889,13.88888888888889,nws_cli:KSFO
2017-06-28,18.88888888888889,13.88888888888889,nws_cli:KSFO
2017-06-29,18.88888888888889,13.333333333333334,nws_cli:KSFO
2017-06-30,18.333333333333332,12.222222222222221,nws_cli:KSFO
2017-07-01,18.88888888888889,12.222222222222221,nws_cli:KSFO
2017-07-02,23.333333333333332,12.222222222222221,nws_cli:KSFO
2017-07-03,26.11111111111111,12.222222222222221,nws_cli:KSFO
2017-07-04,22.22222222222222,12.777777777777779,nws_cli:KSFO
2017-07-05,19.444444444444443,12.777777777777779,nws_cli:KSFO
2017-07-06,22.77777777777778,12.222222222222221,nws_cli:KSFO
2017-07-07,27.22222222222222,12.222222222222221,nws_cli:KSFO
2017-07-08,26.11111111111111,13.333333333333334,nws_cli:KSFO
2017-07-09,21.11111111111111,11.666666666666666,nws_cli:KSFO
2017-07-10,20.0,12.777777777777779,nws_cli:KSFO
2017-07-11,22.77777777777778,12.777777777777779,nws_cli:KSFO
2017-07-12,21.11111111111111,13.333333333333334,nws_cli:KSFO
2017-07-13,21.11111111111111,12.222222222222221,nws_cli:KSFO
2017-07-14,23.88888888888889,12.777777777777779,nws_cli:KSFO
2017-07-15,29.444444444444443,12.777777777777779,nws_cli:KSFO
2017-07-16,28.88888888888889,15.0,nws_cli:KSFO
2017-07-17,22.22222222222222,13.88888888888889,nws_cli:KSFO
2017-07-18,19.444444444444443,12.777777777777779,nws_cli:KSFO
2017-07-19,21.11111111111111,12.222222222222221,nws_cli:KSFO
2017-07-20,20.0,13.333333333333334,nws_cli:KSFO
2017-07-21,21.11111111111111,12.777777777777779,nws_cli:KSFO
2017-07-22,26.666666666666668,12.777777777777779,nws_cli:KSFO
2017-07-23,21.11111111111111,13.333333333333334,nws_cli:KSFO
2017-07-24,23.333333333333332,12.777777777777779,nws_cli:KSFO
2017-07-25,25.0,14.444444444444445,nws_cli:KSFO
2017-07-26,22.77777777777778,13.88888888888889,nws_cli:KSFO
2017-07-27,24.444444444444443,13.88888888888889,nws_cli:KSFO
2017-07-28,19.444444444444443,13.88888888888889,nws_cli:KSFO
2017-07-29,20.0,13.88888888888889,nws_cli:KSFO
2017-07-30,21.666666666666668,13.88888888888889,nws_cli:KSFO
2017-07-31,20.555555555555557,12.777777777777779,nws_cli:KSFO
2017-08-01,23.88888888888889,12.222222222222221,nws_cli:KSFO
2017-08-02,26.666666666666668,13.333333333333334,nws_cli:KSFO
2017-08-03,25.555555555555557,16.11111111111111,nws_cli:KSFO
2017-08-04,24.444444444444443,15.555555555555555,nws_cli:KSFO
2017-08-05,22.77777777777778,15.0,nws_cli:KSFO
2017-08-06,21.666666666666668,16.11111111111111,nws_cli:KSFO
2017-08-07,21.666666666666668,16.11111111111111,nws_cli:KSFO
2017-08-08,22.22222222222222,15.555555555555555,nws_cli:KSFO
2017-08-09,19.444444444444443,15.0,nws_cli:KSFO
2017-08-10,21.666666666666668,15.0,nws_cli:KSFO
2017-08-11,21.666666666666668,14.444444444444445,nws_cli:KSFO
2017-08-12,22.77777777777778,15.555555555555555,nws_cli:KSFO
2017-08-13,22.22222222222222,15.555555555555555,nws_cli:KSFO
2017-08-14,17.22222222222222,15.0,nws_cli:KSFO
2017-08-15,22.77777777777778,15.0,nws_cli:KSFO
2017-08-16,23.88888888888889,15.555555555555555,nws_cli:KSFO
2017-08-17,22.22222222222222,15.555555555555555,nws_cli:KSFO
2017-08-18,22.22222222222222,15.0,nws_cli:KSFO
2017-08-19,24.444444444444443,15.0,nws_cli:KSFO
2017-08-20,22.22222222222222,16.11111111111111,nws_cli:KSFO
2017-08-21,23.88888888888889,16.11111111111111,nws_cli:KSFO
2017-08-22,22.77777777777778,15.555555555555555,nws_cli:KSFO
2017-08-23,21.11111111111111,15.0,nws_cli:KSFO
2017-08-24,21.11111111111111,14.444444444444445,nws_cli:KSFO
2017-08-25,20.555555555555557,12.777777777777779,nws_cli:KSFO
2017-08-26,27.22222222222222,11.666666666666666,nws_cli:KSFO
2017-08-27,25.0,15.555555555555555,nws_cli:KSFO
2017-08-28,22.77777777777778,14.444444444444445,nws_cli:KSFO
2017-08-29,19.444444444444443,14.444444444444445,nws_cli:KSFO
2017-08-30,20.555555555555557,13.333333333333334,nws_cli:KSFO
2017-08-31,31.11111111111111,13.333333333333334,nws_cli:KSFO
2017-09-01,40.0,19.444444444444443,nws_cli:KSFO
2017-09-02,40.0,22.22222222222222,nws_cli:KSFO
2017-09-03,30.0,20.0,nws_cli:KSFO
2017-09-04,28.88888888888889,20.0,nws_cli:KSFO
2017-09-05,28.333333333333332,15.555555555555555,nws_cli:KSFO
2017-09-06,25.555555555555557,17.77777777777778,nws_cli:KSFO
2017-09-07,22.22222222222222,16.666666666666668,nws_cli:KSFO
2017-09-08,22.22222222222222,15.555555555555555,nws_cli:KSFO
2017-09-09,23.88888888888889,16.11111111111111,nws_cli:KSFO
2017-09-10,33.333333333333336,16.11111111111111,nws_cli:KSFO
2017-09-11,30.0,19.444444444444443,nws_cli:KSFO
2017-09-12,29.444444444444443,18.333333333333332,nws_cli:KSFO
2017-09-13,23.333333333333332,17.22222222222222,nws_cli:KSFO
2017-09-14,21.666666666666668,15.555555555555555,nws_cli:KSFO
2017-09-15,22.22222222222222,14.444444444444445,nws_cli:KSFO
2017-09-16,22.22222222222222,13.333333333333334,nws_cli:KSFO
2017-09-17,22.77777777777778,13.333333333333334,nws_cli:KSFO
2017-09-18,22.77777777777778,15.555555555555555,nws_cli:KSFO
2017-09-19,22.77777777777778,14.444444444444445,nws_cli:KSFO
2017-09-20,21.666666666666668,15.0,nws_cli:KSFO
2017-09-21,19.444444444444443,13.333333333333334,nws_cli:KSFO
2017-09-22,21.11111111111111,13.88888888888889,nws_cli:KSFO
2017-09-23,25.0,12.222222222222221,nws_cli:KSFO
2017-09-24,26.11111111111111,12.222222222222221,nws_cli:KSFO
2017-09-25,27.77777777777778,13.333333333333334,nws_cli:KSFO
2017-09-26,31.11111111111111,15.0,nws_cli:KSFO
2017-09-27,30.555555555555557,16.666666666666668,nws_cli:KSFO
2017-09-28,27.22222222222222,14.444444444444445,nws_cli:KSFO
2017-09-29,20.0,13.88888888888889,nws_cli:KSFO
2017-09-30,22.22222222222222,13.88888888888889,nws_cli:KSFO
2017-10-01,22.77777777777778,13.333333333333334,nws_cli:KSFO
2017-10-02,23.333333333333332,12.222222222222221,nws_cli:KSFO
2017-10-03,22.77777777777778,11.666666666666666,nws_cli:KSFO
2017-10-04,24.444444444444443,11.11111111111111,nws_cli:KSFO
2017-10-05,26.11111111111111,10.0,nws_cli:KSFO
2017-10-06,28.88888888888889,11.666666666666666,nws_cli:KSFO
2017-10-07,25.0,12.222222222222221,nws_cli:KSFO
2017-10-08,26.11111111111111,11.666666666666666,nws_cli:KSFO
2017-10-09,26.11111111111111,15.555555555555555,nws_cli:KSFO
2017-10-10,24.444444444444443,11.666666666666666,nws_cli:KSFO
2017-10-11,18.88888888888889,10.555555555555555,nws_cli:KSFO
2017-10-12,20.555555555555557,10.0,nws_cli:KSFO
2017-10-13,22.77777777777778,10.0,nws_cli:KSFO
2017-10-14,25.0,11.11111111111111,nws_cli:KSFO
2017-10-15,27.22222222222222,11.11111111111111,nws_cli:KSFO
2017-10-16,28.333333333333332,13.333333333333334,nws_cli:KSFO
2017-10-17,25.555555555555557,10.0,nws_cli:KSFO
2017-10-18,17.22222222222222,8.88888888888889,nws_cli:KSFO
2017-10-19,19.444444444444443,12.222222222222221,nws_cli:KSFO
2017-10-20,17.77777777777778,12.222222222222221,nws_cli:KSFO
2017-10-21,20.0,10.555555555555555,nws_cli:KSFO
2017-10-22,22.77777777777778,11.11111111111111,nws_cli:KSFO
2017-10-23,28.333333333333332,13.333333333333334,nws_cli:KSFO
2017-10-24,32.77777777777778,17.77777777777778,nws_cli:KSFO
2017-10-25,28.333333333333332,16.666666666666668,nws_cli:KSFO
2017-10-26,30.0,16.11111111111111,nws_cli:KSFO
2017-10-27,26.666666666666668,12.222222222222221,nws_cli:KSFO
2017-10-28,19.444444444444443,11.11111111111111,nws_cli:KSFO
2017-10-29,17.22222222222222,11.666666666666666,nws_cli:KSFO
2017-10-30,16.666666666666668,12.777777777777779,nws_cli:KSFO
2017-10-31,18.88888888888889,11.11111111111111,nws_cli:KSFO
2017-11-01,19.444444444444443,10.0,nws_cli:KSFO
2017-11-02,18.88888888888889,10.0,nws_cli:KSFO
2017-11-03,20.0,14.444444444444445,nws_cli:KSFO
2017-11-04,16.11111111111111,10.0,nws_cli:KSFO
2017-11-05,15.555555555555555,7.777777777777778,nws_cli:KSFO
2017-11-06,17.22222222222222,10.555555555555555,nws_cli:KSFO
2017-11-07,17.77777777777778,7.777777777777778,nws_cli:KSFO
2017-11-08,18.333333333333332,11.11111111111111,nws_cli:KSFO
2017-11-09,20.0,15.0,nws_cli:KSFO
2017-11-10,18.333333333333332,12.777777777777779,nws_cli:KSFO
2017-11-11,17.77777777777778,12.222222222222221,nws_cli:KSFO
2017-11-12,17.22222222222222,10.0,nws_cli:KSFO
2017-11-13,19.444444444444443,12.777777777777779,nws_cli:KSFO
2017-11-14,17.77777777777778,11.11111111111111,nws_cli:KSFO
2017-11-15,18.333333333333332,12.222222222222221,nws_cli:KSFO
2017-11-16,17.22222222222222,11.666666666666666,nws_cli:KSFO
2017-11-17,16.11111111111111,10.555555555555555,nws_cli:KSFO
2017-11-18,16.666666666666668,6.111111111111111,nws_cli:KSFO
2017-11-19,15.0,7.777777777777778,nws_cli:KSFO
2017-11-20,17.22222222222222,12.777777777777779,nws_cli:KSFO
2017-11-21,18.88888888888889,12.777777777777779,nws_cli:KSFO
2017-11-22,20.0,12.222222222222221,nws_cli:KSFO
2017-11-23,19.444444444444443,13.88888888888889,nws_cli:KSFO
2017-11-24,20.555555555555557,13.333333333333334,nws_cli:KSFO
2017-11-25,20.0,13.333333333333334,nws_cli:KSFO
2017-11-26,19.444444444444443,11.666666666666666,nws_cli:KSFO
2017-11-27,15.555555555555555,10.0,nws_cli:KSFO
2017-11-28,15.555555555555555,7.777777777777778,nws_cli:KSFO
2017-11-29,17.77777777777778,8.88888888888889,nws_cli:KSFO
2017-11-30,18.333333333333332,7.777777777777778,nws_cli:KSFO
2017-12-01,15.555555555555555,7.777777777777778,nws_cli:KSFO
2017-12-02,14.444444444444445,8.88888888888889,nws_cli:KSFO
2017-12-03,13.88888888888889,9.444444444444445,nws_cli:KSFO
2017-12-04,16.666666666666668,10.555555555555555,nws_cli:KSFO
2017-12-05,18.88888888888889,8.333333333333334,nws_cli:KSFO
2017-12-06,16.666666666666668,5.555555555555555,nws_cli:KSFO
2017-12-07,18.333333333333332,7.222222222222222,nws_cli:KSFO
2017-12-08,16.666666666666668,6.111111111111111,nws_cli:KSFO
2017-12-09,17.22222222222222,6.111111111111111,nws_cli:KSFO
2017-12-10,17.22222222222222,5.555555555555555,nws_cli:KSFO
2017-12-11,18.333333333333332,6.666666666666667,nws_cli:KSFO
2017-12-12,15.555555555555555,5.555555555555555,nws_cli:KSFO
2017-12-13,16.11111111111111,5.0,nws_cli:KSFO
2017-12-14,17.77777777777778,6.111111111111111,nws_cli:KSFO
2017-12-15,13.88888888888889,6.666666666666667,nws_cli:KSFO
2017-12-16,17.77777777777778,9.444444444444445,nws_cli:KSFO
2017-12-17,17.22222222222222,8.88888888888889,nws_cli:KSFO
2017-12-18,16.11111111111111,6.666666666666667,nws_cli:KSFO
2017-12-19,15.555555555555555,6.111111111111111,nws_cli:KSFO
2017-12-20,12.777777777777779,8.333333333333334,nws_cli:KSFO
2017-12-21,13.333333333333334,4.444444444444445,nws_cli:KSFO
2017-12-22,11.666666666666666,3.3333333333333335,nws_cli:KSFO
2017-12-23,11.666666666666666,6.111111111111111,nws_cli:KSFO
2017-12-24,11.666666666666666,8.333333333333334,nws_cli:KSFO
2017-12-25,13.88888888888889,6.666666666666667,nws_cli:KSFO
2017-12-26,14.444444444444445,6.111111111111111,nws_cli:KSFO
2017-12-27,13.333333333333334,6.111111111111111,nws_cli:KSFO
2017-12-28,13.88888888888889,6.111111111111111,nws_cli:KSFO
2017-12-29,13.333333333333334,6.666666666666667,nws_cli:KSFO
2017-12-30,15.0,6.111111111111111,nws_cli:KSFO
2017-12-31,13.88888888888889,7.222222222222222,nws_cli:KSFO
2018-01-01,14.444444444444445,7.222222222222222,nws_cli:KSFO
2018-01-02,15.0,10.0,nws_cli:KSFO
2018-01-03,14.444444444444445,10.555555555555555,nws_cli:KSFO
2018-01-04,17.22222222222222,11.11111111111111,nws_cli:KSFO
2018-01-05,17.77777777777778,11.666666666666666,nws_cli:KSFO
2018-01-06,14.444444444444445,8.88888888888889,nws_cli:KSFO
2018-01-07,11.666666666666666,8.333333333333334,nws_cli:KSFO
2018-01-08,14.444444444444445,10.555555555555555,nws_cli:KSFO
2018-01-09,14.444444444444445,11.11111111111111,nws_cli:KSFO
2018-01-10,14.444444444444445,10.555555555555555,nws_cli:KSFO
2018-01-11,14.444444444444445,11.11111111111111,nws_cli:KSFO
2018-01-12,12.777777777777779,10.0,nws_cli:KSFO
2018-01-13,15.555555555555555,7.777777777777778,nws_cli:KSFO
2018-01-14,13.333333333333334,8.88888888888889,nws_cli:KSFO
2018-01-15,14.444444444444445,8.88888888888889,nws_cli:KSFO
2018-01-16,15.0,12.777777777777779,nws_cli:KSFO
2018-01-17,14.444444444444445,11.11111111111111,nws_cli:KSFO
2018-01-18,15.555555555555555,10.0,nws_cli:KSFO
2018-01-19,13.88888888888889,8.333333333333334,nws_cli:KSFO
2018-01-20,13.333333333333334,6.666666666666667,nws_cli:KSFO
2018-01-21,13.88888888888889,5.555555555555555,nws_cli:KSFO
2018-01-22,14.444444444444445,10.555555555555555,nws_cli:KSFO
2018-01-23,13.88888888888889,7.222222222222222,nws_cli:KSFO
2018-01-24,15.555555555555555,7.222222222222222,nws_cli:KSFO
2018-01-25,14.444444444444445,7.222222222222222,nws_cli:KSFO
2018-01-26,12.222222222222221,5.555555555555555,nws_cli:KSFO
2018-01-27,15.555555555555555,5.555555555555555,nws_cli:KSFO
2018-01-28,18.88888888888889,7.777777777777778,nws_cli:KSFO
2018-01-29,16.11111111111111,8.333333333333334,nws_cli:KSFO
2018-01-30,17.77777777777778,8.88888888888889,nws_cli:KSFO
2018-01-31,18.333333333333332,7.777777777777778,nws_cli:KSFO
2018-02-01,22.77777777777778,10.555555555555555,nws_cli:KSFO
2018-02-02,22.77777777777778,10.555555555555555,nws_cli:KSFO
2018-02-03,24.444444444444443,10.0,nws_cli:KSFO
2018-02-04,23.88888888888889,10.555555555555555,nws_cli:KSFO
2018-02-05,22.22222222222222,11.666666666666666,nws_cli:KSFO
2018-02-06,23.88888888888889,11.11111111111111,nws_cli:KSFO
2018-02-07,22.22222222222222,10.555555555555555,nws_cli:KSFO
2018-02-08,23.333333333333332,10.555555555555555,nws_cli:KSFO
2018-02-09,23.333333333333332,10.555555555555555,nws_cli:KSFO
2018-02-10,18.333333333333332,11.666666666666666,nws_cli:KSFO
2018-02-11,17.22222222222222,6.666666666666667,nws_cli:KSFO
2018-02-12,15.0,8.333333333333334,nws_cli:KSFO
2018-02-13,17.22222222222222,9.444444444444445,nws_cli:KSFO
2018-02-14,15.555555555555555,7.222222222222222,nws_cli:KSFO
2018-02-15,17.77777777777778,6.666666666666667,nws_cli:KSFO
2018-02-16,18.333333333333332,5.555555555555555,nws_cli:KSFO
2018-02-17,19.444444444444443,7.222222222222222,nws_cli:KSFO
2018-02-18,14.444444444444445,7.222222222222222,nws_cli:KSFO
2018-02-19,11.666666666666666,6.111111111111111,nws_cli:KSFO
2018-02-20,11.666666666666666,2.2222222222222223,nws_cli:KSFO
2018-02-21,13.333333333333334,5.555555555555555,nws_cli:KSFO
2018-02-22,12.777777777777779,7.222222222222222,nws_cli:KSFO
2018-02-23,12.222222222222221,3.888888888888889,nws_cli:KSFO
2018-02-24,13.88888888888889,3.888888888888889,nws_cli:KSFO
2018-02-25,15.0,4.444444444444445,nws_cli:KSFO
2018-02-26,12.222222222222221,7.222222222222222,nws_cli:KSFO
2018-02-27,14.444444444444445,6.666666666666667,nws_cli:KSFO
2018-02-28,13.333333333333334,5.0,nws_cli:KSFO
2018-03-01,15.0,8.88888888888889,nws_cli:KSFO
2018-03-02,13.333333333333334,7.222222222222222,nws_cli:KSFO
2018-03-03,11.666666666666666,5.555555555555555,nws_cli:KSFO
2018-03-04,12.777777777777779,4.444444444444445,nws_cli:KSFO
2018-03-05,16.11111111111111,5.0,nws_cli:KSFO
2018-03-06,18.333333333333332,7.222222222222222,nws_cli:KSFO
2018-03-07,21.11111111111111,11.11111111111111,nws_cli:KSFO
2018-03-08,18.333333333333332,10.0,nws_cli:KSFO
2018-03-09,18.333333333333332,9.444444444444445,nws_cli:KSFO
2018-03-10,13.88888888888889,9.444444444444445,nws_cli:KSFO
2018-03-11,19.444444444444443,7.777777777777778,nws_cli:KSFO
2018-03-12,21.11111111111111,10.0,nws_cli:KSFO
2018-03-13,16.666666666666668,10.555555555555555,nws_cli:KSFO
2018-03-14,15.0,9.444444444444445,nws_cli:KSFO
2018-03-15,15.0,6.666666666666667,nws_cli:KSFO
2018-03-16,13.333333333333334,8.333333333333334,nws_cli:KSFO
2018-03-17,13.333333333333334,7.777777777777778,nws_cli:KSFO
2018-03-18,13.333333333333334,5.0,nws_cli:KSFO
2018-03-19,16.666666666666668,6.666666666666667,nws_cli:KSFO
2018-03-20,14.444444444444445,11.666666666666666,nws_cli:KSFO
2018-03-21,18.333333333333332,12.777777777777779,nws_cli:KSFO
2018-03-22,16.11111111111111,9.444444444444445,nws_cli:KSFO
2018-03-23,15.0,7.777777777777778,nws_cli:KSFO
2018-03-24,13.88888888888889,8.88888888888889,nws_cli:KSFO
2018-03-25,13.88888888888889,7.222222222222222,nws_cli:KSFO
2018-03-26,16.666666666666668,7.222222222222222,nws_cli:KSFO
2018-03-27,22.22222222222222,9.444444444444445,nws_cli:KSFO
2018-03-28,25.0,10.555555555555555,nws_cli:KSFO
2018-03-29,27.22222222222222,11.11111111111111,nws_cli:KSFO
2018-03-30,26.11111111111111,12.777777777777779,nws_cli:KSFO
2018-03-31,17.77777777777778,10.555555555555555,nws_cli:KSFO
2018-04-01,19.444444444444443,10.0,nws_cli:KSFO
2018-04-02,17.22222222222222,10.555555555555555,nws_cli:KSFO
2018-04-03,18.333333333333332,8.88888888888889,nws_cli:KSFO
2018-04-04,17.22222222222222,11.11111111111111,nws_cli:KSFO
2018-04-05,17.22222222222222,11.11111111111111,nws_cli:KSFO
2018-04-06,17.77777777777778,13.88888888888889,nws_cli:KSFO
2018-04-07,17.77777777777778,11.666666666666666,nws_cli:KSFO
2018-04-08,17.77777777777778,11.11111111111111,nws_cli:KSFO
2018-04-09,23.88888888888889,10.0,nws_cli:KSFO
2018-04-10,18.333333333333332,11.666666666666666,nws_cli:KSFO
2018-04-11,18.333333333333332,10.555555555555555,nws_cli:KSFO
2018-04-12,17.22222222222222,8.88888888888889,nws_cli:KSFO
2018-04-13,18.88888888888889,7.777777777777778,nws_cli:KSFO
2018-04-14,21.666666666666668,10.555555555555555,nws_cli:KSFO
2018-04-15,17.77777777777778,10.0,nws_cli:KSFO
2018-04-16,13.88888888888889,8.88888888888889,nws_cli:KSFO
2018-04-17,17.22222222222222,7.222222222222222,nws_cli:KSFO
2018-04-18,15.555555555555555,10.555555555555555,nws_cli:KSFO
2018-04-19,17.22222222222222,8.88888888888889,nws_cli:KSFO
2018-04-20,19.444444444444443,9.444444444444445,nws_cli:KSFO
2018-04-21,23.88888888888889,10.0,nws_cli:KSFO
2018-04-22,24.444444444444443,9.444444444444445,nws_cli:KSFO
2018-04-23,23.333333333333332,11.11111111111111,nws_cli:KSFO
2018-04-24,18.88888888888889,11.666666666666666,nws_cli:KSFO
2018-04-25,18.333333333333332,10.555555555555555,nws_cli:KSFO
2018-04-26,17.22222222222222,11.11111111111111,nws_cli:KSFO
2018-04-27,19.444444444444443,12.222222222222221,nws_cli:KSFO
2018-04-28,18.88888888888889,12.777777777777779,nws_cli:KSFO
2018-04-29,17.77777777777778,12.222222222222221,nws_cli:KSFO
2018-04-30,17.22222222222222,11.11111111111111,nws_cli:KSFO
2018-05-01,19.444444444444443,10.0,nws_cli:KSFO
2018-05-02,19.444444444444443,11.11111111111111,nws_cli:KSFO
2018-05-03,18.88888888888889,11.11111111111111,nws_cli:KSFO
2018-05-04,20.555555555555557,11.11111111111111,nws_cli:KSFO
2018-05-05,16.11111111111111,11.666666666666666,nws_cli:KSFO
2018-05-06,18.333333333333332,11.666666666666666,nws_cli:KSFO
2018-05-07,21.666666666666668,12.222222222222221,nws_cli:KSFO
2018-05-08,21.11111111111111,12.222222222222221,nws_cli:KSFO
2018-05-09,19.444444444444443,13.333333333333334,nws_cli:KSFO
2018-05-10,18.88888888888889,11.11111111111111,nws_cli:KSFO
2018-05-11,23.88888888888889,10.555555555555555,nws_cli:KSFO
2018-05-12,24.444444444444443,13.88888888888889,nws_cli:KSFO
2018-05-13,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-05-14,18.333333333333332,12.222222222222221,nws_cli:KSFO
2018-05-15,19.444444444444443,13.333333333333334,nws_cli:KSFO
2018-05-16,20.0,12.222222222222221,nws_cli:KSFO
2018-05-17,18.333333333333332,12.777777777777779,nws_cli:KSFO
2018-05-18,17.77777777777778,12.777777777777779,nws_cli:KSFO
2018-05-19,17.22222222222222,12.777777777777779,nws_cli:KSFO
2018-05-20,16.666666666666668,12.222222222222221,nws_cli:KSFO
2018-05-21,19.444444444444443,11.11111111111111,nws_cli:KSFO
2018-05-22,16.11111111111111,12.222222222222221,nws_cli:KSFO
2018-05-23,17.22222222222222,12.777777777777779,nws_cli:KSFO
2018-05-24,17.77777777777778,12.777777777777779,nws_cli:KSFO
2018-05-25,18.333333333333332,12.777777777777779,nws_cli:KSFO
2018-05-26,18.88888888888889,12.777777777777779,nws_cli:KSFO
2018-05-27,23.333333333333332,11.666666666666666,nws_cli:KSFO
2018-05-28,28.88888888888889,13.333333333333334,nws_cli:KSFO
2018-05-29,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-05-30,16.666666666666668,12.222222222222221,nws_cli:KSFO
2018-05-31,17.77777777777778,11.666666666666666,nws_cli:KSFO
2018-06-01,23.88888888888889,10.555555555555555,nws_cli:KSFO
2018-06-02,29.444444444444443,12.777777777777779,nws_cli:KSFO
2018-06-03,23.88888888888889,13.333333333333334,nws_cli:KSFO
2018-06-04,19.444444444444443,13.333333333333334,nws_cli:KSFO
2018-06-05,18.333333333333332,12.222222222222221,nws_cli:KSFO
2018-06-06,18.333333333333332,12.222222222222221,nws_cli:KSFO
2018-06-07,18.88888888888889,12.777777777777779,nws_cli:KSFO
2018-06-08,21.11111111111111,11.11111111111111,nws_cli:KSFO
2018-06-09,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-06-10,20.0,11.666666666666666,nws_cli:KSFO
2018-06-11,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-06-12,24.444444444444443,13.88888888888889,nws_cli:KSFO
2018-06-13,24.444444444444443,13.333333333333334,nws_cli:KSFO
2018-06-14,25.0,13.88888888888889,nws_cli:KSFO
2018-06-15,18.88888888888889,13.333333333333334,nws_cli:KSFO
2018-06-16,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-06-17,22.22222222222222,13.88888888888889,nws_cli:KSFO
2018-06-18,21.666666666666668,13.333333333333334,nws_cli:KSFO
2018-06-19,19.444444444444443,13.333333333333334,nws_cli:KSFO
2018-06-20,18.333333333333332,12.777777777777779,nws_cli:KSFO
2018-06-21,20.555555555555557,12.222222222222221,nws_cli:KSFO
2018-06-22,27.22222222222222,13.333333333333334,nws_cli:KSFO
2018-06-23,31.11111111111111,15.0,nws_cli:KSFO
2018-06-24,26.11111111111111,15.0,nws_cli:KSFO
2018-06-25,26.11111111111111,15.555555555555555,nws_cli:KSFO
2018-06-26,22.77777777777778,14.444444444444445,nws_cli:KSFO
2018-06-27,22.22222222222222,15.0,nws_cli:KSFO
2018-06-28,21.666666666666668,15.0,nws_cli:KSFO
2018-06-29,26.11111111111111,14.444444444444445,nws_cli:KSFO
2018-06-30,33.333333333333336,16.11111111111111,nws_cli:KSFO
2018-07-01,25.555555555555557,16.666666666666668,nws_cli:KSFO
2018-07-02,25.0,16.666666666666668,nws_cli:KSFO
2018-07-03,25.0,16.666666666666668,nws_cli:KSFO
2018-07-04,25.0,16.666666666666668,nws_cli:KSFO
2018-07-05,25.555555555555557,15.555555555555555,nws_cli:KSFO
2018-07-06,35.0,17.77777777777778,nws_cli:KSFO
2018-07-12,23.88888888888889,13.88888888888889,nws_cli:KSFO
2018-07-13,21.666666666666668,14.444444444444445,nws_cli:KSFO
2018-07-14,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-07-15,20.555555555555557,12.777777777777779,nws_cli:KSFO
2018-07-16,20.555555555555557,12.777777777777779,nws_cli:KSFO
2018-07-17,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-07-18,21.666666666666668,12.777777777777779,nws_cli:KSFO
2018-07-19,22.22222222222222,12.777777777777779,nws_cli:KSFO
2018-07-20,28.333333333333332,13.333333333333334,nws_cli:KSFO
2018-07-21,23.88888888888889,15.0,nws_cli:KSFO
2018-07-22,22.22222222222222,14.444444444444445,nws_cli:KSFO
2018-07-23,21.11111111111111,12.777777777777779,nws_cli:KSFO
2018-07-24,19.444444444444443,12.777777777777779,nws_cli:KSFO
2018-07-25,21.11111111111111,12.777777777777779,nws_cli:KSFO
2018-07-26,20.555555555555557,12.777777777777779,nws_cli:KSFO
2018-07-27,18.333333333333332,12.777777777777779,nws_cli:KSFO
2018-07-28,18.88888888888889,11.666666666666666,nws_cli:KSFO
2018-07-29,18.88888888888889,11.11111111111111,nws_cli:KSFO
2018-07-30,18.88888888888889,11.666666666666666,nws_cli:KSFO
