city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.054,2.855,25.79,27.05,28.45,31.6,32.74,6.95,80,23.952,1.565
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.805,2.447,26.83,28.575,29.5,31.3,33.3,6.47,80,24.121,1.752
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.512,3.251,28.29,29.25,30.4,33.275,37.3,9.01,80,24.516,1.831
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.365,3.427,27.9,28.8,30.65,34.325,35.85,7.95,80,25.191,2.362
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.052,3.408,27.66,28.65,30.05,33.425,35.8,8.14,80,25.023,2.257
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.131,3.302,27.79,28.8,30.45,33.5,35.4,7.61,80,24.936,2.234
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.0,2.981,27.7,29.075,30.55,32.75,35.27,7.57,80,25.106,1.895
Seoul,2026-07-11T04:09:16.293851+00:00,2026-07-26,2026-07-25T15:00:00+00:00,34.137,2.115,31.96,33.3,33.8,34.95,37.04,5.08,30,26.083,1.259
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.667,0.763,30.8,31.1,31.5,32.2,32.8,2.0,119,24.018,0.321
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.855,1.318,32.4,32.7,33.6,35.15,35.72,3.32,119,25.173,0.437
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.055,1.117,31.9,32.2,32.7,33.8,34.72,2.82,119,26.174,0.606
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.634,1.762,28.2,29.0,30.8,32.0,32.62,4.42,119,25.487,0.823
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.386,1.151,26.0,26.6,27.3,28.1,29.02,3.02,119,23.466,0.957
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.003,2.595,24.46,25.8,28.9,29.85,30.78,6.32,119,22.446,1.103
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.66,2.964,25.6,26.8,30.3,32.0,33.4,7.8,119,23.383,1.317
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.606,2.661,26.19,27.45,29.7,31.8,32.7,6.51,80,24.02,1.337
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.144,2.734,25.89,27.1,28.65,31.2,32.74,6.85,80,23.975,1.569
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.092,2.633,26.83,28.7,29.85,31.725,33.21,6.38,80,24.107,1.708
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.522,3.237,28.29,29.25,30.4,33.275,37.3,9.01,80,24.428,1.685
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.365,3.427,27.9,28.8,30.65,34.325,35.85,7.95,80,25.191,2.362
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.052,3.408,27.66,28.65,30.05,33.425,35.8,8.14,80,25.023,2.257
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.131,3.302,27.79,28.8,30.45,33.5,35.4,7.61,80,24.936,2.234
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.0,2.981,27.7,29.075,30.55,32.75,35.27,7.57,80,25.106,1.895
Seoul,2026-07-11T06:16:58.689770+00:00,2026-07-26,2026-07-25T15:00:00+00:00,34.137,2.115,31.96,33.3,33.8,34.95,37.04,5.08,30,26.083,1.259
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.653,0.765,30.8,31.1,31.5,32.2,32.8,2.0,119,23.992,0.323
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.049,1.147,32.8,33.1,33.6,35.05,35.72,2.92,119,25.161,0.384
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.156,1.096,31.9,32.35,32.9,33.85,34.72,2.82,119,26.095,0.58
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.378,1.728,28.2,28.95,30.3,31.6,32.6,4.4,119,25.46,0.844
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.537,1.078,26.18,26.75,27.5,28.3,29.12,2.94,119,23.413,0.916
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.825,2.501,24.3,25.55,28.6,29.6,31.12,6.82,119,22.488,1.056
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.692,3.14,25.6,26.75,30.2,32.25,33.52,7.92,119,23.506,1.309
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.175,2.53,26.68,28.1,30.55,32.4,33.21,6.53,80,24.47,1.188
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.706,2.677,26.3,27.8,29.6,31.9,33.5,7.2,80,24.644,1.406
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.525,2.481,27.08,28.9,30.3,32.4,33.83,6.75,80,24.699,1.662
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.688,2.786,28.6,29.8,30.95,33.825,36.1,7.5,80,24.795,1.448
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-22,2026-07-21T15:00:00+00:00,32.04,3.369,28.69,29.675,30.55,34.925,37.31,8.62,80,25.545,2.191
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.506,3.051,28.49,29.275,30.6,33.625,35.9,7.41,80,25.475,2.072
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.562,3.142,28.17,29.275,30.9,33.45,36.15,7.98,80,25.486,1.763
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.859,2.994,28.56,29.65,31.05,34.025,36.11,7.55,80,25.457,1.738
Seoul,2026-07-11T11:37:05.097610+00:00,2026-07-26,2026-07-25T15:00:00+00:00,34.62,2.494,31.47,33.55,34.85,36.275,37.55,6.08,30,27.067,1.609
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.097,1.126,32.88,33.2,33.8,35.2,35.62,2.74,119,25.286,0.333
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.137,0.951,32.0,32.4,33.0,33.8,34.5,2.5,119,26.032,0.624
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.627,1.853,27.8,29.15,31.0,32.0,33.0,5.2,119,25.262,0.915
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.521,1.275,26.0,26.6,27.5,28.3,29.02,3.02,119,23.347,0.83
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.78,2.222,25.32,27.55,29.3,30.1,31.22,5.9,119,22.499,0.951
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.171,3.08,25.88,27.55,31.0,32.5,33.6,7.72,119,23.387,1.404
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.256,2.619,26.36,27.45,28.4,31.6,32.72,6.36,119,24.697,1.346
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.706,2.677,26.3,27.8,29.6,31.9,33.5,7.2,80,24.644,1.406
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.525,2.481,27.08,28.9,30.3,32.4,33.83,6.75,80,24.699,1.662
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.21,2.447,28.49,29.55,30.9,32.8,34.92,6.43,80,24.863,1.498
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.802,2.983,28.69,29.7,30.65,34.3,36.11,7.42,80,25.42,1.915
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.215,2.966,28.38,29.2,30.3,33.475,35.42,7.04,80,25.345,1.801
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.375,3.118,28.17,29.175,30.6,33.025,35.91,7.74,80,25.451,1.686
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.721,2.985,28.56,29.65,31.25,33.3,35.93,7.37,80,25.411,1.608
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-26,2026-07-25T15:00:00+00:00,34.48,2.375,32.29,33.225,34.4,36.275,37.71,5.42,30,27.153,1.314
Seoul,2026-07-11T15:59:43.221728+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.92,2.193,32.45,32.95,34.9,36.35,38.01,5.56,30,26.517,1.331
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.013,1.149,32.78,33.2,33.6,35.2,35.62,2.84,119,25.26,0.316
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.025,0.971,32.0,32.3,32.9,33.75,34.5,2.5,119,25.985,0.581
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.642,1.822,27.8,29.5,31.1,31.9,33.0,5.2,119,25.283,0.893
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.412,1.265,25.98,26.55,27.3,28.2,29.0,3.02,119,23.368,0.816
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.727,2.218,25.48,27.4,29.3,30.1,30.84,5.36,119,22.566,0.972
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.018,3.007,25.88,27.6,30.8,32.35,33.5,7.62,119,23.398,1.447
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.023,2.489,26.4,27.25,28.3,31.25,32.52,6.12,119,24.592,1.363
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.617,2.855,26.3,27.675,29.05,31.725,33.6,7.3,80,24.579,1.392
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.191,2.451,27.08,28.875,30.3,31.425,32.96,5.88,80,24.633,1.658
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.651,1.996,28.49,29.4,30.5,31.75,33.11,4.62,80,24.657,1.382
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.802,2.983,28.69,29.7,30.65,34.3,36.11,7.42,80,25.42,1.915
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.215,2.966,28.38,29.2,30.3,33.475,35.42,7.04,80,25.345,1.801
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.375,3.118,28.17,29.175,30.6,33.025,35.91,7.74,80,25.451,1.686
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.721,2.985,28.56,29.65,31.25,33.3,35.93,7.37,80,25.411,1.608
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-26,2026-07-25T15:00:00+00:00,34.48,2.375,32.29,33.225,34.4,36.275,37.71,5.42,30,27.153,1.314
Seoul,2026-07-11T18:23:23.687988+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.92,2.193,32.45,32.95,34.9,36.35,38.01,5.56,30,26.517,1.331
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-12,2026-07-11T15:00:00+00:00,34.013,1.149,32.78,33.2,33.6,35.2,35.62,2.84,119,25.26,0.316
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-13,2026-07-12T15:00:00+00:00,33.025,0.971,32.0,32.3,32.9,33.75,34.5,2.5,119,25.985,0.581
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.642,1.822,27.8,29.5,31.1,31.9,33.0,5.2,119,25.283,0.893
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.412,1.265,25.98,26.55,27.3,28.2,29.0,3.02,119,23.368,0.816
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.727,2.218,25.48,27.4,29.3,30.1,30.84,5.36,119,22.566,0.972
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.018,3.007,25.88,27.6,30.8,32.35,33.5,7.62,119,23.398,1.447
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.023,2.489,26.4,27.25,28.3,31.25,32.52,6.12,119,24.592,1.363
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.617,2.855,26.3,27.675,29.05,31.725,33.6,7.3,80,24.579,1.392
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.191,2.451,27.08,28.875,30.3,31.425,32.96,5.88,80,24.633,1.658
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.637,2.023,28.49,29.4,30.5,31.75,33.11,4.62,80,24.663,1.384
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.186,2.665,28.59,29.5,30.45,32.125,35.7,7.11,80,25.274,1.855
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.038,2.719,28.4,29.2,30.4,32.45,35.34,6.94,80,25.066,1.61
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.779,2.631,27.89,29.1,30.45,32.2,33.72,5.83,80,25.12,1.451
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.17,2.631,28.18,29.375,30.7,32.825,34.13,5.95,80,25.05,1.494
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-26,2026-07-25T15:00:00+00:00,33.423,3.035,28.99,32.675,33.65,35.425,36.95,7.96,30,26.403,1.78
Seoul,2026-07-11T20:07:36.299748+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.08,3.157,29.46,32.625,34.5,36.05,37.7,8.24,30,26.347,1.657
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.905,1.224,32.6,32.9,33.4,35.2,35.62,3.02,119,25.402,0.287
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.875,1.041,31.8,32.1,32.6,33.6,34.5,2.7,119,26.013,0.557
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.771,1.64,28.3,29.75,31.0,31.9,33.02,4.72,119,25.403,0.826
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.413,1.275,25.96,26.6,27.3,28.2,29.12,3.16,119,23.425,0.808
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.879,1.99,25.86,27.8,29.2,30.2,31.12,5.26,119,22.596,0.926
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.819,2.884,25.88,27.6,30.7,31.8,33.02,7.14,119,23.43,1.366
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.982,2.543,26.1,27.1,28.5,30.9,32.5,6.4,119,24.592,1.449
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.227,3.105,25.59,26.5,28.6,31.6,33.6,8.01,80,24.408,1.471
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.01,2.44,27.46,28.575,29.95,31.325,32.96,5.5,80,24.704,1.428
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.5,1.992,28.65,29.275,30.3,31.525,33.11,4.46,80,24.602,1.458
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.985,2.819,28.0,28.875,30.3,32.35,35.7,7.7,80,25.334,1.821
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.72,2.964,27.66,28.575,30.15,32.525,35.34,7.68,80,25.085,1.561
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.715,2.614,28.09,29.1,30.05,32.2,33.9,5.81,80,24.88,1.593
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.811,2.727,28.07,29.1,30.35,32.425,34.13,6.06,80,24.823,1.611
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.844,3.09,27.06,28.7,30.4,33.125,35.23,8.17,80,25.168,1.661
Seoul,2026-07-11T22:07:32.935732+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.08,3.157,29.46,32.625,34.5,36.05,37.7,8.24,30,26.347,1.657
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.906,1.21,32.68,32.9,33.4,35.2,35.62,2.94,119,25.407,0.284
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.872,1.057,31.8,32.1,32.6,33.6,34.5,2.7,119,25.945,0.51
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.682,1.604,28.46,29.75,30.8,31.85,33.02,4.56,119,25.393,0.808
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.434,1.275,25.98,26.55,27.4,28.2,29.12,3.14,119,23.354,0.752
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.872,1.908,26.06,27.9,29.1,30.2,31.2,5.14,119,22.516,0.869
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.053,2.978,25.88,27.65,31.0,32.15,33.44,7.56,119,23.403,1.336
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.939,2.54,26.04,27.15,28.5,30.6,32.52,6.48,119,24.68,1.463
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.958,2.643,25.6,26.575,28.7,31.125,32.61,7.01,80,24.344,1.431
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.08,2.027,27.79,28.8,30.05,31.125,33.32,5.53,80,24.546,1.259
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.769,1.928,28.79,29.5,30.5,32.0,33.34,4.55,80,24.634,1.392
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.985,2.82,28.0,28.875,30.3,32.35,35.7,7.7,80,24.917,1.234
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.72,2.964,27.66,28.575,30.15,32.525,35.34,7.68,80,25.085,1.561
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.715,2.614,28.09,29.1,30.05,32.2,33.9,5.81,80,24.88,1.593
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.811,2.727,28.07,29.1,30.35,32.425,34.13,6.06,80,24.823,1.611
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.844,3.09,27.06,28.7,30.4,33.125,35.23,8.17,80,25.168,1.661
Seoul,2026-07-12T00:07:27.476440+00:00,2026-07-27,2026-07-26T15:00:00+00:00,34.08,3.157,29.46,32.625,34.5,36.05,37.7,8.24,30,26.347,1.657
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.906,1.21,32.68,32.9,33.4,35.2,35.62,2.94,119,25.407,0.284
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.872,1.057,31.8,32.1,32.6,33.6,34.5,2.7,119,25.945,0.51
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.682,1.604,28.46,29.75,30.8,31.85,33.02,4.56,119,25.393,0.808
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.434,1.275,25.98,26.55,27.4,28.2,29.12,3.14,119,23.354,0.752
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.872,1.908,26.06,27.9,29.1,30.2,31.2,5.14,119,22.516,0.869
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.053,2.978,25.88,27.65,31.0,32.15,33.44,7.56,119,23.403,1.336
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.939,2.54,26.04,27.15,28.5,30.6,32.52,6.48,119,24.68,1.463
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.958,2.643,25.6,26.575,28.7,31.125,32.61,7.01,80,24.344,1.431
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.08,2.027,27.79,28.8,30.05,31.125,33.32,5.53,80,24.546,1.259
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.769,1.928,28.79,29.5,30.5,32.0,33.34,4.55,80,24.634,1.392
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.184,2.851,28.0,28.875,30.45,33.45,35.61,7.61,80,25.029,1.353
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.659,2.918,27.66,28.5,29.85,32.625,35.01,7.35,80,25.202,1.666
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.133,2.655,28.3,29.275,30.35,33.225,35.15,6.85,80,25.075,1.651
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.27,2.92,28.19,29.275,30.55,33.1,35.92,7.73,80,25.006,1.627
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.918,2.979,27.39,28.85,30.65,33.125,34.97,7.58,80,25.262,1.552
Seoul,2026-07-12T02:07:30.019526+00:00,2026-07-27,2026-07-26T15:00:00+00:00,33.727,2.742,30.62,32.525,33.75,35.3,36.65,6.03,30,26.6,1.091
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-12,2026-07-11T15:00:00+00:00,33.87,1.053,32.8,33.1,33.4,34.9,35.5,2.7,119,25.294,0.307
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.738,0.872,31.78,32.1,32.6,33.2,34.02,2.24,119,25.871,0.482
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.083,1.381,29.48,30.3,31.0,32.15,32.9,3.42,119,25.612,0.681
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.409,1.186,26.08,26.65,27.3,27.9,28.72,2.64,119,23.411,0.693
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.939,1.791,26.22,28.0,29.4,30.1,30.8,4.58,119,22.498,0.873
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.613,3.344,25.08,26.55,30.6,32.25,33.72,8.64,119,22.865,1.15
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.845,2.53,26.38,27.0,28.2,30.6,32.52,6.14,119,24.545,1.454
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.958,2.643,25.6,26.575,28.7,31.125,32.61,7.01,80,24.344,1.431
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.08,2.027,27.79,28.8,30.05,31.125,33.32,5.53,80,24.546,1.259
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.769,1.928,28.79,29.5,30.5,32.0,33.34,4.55,80,24.634,1.392
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.184,2.851,28.0,28.875,30.45,33.45,35.61,7.61,80,25.029,1.353
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.659,2.918,27.66,28.5,29.85,32.625,35.01,7.35,80,25.202,1.666
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.133,2.655,28.3,29.275,30.35,33.225,35.15,6.85,80,25.075,1.651
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-25,2026-07-24T15:00:00+00:00,31.27,2.92,28.19,29.275,30.55,33.1,35.92,7.73,80,25.006,1.627
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.918,2.979,27.39,28.85,30.65,33.125,34.97,7.58,80,25.262,1.552
Seoul,2026-07-12T04:07:23.835091+00:00,2026-07-27,2026-07-26T15:00:00+00:00,35.03,2.14,32.66,33.875,34.8,36.65,37.71,5.05,30,26.4,1.262
