city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.74,1.206,27.2,27.9,28.7,29.6,30.32,3.12,119,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.499,1.649,25.48,26.25,27.4,28.55,29.84,4.36,119,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.583,1.609,25.5,26.35,27.5,28.55,29.8,4.3,119,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.619,1.694,24.9,25.3,26.2,27.55,28.62,3.72,119,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.061,1.625,26.0,26.8,28.2,29.3,30.1,4.1,119,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.114,1.933,27.7,28.7,29.8,31.5,32.62,4.92,119,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.127,2.231,28.38,29.975,30.95,32.4,34.12,5.74,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.604,2.197,27.7,29.05,30.5,32.125,33.45,5.75,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.604,2.543,25.9,27.4,30.1,31.5,32.7,6.8,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-15,2026-07-14T15:00:00+00:00,29.889,2.896,26.49,27.675,29.9,31.525,33.59,7.1,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.518,2.869,25.89,27.9,29.5,31.1,33.22,7.33,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.464,2.79,25.98,27.2,29.15,31.525,32.92,6.94,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.051,3.445,26.34,27.55,29.7,32.025,34.91,8.57,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.7,3.302,26.28,28.175,30.8,32.775,34.68,8.4,80,,
Seoul,2026-07-05T04:07:40.872479+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.59,2.716,30.54,32.25,33.15,34.7,37.68,7.14,30,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.31,1.528,26.2,27.45,28.5,29.25,30.02,3.82,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.653,1.259,27.08,27.85,28.6,29.55,30.32,3.24,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.599,1.613,25.6,26.45,27.4,28.6,30.0,4.4,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.529,1.647,25.5,26.2,27.5,28.55,29.72,4.22,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.56,1.652,24.9,25.25,26.3,27.5,28.2,3.3,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.134,1.762,26.08,26.8,28.0,29.3,30.32,4.24,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-11,2026-07-10T15:00:00+00:00,29.997,1.925,27.66,28.65,29.7,31.25,32.4,4.74,119,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.209,2.156,28.4,30.0,31.1,32.625,33.92,5.52,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.729,2.492,27.69,28.875,30.55,32.625,34.01,6.32,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.869,2.618,25.89,28.025,30.35,31.725,32.91,7.02,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-15,2026-07-14T15:00:00+00:00,29.956,2.836,26.68,28.05,29.85,31.525,33.59,6.91,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.518,2.869,25.89,27.9,29.5,31.1,33.22,7.33,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.464,2.79,25.98,27.2,29.15,31.525,32.92,6.94,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.051,3.445,26.34,27.55,29.7,32.025,34.91,8.57,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.7,3.302,26.28,28.175,30.8,32.775,34.68,8.4,80,,
Seoul,2026-07-05T06:07:37.035729+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.59,2.716,30.54,32.25,33.15,34.7,37.68,7.14,30,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.31,1.528,26.2,27.45,28.5,29.25,30.02,3.82,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.653,1.259,27.08,27.85,28.6,29.55,30.32,3.24,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.599,1.613,25.6,26.45,27.4,28.6,30.0,4.4,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.529,1.647,25.5,26.2,27.5,28.55,29.72,4.22,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.56,1.652,24.9,25.25,26.3,27.5,28.2,3.3,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.134,1.762,26.08,26.8,28.0,29.3,30.32,4.24,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-11,2026-07-10T15:00:00+00:00,29.997,1.925,27.66,28.65,29.7,31.25,32.4,4.74,119,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.209,2.156,28.4,30.0,31.1,32.625,33.92,5.52,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.729,2.492,27.69,28.875,30.55,32.625,34.01,6.32,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.869,2.618,25.89,28.025,30.35,31.725,32.91,7.02,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-15,2026-07-14T15:00:00+00:00,30.156,3.094,26.49,27.8,29.95,32.1,34.01,7.52,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.95,3.198,25.88,28.15,29.65,31.6,34.55,8.67,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.985,3.427,25.98,27.575,29.2,32.4,34.62,8.64,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.954,3.531,25.98,27.35,29.6,32.35,34.64,8.66,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.581,3.559,26.09,28.05,30.5,33.025,34.64,8.55,80,,
Seoul,2026-07-05T08:07:42.915886+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.553,2.888,30.34,32.375,33.95,34.975,36.69,6.35,30,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.726,1.791,26.2,27.5,28.9,29.9,31.2,5.0,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.065,1.064,26.6,27.4,28.0,28.7,29.42,2.82,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.626,1.563,25.6,26.4,27.4,28.7,29.92,4.32,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.782,1.684,25.6,26.5,27.8,28.55,30.42,4.82,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.404,1.485,24.8,25.2,26.1,27.45,28.0,3.2,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.125,1.704,26.1,26.8,28.1,29.05,30.5,4.4,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.25,2.025,27.8,28.8,29.8,31.6,33.14,5.34,119,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.44,2.177,28.5,29.775,31.6,33.0,33.92,5.42,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.995,2.33,28.29,29.275,30.85,32.625,34.42,6.13,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.613,2.264,26.59,28.05,29.45,31.625,32.52,5.93,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-15,2026-07-14T15:00:00+00:00,29.634,3.239,25.89,27.175,29.3,31.1,34.14,8.25,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.923,3.174,25.79,28.075,29.05,31.775,34.55,8.76,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.07,3.301,26.19,27.75,29.6,32.15,34.62,8.43,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.129,3.237,26.0,27.775,29.6,32.075,34.6,8.6,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.567,3.565,25.87,28.4,30.5,32.9,34.64,8.77,80,,
Seoul,2026-07-05T10:07:53.340593+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.553,2.888,30.34,32.375,33.95,34.975,36.69,6.35,30,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.459,1.837,26.28,27.05,28.0,29.8,31.2,4.92,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.13,1.02,26.78,27.45,28.1,28.7,29.5,2.72,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.808,1.769,25.6,26.4,27.5,28.95,30.3,4.7,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.954,1.514,26.2,27.0,27.8,28.55,30.42,4.22,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.661,1.682,24.9,25.35,26.3,27.7,29.2,4.3,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.292,1.758,26.1,26.9,28.4,29.45,30.54,4.44,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.393,2.014,28.04,28.9,30.1,31.65,33.3,5.26,119,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.568,1.99,28.6,29.925,32.0,33.0,33.81,5.21,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.256,2.236,28.88,29.775,31.2,33.0,34.13,5.25,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.791,2.3,26.79,28.175,29.7,31.45,33.01,6.22,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-15,2026-07-14T15:00:00+00:00,29.413,2.679,26.17,27.175,29.35,31.125,32.9,6.73,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.923,3.174,25.79,28.075,29.05,31.775,34.55,8.76,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.07,3.301,26.19,27.75,29.6,32.15,34.62,8.43,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.129,3.237,26.0,27.775,29.6,32.075,34.6,8.6,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.567,3.565,25.87,28.4,30.5,32.9,34.64,8.77,80,,
Seoul,2026-07-05T12:08:06.904095+00:00,2026-07-20,2026-07-19T15:00:00+00:00,33.553,2.888,30.34,32.375,33.95,34.975,36.69,6.35,30,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-05,2026-07-04T15:00:00+00:00,28.459,1.837,26.28,27.05,28.0,29.8,31.2,4.92,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.13,1.02,26.78,27.45,28.1,28.7,29.5,2.72,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.808,1.769,25.6,26.4,27.5,28.95,30.3,4.7,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.954,1.514,26.2,27.0,27.8,28.55,30.42,4.22,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.661,1.682,24.9,25.35,26.3,27.7,29.2,4.3,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.292,1.758,26.1,26.9,28.4,29.45,30.54,4.44,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.393,2.014,28.04,28.9,30.1,31.65,33.3,5.26,119,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.568,1.99,28.6,29.925,32.0,33.0,33.81,5.21,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.256,2.236,28.88,29.775,31.2,33.0,34.13,5.25,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.791,2.3,26.79,28.175,29.7,31.45,33.01,6.22,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-15,2026-07-14T15:00:00+00:00,29.191,2.486,25.89,27.275,29.2,30.75,32.4,6.51,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.844,3.094,25.98,27.975,28.9,31.7,34.3,8.32,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.392,3.0,26.09,27.275,29.2,30.725,33.02,6.93,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.334,3.061,25.2,27.275,29.15,31.5,32.77,7.57,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.312,3.626,25.6,27.75,30.1,31.925,34.92,9.32,80,,
Seoul,2026-07-05T14:07:58.146545+00:00,2026-07-20,2026-07-19T15:00:00+00:00,32.97,3.094,28.2,32.05,33.2,34.75,36.32,8.12,30,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.597,1.026,26.2,27.0,27.6,28.2,28.82,2.62,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.815,1.779,25.58,26.6,27.6,28.8,30.2,4.62,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.316,1.434,25.68,26.3,27.1,28.2,29.1,3.42,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.629,1.57,24.7,25.55,26.4,27.7,28.8,4.1,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.394,1.53,27.58,28.7,29.4,30.15,31.34,3.76,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.757,1.855,28.48,29.65,30.7,31.8,33.3,4.82,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.197,1.874,28.58,29.75,31.4,32.65,33.7,5.12,119,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.256,2.236,28.88,29.775,31.2,33.0,34.13,5.25,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.791,2.3,26.79,28.175,29.7,31.45,33.01,6.22,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-15,2026-07-14T15:00:00+00:00,29.191,2.486,25.89,27.275,29.2,30.75,32.4,6.51,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.844,3.094,25.98,27.975,28.9,31.7,34.3,8.32,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.392,3.0,26.09,27.275,29.2,30.725,33.02,6.93,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.334,3.061,25.2,27.275,29.15,31.5,32.77,7.57,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.312,3.626,25.6,27.75,30.1,31.925,34.92,9.32,80,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-20,2026-07-19T15:00:00+00:00,32.97,3.094,28.2,32.05,33.2,34.75,36.32,8.12,30,,
Seoul,2026-07-05T16:07:52.603441+00:00,2026-07-21,2026-07-20T15:00:00+00:00,34.493,2.398,31.7,33.35,34.7,35.975,37.05,5.35,30,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.65,1.058,26.2,27.0,27.6,28.35,29.0,2.8,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.987,1.837,25.6,26.8,27.7,29.35,30.4,4.8,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.328,1.428,25.8,26.2,27.1,28.3,29.1,3.3,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.574,1.516,24.68,25.35,26.6,27.7,28.6,3.92,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.255,1.488,27.46,28.35,29.4,30.1,30.8,3.34,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.857,1.965,28.36,29.75,30.8,32.05,33.34,4.98,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.183,2.047,28.48,29.8,31.2,32.65,33.94,5.46,119,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.07,2.111,28.79,29.575,30.9,32.225,34.31,5.52,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.409,2.123,26.69,27.9,29.1,31.05,32.5,5.81,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.543,1.994,25.89,27.075,28.6,29.825,31.3,5.41,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.844,3.094,25.98,27.975,28.9,31.7,34.3,8.32,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.392,3.0,26.09,27.275,29.2,30.725,33.02,6.93,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.334,3.061,25.2,27.275,29.15,31.5,32.77,7.57,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.312,3.626,25.6,27.75,30.1,31.925,34.92,9.32,80,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-20,2026-07-19T15:00:00+00:00,32.97,3.094,28.2,32.05,33.2,34.75,36.32,8.12,30,,
Seoul,2026-07-05T18:08:04.538574+00:00,2026-07-21,2026-07-20T15:00:00+00:00,34.493,2.398,31.7,33.35,34.7,35.975,37.05,5.35,30,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.65,1.058,26.2,27.0,27.6,28.35,29.0,2.8,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.987,1.837,25.6,26.8,27.7,29.35,30.4,4.8,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.328,1.428,25.8,26.2,27.1,28.3,29.1,3.3,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.574,1.516,24.68,25.35,26.6,27.7,28.6,3.92,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.255,1.488,27.46,28.35,29.4,30.1,30.8,3.34,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.857,1.965,28.36,29.75,30.8,32.05,33.34,4.98,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.183,2.047,28.48,29.8,31.2,32.65,33.94,5.46,119,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.07,2.111,28.79,29.575,30.9,32.225,34.31,5.52,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.409,2.123,26.69,27.9,29.1,31.05,32.5,5.81,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.364,2.209,25.68,26.875,28.25,29.825,31.3,5.62,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.404,2.684,25.8,27.7,28.9,31.5,33.4,7.6,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.598,2.871,26.19,27.475,29.2,31.55,33.61,7.42,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.833,2.918,26.0,27.775,29.6,31.6,33.5,7.5,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.363,3.204,25.87,28.4,30.6,32.225,34.7,8.83,80,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-20,2026-07-19T15:00:00+00:00,32.787,4.218,26.69,30.35,33.8,35.175,37.66,10.97,30,,
Seoul,2026-07-05T20:07:53.051396+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.223,3.491,29.25,30.2,33.45,35.5,37.87,8.62,30,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.95,1.089,26.58,27.15,28.0,28.7,29.32,2.74,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.196,1.856,25.76,27.1,28.1,29.35,30.74,4.98,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.504,1.418,26.0,26.45,27.2,28.3,29.62,3.62,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.607,1.564,24.78,25.4,26.5,27.7,28.62,3.84,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.152,1.533,27.18,28.3,29.2,30.1,30.8,3.62,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.666,1.941,28.36,29.55,30.5,31.75,33.26,4.9,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.161,1.925,28.86,29.95,31.1,32.1,33.98,5.12,119,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.893,2.0,28.4,29.5,30.85,32.2,33.55,5.15,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.499,2.021,26.68,28.2,29.5,31.025,31.92,5.24,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.562,2.114,25.8,27.5,28.45,29.925,31.3,5.5,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.823,2.402,26.8,28.2,29.65,31.575,33.22,6.42,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.755,3.047,26.19,27.275,29.4,31.925,33.74,7.55,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.014,3.283,25.48,27.45,29.9,32.275,33.88,8.4,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.25,3.51,25.73,27.75,30.6,32.325,35.01,9.28,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.744,3.924,25.64,27.875,30.5,33.8,35.41,9.77,80,,
Seoul,2026-07-05T22:08:01.573768+00:00,2026-07-21,2026-07-20T15:00:00+00:00,33.223,3.491,29.25,30.2,33.45,35.5,37.87,8.62,30,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.858,0.995,26.58,27.15,27.9,28.5,29.02,2.44,119,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.233,1.847,25.76,27.15,28.2,29.45,30.9,5.14,119,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.487,1.39,26.0,26.6,27.1,28.05,29.6,3.6,119,,
Seoul,2026-07-06T00:07:54.062331+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.787,1.688,24.88,25.4,26.6,28.1,29.04,4.16,119,,
