city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,1.876,29.14,30.6,31.6,32.95,34.02,4.88,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.79,1.775,28.8,29.6,30.2,32.1,33.4,4.6,119,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.608,2.038,27.2,28.1,29.45,30.825,32.03,4.83,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.62,2.437,26.08,26.975,28.2,30.125,31.92,5.84,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.573,2.448,25.77,26.975,28.35,29.85,31.93,6.16,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.005,2.976,26.09,27.7,30.2,32.125,33.75,7.66,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.854,3.838,25.32,27.4,28.9,32.8,35.65,10.33,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.059,3.728,25.39,27.625,29.7,32.325,35.23,9.84,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.211,3.409,27.58,29.075,30.6,32.85,36.91,9.33,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.793,3.669,27.41,29.4,31.0,34.175,37.12,9.71,80,,
Seoul,2026-07-07T12:16:37.385351+00:00,2026-07-22,2026-07-21T15:00:00+00:00,34.89,3.463,30.51,32.05,35.1,37.5,38.31,7.8,30,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.991,0.7,26.1,26.5,27.0,27.5,27.8,1.7,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.839,0.978,24.8,25.2,25.6,26.35,27.24,2.44,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.665,1.1,27.2,27.8,28.7,29.35,29.82,2.62,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.064,1.845,29.8,30.65,31.9,33.35,34.64,4.84,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.918,2.084,30.28,31.35,32.9,34.3,35.72,5.44,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.908,1.577,29.08,29.7,30.7,31.7,32.84,3.76,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.45,1.804,27.38,28.2,29.4,30.4,31.8,4.42,119,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.62,2.437,26.08,26.975,28.2,30.125,31.92,5.84,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.573,2.448,25.77,26.975,28.35,29.85,31.93,6.16,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.582,2.868,25.98,27.375,29.8,31.325,32.93,6.95,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.841,3.912,25.32,27.35,29.05,32.375,35.73,10.41,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.516,3.983,25.39,28.0,29.95,33.475,36.12,10.73,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.127,3.493,27.58,29.0,30.55,33.175,36.61,9.03,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.555,3.274,27.32,29.4,31.0,33.925,36.61,9.29,80,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-22,2026-07-21T15:00:00+00:00,33.517,2.336,30.04,32.525,33.3,34.975,36.11,6.07,30,,
Seoul,2026-07-07T17:18:16.895892+00:00,2026-07-23,2026-07-22T15:00:00+00:00,34.4,1.868,32.27,33.3,34.3,36.1,36.9,4.63,30,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.018,0.683,26.1,26.6,27.0,27.5,27.8,1.7,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.707,0.907,24.6,25.1,25.5,26.2,27.0,2.4,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.672,1.09,27.36,28.0,28.6,29.25,30.02,2.66,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-11,2026-07-10T15:00:00+00:00,32.005,1.974,29.6,30.5,31.7,33.25,35.12,5.52,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.72,2.114,30.1,31.15,32.7,34.1,35.1,5.0,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.748,1.478,29.0,29.6,30.5,31.65,32.66,3.66,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.267,1.54,27.38,28.2,29.3,30.3,31.02,3.64,119,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.074,2.085,25.48,26.85,27.8,29.7,30.62,5.14,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.637,2.45,25.77,27.075,28.35,30.6,31.84,6.07,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.23,2.826,25.68,26.975,29.1,31.35,32.9,7.22,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.564,4.068,24.49,26.9,28.45,31.25,36.1,11.61,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.189,3.968,25.27,27.475,29.1,32.625,36.51,11.24,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.837,3.404,26.38,28.7,30.6,32.625,35.7,9.32,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.478,3.154,26.78,29.4,31.25,33.15,36.01,9.23,80,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-22,2026-07-21T15:00:00+00:00,33.117,3.304,28.39,31.625,33.6,35.125,37.12,8.73,30,,
Seoul,2026-07-07T21:36:01.642935+00:00,2026-07-23,2026-07-22T15:00:00+00:00,33.183,2.665,29.52,31.575,33.45,34.7,36.03,6.51,30,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.982,0.557,26.3,26.6,27.0,27.35,27.72,1.42,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.639,0.955,24.68,25.0,25.5,26.1,26.9,2.22,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.479,1.186,26.98,27.65,28.5,29.25,29.9,2.92,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.747,1.697,29.8,30.65,31.5,32.7,34.2,4.4,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.651,1.968,30.16,31.2,32.5,34.15,35.22,5.06,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.77,1.666,28.9,29.7,30.4,31.7,33.0,4.1,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.393,1.672,27.38,28.3,29.2,30.2,31.82,4.44,119,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.26,1.865,25.89,26.975,28.0,29.1,30.71,4.82,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.738,2.161,25.89,27.3,28.6,29.85,31.48,5.59,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.481,2.531,26.27,27.7,30.1,31.2,32.53,6.26,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-18,2026-07-17T15:00:00+00:00,30.398,3.573,25.79,27.575,29.85,33.05,35.49,9.7,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.776,3.843,26.29,28.175,30.05,33.875,36.21,9.92,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.159,3.921,26.44,28.35,30.65,33.9,36.98,10.54,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.617,3.612,27.29,29.075,31.2,34.275,36.8,9.51,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.455,3.562,27.6,29.0,30.9,33.925,36.33,8.73,80,,
Seoul,2026-07-08T04:36:21.773498+00:00,2026-07-23,2026-07-22T15:00:00+00:00,35.2,2.711,31.9,33.325,35.65,36.95,38.81,6.91,30,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.924,0.577,26.18,26.5,26.9,27.3,27.72,1.54,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.803,1.096,24.5,24.95,25.7,26.45,27.22,2.72,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.493,1.05,27.1,27.9,28.5,29.05,29.9,2.8,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.538,1.566,29.9,30.3,31.2,32.6,33.6,3.7,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.337,1.906,30.1,30.9,32.4,33.9,34.72,4.62,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.474,1.627,28.48,29.3,30.3,31.6,32.8,4.32,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.322,1.477,27.6,28.3,29.4,30.25,31.22,3.62,119,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.025,1.734,25.9,26.4,27.95,29.025,30.3,4.4,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.629,1.883,26.18,27.375,28.8,29.825,30.94,4.76,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.341,1.97,26.59,28.3,29.35,30.6,31.62,5.03,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.505,2.993,26.09,26.975,29.35,31.95,33.11,7.02,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.167,3.811,25.66,27.325,30.05,32.125,35.81,10.15,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.535,2.709,27.69,28.5,30.2,32.0,34.21,6.52,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.959,2.224,28.19,29.8,30.75,32.025,33.92,5.73,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.369,2.535,28.59,29.775,30.8,32.4,34.75,6.16,80,,
Seoul,2026-07-08T12:00:35.511032+00:00,2026-07-23,2026-07-22T15:00:00+00:00,33.06,3.158,29.58,31.525,33.0,34.575,37.19,7.61,30,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.013,1.018,24.6,25.3,26.0,26.7,27.42,2.82,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.346,1.038,27.08,27.6,28.3,29.1,29.72,2.64,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.655,1.459,30.1,30.6,31.3,32.6,33.6,3.5,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.652,1.575,30.48,31.55,32.7,33.8,34.62,4.14,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.002,1.594,29.68,31.0,32.3,33.1,33.8,4.12,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.572,1.383,27.98,28.65,29.6,30.4,31.3,3.32,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.871,1.564,25.98,26.8,27.7,28.85,30.0,4.02,119,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.629,1.883,26.18,27.375,28.8,29.825,30.94,4.76,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.341,1.97,26.59,28.3,29.35,30.6,31.62,5.03,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.839,2.665,25.9,26.9,28.4,30.725,32.6,6.7,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.171,3.561,25.89,27.675,30.1,32.1,35.57,9.68,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.985,2.945,27.87,28.6,30.2,32.975,35.41,7.54,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.288,2.602,28.2,29.8,30.75,32.425,34.62,6.42,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.354,2.415,28.68,29.95,30.8,32.125,35.22,6.54,80,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-23,2026-07-22T15:00:00+00:00,32.577,3.209,28.36,29.925,33.1,34.85,36.23,7.87,30,,
Seoul,2026-07-08T16:34:45.978392+00:00,2026-07-24,2026-07-23T15:00:00+00:00,33.843,1.878,32.03,33.525,34.2,34.875,35.65,3.62,30,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.09,1.027,24.68,25.4,26.1,26.9,27.7,3.02,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.482,1.041,27.0,27.8,28.6,29.2,29.8,2.8,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.622,1.389,30.08,30.6,31.3,32.6,33.52,3.44,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.653,1.571,30.48,31.6,32.6,33.9,34.6,4.12,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.983,1.526,29.86,30.95,32.0,33.1,33.82,3.96,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.677,1.496,27.9,28.7,29.5,30.8,31.56,3.66,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.912,1.563,26.1,26.75,27.8,29.0,30.0,3.9,119,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.315,1.872,25.88,26.9,28.7,29.8,30.51,4.63,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.211,2.092,26.58,28.1,29.15,30.5,31.82,5.24,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.812,2.624,25.86,26.9,28.5,30.525,32.33,6.47,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-19,2026-07-18T15:00:00+00:00,30.293,3.65,26.17,27.675,30.0,32.85,35.64,9.47,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.913,2.75,27.99,28.85,30.25,32.3,34.72,6.73,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.259,2.662,28.2,29.675,30.55,32.325,35.2,7.0,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.364,2.793,28.68,29.675,30.7,32.5,35.28,6.6,80,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-23,2026-07-22T15:00:00+00:00,32.347,3.509,27.2,29.775,32.95,34.7,36.84,9.64,30,,
Seoul,2026-07-08T20:07:50.068509+00:00,2026-07-24,2026-07-23T15:00:00+00:00,33.087,2.923,28.85,32.05,33.1,34.05,38.11,9.26,30,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.075,0.977,24.7,25.4,26.1,26.7,27.5,2.8,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.46,0.977,27.16,27.9,28.6,29.1,29.6,2.44,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.53,1.421,29.88,30.4,31.3,32.5,33.52,3.64,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.618,1.546,30.7,31.5,32.3,33.85,34.6,3.9,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.825,1.555,29.78,30.5,31.9,33.0,33.82,4.04,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.761,1.493,28.0,28.8,29.6,30.8,31.56,3.56,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.913,1.544,26.28,26.75,27.7,29.0,29.92,3.64,119,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.407,1.748,26.09,27.075,28.65,29.725,30.53,4.44,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.456,2.185,26.6,28.025,29.4,30.825,32.04,5.44,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.852,2.546,25.4,27.0,28.75,30.425,32.11,6.71,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.859,3.89,25.59,26.725,28.95,33.075,35.64,10.05,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.827,3.114,26.99,28.25,30.5,33.125,34.72,7.73,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.291,2.846,28.39,29.075,30.95,33.2,35.2,6.81,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.206,3.057,28.3,29.275,30.85,32.925,35.19,6.89,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.964,2.756,27.76,29.2,30.6,32.55,34.7,6.94,80,,
Seoul,2026-07-08T22:07:48.817952+00:00,2026-07-24,2026-07-23T15:00:00+00:00,33.087,2.923,28.85,32.05,33.1,34.05,38.11,9.26,30,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.137,1.048,24.78,25.4,26.1,26.7,27.62,2.84,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.459,0.998,27.2,27.8,28.5,29.1,29.8,2.6,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.51,1.391,30.0,30.45,31.2,32.3,33.52,3.52,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.67,1.511,30.78,31.6,32.5,33.75,34.9,4.12,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.786,1.505,29.9,30.45,31.8,32.9,33.72,3.82,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.695,1.374,28.18,28.75,29.6,30.4,31.5,3.32,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.927,1.474,26.18,26.8,27.8,29.05,30.02,3.84,119,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.356,1.799,25.8,26.975,28.4,29.725,30.62,4.82,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.454,1.835,27.08,28.175,29.45,30.825,31.61,4.53,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.804,2.123,25.89,27.225,28.8,30.225,31.23,5.34,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.229,3.401,25.59,26.375,28.5,32.0,34.5,8.91,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.431,2.867,26.88,27.9,30.2,32.475,34.15,7.27,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.02,2.809,28.3,29.0,30.4,33.025,34.71,6.41,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.254,2.902,28.48,29.375,31.25,32.9,34.4,5.92,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.012,2.666,28.67,29.4,30.6,32.425,34.5,5.83,80,,
Seoul,2026-07-09T02:07:34.643509+00:00,2026-07-24,2026-07-23T15:00:00+00:00,32.407,3.873,26.74,31.15,33.0,35.2,37.13,10.39,30,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.507,0.996,25.2,25.75,26.4,27.2,27.82,2.62,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.329,0.911,27.3,27.7,28.2,28.95,29.7,2.4,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.894,1.278,30.38,30.9,31.9,32.75,33.52,3.14,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.925,1.492,31.16,31.8,32.9,33.9,35.1,3.94,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.188,1.726,30.1,30.9,32.2,33.45,34.3,4.2,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.753,1.486,27.7,28.75,29.8,30.7,31.7,4.0,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.833,1.477,26.1,26.7,27.7,28.85,29.94,3.84,119,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.356,1.799,25.8,26.975,28.4,29.725,30.62,4.82,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.454,1.835,27.08,28.175,29.45,30.825,31.61,4.53,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.804,2.123,25.89,27.225,28.8,30.225,31.23,5.34,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.229,3.401,25.59,26.375,28.5,32.0,34.5,8.91,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.431,2.867,26.88,27.9,30.2,32.475,34.15,7.27,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.02,2.809,28.3,29.0,30.4,33.025,34.71,6.41,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.254,2.902,28.48,29.375,31.25,32.9,34.4,5.92,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-23,2026-07-22T15:00:00+00:00,31.012,2.666,28.67,29.4,30.6,32.425,34.5,5.83,80,,
Seoul,2026-07-09T04:07:34.671674+00:00,2026-07-24,2026-07-23T15:00:00+00:00,34.92,2.073,32.44,33.35,34.75,35.975,37.92,5.48,30,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.292,0.865,25.18,25.7,26.3,26.85,27.42,2.24,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.246,0.867,27.18,27.65,28.2,28.75,29.42,2.24,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.912,1.262,30.38,31.0,31.9,32.7,33.62,3.24,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-12,2026-07-11T15:00:00+00:00,32.892,1.482,31.16,31.9,32.9,33.8,34.92,3.76,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.246,1.771,30.06,30.95,32.3,33.5,34.52,4.46,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.881,1.534,27.88,28.9,29.8,30.75,31.76,3.88,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.848,1.567,26.1,26.65,27.7,28.85,29.94,3.84,119,,
Seoul,2026-07-09T06:07:37.816498+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.324,1.885,25.9,26.875,28.25,29.6,31.11,5.21,80,,
