city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.101,1.197,25.68,26.3,26.9,28.0,28.84,3.16,69
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-02,2026-06-01T15:00:00+00:00,31.762,1.429,29.88,30.6,32.0,33.0,33.46,3.58,69
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-03,2026-06-02T15:00:00+00:00,31.371,2.473,28.1,29.8,31.6,33.1,34.5,6.4,69
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.828,3.589,22.06,23.2,24.7,29.2,30.6,8.54,69
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.751,3.504,21.04,22.0,23.5,27.5,29.5,8.46,69
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-06,2026-06-05T15:00:00+00:00,26.357,3.043,22.85,24.65,26.5,28.2,30.83,7.98,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-07,2026-06-06T15:00:00+00:00,24.753,3.577,19.68,22.45,25.65,27.2,29.22,9.54,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.21,2.017,23.19,24.8,26.2,27.95,28.51,5.32,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.687,2.159,24.3,25.6,26.8,28.1,29.03,4.73,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-10,2026-06-09T15:00:00+00:00,28.047,2.099,26.12,26.525,27.55,29.35,30.24,4.12,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-11,2026-06-10T15:00:00+00:00,29.28,2.856,25.81,27.475,28.75,31.8,32.55,6.74,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-12,2026-06-11T15:00:00+00:00,30.18,2.558,27.1,28.425,30.1,31.85,33.65,6.55,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-13,2026-06-12T15:00:00+00:00,29.96,2.833,25.48,28.05,30.15,32.0,33.41,7.93,30
Seoul,2026-05-30T09:56:12.476129+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.463,3.275,25.49,28.15,31.1,33.075,33.85,8.36,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-05-30,2026-05-29T15:00:00+00:00,27.03,1.043,25.78,26.2,26.8,28.0,28.42,2.64,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-05-31,2026-05-30T15:00:00+00:00,29.539,0.793,28.58,29.0,29.4,30.2,30.7,2.12,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-01,2026-05-31T15:00:00+00:00,27.101,1.197,25.68,26.3,26.9,28.0,28.84,3.16,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-02,2026-06-01T15:00:00+00:00,31.762,1.429,29.88,30.6,32.0,33.0,33.46,3.58,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-03,2026-06-02T15:00:00+00:00,31.371,2.473,28.1,29.8,31.6,33.1,34.5,6.4,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-04,2026-06-03T15:00:00+00:00,25.828,3.589,22.06,23.2,24.7,29.2,30.6,8.54,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.751,3.504,21.04,22.0,23.5,27.5,29.5,8.46,69
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-06,2026-06-05T15:00:00+00:00,26.357,3.043,22.85,24.65,26.5,28.2,30.83,7.98,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-07,2026-06-06T15:00:00+00:00,24.753,3.577,19.68,22.45,25.65,27.2,29.22,9.54,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-08,2026-06-07T15:00:00+00:00,26.21,2.017,23.19,24.8,26.2,27.95,28.51,5.32,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-09,2026-06-08T15:00:00+00:00,26.687,2.159,24.3,25.6,26.8,28.1,29.03,4.73,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-10,2026-06-09T15:00:00+00:00,28.047,2.099,26.12,26.525,27.55,29.35,30.24,4.12,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-11,2026-06-10T15:00:00+00:00,29.28,2.856,25.81,27.475,28.75,31.8,32.55,6.74,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-12,2026-06-11T15:00:00+00:00,30.18,2.558,27.1,28.425,30.1,31.85,33.65,6.55,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-13,2026-06-12T15:00:00+00:00,29.96,2.833,25.48,28.05,30.15,32.0,33.41,7.93,30
Seoul,2026-05-30T10:32:35.674825+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.463,3.275,25.49,28.15,31.1,33.075,33.85,8.36,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-04,2026-06-03T15:00:00+00:00,27.38,1.759,25.0,26.0,27.3,29.0,29.42,4.42,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-05,2026-06-04T15:00:00+00:00,25.088,1.031,23.7,24.3,25.2,25.7,26.5,2.8,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-06,2026-06-05T15:00:00+00:00,28.361,1.333,27.08,27.6,28.5,29.3,29.74,2.66,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-07,2026-06-06T15:00:00+00:00,25.597,2.248,22.68,23.7,25.8,27.5,28.1,5.42,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.103,1.844,22.38,24.0,25.4,26.3,27.22,4.84,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-09,2026-06-08T15:00:00+00:00,23.293,2.692,20.28,21.3,22.2,25.5,27.1,6.82,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-10,2026-06-09T15:00:00+00:00,23.49,3.119,19.88,20.9,22.2,26.4,27.7,7.82,69
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-11,2026-06-10T15:00:00+00:00,28.25,1.123,26.99,27.275,28.45,28.9,29.43,2.44,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.5,1.325,28.2,28.625,29.4,30.25,31.43,3.23,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-13,2026-06-12T15:00:00+00:00,31.063,2.038,28.39,29.65,30.85,32.15,33.54,5.15,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-14,2026-06-13T15:00:00+00:00,31.727,2.348,28.88,30.35,32.1,33.225,34.72,5.84,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-15,2026-06-14T15:00:00+00:00,31.01,2.939,27.67,29.4,31.15,33.425,34.53,6.86,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-16,2026-06-15T15:00:00+00:00,30.947,2.207,28.46,29.375,30.7,32.375,33.53,5.07,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-17,2026-06-16T15:00:00+00:00,30.4,2.833,26.25,28.35,30.55,32.75,33.21,6.96,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.067,2.978,26.6,27.825,29.95,31.875,34.52,7.92,30
Seoul,2026-06-03T20:46:29.119871+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.37,2.993,25.03,26.9,30.05,31.9,32.51,7.48,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-05,2026-06-04T15:00:00+00:00,24.48,0.439,23.88,24.2,24.5,24.7,25.1,1.22,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-06,2026-06-05T15:00:00+00:00,29.057,0.665,28.28,28.6,29.0,29.5,29.9,1.62,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-07,2026-06-06T15:00:00+00:00,26.303,1.757,24.08,25.2,26.5,27.5,28.32,4.24,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-08,2026-06-07T15:00:00+00:00,25.13,2.149,22.36,23.7,25.2,26.8,27.74,5.38,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-09,2026-06-08T15:00:00+00:00,25.926,1.019,24.48,25.4,26.0,26.6,27.04,2.56,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-10,2026-06-09T15:00:00+00:00,22.794,2.673,19.7,20.4,21.8,25.0,26.46,6.76,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-11,2026-06-10T15:00:00+00:00,23.549,3.072,20.28,21.0,22.1,26.8,27.4,7.12,69
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-12,2026-06-11T15:00:00+00:00,29.073,1.433,27.19,28.25,29.05,29.975,30.26,3.07,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-13,2026-06-12T15:00:00+00:00,30.413,1.797,28.46,29.325,30.05,31.6,33.51,5.05,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-14,2026-06-13T15:00:00+00:00,30.667,1.903,28.19,29.15,30.85,32.125,33.01,4.82,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-15,2026-06-14T15:00:00+00:00,30.88,1.717,29.37,29.9,30.25,32.125,33.17,3.8,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-16,2026-06-15T15:00:00+00:00,31.063,2.294,27.97,30.0,31.0,32.375,33.21,5.24,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-17,2026-06-16T15:00:00+00:00,31.483,2.588,28.77,29.925,31.1,33.35,34.63,5.86,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-18,2026-06-17T15:00:00+00:00,30.507,3.474,25.3,27.4,31.5,33.5,34.61,9.31,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-19,2026-06-18T15:00:00+00:00,29.56,3.832,24.17,27.375,29.1,31.45,35.48,11.31,30
Seoul,2026-06-05T14:04:03.145383+00:00,2026-06-20,2026-06-19T15:00:00+00:00,29.863,3.485,24.91,27.7,30.15,32.525,33.21,8.3,30
