city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,24.6,0.0
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.0,22.5,10.2
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-16,2026-07-15T15:00:00+00:00,26.7,20.8,0.0
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-17,2026-07-16T15:00:00+00:00,25.6,19.9,0.0
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.3,21.6,2.2
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.3,22.4,31.6
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-20,2026-07-19T15:00:00+00:00,26.6,23.3,87.2
Seoul,2026-07-06T14:23:59.912631+00:00,2026-07-21,2026-07-20T15:00:00+00:00,35.5,24.3,3.65
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.7,23.3,6.0
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.0,23.6,33.3
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-09,2026-07-08T15:00:00+00:00,24.9,23.5,22.9
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.7,23.4,6.4
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.5,25.0,0.3
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.9,24.4,0.6
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-13,2026-07-12T15:00:00+00:00,29.5,24.7,0.0
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.8,24.4,0.8
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,23.7,23.2
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-16,2026-07-15T15:00:00+00:00,26.4,23.1,47.0
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-17,2026-07-16T15:00:00+00:00,27.0,23.1,9.4
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.3,23.1,39.2
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.0,23.6,27.6
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.4,25.0,23.0
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.8,25.5,18.5
Seoul,2026-07-06T21:11:07.715485+00:00,2026-07-22,2026-07-21T15:00:00+00:00,,,
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.4,23.2,5.0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.7,23.6,41.6
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-09,2026-07-08T15:00:00+00:00,24.9,23.5,22.9
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.0,23.4,5.3
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-11,2026-07-10T15:00:00+00:00,29.9,24.2,1.3
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.1,24.6,0.6
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-13,2026-07-12T15:00:00+00:00,29.5,24.7,0.0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.8,24.4,0.8
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,23.7,23.2
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-16,2026-07-15T15:00:00+00:00,26.4,23.1,47.0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-17,2026-07-16T15:00:00+00:00,27.0,23.1,9.4
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.3,23.1,39.2
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.0,23.6,27.6
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.4,25.0,23.0
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.8,25.5,18.5
Seoul,2026-07-07T04:20:56.937918+00:00,2026-07-22,2026-07-21T15:00:00+00:00,33.3,25.9,2.3
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.5,23.2,3.2
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.4,23.5,23.7
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.3,23.7,16.7
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.7,23.5,16.03
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.7,24.0,0.4
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.2,25.3,0.3
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.4,24.8,0.3
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.1,24.7,0.6
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,24.6,15.0
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.9,22.1,4.2
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.1,21.4,1.4
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.6,23.2,38.6
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.6,25.5,1.6
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.2,25.5,4.0
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.8,25.2,4.8
Seoul,2026-07-07T12:11:58.370087+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,20.1,13.2
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.0,23.2,36.7
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.3,23.6,10.4
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.5,23.5,15.45
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.7,24.3,0.7
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.1,25.8,0.3
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.7,24.8,0.3
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.1,24.7,0.6
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.6,24.6,15.0
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.9,22.1,4.2
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.1,21.4,1.4
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.6,23.2,38.6
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-19,2026-07-18T15:00:00+00:00,32.6,25.5,1.6
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.2,25.5,4.0
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.8,25.2,4.8
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-22,2026-07-21T15:00:00+00:00,25.7,20.1,13.2
Seoul,2026-07-07T16:54:13.167795+00:00,2026-07-23,2026-07-22T15:00:00+00:00,,,
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.3,23.4,20.6
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.0,23.6,10.5
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.7,22.8,23.1
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.3,24.3,0.05
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.6,25.5,0.6
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.5,24.9,0.6
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-14,2026-07-13T15:00:00+00:00,28.8,24.9,1.4
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,24.2,50.4
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.7,22.2,5.2
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.0,21.3,0.0
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-18,2026-07-17T15:00:00+00:00,24.7,22.5,1.8
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.0,24.6,14.4
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.2,24.0,3.6
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.0,23.3,0.0
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,25.1,0.6
Seoul,2026-07-07T21:20:43.637051+00:00,2026-07-23,2026-07-22T15:00:00+00:00,,,
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.4,23.6,20.2
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.1,23.8,5.8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.7,22.8,23.1
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.1,24.1,0.23
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.1,25.6,0.3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.7,25.2,0.3
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-14,2026-07-13T15:00:00+00:00,28.8,24.5,1.4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.7,24.2,50.4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.7,22.2,5.2
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.0,21.3,0.0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-18,2026-07-17T15:00:00+00:00,24.7,22.5,1.8
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.0,24.6,14.4
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-20,2026-07-19T15:00:00+00:00,30.2,24.0,3.6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.0,23.3,0.0
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,25.1,0.6
Seoul,2026-07-08T04:36:05.534237+00:00,2026-07-23,2026-07-22T15:00:00+00:00,33.2,24.1,0.3
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.3,23.6,16.2
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.2,23.7,5.2
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.0,23.6,20.1
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.4,23.5,0.0
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.4,25.6,0.3
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.3,25.0,0.6
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-14,2026-07-13T15:00:00+00:00,28.8,24.9,2.3
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.0,24.0,24.8
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.7,23.8,11.6
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.0,24.7,10.4
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.4,24.3,73.6
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.9,24.2,32.4
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.3,23.3,0.0
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.2,23.5,0.0
Seoul,2026-07-08T12:00:11.824245+00:00,2026-07-23,2026-07-22T15:00:00+00:00,32.4,23.7,4.1
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.4,11.5
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.0,23.4,24.1
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.4,23.5,0.08
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.5,25.1,0.3
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.8,25.4,1.5
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.0,24.7,1.4
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.0,24.0,24.8
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-16,2026-07-15T15:00:00+00:00,27.7,23.8,11.6
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.0,24.7,10.4
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.4,24.3,73.6
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-19,2026-07-18T15:00:00+00:00,28.9,24.2,32.4
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-20,2026-07-19T15:00:00+00:00,31.8,24.4,0.0
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-21,2026-07-20T15:00:00+00:00,31.3,23.3,0.0
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-22,2026-07-21T15:00:00+00:00,30.2,23.5,0.0
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-23,2026-07-22T15:00:00+00:00,32.4,23.7,4.1
Seoul,2026-07-08T16:34:29.222540+00:00,2026-07-24,2026-07-23T15:00:00+00:00,,,
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.7,23.3,5.1
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.1,23.5,10.7
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.6,25.7,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.0,25.3,0.3
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,24.7,1.4
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,37.6
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-08T20:07:33.444080+00:00,2026-07-24,2026-07-23T15:00:00+00:00,,,
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.7,23.3,5.1
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.1,23.5,10.7
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.6,25.7,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.0,25.3,0.3
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.6,24.7,1.4
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,37.6
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-08T22:07:32.253574+00:00,2026-07-24,2026-07-23T15:00:00+00:00,,,
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.6,23.3,6.8
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.4,23.7,17.5
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,25.4,0.5
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.2,25.6,1.2
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.5,25.6,4.7
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,73.6
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-09T02:07:19.256842+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,24.0,8.7
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.6,23.3,6.8
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.4,23.7,17.5
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.5,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.8,25.4,0.5
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.2,25.6,1.2
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.5,25.6,4.7
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,73.6
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-09T04:07:19.425060+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,24.0,8.7
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,7.9
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-10,2026-07-09T15:00:00+00:00,27.5,23.6,19.3
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.3,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.2
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.2,25.6,1.2
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.5,25.6,4.7
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.3,23.0,73.6
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.0,21.3,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.4,20.8,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-18,2026-07-17T15:00:00+00:00,25.2,21.6,58.6
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-19,2026-07-18T15:00:00+00:00,25.9,23.5,28.8
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-20,2026-07-19T15:00:00+00:00,29.3,23.5,7.4
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-21,2026-07-20T15:00:00+00:00,32.4,23.9,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-22,2026-07-21T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-23,2026-07-22T15:00:00+00:00,30.7,24.0,0.0
Seoul,2026-07-09T06:07:22.488662+00:00,2026-07-24,2026-07-23T15:00:00+00:00,31.1,24.6,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-09,2026-07-08T15:00:00+00:00,25.8,23.3,7.3
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.7,23.7,40.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.4,23.3,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.7,24.2,0.13
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-13,2026-07-12T15:00:00+00:00,31.3,25.7,0.3
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-14,2026-07-13T15:00:00+00:00,30.9,25.4,1.8
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.8,22.6,20.7
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.8,22.4,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.7,22.0,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-18,2026-07-17T15:00:00+00:00,33.1,23.5,0.0
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-19,2026-07-18T15:00:00+00:00,29.1,24.6,0.6
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.3,23.1,56.2
Seoul,2026-07-09T08:07:29.895250+00:00,2026-07-21,2026-07-20T15:00:00+00:00,24.3,23.4,65.8
