city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-06-22T15:28:34.023100+00:00,2026-07-08,2026-07-07T15:00:00+00:00,,,
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24,2026-06-23T15:00:00+00:00,25.1,19.4,0.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-25,2026-06-24T15:00:00+00:00,22.9,19.7,0.6
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-26,2026-06-25T15:00:00+00:00,22.0,20.4,0.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-27,2026-06-26T15:00:00+00:00,23.9,20.2,0.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-28,2026-06-27T15:00:00+00:00,23.4,19.6,0.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-29,2026-06-28T15:00:00+00:00,25.0,18.6,0.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-30,2026-06-29T15:00:00+00:00,25.9,20.1,0.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-01,2026-06-30T15:00:00+00:00,25.9,22.6,1.2
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-02,2026-07-01T15:00:00+00:00,24.9,23.0,66.8
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-03,2026-07-02T15:00:00+00:00,25.6,21.8,33.4
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-04,2026-07-03T15:00:00+00:00,24.7,21.6,18.4
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-05,2026-07-04T15:00:00+00:00,24.2,21.4,0.8
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-06,2026-07-05T15:00:00+00:00,25.0,20.9,6.6
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-07,2026-07-06T15:00:00+00:00,24.1,22.5,45.6
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-08,2026-07-07T15:00:00+00:00,23.1,22.4,75.0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-07-09,2026-07-08T15:00:00+00:00,,,
Seoul,2026-06-24T17:07:16.120567+00:00,2026-06-25,2026-06-24T15:00:00+00:00,24.3,17.9,15.6
Seoul,2026-06-24T17:07:16.120567+00:00,2026-06-26,2026-06-25T15:00:00+00:00,27.0,16.8,1.9
Seoul,2026-06-24T17:07:16.120567+00:00,2026-06-27,2026-06-26T15:00:00+00:00,29.6,16.5,0.0
Seoul,2026-06-24T17:07:16.120567+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.1,19.8,0.6
Seoul,2026-06-24T17:07:16.120567+00:00,2026-06-29,2026-06-28T15:00:00+00:00,30.4,19.9,0.3
Seoul,2026-06-24T17:07:16.120567+00:00,2026-06-30,2026-06-29T15:00:00+00:00,30.8,20.4,0.0
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-01,2026-06-30T15:00:00+00:00,31.9,21.6,0.0
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-02,2026-07-01T15:00:00+00:00,27.4,21.9,59.8
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-03,2026-07-02T15:00:00+00:00,28.6,21.8,7.6
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-04,2026-07-03T15:00:00+00:00,27.5,21.6,1.2
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.6,22.8,2.2
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.8,23.4,1.8
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.2,23.2,5.6
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.7,24.6,3.0
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.0,24.7,1.75
Seoul,2026-06-24T17:07:16.120567+00:00,2026-07-10,2026-07-09T15:00:00+00:00,,,
Seoul,2026-06-24T17:16:41.603036+00:00,2026-06-25,2026-06-24T15:00:00+00:00,24.5,18.0,16.3
Seoul,2026-06-24T17:16:41.603036+00:00,2026-06-26,2026-06-25T15:00:00+00:00,27.1,17.7,2.9
Seoul,2026-06-24T17:16:41.603036+00:00,2026-06-27,2026-06-26T15:00:00+00:00,29.1,17.1,0.0
Seoul,2026-06-24T17:16:41.603036+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.1,19.8,0.6
Seoul,2026-06-24T17:16:41.603036+00:00,2026-06-29,2026-06-28T15:00:00+00:00,30.4,19.9,0.3
Seoul,2026-06-24T17:16:41.603036+00:00,2026-06-30,2026-06-29T15:00:00+00:00,30.8,20.4,0.0
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-01,2026-06-30T15:00:00+00:00,31.9,21.6,0.0
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-02,2026-07-01T15:00:00+00:00,27.4,21.9,59.8
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-03,2026-07-02T15:00:00+00:00,28.6,21.8,7.6
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-04,2026-07-03T15:00:00+00:00,27.5,21.6,1.2
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.6,22.8,2.2
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.8,23.4,1.8
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.2,23.2,5.6
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.7,24.6,3.0
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-09,2026-07-08T15:00:00+00:00,29.0,24.7,1.75
Seoul,2026-06-24T17:16:41.603036+00:00,2026-07-10,2026-07-09T15:00:00+00:00,,,
Seoul,2026-06-25T06:49:24.641845+00:00,2026-06-25,2026-06-24T15:00:00+00:00,22.8,18.3,1.5
Seoul,2026-06-25T06:49:24.641845+00:00,2026-06-26,2026-06-25T15:00:00+00:00,27.4,16.0,0.0
Seoul,2026-06-25T06:49:24.641845+00:00,2026-06-27,2026-06-26T15:00:00+00:00,30.3,17.2,0.0
Seoul,2026-06-25T06:49:24.641845+00:00,2026-06-28,2026-06-27T15:00:00+00:00,30.4,17.9,0.0
Seoul,2026-06-25T06:49:24.641845+00:00,2026-06-29,2026-06-28T15:00:00+00:00,31.6,20.1,1.8
Seoul,2026-06-25T06:49:24.641845+00:00,2026-06-30,2026-06-29T15:00:00+00:00,31.1,21.5,1.2
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-01,2026-06-30T15:00:00+00:00,30.8,21.4,0.0
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-02,2026-07-01T15:00:00+00:00,32.0,22.0,0.6
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-03,2026-07-02T15:00:00+00:00,33.6,25.2,0.6
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-04,2026-07-03T15:00:00+00:00,33.3,23.3,0.0
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-05,2026-07-04T15:00:00+00:00,31.2,23.6,0.6
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.8,23.6,2.0
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.2,22.4,70.6
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-08,2026-07-07T15:00:00+00:00,27.4,22.9,50.6
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-09,2026-07-08T15:00:00+00:00,26.8,24.4,48.25
Seoul,2026-06-25T06:49:24.641845+00:00,2026-07-10,2026-07-09T15:00:00+00:00,30.3,24.9,0.0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-26,2026-06-25T15:00:00+00:00,27.0,16.9,0.0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-27,2026-06-26T15:00:00+00:00,29.4,17.6,0.0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-28,2026-06-27T15:00:00+00:00,29.9,19.1,0.0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-29,2026-06-28T15:00:00+00:00,31.8,20.5,2.2
Seoul,2026-06-26T08:25:11.846931+00:00,2026-06-30,2026-06-29T15:00:00+00:00,31.3,21.6,1.2
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-01,2026-06-30T15:00:00+00:00,34.2,22.7,0.9
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-02,2026-07-01T15:00:00+00:00,34.2,22.7,0.6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-03,2026-07-02T15:00:00+00:00,35.0,24.3,0.6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-04,2026-07-03T15:00:00+00:00,31.7,23.8,0.6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-05,2026-07-04T15:00:00+00:00,34.1,23.0,0.0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-06,2026-07-05T15:00:00+00:00,34.1,22.4,7.2
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.3,22.4,10.8
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-08,2026-07-07T15:00:00+00:00,31.5,22.9,0.6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-09,2026-07-08T15:00:00+00:00,32.1,23.6,0.0
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-10,2026-07-09T15:00:00+00:00,30.7,23.5,0.6
Seoul,2026-06-26T08:25:11.846931+00:00,2026-07-11,2026-07-10T15:00:00+00:00,29.0,23.5,0.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-28,2026-06-27T15:00:00+00:00,27.1,18.5,0.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-29,2026-06-28T15:00:00+00:00,28.2,18.9,0.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-06-30,2026-06-29T15:00:00+00:00,26.9,19.1,0.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-01,2026-06-30T15:00:00+00:00,35.3,20.7,0.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-02,2026-07-01T15:00:00+00:00,32.5,23.7,0.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-03,2026-07-02T15:00:00+00:00,30.1,23.0,1.2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-04,2026-07-03T15:00:00+00:00,30.3,24.1,1.8
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-05,2026-07-04T15:00:00+00:00,30.3,23.6,2.8
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.1,24.5,9.4
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.0,23.1,47.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.0,23.6,14.0
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.1,22.6,9.6
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-10,2026-07-09T15:00:00+00:00,31.2,24.2,1.2
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.0,24.2,0.4
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.1,24.3,6.8
Seoul,2026-06-28T02:15:19.755448+00:00,2026-07-13,2026-07-12T15:00:00+00:00,,,
Seoul,2026-06-28T05:32:10.649045+00:00,2026-06-28,2026-06-27T15:00:00+00:00,27.1,18.5,0.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-06-29,2026-06-28T15:00:00+00:00,27.9,19.0,0.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-06-30,2026-06-29T15:00:00+00:00,26.7,19.0,0.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-01,2026-06-30T15:00:00+00:00,35.5,19.0,0.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-02,2026-07-01T15:00:00+00:00,34.6,23.7,0.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-03,2026-07-02T15:00:00+00:00,31.2,22.5,1.2
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-04,2026-07-03T15:00:00+00:00,30.3,24.1,1.8
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-05,2026-07-04T15:00:00+00:00,30.3,23.6,2.8
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.1,24.5,9.4
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-07,2026-07-06T15:00:00+00:00,25.0,23.1,47.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.0,23.6,14.0
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-09,2026-07-08T15:00:00+00:00,28.1,22.6,9.6
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-10,2026-07-09T15:00:00+00:00,31.2,24.2,1.2
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.0,24.2,0.4
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.1,24.9,6.65
Seoul,2026-06-28T05:32:10.649045+00:00,2026-07-13,2026-07-12T15:00:00+00:00,32.2,24.3,0.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-06-30,2026-06-29T15:00:00+00:00,27.2,19.8,0.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-01,2026-06-30T15:00:00+00:00,28.9,20.4,0.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-02,2026-07-01T15:00:00+00:00,30.0,20.2,0.05
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-03,2026-07-02T15:00:00+00:00,29.2,22.4,2.2
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-04,2026-07-03T15:00:00+00:00,33.3,22.2,0.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-05,2026-07-04T15:00:00+00:00,31.5,23.7,2.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.6,23.2,13.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.5,21.7,17.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.9,24.4,3.4
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-09,2026-07-08T15:00:00+00:00,30.4,24.9,3.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.1,24.5,13.8
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-11,2026-07-10T15:00:00+00:00,24.9,23.9,71.4
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-12,2026-07-11T15:00:00+00:00,24.5,22.7,80.8
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-13,2026-07-12T15:00:00+00:00,27.9,23.4,22.0
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.9,24.9,1.6
Seoul,2026-06-29T16:34:35.340784+00:00,2026-07-15,2026-07-14T15:00:00+00:00,,,
Seoul,2026-06-29T18:33:52.663142+00:00,2026-06-30,2026-06-29T15:00:00+00:00,27.6,19.4,0.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-01,2026-06-30T15:00:00+00:00,30.6,20.3,0.2
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-02,2026-07-01T15:00:00+00:00,26.5,21.0,0.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-03,2026-07-02T15:00:00+00:00,29.2,21.2,2.28
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-04,2026-07-03T15:00:00+00:00,33.3,22.2,0.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-05,2026-07-04T15:00:00+00:00,31.5,23.7,2.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.6,23.2,13.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.5,21.7,17.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.9,24.4,3.4
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-09,2026-07-08T15:00:00+00:00,30.4,24.9,3.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-10,2026-07-09T15:00:00+00:00,26.1,24.5,13.8
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-11,2026-07-10T15:00:00+00:00,24.9,23.9,71.4
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-12,2026-07-11T15:00:00+00:00,24.5,22.7,80.8
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-13,2026-07-12T15:00:00+00:00,27.9,23.4,22.0
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.4,25.3,3.35
Seoul,2026-06-29T18:33:52.663142+00:00,2026-07-15,2026-07-14T15:00:00+00:00,,,
Seoul,2026-06-30T06:33:52.989397+00:00,2026-06-30,2026-06-29T15:00:00+00:00,27.3,19.0,0.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-01,2026-06-30T15:00:00+00:00,29.6,20.1,0.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-02,2026-07-01T15:00:00+00:00,26.9,21.3,0.1
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-03,2026-07-02T15:00:00+00:00,28.5,20.0,0.58
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-04,2026-07-03T15:00:00+00:00,34.7,23.0,0.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-05,2026-07-04T15:00:00+00:00,31.5,23.9,2.8
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-06,2026-07-05T15:00:00+00:00,26.0,22.6,39.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.5,22.2,25.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-08,2026-07-07T15:00:00+00:00,28.0,23.1,2.4
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-09,2026-07-08T15:00:00+00:00,24.9,23.3,48.4
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.1,23.5,0.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.1,24.0,1.2
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-12,2026-07-11T15:00:00+00:00,28.6,25.4,3.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-13,2026-07-12T15:00:00+00:00,29.5,25.6,2.2
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-14,2026-07-13T15:00:00+00:00,26.7,24.0,11.0
Seoul,2026-06-30T06:33:52.989397+00:00,2026-07-15,2026-07-14T15:00:00+00:00,31.2,22.6,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-01,2026-06-30T15:00:00+00:00,28.7,20.2,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-02,2026-07-01T15:00:00+00:00,26.4,20.7,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-03,2026-07-02T15:00:00+00:00,26.2,20.5,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-04,2026-07-03T15:00:00+00:00,31.5,21.4,0.05
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-05,2026-07-04T15:00:00+00:00,29.9,23.4,3.5
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.4,23.0,25.2
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.4,23.5,16.2
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-08,2026-07-07T15:00:00+00:00,24.5,22.6,48.4
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-09,2026-07-08T15:00:00+00:00,27.8,23.1,4.2
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-10,2026-07-09T15:00:00+00:00,30.0,24.3,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-11,2026-07-10T15:00:00+00:00,31.2,24.6,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.3,25.8,0.0
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.3,25.5,2.4
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-14,2026-07-13T15:00:00+00:00,29.0,25.9,3.6
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.5,24.9,61.9
Seoul,2026-07-01T06:25:22.990708+00:00,2026-07-16,2026-07-15T15:00:00+00:00,25.7,24.2,3.2
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-02,2026-07-01T15:00:00+00:00,25.3,20.7,0.0
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-03,2026-07-02T15:00:00+00:00,26.6,20.5,0.0
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.6,21.7,0.0
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-05,2026-07-04T15:00:00+00:00,31.4,23.8,4.1
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-06,2026-07-05T15:00:00+00:00,27.7,23.3,74.6
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-07,2026-07-06T15:00:00+00:00,26.5,22.9,22.6
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-08,2026-07-07T15:00:00+00:00,25.4,22.7,35.2
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-09,2026-07-08T15:00:00+00:00,27.9,23.0,5.0
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.9,23.2,20.8
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.5,24.5,0.6
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-12,2026-07-11T15:00:00+00:00,30.4,24.9,0.8
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.7,23.8,13.4
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-14,2026-07-13T15:00:00+00:00,25.5,23.7,70.4
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-15,2026-07-14T15:00:00+00:00,26.5,23.9,70.2
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-16,2026-07-15T15:00:00+00:00,36.9,23.2,3.0
Seoul,2026-07-01T17:13:46.225412+00:00,2026-07-17,2026-07-16T15:00:00+00:00,,,
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-02,2026-07-01T15:00:00+00:00,25.8,20.6,0.9
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-03,2026-07-02T15:00:00+00:00,26.3,20.0,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-04,2026-07-03T15:00:00+00:00,28.6,21.7,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-05,2026-07-04T15:00:00+00:00,31.2,23.6,4.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.1,23.7,10.5
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-07,2026-07-06T15:00:00+00:00,28.9,23.3,14.5
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-08,2026-07-07T15:00:00+00:00,26.5,23.6,40.3
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-09,2026-07-08T15:00:00+00:00,27.1,24.3,33.2
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-10,2026-07-09T15:00:00+00:00,28.1,23.5,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.4,24.4,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-12,2026-07-11T15:00:00+00:00,31.6,24.2,0.6
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-13,2026-07-12T15:00:00+00:00,30.5,25.0,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-14,2026-07-13T15:00:00+00:00,32.3,24.6,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-15,2026-07-14T15:00:00+00:00,32.5,24.5,0.0
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-16,2026-07-15T15:00:00+00:00,30.1,24.6,0.6
Seoul,2026-07-02T04:06:51.505738+00:00,2026-07-17,2026-07-16T15:00:00+00:00,24.4,22.3,0.3
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-03,2026-07-02T15:00:00+00:00,25.7,20.5,0.1
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.2,21.4,0.0
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-05,2026-07-04T15:00:00+00:00,24.6,20.9,11.7
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-06,2026-07-05T15:00:00+00:00,28.8,22.8,17.5
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-07,2026-07-06T15:00:00+00:00,27.8,23.1,16.8
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-08,2026-07-07T15:00:00+00:00,29.9,23.8,3.8
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-09,2026-07-08T15:00:00+00:00,27.4,23.8,17.8
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-10,2026-07-09T15:00:00+00:00,29.1,23.6,1.2
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-11,2026-07-10T15:00:00+00:00,30.7,23.8,0.0
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-12,2026-07-11T15:00:00+00:00,29.7,24.8,1.4
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-13,2026-07-12T15:00:00+00:00,26.7,23.7,41.0
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-14,2026-07-13T15:00:00+00:00,26.2,23.9,58.2
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-15,2026-07-14T15:00:00+00:00,25.6,22.9,43.4
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-16,2026-07-15T15:00:00+00:00,28.2,21.3,0.0
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.8,20.3,0.0
Seoul,2026-07-02T16:38:30.253254+00:00,2026-07-18,2026-07-17T15:00:00+00:00,,,
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-03,2026-07-02T15:00:00+00:00,26.2,20.4,0.1
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-04,2026-07-03T15:00:00+00:00,26.2,21.6,0.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-05,2026-07-04T15:00:00+00:00,26.2,20.3,4.7
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-06,2026-07-05T15:00:00+00:00,29.6,22.7,4.0
Seoul,2026-07-03T14:27:31.399844+00:00,2026-07-07,2026-07-06T15:00:00+00:00,29.9,24.2,10.3
