city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.8,2.7,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-26,2026-03-25T15:00:00+00:00,19.2,3.8,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-27,2026-03-26T15:00:00+00:00,19.0,5.7,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-28,2026-03-27T15:00:00+00:00,18.5,7.9,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.2,8.4,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-30,2026-03-29T15:00:00+00:00,14.2,7.7,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-03-31,2026-03-30T15:00:00+00:00,16.1,8.2,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-04-01,2026-03-31T15:00:00+00:00,18.7,9.4,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-04-02,2026-04-01T15:00:00+00:00,14.7,3.6,0.6
Seoul,2026-03-21T12:05:39.477260+00:00,2026-04-03,2026-04-02T15:00:00+00:00,9.6,2.3,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-04-04,2026-04-03T15:00:00+00:00,12.9,5.8,0.0
Seoul,2026-03-21T12:05:39.477260+00:00,2026-04-05,2026-04-04T15:00:00+00:00,14.7,5.9,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-22,2026-03-21T15:00:00+00:00,14.5,2.2,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-23,2026-03-22T15:00:00+00:00,16.3,2.6,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-24,2026-03-23T15:00:00+00:00,14.1,4.7,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.7,2.2,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-26,2026-03-25T15:00:00+00:00,20.1,3.6,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-27,2026-03-26T15:00:00+00:00,18.6,5.2,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-28,2026-03-27T15:00:00+00:00,18.8,5.1,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.5,3.9,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-30,2026-03-29T15:00:00+00:00,16.9,7.4,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-03-31,2026-03-30T15:00:00+00:00,16.5,10.7,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-04-01,2026-03-31T15:00:00+00:00,17.6,9.9,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-04-02,2026-04-01T15:00:00+00:00,15.0,10.4,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-04-03,2026-04-02T15:00:00+00:00,20.8,10.8,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-04-04,2026-04-03T15:00:00+00:00,23.6,13.5,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-04-05,2026-04-04T15:00:00+00:00,21.7,12.6,0.0
Seoul,2026-03-21T18:05:42.084578+00:00,2026-04-06,2026-04-05T15:00:00+00:00,,,
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-22,2026-03-21T15:00:00+00:00,14.6,1.4,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-23,2026-03-22T15:00:00+00:00,16.1,2.5,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-24,2026-03-23T15:00:00+00:00,14.1,4.1,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.4,4.3,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-26,2026-03-25T15:00:00+00:00,19.2,3.9,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-27,2026-03-26T15:00:00+00:00,17.9,7.6,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-28,2026-03-27T15:00:00+00:00,21.1,6.8,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-29,2026-03-28T15:00:00+00:00,19.4,6.1,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-30,2026-03-29T15:00:00+00:00,19.1,11.4,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-03-31,2026-03-30T15:00:00+00:00,20.0,11.8,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-04-01,2026-03-31T15:00:00+00:00,16.4,11.9,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-04-02,2026-04-01T15:00:00+00:00,20.3,10.8,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-04-03,2026-04-02T15:00:00+00:00,17.7,12.5,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-04-04,2026-04-03T15:00:00+00:00,12.7,6.2,0.6
Seoul,2026-03-22T06:05:39.935865+00:00,2026-04-05,2026-04-04T15:00:00+00:00,15.3,7.0,0.0
Seoul,2026-03-22T06:05:39.935865+00:00,2026-04-06,2026-04-05T15:00:00+00:00,15.4,8.9,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-22,2026-03-21T15:00:00+00:00,14.5,1.4,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-23,2026-03-22T15:00:00+00:00,16.2,2.5,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-24,2026-03-23T15:00:00+00:00,14.1,4.1,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.3,4.3,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-26,2026-03-25T15:00:00+00:00,19.9,2.3,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-27,2026-03-26T15:00:00+00:00,20.6,6.4,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-28,2026-03-27T15:00:00+00:00,21.1,6.8,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-29,2026-03-28T15:00:00+00:00,19.4,6.1,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-30,2026-03-29T15:00:00+00:00,16.8,8.5,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-03-31,2026-03-30T15:00:00+00:00,17.3,8.7,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-04-01,2026-03-31T15:00:00+00:00,18.3,10.7,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-04-02,2026-04-01T15:00:00+00:00,19.7,9.4,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-04-03,2026-04-02T15:00:00+00:00,20.6,12.1,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-04-04,2026-04-03T15:00:00+00:00,17.5,9.5,0.0
Seoul,2026-03-22T12:05:43.650332+00:00,2026-04-05,2026-04-04T15:00:00+00:00,15.0,12.2,0.5
Seoul,2026-03-22T12:05:43.650332+00:00,2026-04-06,2026-04-05T15:00:00+00:00,18.3,10.5,1.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-23,2026-03-22T15:00:00+00:00,16.4,2.1,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-24,2026-03-23T15:00:00+00:00,13.5,3.9,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-25,2026-03-24T15:00:00+00:00,15.2,3.9,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-26,2026-03-25T15:00:00+00:00,20.1,3.2,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-27,2026-03-26T15:00:00+00:00,20.8,6.1,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-28,2026-03-27T15:00:00+00:00,20.7,3.5,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-29,2026-03-28T15:00:00+00:00,19.8,4.1,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-30,2026-03-29T15:00:00+00:00,16.2,6.3,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-03-31,2026-03-30T15:00:00+00:00,16.3,8.6,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-01,2026-03-31T15:00:00+00:00,16.9,10.7,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-02,2026-04-01T15:00:00+00:00,19.6,9.1,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-03,2026-04-02T15:00:00+00:00,22.0,11.6,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-04,2026-04-03T15:00:00+00:00,15.7,13.3,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-05,2026-04-04T15:00:00+00:00,18.4,11.6,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-06,2026-04-05T15:00:00+00:00,15.2,9.1,0.0
Seoul,2026-03-22T18:05:42.392703+00:00,2026-04-07,2026-04-06T15:00:00+00:00,,,
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-24,2026-03-23T15:00:00+00:00,14.2,3.7,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-25,2026-03-24T15:00:00+00:00,15.7,5.1,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-26,2026-03-25T15:00:00+00:00,14.5,4.4,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-27,2026-03-26T15:00:00+00:00,18.1,3.8,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-28,2026-03-27T15:00:00+00:00,20.1,2.3,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-29,2026-03-28T15:00:00+00:00,19.4,3.6,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-30,2026-03-29T15:00:00+00:00,19.2,6.4,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-03-31,2026-03-30T15:00:00+00:00,16.9,4.0,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-01,2026-03-31T15:00:00+00:00,17.0,10.3,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-02,2026-04-01T15:00:00+00:00,16.0,6.6,0.7
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-03,2026-04-02T15:00:00+00:00,11.5,5.9,0.8
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-04,2026-04-03T15:00:00+00:00,13.4,4.2,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-05,2026-04-04T15:00:00+00:00,15.6,6.5,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-06,2026-04-05T15:00:00+00:00,18.7,8.1,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-07,2026-04-06T15:00:00+00:00,20.4,10.5,0.0
Seoul,2026-03-24T06:05:31.921269+00:00,2026-04-08,2026-04-07T15:00:00+00:00,20.2,11.3,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-24,2026-03-23T15:00:00+00:00,14.9,3.7,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-25,2026-03-24T15:00:00+00:00,15.8,5.0,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-26,2026-03-25T15:00:00+00:00,14.5,3.6,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-27,2026-03-26T15:00:00+00:00,17.3,3.8,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-28,2026-03-27T15:00:00+00:00,20.8,2.1,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-29,2026-03-28T15:00:00+00:00,18.9,4.5,0.6
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-30,2026-03-29T15:00:00+00:00,19.2,6.4,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-03-31,2026-03-30T15:00:00+00:00,16.9,4.0,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-01,2026-03-31T15:00:00+00:00,14.3,10.7,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-02,2026-04-01T15:00:00+00:00,15.4,6.9,0.3
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-03,2026-04-02T15:00:00+00:00,13.2,5.5,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-04,2026-04-03T15:00:00+00:00,14.5,7.5,3.8
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-05,2026-04-04T15:00:00+00:00,13.7,7.0,0.1
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-06,2026-04-05T15:00:00+00:00,11.9,5.0,0.9
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-07,2026-04-06T15:00:00+00:00,17.0,5.8,0.0
Seoul,2026-03-24T12:05:43.024956+00:00,2026-04-08,2026-04-07T15:00:00+00:00,20.1,9.7,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-25,2026-03-24T15:00:00+00:00,16.1,4.5,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-26,2026-03-25T15:00:00+00:00,13.5,2.8,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-27,2026-03-26T15:00:00+00:00,12.2,5.2,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-28,2026-03-27T15:00:00+00:00,20.3,2.2,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-29,2026-03-28T15:00:00+00:00,13.5,4.5,0.9
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-30,2026-03-29T15:00:00+00:00,20.3,5.4,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-03-31,2026-03-30T15:00:00+00:00,21.5,6.4,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-01,2026-03-31T15:00:00+00:00,17.2,6.5,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-02,2026-04-01T15:00:00+00:00,12.0,7.2,0.3
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-03,2026-04-02T15:00:00+00:00,12.4,6.2,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-04,2026-04-03T15:00:00+00:00,18.0,6.3,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-05,2026-04-04T15:00:00+00:00,20.4,11.5,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-06,2026-04-05T15:00:00+00:00,23.2,9.8,0.0
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-07,2026-04-06T15:00:00+00:00,23.5,14.3,0.6
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-08,2026-04-07T15:00:00+00:00,18.8,13.7,1.8
Seoul,2026-03-24T18:05:39.662264+00:00,2026-04-09,2026-04-08T15:00:00+00:00,,,
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-25,2026-03-24T15:00:00+00:00,16.1,4.8,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-26,2026-03-25T15:00:00+00:00,13.1,2.9,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-27,2026-03-26T15:00:00+00:00,12.2,5.2,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-28,2026-03-27T15:00:00+00:00,20.5,5.2,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-29,2026-03-28T15:00:00+00:00,22.0,6.5,0.2
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-30,2026-03-29T15:00:00+00:00,20.3,5.4,5.2
Seoul,2026-03-24T22:46:52.460176+00:00,2026-03-31,2026-03-30T15:00:00+00:00,21.5,6.4,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-01,2026-03-31T15:00:00+00:00,17.2,6.5,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-02,2026-04-01T15:00:00+00:00,12.0,7.2,0.3
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-03,2026-04-02T15:00:00+00:00,12.4,6.2,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-04,2026-04-03T15:00:00+00:00,18.0,6.3,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-05,2026-04-04T15:00:00+00:00,20.4,11.5,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-06,2026-04-05T15:00:00+00:00,23.2,9.8,0.0
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-07,2026-04-06T15:00:00+00:00,23.5,14.3,0.6
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-08,2026-04-07T15:00:00+00:00,18.8,13.7,1.8
Seoul,2026-03-24T22:46:52.460176+00:00,2026-04-09,2026-04-08T15:00:00+00:00,,,
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-25,2026-03-24T15:00:00+00:00,8.0,3.5,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-26,2026-03-25T15:00:00+00:00,6.1,4.1,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-27,2026-03-26T15:00:00+00:00,6.8,4.2,0.2
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.4,4.1,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.4,8.0,0.8
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-30,2026-03-29T15:00:00+00:00,15.9,8.0,2.8
Seoul,2026-03-24T23:27:43.206963+00:00,2026-03-31,2026-03-30T15:00:00+00:00,14.4,8.6,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-01,2026-03-31T15:00:00+00:00,8.8,7.6,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-02,2026-04-01T15:00:00+00:00,7.8,6.3,0.3
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-03,2026-04-02T15:00:00+00:00,8.0,6.8,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-04,2026-04-03T15:00:00+00:00,9.3,6.7,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-05,2026-04-04T15:00:00+00:00,12.7,8.7,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-06,2026-04-05T15:00:00+00:00,12.9,9.2,0.0
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-07,2026-04-06T15:00:00+00:00,14.0,9.1,0.2
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-08,2026-04-07T15:00:00+00:00,12.3,10.2,0.7
Seoul,2026-03-24T23:27:43.206963+00:00,2026-04-09,2026-04-08T15:00:00+00:00,,,
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-25,2026-03-24T15:00:00+00:00,8.0,3.5,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-26,2026-03-25T15:00:00+00:00,6.1,4.1,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-27,2026-03-26T15:00:00+00:00,6.8,4.2,0.2
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.4,4.1,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.4,8.0,0.8
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-30,2026-03-29T15:00:00+00:00,15.9,8.0,2.8
Seoul,2026-03-24T23:35:39.994522+00:00,2026-03-31,2026-03-30T15:00:00+00:00,14.4,8.6,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-01,2026-03-31T15:00:00+00:00,10.3,8.0,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-02,2026-04-01T15:00:00+00:00,8.9,7.5,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-03,2026-04-02T15:00:00+00:00,10.1,7.6,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-04,2026-04-03T15:00:00+00:00,10.4,7.7,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-05,2026-04-04T15:00:00+00:00,12.3,9.1,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-06,2026-04-05T15:00:00+00:00,10.1,8.8,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-07,2026-04-06T15:00:00+00:00,11.0,8.1,0.0
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-08,2026-04-07T15:00:00+00:00,10.1,8.6,3.6
Seoul,2026-03-24T23:35:39.994522+00:00,2026-04-09,2026-04-08T15:00:00+00:00,9.3,8.2,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-25,2026-03-24T15:00:00+00:00,8.0,3.5,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-26,2026-03-25T15:00:00+00:00,6.1,4.1,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-27,2026-03-26T15:00:00+00:00,6.8,4.2,0.2
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.4,4.1,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.4,8.0,0.8
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-30,2026-03-29T15:00:00+00:00,15.9,8.0,2.8
Seoul,2026-03-24T23:42:07.448136+00:00,2026-03-31,2026-03-30T15:00:00+00:00,14.4,8.6,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-01,2026-03-31T15:00:00+00:00,10.3,8.0,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-02,2026-04-01T15:00:00+00:00,8.9,7.5,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-03,2026-04-02T15:00:00+00:00,10.1,7.6,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-04,2026-04-03T15:00:00+00:00,10.4,7.7,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-05,2026-04-04T15:00:00+00:00,12.3,9.1,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-06,2026-04-05T15:00:00+00:00,10.1,8.8,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-07,2026-04-06T15:00:00+00:00,11.0,8.1,0.0
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-08,2026-04-07T15:00:00+00:00,10.1,8.6,3.6
Seoul,2026-03-24T23:42:07.448136+00:00,2026-04-09,2026-04-08T15:00:00+00:00,9.3,8.2,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-25,2026-03-24T15:00:00+00:00,8.0,3.9,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-26,2026-03-25T15:00:00+00:00,6.2,4.1,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-27,2026-03-26T15:00:00+00:00,6.2,4.3,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-28,2026-03-27T15:00:00+00:00,10.7,5.5,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-29,2026-03-28T15:00:00+00:00,14.8,7.9,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-30,2026-03-29T15:00:00+00:00,13.4,9.2,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-03-31,2026-03-30T15:00:00+00:00,12.9,7.8,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-01,2026-03-31T15:00:00+00:00,10.8,7.4,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-02,2026-04-01T15:00:00+00:00,9.1,4.5,1.2
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-03,2026-04-02T15:00:00+00:00,7.2,4.5,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-04,2026-04-03T15:00:00+00:00,7.4,5.9,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-05,2026-04-04T15:00:00+00:00,9.1,7.2,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-06,2026-04-05T15:00:00+00:00,10.7,8.4,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-07,2026-04-06T15:00:00+00:00,10.7,7.7,2.7
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-08,2026-04-07T15:00:00+00:00,8.3,7.0,0.0
Seoul,2026-03-25T06:05:30.520919+00:00,2026-04-09,2026-04-08T15:00:00+00:00,9.2,7.6,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-15,2026-05-14T15:00:00+00:00,15.0,12.1,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-16,2026-05-15T15:00:00+00:00,14.0,11.5,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-17,2026-05-16T15:00:00+00:00,25.6,11.5,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-18,2026-05-17T15:00:00+00:00,26.8,12.6,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-19,2026-05-18T15:00:00+00:00,23.1,17.0,2.2
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-20,2026-05-19T15:00:00+00:00,22.1,16.3,22.3
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-21,2026-05-20T15:00:00+00:00,18.2,15.2,2.2
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-22,2026-05-21T15:00:00+00:00,20.6,13.9,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-23,2026-05-22T15:00:00+00:00,19.3,13.9,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-24,2026-05-23T15:00:00+00:00,28.2,14.9,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-25,2026-05-24T15:00:00+00:00,28.2,15.7,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-26,2026-05-25T15:00:00+00:00,24.7,15.2,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-27,2026-05-26T15:00:00+00:00,22.8,14.6,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-28,2026-05-27T15:00:00+00:00,22.9,15.4,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-29,2026-05-28T15:00:00+00:00,18.2,14.2,0.0
Seoul,2026-05-14T17:16:29.438780+00:00,2026-05-30,2026-05-29T15:00:00+00:00,,,
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-15,2026-05-14T15:00:00+00:00,15.0,12.1,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-16,2026-05-15T15:00:00+00:00,14.0,11.5,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-17,2026-05-16T15:00:00+00:00,25.6,11.5,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-18,2026-05-17T15:00:00+00:00,26.8,12.6,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-19,2026-05-18T15:00:00+00:00,23.1,17.0,2.2
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-20,2026-05-19T15:00:00+00:00,22.1,16.3,22.3
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-21,2026-05-20T15:00:00+00:00,18.2,15.2,2.2
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-22,2026-05-21T15:00:00+00:00,20.6,13.9,0.0
Seoul,2026-05-14T17:18:27.177346+00:00,2026-05-23,2026-05-22T15:00:00+00:00,19.3,13.9,0.0
