city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,23.3,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,25.0,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,26.5,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,27.9,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,28.9,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,29.4,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,29.5,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,29.3,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,28.6,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,27.5,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,26.5,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,25.5,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,24.5,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,23.6,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,22.7,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,22.0,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,21.4,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,20.8,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,20.4,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,20.3,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,20.6,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,21.2,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,22.3,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,24.0,5
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,26.1,5
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,27.8,5
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,28.7,5
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,29.3,5
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,29.9,5
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,30.6,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,31.2,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,31.4,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,31.0,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,30.1,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,29.3,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,28.5,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,27.6,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,26.8,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.0,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,25.3,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,24.7,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,24.1,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,23.6,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,23.4,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,23.6,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,24.1,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,25.1,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,26.6,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,28.6,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,30.4,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,32.0,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,33.4,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,34.5,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,34.9,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,34.9,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,34.6,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,33.8,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,32.6,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,31.6,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,30.7,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,29.9,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,29.2,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,28.5,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,27.9,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,27.5,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,27.2,9
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,27.0,9
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,26.8,9
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,26.1,12
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,25.4,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,25.5,17
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,26.9,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,29.1,20
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,31.0,21
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,32.2,22
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,33.3,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,34.3,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,35.6,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,36.9,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,37.4,22
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,36.4,21
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,34.7,20
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,33.2,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,32.2,18
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,31.5,17
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,31.0,16
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,30.7,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,30.5,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,30.4,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,30.1,12
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,29.9,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,29.9,9
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,30.1,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,30.4,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,31.0,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,31.9,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,33.0,6
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,33.8,7
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,33.9,8
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,33.7,9
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,34.0,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,35.3,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,37.0,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,37.7,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,36.6,16
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,34.4,17
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,32.3,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,30.3,20
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,28.3,22
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,26.6,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,25.4,24
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,24.6,25
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,23.9,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,23.2,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,22.7,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,22.4,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,22.2,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,22.3,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,22.7,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,23.4,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,24.4,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,25.5,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,26.9,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,28.4,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,29.5,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,30.0,26
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,30.2,27
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,29.9,27
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,28.9,28
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,27.5,28
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,26.3,29
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,25.4,30
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,24.8,32
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,24.3,33
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,23.9,34
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,23.8,35
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,23.6,35
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,23.3,33
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,23.0,31
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,23.0,28
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,23.4,25
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,24.1,22
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,25.2,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,26.7,17
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,28.6,16
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,30.2,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,31.5,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,32.5,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,32.9,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,32.3,13
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,31.2,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,30.0,15
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,28.8,16
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,27.5,18
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,26.5,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,25.8,20
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,25.3,21
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,24.9,22
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T00:00,2026-07-23T04:00:00+00:00,24.4,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T01:00,2026-07-23T05:00:00+00:00,24.0,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T02:00,2026-07-23T06:00:00+00:00,23.5,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T03:00,2026-07-23T07:00:00+00:00,22.7,21
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T04:00,2026-07-23T08:00:00+00:00,21.8,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T05:00,2026-07-23T09:00:00+00:00,21.2,16
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T06:00,2026-07-23T10:00:00+00:00,21.0,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T07:00,2026-07-23T11:00:00+00:00,21.2,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T08:00,2026-07-23T12:00:00+00:00,21.7,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T09:00,2026-07-23T13:00:00+00:00,22.8,10
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T10:00,2026-07-23T14:00:00+00:00,24.2,11
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T11:00,2026-07-23T15:00:00+00:00,25.2,12
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T12:00,2026-07-23T16:00:00+00:00,25.5,14
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T13:00,2026-07-23T17:00:00+00:00,25.4,16
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T14:00,2026-07-23T18:00:00+00:00,25.0,19
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T15:00,2026-07-23T19:00:00+00:00,24.2,23
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T16:00,2026-07-23T20:00:00+00:00,23.1,27
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T17:00,2026-07-23T21:00:00+00:00,22.0,31
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T18:00,2026-07-23T22:00:00+00:00,20.8,35
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T19:00,2026-07-23T23:00:00+00:00,19.5,38
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T20:00,2026-07-24T00:00:00+00:00,18.6,39
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T21:00,2026-07-24T01:00:00+00:00,18.1,38
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T22:00,2026-07-24T02:00:00+00:00,17.9,35
New York City,2026-07-08T16:34:30.343554+00:00,2026-07-23T23:00,2026-07-24T03:00:00+00:00,17.8,32
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,18.7,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,18.7,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,18.5,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,17.8,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,17.5,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,17.1,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,17.3,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,18.6,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,20.7,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,22.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,23.6,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,25.7,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,27.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,29.3,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,29.8,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,30.6,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,31.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,29.7,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,28.2,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,26.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,24.5,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,23.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,22.2,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,21.4,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,20.8,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,20.3,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,19.8,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,19.3,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,19.2,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,19.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,19.0,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,21.1,0
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,23.0,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,24.3,1
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,25.5,2
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,26.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,27.9,7
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,28.2,15
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,27.9,19
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,26.4,29
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,26.6,25
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,25.9,30
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,26.3,30
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,24.8,25
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.4,26
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,23.7,20
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,23.5,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,23.0,11
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,22.9,9
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,22.5,6
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,22.0,4
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,21.8,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,21.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,21.4,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,21.7,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.0,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,24.5,3
New York City,2026-07-08T20:07:34.757123+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,26.2,1
