city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-07,2026-06-06T16:00:00+00:00,28.2,25.1,34.2
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-08,2026-06-07T16:00:00+00:00,28.3,24.8,39.0
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-09,2026-06-08T16:00:00+00:00,26.6,23.1,49.1
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.2,22.3,4.8
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-11,2026-06-10T16:00:00+00:00,28.4,24.5,41.4
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-12,2026-06-11T16:00:00+00:00,24.8,23.4,141.6
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-13,2026-06-12T16:00:00+00:00,25.0,23.5,38.4
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-14,2026-06-13T16:00:00+00:00,26.4,24.4,40.5
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-15,2026-06-14T16:00:00+00:00,26.4,24.5,26.1
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-16,2026-06-15T16:00:00+00:00,27.5,24.9,24.6
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-17,2026-06-16T16:00:00+00:00,27.5,25.2,24.9
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-18,2026-06-17T16:00:00+00:00,27.8,26.0,20.7
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-19,2026-06-18T16:00:00+00:00,29.2,26.5,12.6
Hong Kong,2026-06-05T14:04:02.920749+00:00,2026-06-20,2026-06-19T16:00:00+00:00,26.7,26.0,38.55
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-05,2026-06-04T16:00:00+00:00,34.2,27.8,1.5
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-06,2026-06-05T16:00:00+00:00,30.1,25.9,14.6
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-07,2026-06-06T16:00:00+00:00,28.2,25.1,34.2
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-08,2026-06-07T16:00:00+00:00,28.3,24.8,39.0
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-09,2026-06-08T16:00:00+00:00,26.6,23.1,49.1
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.2,22.3,4.8
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-11,2026-06-10T16:00:00+00:00,28.4,24.5,41.4
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-12,2026-06-11T16:00:00+00:00,24.8,23.4,141.6
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-13,2026-06-12T16:00:00+00:00,25.0,23.5,38.4
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-14,2026-06-13T16:00:00+00:00,26.4,24.4,40.5
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-15,2026-06-14T16:00:00+00:00,26.4,24.5,26.1
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-16,2026-06-15T16:00:00+00:00,27.5,24.9,24.6
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-17,2026-06-16T16:00:00+00:00,27.5,25.2,24.9
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-18,2026-06-17T16:00:00+00:00,27.8,26.0,20.7
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-19,2026-06-18T16:00:00+00:00,29.2,26.5,12.6
Hong Kong,2026-06-05T15:07:46.815127+00:00,2026-06-20,2026-06-19T16:00:00+00:00,26.7,26.0,38.55
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.8,24.2,35.8
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.4,22.5,0.4
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-11,2026-06-10T16:00:00+00:00,26.6,24.3,18.4
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-12,2026-06-11T16:00:00+00:00,25.5,23.9,21.0
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-13,2026-06-12T16:00:00+00:00,27.3,24.2,21.9
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-14,2026-06-13T16:00:00+00:00,27.1,24.7,34.8
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-15,2026-06-14T16:00:00+00:00,26.8,25.0,35.1
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-16,2026-06-15T16:00:00+00:00,27.0,25.4,33.6
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-17,2026-06-16T16:00:00+00:00,26.6,25.0,37.5
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-18,2026-06-17T16:00:00+00:00,27.0,25.8,27.0
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-19,2026-06-18T16:00:00+00:00,29.3,26.5,13.2
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-20,2026-06-19T16:00:00+00:00,27.4,25.4,14.7
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-21,2026-06-20T16:00:00+00:00,28.9,25.8,11.1
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-22,2026-06-21T16:00:00+00:00,29.0,25.1,8.7
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-23,2026-06-22T16:00:00+00:00,26.7,25.5,33.3
Hong Kong,2026-06-08T18:08:07.781497+00:00,2026-06-24,2026-06-23T16:00:00+00:00,,,
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-10,2026-06-09T16:00:00+00:00,28.3,22.0,0.4
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-11,2026-06-10T16:00:00+00:00,27.2,24.0,2.6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-12,2026-06-11T16:00:00+00:00,26.7,24.7,4.4
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-13,2026-06-12T16:00:00+00:00,27.8,24.0,17.0
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-14,2026-06-13T16:00:00+00:00,27.6,25.2,25.5
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-15,2026-06-14T16:00:00+00:00,27.3,25.3,30.6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-16,2026-06-15T16:00:00+00:00,26.2,25.3,33.0
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-17,2026-06-16T16:00:00+00:00,28.2,25.8,24.6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-18,2026-06-17T16:00:00+00:00,26.8,26.2,21.6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-19,2026-06-18T16:00:00+00:00,28.0,25.3,20.1
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-20,2026-06-19T16:00:00+00:00,28.5,25.7,21.3
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-21,2026-06-20T16:00:00+00:00,29.6,26.0,11.7
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-22,2026-06-21T16:00:00+00:00,29.9,25.6,8.7
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-23,2026-06-22T16:00:00+00:00,30.1,26.2,3.6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-24,2026-06-23T16:00:00+00:00,30.4,27.2,3.6
Hong Kong,2026-06-09T17:09:11.678438+00:00,2026-06-25,2026-06-24T16:00:00+00:00,,,
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-12,2026-06-11T16:00:00+00:00,27.4,24.9,5.3
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-13,2026-06-12T16:00:00+00:00,28.0,24.4,25.5
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-14,2026-06-13T16:00:00+00:00,28.6,24.5,30.0
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-15,2026-06-14T16:00:00+00:00,26.9,25.4,36.9
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-16,2026-06-15T16:00:00+00:00,28.8,25.6,36.3
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-17,2026-06-16T16:00:00+00:00,27.9,25.2,41.7
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-18,2026-06-17T16:00:00+00:00,27.0,25.2,33.3
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-19,2026-06-18T16:00:00+00:00,28.6,26.1,15.0
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-20,2026-06-19T16:00:00+00:00,30.0,26.2,11.4
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-21,2026-06-20T16:00:00+00:00,30.0,26.6,9.6
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-22,2026-06-21T16:00:00+00:00,30.1,27.0,6.6
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-23,2026-06-22T16:00:00+00:00,30.0,27.4,5.1
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-24,2026-06-23T16:00:00+00:00,30.0,27.3,5.4
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-25,2026-06-24T16:00:00+00:00,29.8,27.4,9.75
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-26,2026-06-25T16:00:00+00:00,,,
Hong Kong,2026-06-11T17:57:43.010387+00:00,2026-06-27,2026-06-26T16:00:00+00:00,,,
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-13,2026-06-12T16:00:00+00:00,29.4,25.1,9.4
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-14,2026-06-13T16:00:00+00:00,28.6,25.1,28.0
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-15,2026-06-14T16:00:00+00:00,26.8,24.5,54.6
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-16,2026-06-15T16:00:00+00:00,26.9,24.8,44.5
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-17,2026-06-16T16:00:00+00:00,26.4,24.9,30.9
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-18,2026-06-17T16:00:00+00:00,28.0,25.1,18.6
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-19,2026-06-18T16:00:00+00:00,28.1,25.2,17.1
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-20,2026-06-19T16:00:00+00:00,29.8,26.4,7.5
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-21,2026-06-20T16:00:00+00:00,30.1,27.4,3.0
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-22,2026-06-21T16:00:00+00:00,29.6,27.5,2.4
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-23,2026-06-22T16:00:00+00:00,29.9,27.5,6.3
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-24,2026-06-23T16:00:00+00:00,29.6,27.6,7.8
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-25,2026-06-24T16:00:00+00:00,29.1,27.4,9.0
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-26,2026-06-25T16:00:00+00:00,30.2,27.1,2.7
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-27,2026-06-26T16:00:00+00:00,29.9,26.0,2.4
Hong Kong,2026-06-12T16:10:49.383544+00:00,2026-06-28,2026-06-27T16:00:00+00:00,,,
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-19,2026-06-18T16:00:00+00:00,29.6,25.1,15.0
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-20,2026-06-19T16:00:00+00:00,30.1,26.0,9.8
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-21,2026-06-20T16:00:00+00:00,30.3,26.5,2.5
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-22,2026-06-21T16:00:00+00:00,29.9,26.5,0.3
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-23,2026-06-22T16:00:00+00:00,30.2,27.1,0.9
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-24,2026-06-23T16:00:00+00:00,30.7,27.3,1.2
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-25,2026-06-24T16:00:00+00:00,30.8,27.2,0.0
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.7,26.7,0.0
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.5,26.9,1.2
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.9,26.9,1.2
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.6,26.8,2.7
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.3,25.7,8.4
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-07-01,2026-06-30T16:00:00+00:00,29.3,25.7,11.7
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-07-02,2026-07-01T16:00:00+00:00,29.5,25.7,11.4
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.0,26.3,2.4
Hong Kong,2026-06-18T18:06:08.405538+00:00,2026-07-04,2026-07-03T16:00:00+00:00,,,
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-22,2026-06-21T16:00:00+00:00,31.4,27.0,0.0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-23,2026-06-22T16:00:00+00:00,30.8,27.4,0.9
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-24,2026-06-23T16:00:00+00:00,31.5,27.2,2.0
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.1,27.6,0.7
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.0,27.6,2.4
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.1,26.7,1.5
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-28,2026-06-27T16:00:00+00:00,31.1,26.3,2.7
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.3,26.7,4.2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.7,26.6,9.3
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.8,27.5,1.2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.7,27.0,3.6
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.0,26.6,7.5
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.5,26.1,10.8
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-05,2026-07-04T16:00:00+00:00,28.6,25.9,8.4
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.7,25.4,13.2
Hong Kong,2026-06-22T15:28:35.298089+00:00,2026-07-07,2026-07-06T16:00:00+00:00,30.0,26.8,7.8
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-24,2026-06-23T16:00:00+00:00,31.3,27.6,0.9
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.7,27.6,5.2
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-26,2026-06-25T16:00:00+00:00,30.8,25.4,8.0
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.4,26.2,2.4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.9,25.0,5.4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-29,2026-06-28T16:00:00+00:00,29.8,25.9,6.3
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.4,25.7,10.2
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,26.2,5.4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.4,27.1,9.0
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.3,26.8,8.4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.8,25.4,12.6
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-05,2026-07-04T16:00:00+00:00,28.3,24.9,22.5
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.5,25.2,26.4
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-07,2026-07-06T16:00:00+00:00,26.8,25.1,27.9
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-08,2026-07-07T16:00:00+00:00,27.8,24.6,46.35
Hong Kong,2026-06-23T19:55:49.534787+00:00,2026-07-09,2026-07-08T16:00:00+00:00,,,
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.7,27.5,2.1
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-26,2026-06-25T16:00:00+00:00,30.5,25.5,4.4
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-27,2026-06-26T16:00:00+00:00,30.4,25.5,4.0
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-28,2026-06-27T16:00:00+00:00,31.0,25.3,3.3
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-29,2026-06-28T16:00:00+00:00,29.7,26.5,3.6
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.1,25.1,9.0
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,26.7,7.2
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.7,25.6,9.6
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.2,26.9,9.0
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.8,25.9,11.1
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.9,25.7,21.3
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-06,2026-07-05T16:00:00+00:00,26.2,24.7,36.0
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-07,2026-07-06T16:00:00+00:00,25.8,24.5,38.7
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-08,2026-07-07T16:00:00+00:00,26.9,24.5,29.1
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.2,24.9,4.95
Hong Kong,2026-06-24T17:07:16.901960+00:00,2026-07-10,2026-07-09T16:00:00+00:00,,,
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.7,27.5,2.1
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-06-26,2026-06-25T16:00:00+00:00,30.5,25.5,4.4
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-06-27,2026-06-26T16:00:00+00:00,30.4,25.5,4.0
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-06-28,2026-06-27T16:00:00+00:00,31.0,25.3,3.3
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-06-29,2026-06-28T16:00:00+00:00,29.7,26.5,3.6
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.1,25.1,9.0
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,26.7,7.2
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.7,25.6,9.6
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.2,26.9,9.0
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.8,25.9,11.1
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.9,25.7,21.3
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-06,2026-07-05T16:00:00+00:00,26.2,24.7,36.0
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-07,2026-07-06T16:00:00+00:00,25.8,24.5,38.7
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-08,2026-07-07T16:00:00+00:00,26.9,24.5,29.1
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.2,24.9,4.95
Hong Kong,2026-06-24T17:16:42.215155+00:00,2026-07-10,2026-07-09T16:00:00+00:00,,,
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.8,25.6,7.8
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-26,2026-06-25T16:00:00+00:00,30.1,26.4,8.1
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-27,2026-06-26T16:00:00+00:00,29.8,25.5,9.9
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.7,25.8,4.3
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.1,26.0,6.0
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-06-30,2026-06-29T16:00:00+00:00,29.5,25.8,7.5
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.7,26.8,5.4
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.6,27.3,3.6
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.2,26.8,6.3
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.9,25.5,19.8
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.3,25.2,28.5
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-06,2026-07-05T16:00:00+00:00,27.9,24.7,28.2
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-07,2026-07-06T16:00:00+00:00,25.5,24.8,33.0
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-08,2026-07-07T16:00:00+00:00,27.6,24.9,38.1
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-09,2026-07-08T16:00:00+00:00,28.9,25.1,14.4
Hong Kong,2026-06-25T06:49:25.562020+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,27.9,0.0
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-26,2026-06-25T16:00:00+00:00,30.4,25.2,3.5
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-27,2026-06-26T16:00:00+00:00,28.8,25.0,27.1
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-28,2026-06-27T16:00:00+00:00,29.5,25.0,5.3
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.4,25.9,5.3
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-06-30,2026-06-29T16:00:00+00:00,28.9,25.0,8.2
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.6,26.7,2.1
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.8,26.7,0.6
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.5,26.4,3.3
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-04,2026-07-03T16:00:00+00:00,27.4,25.6,16.8
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-05,2026-07-04T16:00:00+00:00,27.1,24.7,19.2
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.0,25.2,9.0
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.9,25.3,15.3
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.3,25.7,16.8
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.7,26.1,9.3
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.3,26.7,3.6
Hong Kong,2026-06-26T08:25:12.634665+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.3,27.4,0.75
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-28,2026-06-27T16:00:00+00:00,29.3,25.3,42.3
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-29,2026-06-28T16:00:00+00:00,29.0,24.7,4.2
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.0,25.1,9.6
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.5,26.4,3.0
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.2,25.8,2.7
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.3,25.8,20.1
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-04,2026-07-03T16:00:00+00:00,28.5,25.2,29.7
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-05,2026-07-04T16:00:00+00:00,28.0,25.9,24.0
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.3,26.0,16.2
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.7,25.7,11.7
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.1,25.1,11.1
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.6,26.2,4.8
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.0,26.3,1.2
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.2,26.9,2.7
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.7,27.0,1.95
Hong Kong,2026-06-28T02:15:20.690422+00:00,2026-07-13,2026-07-12T16:00:00+00:00,,,
