city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-04-03,2026-04-02T16:00:00+00:00,22.5,20.5,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-04-04,2026-04-03T16:00:00+00:00,24.7,21.6,0.0
Hong Kong,2026-03-21T06:05:33.365093+00:00,2026-04-05,2026-04-04T16:00:00+00:00,25.7,22.5,0.6
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-21,2026-03-20T16:00:00+00:00,23.5,20.7,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.6,20.2,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-23,2026-03-22T16:00:00+00:00,26.8,18.3,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.0,21.0,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.4,21.2,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.4,21.4,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.6,21.5,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-28,2026-03-27T16:00:00+00:00,26.6,21.1,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-29,2026-03-28T16:00:00+00:00,22.3,20.2,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-30,2026-03-29T16:00:00+00:00,24.1,21.5,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-03-31,2026-03-30T16:00:00+00:00,22.3,21.3,2.4
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-04-01,2026-03-31T16:00:00+00:00,22.6,20.0,14.1
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-04-02,2026-04-01T16:00:00+00:00,22.8,21.0,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-04-03,2026-04-02T16:00:00+00:00,21.8,21.2,0.0
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-04-04,2026-04-03T16:00:00+00:00,25.3,21.4,0.9
Hong Kong,2026-03-21T12:05:39.833942+00:00,2026-04-05,2026-04-04T16:00:00+00:00,23.1,20.9,2.1
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.7,20.4,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.0,18.5,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.1,20.4,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.0,19.9,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-26,2026-03-25T16:00:00+00:00,27.0,21.6,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.3,21.4,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-28,2026-03-27T16:00:00+00:00,27.1,21.0,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-29,2026-03-28T16:00:00+00:00,22.9,21.3,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.0,21.6,0.6
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.1,22.6,2.7
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-04-01,2026-03-31T16:00:00+00:00,24.5,22.0,0.9
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-04-02,2026-04-01T16:00:00+00:00,24.9,21.6,1.2
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-04-03,2026-04-02T16:00:00+00:00,22.9,21.9,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-04-04,2026-04-03T16:00:00+00:00,25.4,23.0,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-04-05,2026-04-04T16:00:00+00:00,26.6,23.4,0.0
Hong Kong,2026-03-21T18:05:42.379891+00:00,2026-04-06,2026-04-05T16:00:00+00:00,,,
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.7,20.3,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.2,18.5,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.3,20.2,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.0,19.6,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.3,20.6,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.0,21.4,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-28,2026-03-27T16:00:00+00:00,28.5,20.9,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-29,2026-03-28T16:00:00+00:00,26.3,22.3,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-30,2026-03-29T16:00:00+00:00,25.4,22.2,0.3
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-03-31,2026-03-30T16:00:00+00:00,25.8,22.7,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-04-01,2026-03-31T16:00:00+00:00,24.9,22.8,2.7
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-04-02,2026-04-01T16:00:00+00:00,23.7,21.7,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-04-03,2026-04-02T16:00:00+00:00,26.0,22.9,0.0
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-04-04,2026-04-03T16:00:00+00:00,27.3,18.9,1.2
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-04-05,2026-04-04T16:00:00+00:00,18.9,16.3,4.5
Hong Kong,2026-03-22T06:05:40.227602+00:00,2026-04-06,2026-04-05T16:00:00+00:00,21.2,16.8,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-22,2026-03-21T16:00:00+00:00,25.9,20.3,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.3,18.1,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-24,2026-03-23T16:00:00+00:00,26.7,20.1,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-25,2026-03-24T16:00:00+00:00,27.8,20.1,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.1,21.1,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.4,21.0,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-28,2026-03-27T16:00:00+00:00,28.5,20.9,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-29,2026-03-28T16:00:00+00:00,26.3,21.5,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.4,21.5,0.9
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-03-31,2026-03-30T16:00:00+00:00,23.7,21.6,6.6
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.6,21.6,0.3
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-04-02,2026-04-01T16:00:00+00:00,23.2,21.8,0.3
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-04-03,2026-04-02T16:00:00+00:00,25.5,22.7,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-04-04,2026-04-03T16:00:00+00:00,27.2,23.5,0.0
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-04-05,2026-04-04T16:00:00+00:00,25.4,22.5,8.1
Hong Kong,2026-03-22T12:05:43.971368+00:00,2026-04-06,2026-04-05T16:00:00+00:00,25.4,22.3,0.9
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-23,2026-03-22T16:00:00+00:00,27.4,18.1,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-24,2026-03-23T16:00:00+00:00,26.7,20.3,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-25,2026-03-24T16:00:00+00:00,28.9,19.2,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.7,20.8,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.7,20.8,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-28,2026-03-27T16:00:00+00:00,26.0,21.1,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.6,21.7,5.7
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.3,21.5,0.9
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-03-31,2026-03-30T16:00:00+00:00,25.3,21.5,1.2
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-01,2026-03-31T16:00:00+00:00,24.8,22.7,3.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-02,2026-04-01T16:00:00+00:00,26.3,23.1,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-03,2026-04-02T16:00:00+00:00,25.9,23.3,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-04,2026-04-03T16:00:00+00:00,26.9,23.7,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-05,2026-04-04T16:00:00+00:00,26.4,23.4,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-06,2026-04-05T16:00:00+00:00,26.5,23.3,0.0
Hong Kong,2026-03-22T18:05:42.700906+00:00,2026-04-07,2026-04-06T16:00:00+00:00,,,
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.4,20.8,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-25,2026-03-24T16:00:00+00:00,30.5,20.5,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.6,22.1,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.5,21.6,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-28,2026-03-27T16:00:00+00:00,25.8,21.8,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-29,2026-03-28T16:00:00+00:00,27.2,22.7,0.6
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-30,2026-03-29T16:00:00+00:00,27.1,23.3,4.5
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.9,23.3,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-01,2026-03-31T16:00:00+00:00,25.8,22.8,0.3
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.1,22.8,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-03,2026-04-02T16:00:00+00:00,25.4,20.7,1.2
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-04,2026-04-03T16:00:00+00:00,21.1,20.3,0.0
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-05,2026-04-04T16:00:00+00:00,21.0,19.5,0.6
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-06,2026-04-05T16:00:00+00:00,21.0,19.8,7.8
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-07,2026-04-06T16:00:00+00:00,23.7,19.8,8.1
Hong Kong,2026-03-24T06:05:32.212719+00:00,2026-04-08,2026-04-07T16:00:00+00:00,24.2,21.4,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-24,2026-03-23T16:00:00+00:00,27.3,20.8,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-25,2026-03-24T16:00:00+00:00,30.3,20.0,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-26,2026-03-25T16:00:00+00:00,26.0,21.7,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.7,21.5,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-28,2026-03-27T16:00:00+00:00,24.3,21.9,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-29,2026-03-28T16:00:00+00:00,27.0,22.0,0.6
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-30,2026-03-29T16:00:00+00:00,27.1,23.3,4.5
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.9,23.3,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.2,23.8,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.8,23.8,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-03,2026-04-02T16:00:00+00:00,24.1,21.9,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-04,2026-04-03T16:00:00+00:00,26.2,22.8,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-05,2026-04-04T16:00:00+00:00,26.8,21.4,29.1
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-06,2026-04-05T16:00:00+00:00,23.7,21.4,0.6
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-07,2026-04-06T16:00:00+00:00,23.1,21.9,0.0
Hong Kong,2026-03-24T12:05:43.324932+00:00,2026-04-08,2026-04-07T16:00:00+00:00,23.9,21.6,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-25,2026-03-24T16:00:00+00:00,30.1,20.0,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.6,21.8,0.2
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-27,2026-03-26T16:00:00+00:00,27.4,21.7,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-28,2026-03-27T16:00:00+00:00,27.1,22.1,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-29,2026-03-28T16:00:00+00:00,25.9,22.2,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.9,22.7,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.6,23.6,5.1
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.3,23.8,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.2,23.9,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-03,2026-04-02T16:00:00+00:00,25.1,21.8,0.3
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-04,2026-04-03T16:00:00+00:00,25.8,22.5,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-05,2026-04-04T16:00:00+00:00,26.7,23.5,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-06,2026-04-05T16:00:00+00:00,26.9,23.9,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-07,2026-04-06T16:00:00+00:00,26.9,23.8,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-08,2026-04-07T16:00:00+00:00,27.8,24.1,0.0
Hong Kong,2026-03-24T18:05:40.112343+00:00,2026-04-09,2026-04-08T16:00:00+00:00,,,
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-25,2026-03-24T16:00:00+00:00,30.0,20.4,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-26,2026-03-25T16:00:00+00:00,25.5,22.2,0.1
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-27,2026-03-26T16:00:00+00:00,26.9,22.2,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-28,2026-03-27T16:00:00+00:00,26.3,22.0,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-29,2026-03-28T16:00:00+00:00,27.2,23.1,0.3
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-30,2026-03-29T16:00:00+00:00,26.9,22.7,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-03-31,2026-03-30T16:00:00+00:00,26.6,23.6,5.1
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-01,2026-03-31T16:00:00+00:00,26.3,23.8,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-02,2026-04-01T16:00:00+00:00,27.2,23.9,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-03,2026-04-02T16:00:00+00:00,25.1,21.8,0.3
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-04,2026-04-03T16:00:00+00:00,25.8,22.5,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-05,2026-04-04T16:00:00+00:00,26.7,23.5,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-06,2026-04-05T16:00:00+00:00,26.9,23.9,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-07,2026-04-06T16:00:00+00:00,26.9,23.8,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-08,2026-04-07T16:00:00+00:00,27.8,24.1,0.0
Hong Kong,2026-03-24T22:46:52.794743+00:00,2026-04-09,2026-04-08T16:00:00+00:00,,,
