city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.7,16.5
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,26.1
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.3,24.5,26.7
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.5,24.3,35.1
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,23.9,29.4
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.2,26.2,17.7
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.6,25.9,16.35
Hong Kong,2026-07-05T02:07:27.214571+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.9,5.1
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.0,25.9,12.0
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.1,26.3,6.7
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.0,24.7,17.0
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,24.3,11.0
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.9,25.2,6.9
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,25.5,2.1
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.9,27.0,0.0
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.1,26.4,3.9
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.7,16.5
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,26.1
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.3,24.5,26.7
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.5,24.3,35.1
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,23.9,29.4
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.2,26.2,17.7
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.6,25.9,16.35
Hong Kong,2026-07-05T04:07:27.042208+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.6,26.9,5.1
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.0,25.9,12.0
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.1,26.3,6.7
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.0,24.7,17.0
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,24.3,11.0
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.9,25.2,6.9
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,25.5,2.1
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.9,27.0,0.0
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.1,26.4,3.9
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.7,16.5
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,26.1
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.3,24.5,26.7
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.5,24.3,35.1
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,23.9,29.4
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.2,26.2,17.7
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.7,25.9,16.5
Hong Kong,2026-07-05T06:07:22.985950+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,27.9,2.1
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.0,25.9,12.0
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.1,26.3,6.7
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.0,24.7,17.0
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,24.3,11.0
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.9,25.2,6.9
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.8,25.5,2.1
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.9,27.0,0.0
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.1,26.4,3.9
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.7,16.5
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.5,25.5,26.1
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.3,24.5,26.7
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-16,2026-07-15T16:00:00+00:00,26.5,24.3,35.1
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.8,23.9,29.4
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-18,2026-07-17T16:00:00+00:00,27.2,26.2,17.7
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.7,25.9,16.5
Hong Kong,2026-07-05T08:07:27.678548+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,27.9,2.1
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.6,25.0,14.0
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.2,26.1,7.8
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.7,25.0,23.4
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,24.1,28.8
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,25.0,13.0
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.8,25.2,3.6
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.8,26.6,0.0
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.7,3.3
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.0,12.3
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.2,25.1,23.4
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,15.9
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,25.1,27.0
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.5,37.8
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.3,11.7
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,26.3,10.2
Hong Kong,2026-07-05T10:07:38.727352+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.5,27.0,1.65
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.6,25.0,14.0
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.2,26.1,7.8
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.7,25.0,23.4
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,24.1,28.8
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,25.0,13.0
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.8,25.2,3.6
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.8,26.6,0.0
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.7,3.3
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.0,12.3
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.2,25.1,23.4
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,15.9
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,25.1,27.0
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.5,37.8
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.3,11.7
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,26.3,10.2
Hong Kong,2026-07-05T12:07:30.789099+00:00,2026-07-20,2026-07-19T16:00:00+00:00,31.4,27.0,0.6
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.6,25.0,14.0
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.2,26.1,7.8
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.7,25.0,23.4
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,24.1,28.8
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,25.0,13.0
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.8,25.2,3.6
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-11,2026-07-10T16:00:00+00:00,30.8,26.6,0.0
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.7,3.3
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.0,12.3
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.2,25.1,23.4
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,15.9
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,25.1,27.0
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.5,37.8
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.3,11.7
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,26.3,10.2
Hong Kong,2026-07-05T14:07:42.739346+00:00,2026-07-20,2026-07-19T16:00:00+00:00,31.4,27.0,0.6
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.8,24.7,12.3
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.7,24.4,29.4
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,23.4,31.6
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,25.0,8.9
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.3,25.2,1.8
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.6,0.0
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.7,3.3
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.0,12.3
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.2,25.1,23.4
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,15.9
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,25.1,27.0
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.5,37.8
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.3,11.7
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,26.3,10.2
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-20,2026-07-19T16:00:00+00:00,31.4,27.0,0.6
Hong Kong,2026-07-05T16:07:37.522545+00:00,2026-07-21,2026-07-20T16:00:00+00:00,,,
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.8,24.7,12.3
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.7,24.4,29.4
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,23.4,31.6
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,25.0,8.9
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.3,25.2,1.8
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.6,0.0
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.7,3.3
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.0,12.3
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.2,25.1,23.4
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,15.9
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,25.1,27.0
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.5,37.8
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.3,11.7
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,26.3,10.2
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.7,27.0,0.3
Hong Kong,2026-07-05T18:07:49.299896+00:00,2026-07-21,2026-07-20T16:00:00+00:00,,,
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.8,24.7,12.3
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.7,24.4,29.4
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.8,23.4,31.6
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,25.0,8.9
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.3,25.2,1.8
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.6,0.0
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.2,26.7,3.3
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.2,26.0,12.3
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-14,2026-07-13T16:00:00+00:00,26.2,25.1,23.4
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.0,24.8,15.9
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.4,25.1,27.0
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.3,24.5,37.8
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.2,25.3,11.7
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,26.3,10.2
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.7,27.0,0.3
Hong Kong,2026-07-05T20:07:37.975382+00:00,2026-07-21,2026-07-20T16:00:00+00:00,,,
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.3,25.7,11.9
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.0,25.8,13.5
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.7,23.5,30.3
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,25.1,5.6
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.7,25.1,1.5
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.5,0.0
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,26.5,2.1
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.8,9.9
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,26.1,14.1
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.2,25.8,15.3
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.6,25.2,29.1
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.0,24.9,37.5
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.4,25.1,33.0
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-19,2026-07-18T16:00:00+00:00,25.8,24.7,37.5
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,24.7,3.45
Hong Kong,2026-07-05T22:07:45.367859+00:00,2026-07-21,2026-07-20T16:00:00+00:00,,,
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-06,2026-07-05T16:00:00+00:00,28.3,25.7,11.9
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.0,25.8,13.5
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-08,2026-07-07T16:00:00+00:00,28.7,23.5,30.3
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,25.1,5.6
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.7,25.1,1.5
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,26.5,0.0
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,26.5,2.1
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.8,9.9
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,26.1,14.1
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.2,25.8,15.3
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.6,25.2,29.1
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.0,24.9,37.5
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.4,25.1,33.0
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-19,2026-07-18T16:00:00+00:00,25.8,24.7,37.5
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,24.7,3.45
Hong Kong,2026-07-06T00:07:40.053810+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.8,27.4,0.3
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-06,2026-07-05T16:00:00+00:00,27.6,25.1,20.8
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,24.9,20.9
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,24.1,27.6
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.0,6.3
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,25.4,1.8
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,26.7,0.0
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,26.5,2.1
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.8,9.9
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,26.1,14.1
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.2,25.8,15.3
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.6,25.2,29.1
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.0,24.9,37.5
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.4,25.1,33.0
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-19,2026-07-18T16:00:00+00:00,25.8,24.7,37.5
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,24.7,3.45
Hong Kong,2026-07-06T02:08:34.758777+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.8,27.4,0.3
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-06,2026-07-05T16:00:00+00:00,27.6,25.1,20.8
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,24.9,20.9
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,24.1,27.6
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.0,6.3
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,25.4,1.8
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,26.7,0.0
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.0,26.5,2.1
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,25.8,9.9
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,26.1,14.1
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-15,2026-07-14T16:00:00+00:00,27.2,25.8,15.3
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.6,25.2,29.1
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.0,24.9,37.5
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.4,25.1,33.0
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-19,2026-07-18T16:00:00+00:00,25.8,24.7,37.5
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.1,24.7,3.45
Hong Kong,2026-07-06T04:07:30.054705+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.8,27.4,0.3
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-06,2026-07-05T16:00:00+00:00,27.6,25.1,20.8
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,24.9,20.9
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,24.1,27.6
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,25.0,6.3
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,25.4,1.8
Hong Kong,2026-07-06T06:07:31.553952+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,26.7,0.0
