date_local,temp_max_c,temp_min_c,source
2017-04-10,27.22222222222222,21.666666666666668,nws_cli:KAUS
2017-04-11,22.77777777777778,17.22222222222222,nws_cli:KAUS
2017-04-12,26.11111111111111,15.0,nws_cli:KAUS
2017-04-13,28.88888888888889,16.666666666666668,nws_cli:KAUS
2017-04-14,28.333333333333332,14.444444444444445,nws_cli:KAUS
2017-04-15,29.444444444444443,18.88888888888889,nws_cli:KAUS
2017-04-16,30.0,20.0,nws_cli:KAUS
2017-04-17,26.11111111111111,15.555555555555555,nws_cli:KAUS
2017-04-18,27.22222222222222,16.11111111111111,nws_cli:KAUS
2017-04-19,30.0,19.444444444444443,nws_cli:KAUS
2017-04-20,31.11111111111111,20.555555555555557,nws_cli:KAUS
2017-04-21,31.666666666666668,21.666666666666668,nws_cli:KAUS
2017-04-22,22.77777777777778,13.333333333333334,nws_cli:KAUS
2017-04-23,25.0,10.0,nws_cli:KAUS
2017-04-24,27.77777777777778,6.666666666666667,nws_cli:KAUS
2017-04-25,32.77777777777778,15.555555555555555,nws_cli:KAUS
2017-04-26,33.333333333333336,16.666666666666668,nws_cli:KAUS
2017-04-27,29.444444444444443,7.777777777777778,nws_cli:KAUS
2017-04-28,35.0,21.666666666666668,nws_cli:KAUS
2017-04-29,33.333333333333336,18.88888888888889,nws_cli:KAUS
2017-04-30,25.555555555555557,10.555555555555555,nws_cli:KAUS
2017-05-01,31.666666666666668,8.88888888888889,nws_cli:KAUS
2017-05-02,32.77777777777778,10.0,nws_cli:KAUS
2017-05-03,34.44444444444444,17.77777777777778,nws_cli:KAUS
2017-05-04,26.666666666666668,10.0,nws_cli:KAUS
2017-05-05,30.0,10.555555555555555,nws_cli:KAUS
2017-05-06,31.11111111111111,9.444444444444445,nws_cli:KAUS
2017-05-07,31.11111111111111,11.666666666666666,nws_cli:KAUS
2017-05-08,30.0,14.444444444444445,nws_cli:KAUS
2017-05-09,26.666666666666668,17.22222222222222,nws_cli:KAUS
2017-05-10,28.88888888888889,21.666666666666668,nws_cli:KAUS
2017-05-11,32.22222222222222,20.555555555555557,nws_cli:KAUS
2017-05-12,32.22222222222222,17.22222222222222,nws_cli:KAUS
2017-05-13,31.11111111111111,13.333333333333334,nws_cli:KAUS
2017-05-14,33.333333333333336,13.333333333333334,nws_cli:KAUS
2017-05-15,33.333333333333336,16.666666666666668,nws_cli:KAUS
2017-05-16,30.555555555555557,20.555555555555557,nws_cli:KAUS
2017-05-17,30.555555555555557,21.666666666666668,nws_cli:KAUS
2017-05-18,33.888888888888886,24.444444444444443,nws_cli:KAUS
2017-05-19,35.55555555555556,23.88888888888889,nws_cli:KAUS
2017-05-20,28.333333333333332,20.0,nws_cli:KAUS
2017-05-21,26.11111111111111,17.22222222222222,nws_cli:KAUS
2017-05-22,24.444444444444443,16.666666666666668,nws_cli:KAUS
2017-05-23,30.0,15.555555555555555,nws_cli:KAUS
2017-05-24,31.11111111111111,12.222222222222221,nws_cli:KAUS
2017-05-25,35.0,15.0,nws_cli:KAUS
2017-05-26,33.888888888888886,25.0,nws_cli:KAUS
2017-05-27,36.666666666666664,25.0,nws_cli:KAUS
2017-05-28,34.44444444444444,20.0,nws_cli:KAUS
2017-05-29,30.555555555555557,21.11111111111111,nws_cli:KAUS
2017-05-30,31.11111111111111,19.444444444444443,nws_cli:KAUS
2017-05-31,30.0,20.0,nws_cli:KAUS
2017-06-01,31.666666666666668,17.77777777777778,nws_cli:KAUS
2017-06-02,33.333333333333336,22.22222222222222,nws_cli:KAUS
2017-06-03,33.888888888888886,21.11111111111111,nws_cli:KAUS
2017-06-04,32.22222222222222,20.0,nws_cli:KAUS
2017-06-05,32.77777777777778,20.0,nws_cli:KAUS
2017-06-06,33.333333333333336,21.11111111111111,nws_cli:KAUS
2017-06-07,35.0,18.88888888888889,nws_cli:KAUS
2017-06-08,33.888888888888886,21.11111111111111,nws_cli:KAUS
2017-06-09,32.77777777777778,22.22222222222222,nws_cli:KAUS
2017-06-10,33.333333333333336,18.88888888888889,nws_cli:KAUS
2017-06-11,34.44444444444444,21.11111111111111,nws_cli:KAUS
2017-06-12,35.0,22.22222222222222,nws_cli:KAUS
2017-06-13,35.55555555555556,23.333333333333332,nws_cli:KAUS
2017-06-14,35.0,25.555555555555557,nws_cli:KAUS
2017-06-15,36.666666666666664,24.444444444444443,nws_cli:KAUS
2017-06-16,36.666666666666664,25.0,nws_cli:KAUS
2017-06-17,37.77777777777778,25.0,nws_cli:KAUS
2017-06-18,36.666666666666664,26.11111111111111,nws_cli:KAUS
2017-06-19,33.333333333333336,23.333333333333332,nws_cli:KAUS
2017-06-20,35.55555555555556,22.77777777777778,nws_cli:KAUS
2017-06-21,35.55555555555556,22.77777777777778,nws_cli:KAUS
2017-06-22,37.22222222222222,25.0,nws_cli:KAUS
2017-06-23,38.888888888888886,25.0,nws_cli:KAUS
2017-06-24,29.444444444444443,22.77777777777778,nws_cli:KAUS
2017-06-25,32.22222222222222,23.88888888888889,nws_cli:KAUS
2017-06-26,33.888888888888886,23.333333333333332,nws_cli:KAUS
2017-06-27,33.333333333333336,21.666666666666668,nws_cli:KAUS
2017-06-28,33.888888888888886,21.11111111111111,nws_cli:KAUS
2017-06-29,36.111111111111114,22.77777777777778,nws_cli:KAUS
2017-06-30,36.666666666666664,26.666666666666668,nws_cli:KAUS
2017-07-01,36.111111111111114,26.11111111111111,nws_cli:KAUS
2017-07-02,36.666666666666664,25.555555555555557,nws_cli:KAUS
2017-07-03,36.666666666666664,23.88888888888889,nws_cli:KAUS
2017-07-04,37.22222222222222,24.444444444444443,nws_cli:KAUS
2017-07-05,36.666666666666664,24.444444444444443,nws_cli:KAUS
2017-07-06,37.22222222222222,23.333333333333332,nws_cli:KAUS
2017-07-07,36.666666666666664,22.77777777777778,nws_cli:KAUS
2017-07-08,36.111111111111114,22.77777777777778,nws_cli:KAUS
2017-07-09,36.666666666666664,23.333333333333332,nws_cli:KAUS
2017-07-10,36.666666666666664,23.333333333333332,nws_cli:KAUS
2017-07-11,36.666666666666664,23.333333333333332,nws_cli:KAUS
2017-07-12,36.666666666666664,22.77777777777778,nws_cli:KAUS
2017-07-13,37.22222222222222,21.666666666666668,nws_cli:KAUS
2017-07-14,37.77777777777778,22.22222222222222,nws_cli:KAUS
2017-07-15,38.888888888888886,22.22222222222222,nws_cli:KAUS
2017-07-16,36.111111111111114,21.11111111111111,nws_cli:KAUS
2017-07-17,36.111111111111114,23.333333333333332,nws_cli:KAUS
2017-07-18,36.666666666666664,23.333333333333332,nws_cli:KAUS
2017-07-19,37.77777777777778,22.22222222222222,nws_cli:KAUS
2017-07-20,38.333333333333336,23.88888888888889,nws_cli:KAUS
2017-07-21,38.333333333333336,22.22222222222222,nws_cli:KAUS
2017-07-22,38.333333333333336,23.88888888888889,nws_cli:KAUS
2017-07-23,38.333333333333336,23.88888888888889,nws_cli:KAUS
2017-07-24,38.333333333333336,25.0,nws_cli:KAUS
2017-07-25,37.77777777777778,25.0,nws_cli:KAUS
2017-07-26,38.333333333333336,24.444444444444443,nws_cli:KAUS
2017-07-27,38.333333333333336,21.11111111111111,nws_cli:KAUS
2017-07-28,38.888888888888886,22.77777777777778,nws_cli:KAUS
2017-07-29,41.111111111111114,23.88888888888889,nws_cli:KAUS
2017-07-30,40.55555555555556,23.333333333333332,nws_cli:KAUS
2017-07-31,37.22222222222222,23.333333333333332,nws_cli:KAUS
2017-08-01,37.22222222222222,20.555555555555557,nws_cli:KAUS
2017-08-02,31.666666666666668,25.0,nws_cli:KAUS
2017-08-03,35.0,24.444444444444443,nws_cli:KAUS
2017-08-04,36.666666666666664,22.77777777777778,nws_cli:KAUS
2017-08-05,38.333333333333336,23.333333333333332,nws_cli:KAUS
2017-08-06,38.888888888888886,25.555555555555557,nws_cli:KAUS
2017-08-07,29.444444444444443,21.666666666666668,nws_cli:KAUS
2017-08-08,33.888888888888886,22.77777777777778,nws_cli:KAUS
2017-08-09,35.55555555555556,22.77777777777778,nws_cli:KAUS
2017-08-10,36.666666666666664,22.77777777777778,nws_cli:KAUS
2017-08-11,36.666666666666664,23.333333333333332,nws_cli:KAUS
2017-08-12,37.22222222222222,25.0,nws_cli:KAUS
2017-08-13,37.22222222222222,24.444444444444443,nws_cli:KAUS
2017-08-14,37.22222222222222,25.555555555555557,nws_cli:KAUS
2017-08-15,36.666666666666664,25.0,nws_cli:KAUS
2017-08-16,37.77777777777778,26.666666666666668,nws_cli:KAUS
2017-08-17,37.77777777777778,26.666666666666668,nws_cli:KAUS
2017-08-18,37.77777777777778,25.0,nws_cli:KAUS
2017-08-19,37.77777777777778,22.22222222222222,nws_cli:KAUS
2017-08-20,37.22222222222222,23.88888888888889,nws_cli:KAUS
2017-08-21,36.111111111111114,23.333333333333332,nws_cli:KAUS
2017-08-22,37.22222222222222,21.666666666666668,nws_cli:KAUS
2017-08-23,38.333333333333336,21.666666666666668,nws_cli:KAUS
2017-08-24,35.55555555555556,24.444444444444443,nws_cli:KAUS
2017-08-25,32.22222222222222,23.88888888888889,nws_cli:KAUS
2017-08-26,25.555555555555557,23.333333333333332,nws_cli:KAUS
2017-08-27,24.444444444444443,21.666666666666668,nws_cli:KAUS
2017-08-28,29.444444444444443,21.11111111111111,nws_cli:KAUS
2017-08-29,31.666666666666668,21.666666666666668,nws_cli:KAUS
2017-08-30,33.333333333333336,20.555555555555557,nws_cli:KAUS
2017-08-31,33.888888888888886,18.88888888888889,nws_cli:KAUS
2017-09-01,34.44444444444444,19.444444444444443,nws_cli:KAUS
2017-09-02,34.44444444444444,18.88888888888889,nws_cli:KAUS
2017-09-03,33.333333333333336,20.0,nws_cli:KAUS
2017-09-04,32.77777777777778,18.88888888888889,nws_cli:KAUS
2017-09-05,35.0,20.555555555555557,nws_cli:KAUS
2017-09-06,30.555555555555557,15.0,nws_cli:KAUS
2017-09-07,28.88888888888889,11.666666666666666,nws_cli:KAUS
2017-09-08,29.444444444444443,12.222222222222221,nws_cli:KAUS
2017-09-09,30.555555555555557,15.0,nws_cli:KAUS
2017-09-10,30.555555555555557,15.0,nws_cli:KAUS
2017-09-11,30.555555555555557,14.444444444444445,nws_cli:KAUS
2017-09-12,33.333333333333336,12.777777777777779,nws_cli:KAUS
2017-09-13,33.333333333333336,15.555555555555555,nws_cli:KAUS
2017-09-14,34.44444444444444,18.88888888888889,nws_cli:KAUS
2017-09-15,33.333333333333336,18.333333333333332,nws_cli:KAUS
2017-09-16,33.888888888888886,23.333333333333332,nws_cli:KAUS
2017-09-17,33.888888888888886,21.666666666666668,nws_cli:KAUS
2017-09-18,35.0,20.555555555555557,nws_cli:KAUS
2017-09-19,34.44444444444444,24.444444444444443,nws_cli:KAUS
2017-09-20,35.0,25.0,nws_cli:KAUS
2017-09-21,35.55555555555556,23.333333333333332,nws_cli:KAUS
2017-09-23,33.333333333333336,19.444444444444443,nws_cli:KAUS
2017-09-24,33.333333333333336,20.0,nws_cli:KAUS
2017-09-25,32.77777777777778,19.444444444444443,nws_cli:KAUS
2017-09-26,28.333333333333332,22.77777777777778,nws_cli:KAUS
2017-09-27,30.0,23.333333333333332,nws_cli:KAUS
2017-09-28,30.555555555555557,22.77777777777778,nws_cli:KAUS
2017-09-29,25.555555555555557,21.11111111111111,nws_cli:KAUS
2017-09-30,30.0,17.77777777777778,nws_cli:KAUS
2017-10-01,31.11111111111111,15.555555555555555,nws_cli:KAUS
2017-10-02,32.22222222222222,18.88888888888889,nws_cli:KAUS
2017-10-03,30.0,23.333333333333332,nws_cli:KAUS
2017-10-04,31.666666666666668,22.77777777777778,nws_cli:KAUS
2017-10-05,31.666666666666668,20.0,nws_cli:KAUS
2017-10-06,30.555555555555557,18.88888888888889,nws_cli:KAUS
2017-10-07,31.666666666666668,17.77777777777778,nws_cli:KAUS
2017-10-08,32.77777777777778,18.88888888888889,nws_cli:KAUS
2017-10-09,33.333333333333336,21.666666666666668,nws_cli:KAUS
2017-10-10,25.555555555555557,16.11111111111111,nws_cli:KAUS
2017-10-11,25.555555555555557,13.88888888888889,nws_cli:KAUS
2017-10-12,30.555555555555557,14.444444444444445,nws_cli:KAUS
2017-10-13,31.666666666666668,18.333333333333332,nws_cli:KAUS
2017-10-14,31.666666666666668,21.666666666666668,nws_cli:KAUS
2017-10-15,26.11111111111111,17.22222222222222,nws_cli:KAUS
2017-10-16,24.444444444444443,8.333333333333334,nws_cli:KAUS
2017-10-17,25.0,6.111111111111111,nws_cli:KAUS
2017-10-18,27.77777777777778,5.0,nws_cli:KAUS
2017-10-19,28.333333333333332,10.0,nws_cli:KAUS
2017-10-20,28.333333333333332,16.11111111111111,nws_cli:KAUS
2017-10-21,32.22222222222222,21.666666666666668,nws_cli:KAUS
2017-10-22,25.555555555555557,10.0,nws_cli:KAUS
2017-10-23,27.22222222222222,7.777777777777778,nws_cli:KAUS
2017-10-24,25.0,7.222222222222222,nws_cli:KAUS
2017-10-25,27.22222222222222,4.444444444444445,nws_cli:KAUS
2017-10-26,28.333333333333332,7.222222222222222,nws_cli:KAUS
2017-10-27,18.333333333333332,6.666666666666667,nws_cli:KAUS
2017-10-28,16.666666666666668,2.2222222222222223,nws_cli:KAUS
2017-10-29,23.88888888888889,0.0,nws_cli:KAUS
2017-10-30,26.11111111111111,3.888888888888889,nws_cli:KAUS
2017-10-31,16.11111111111111,10.555555555555555,nws_cli:KAUS
2017-11-01,25.555555555555557,11.666666666666666,nws_cli:KAUS
2017-11-02,28.88888888888889,18.88888888888889,nws_cli:KAUS
2017-11-03,30.555555555555557,21.666666666666668,nws_cli:KAUS
2017-11-04,27.22222222222222,20.555555555555557,nws_cli:KAUS
2017-11-05,31.666666666666668,20.0,nws_cli:KAUS
2017-11-06,30.555555555555557,20.0,nws_cli:KAUS
2017-11-07,28.333333333333332,15.555555555555555,nws_cli:KAUS
2017-11-08,15.555555555555555,7.222222222222222,nws_cli:KAUS
2017-11-09,13.88888888888889,7.777777777777778,nws_cli:KAUS
2017-11-10,17.22222222222222,11.11111111111111,nws_cli:KAUS
2017-11-11,23.88888888888889,13.333333333333334,nws_cli:KAUS
2017-11-12,25.0,15.555555555555555,nws_cli:KAUS
2017-11-13,26.11111111111111,15.555555555555555,nws_cli:KAUS
2017-11-14,26.666666666666668,12.777777777777779,nws_cli:KAUS
2017-11-15,22.77777777777778,18.333333333333332,nws_cli:KAUS
2017-11-16,28.333333333333332,15.555555555555555,nws_cli:KAUS
2017-11-17,28.88888888888889,20.555555555555557,nws_cli:KAUS
2017-11-18,28.88888888888889,11.666666666666666,nws_cli:KAUS
2017-11-19,18.333333333333332,3.888888888888889,nws_cli:KAUS
2017-11-20,20.555555555555557,2.2222222222222223,nws_cli:KAUS
2017-11-21,23.88888888888889,7.222222222222222,nws_cli:KAUS
2017-11-22,18.333333333333332,2.2222222222222223,nws_cli:KAUS
2017-11-23,21.666666666666668,-0.5555555555555556,nws_cli:KAUS
2017-11-24,24.444444444444443,1.6666666666666667,nws_cli:KAUS
2017-11-25,27.22222222222222,3.3333333333333335,nws_cli:KAUS
2017-11-26,24.444444444444443,8.88888888888889,nws_cli:KAUS
2017-11-27,23.88888888888889,5.555555555555555,nws_cli:KAUS
2017-11-28,26.11111111111111,5.0,nws_cli:KAUS
2017-11-29,22.22222222222222,5.0,nws_cli:KAUS
2017-11-30,23.88888888888889,4.444444444444445,nws_cli:KAUS
2017-12-01,24.444444444444443,7.222222222222222,nws_cli:KAUS
2017-12-02,25.555555555555557,5.0,nws_cli:KAUS
2017-12-03,22.77777777777778,12.222222222222221,nws_cli:KAUS
2017-12-04,29.444444444444443,20.0,nws_cli:KAUS
2017-12-05,21.666666666666668,7.222222222222222,nws_cli:KAUS
2017-12-06,7.222222222222222,4.444444444444445,nws_cli:KAUS
2017-12-07,8.333333333333334,0.0,nws_cli:KAUS
2017-12-08,8.88888888888889,-1.6666666666666667,nws_cli:KAUS
2017-12-09,19.444444444444443,-2.2222222222222223,nws_cli:KAUS
2017-12-10,20.0,-1.1111111111111112,nws_cli:KAUS
2017-12-11,25.0,-0.5555555555555556,nws_cli:KAUS
2017-12-12,17.77777777777778,0.5555555555555556,nws_cli:KAUS
2017-12-13,16.666666666666668,-2.7777777777777777,nws_cli:KAUS
2017-12-14,17.77777777777778,3.888888888888889,nws_cli:KAUS
2017-12-15,15.0,2.7777777777777777,nws_cli:KAUS
2017-12-16,12.222222222222221,1.1111111111111112,nws_cli:KAUS
2017-12-17,13.88888888888889,7.222222222222222,nws_cli:KAUS
2017-12-18,13.88888888888889,7.222222222222222,nws_cli:KAUS
2017-12-19,22.22222222222222,13.88888888888889,nws_cli:KAUS
2017-12-20,25.0,7.222222222222222,nws_cli:KAUS
2017-12-21,25.555555555555557,4.444444444444445,nws_cli:KAUS
2017-12-22,22.77777777777778,5.555555555555555,nws_cli:KAUS
2017-12-23,13.333333333333334,-0.5555555555555556,nws_cli:KAUS
2017-12-24,17.22222222222222,-1.1111111111111112,nws_cli:KAUS
2017-12-25,12.777777777777779,-2.2222222222222223,nws_cli:KAUS
2017-12-26,10.555555555555555,5.0,nws_cli:KAUS
2017-12-27,5.0,3.3333333333333335,nws_cli:KAUS
2017-12-28,9.444444444444445,3.3333333333333335,nws_cli:KAUS
2017-12-29,9.444444444444445,4.444444444444445,nws_cli:KAUS
2017-12-30,17.77777777777778,6.111111111111111,nws_cli:KAUS
2017-12-31,6.111111111111111,-2.7777777777777777,nws_cli:KAUS
2018-01-01,0.0,-4.444444444444445,nws_cli:KAUS
2018-01-02,0.0,-5.0,nws_cli:KAUS
2018-01-03,13.333333333333334,-9.444444444444445,nws_cli:KAUS
2018-01-04,12.222222222222221,-5.555555555555555,nws_cli:KAUS
2018-01-05,16.11111111111111,1.6666666666666667,nws_cli:KAUS
2018-01-06,17.77777777777778,-1.6666666666666667,nws_cli:KAUS
2018-01-07,21.11111111111111,11.666666666666666,nws_cli:KAUS
2018-01-08,20.555555555555557,2.2222222222222223,nws_cli:KAUS
2018-01-09,21.11111111111111,-0.5555555555555556,nws_cli:KAUS
2018-01-10,22.22222222222222,4.444444444444445,nws_cli:KAUS
2018-01-11,23.333333333333332,6.666666666666667,nws_cli:KAUS
2018-01-12,13.333333333333334,-0.5555555555555556,nws_cli:KAUS
2018-01-13,11.666666666666666,-3.888888888888889,nws_cli:KAUS
2018-01-14,16.11111111111111,-6.111111111111111,nws_cli:KAUS
2018-01-15,21.11111111111111,-2.2222222222222223,nws_cli:KAUS
2018-01-16,3.3333333333333335,-3.888888888888889,nws_cli:KAUS
2018-01-17,2.7777777777777777,-9.444444444444445,nws_cli:KAUS
2018-01-18,7.222222222222222,-4.444444444444445,nws_cli:KAUS
2018-01-19,12.777777777777779,3.888888888888889,nws_cli:KAUS
2018-01-20,17.77777777777778,8.88888888888889,nws_cli:KAUS
2018-01-21,22.22222222222222,12.777777777777779,nws_cli:KAUS
2018-01-22,18.333333333333332,2.7777777777777777,nws_cli:KAUS
2018-01-23,18.333333333333332,-3.3333333333333335,nws_cli:KAUS
2018-01-24,18.333333333333332,-4.444444444444445,nws_cli:KAUS
2018-01-25,18.333333333333332,-5.0,nws_cli:KAUS
2018-01-26,20.555555555555557,10.555555555555555,nws_cli:KAUS
2018-01-27,21.666666666666668,14.444444444444445,nws_cli:KAUS
2018-01-28,21.11111111111111,1.1111111111111112,nws_cli:KAUS
2018-01-29,20.0,-0.5555555555555556,nws_cli:KAUS
2018-01-30,18.88888888888889,-3.3333333333333335,nws_cli:KAUS
2018-01-31,22.22222222222222,1.6666666666666667,nws_cli:KAUS
2018-02-01,23.333333333333332,10.0,nws_cli:KAUS
2018-02-02,15.555555555555555,7.222222222222222,nws_cli:KAUS
2018-02-03,13.333333333333334,4.444444444444445,nws_cli:KAUS
2018-02-04,23.88888888888889,1.1111111111111112,nws_cli:KAUS
2018-02-05,13.333333333333334,4.444444444444445,nws_cli:KAUS
2018-02-06,12.777777777777779,4.444444444444445,nws_cli:KAUS
2018-02-07,8.88888888888889,1.6666666666666667,nws_cli:KAUS
2018-02-08,15.0,-0.5555555555555556,nws_cli:KAUS
2018-02-09,16.666666666666668,10.0,nws_cli:KAUS
2018-02-10,17.22222222222222,3.888888888888889,nws_cli:KAUS
2018-02-11,5.0,-1.6666666666666667,nws_cli:KAUS
2018-02-12,5.0,-1.1111111111111112,nws_cli:KAUS
2018-02-13,7.777777777777778,3.3333333333333335,nws_cli:KAUS
2018-02-14,21.666666666666668,7.777777777777778,nws_cli:KAUS
2018-02-15,25.0,17.77777777777778,nws_cli:KAUS
2018-02-16,24.444444444444443,13.88888888888889,nws_cli:KAUS
2018-02-17,16.666666666666668,7.222222222222222,nws_cli:KAUS
2018-02-18,25.0,10.555555555555555,nws_cli:KAUS
2018-02-19,27.77777777777778,20.0,nws_cli:KAUS
2018-02-20,22.77777777777778,20.555555555555557,nws_cli:KAUS
2018-02-21,21.666666666666668,4.444444444444445,nws_cli:KAUS
2018-02-22,6.666666666666667,2.7777777777777777,nws_cli:KAUS
2018-02-23,18.333333333333332,6.111111111111111,nws_cli:KAUS
2018-02-24,24.444444444444443,16.11111111111111,nws_cli:KAUS
2018-02-25,17.77777777777778,6.666666666666667,nws_cli:KAUS
2018-02-26,21.11111111111111,9.444444444444445,nws_cli:KAUS
2018-02-27,27.22222222222222,12.777777777777779,nws_cli:KAUS
2018-02-28,28.333333333333332,20.0,nws_cli:KAUS
2018-03-01,21.666666666666668,10.0,nws_cli:KAUS
2018-03-02,24.444444444444443,8.333333333333334,nws_cli:KAUS
2018-03-03,22.22222222222222,6.111111111111111,nws_cli:KAUS
2018-03-04,27.22222222222222,17.77777777777778,nws_cli:KAUS
2018-03-05,28.88888888888889,16.11111111111111,nws_cli:KAUS
2018-03-06,23.333333333333332,8.333333333333334,nws_cli:KAUS
2018-03-07,22.22222222222222,3.888888888888889,nws_cli:KAUS
2018-03-08,21.666666666666668,5.0,nws_cli:KAUS
2018-03-09,22.77777777777778,7.777777777777778,nws_cli:KAUS
2018-03-10,31.666666666666668,18.88888888888889,nws_cli:KAUS
2018-03-11,21.11111111111111,12.222222222222221,nws_cli:KAUS
2018-03-12,18.88888888888889,3.888888888888889,nws_cli:KAUS
2018-03-13,21.11111111111111,1.1111111111111112,nws_cli:KAUS
2018-03-14,22.22222222222222,0.5555555555555556,nws_cli:KAUS
2018-03-15,24.444444444444443,4.444444444444445,nws_cli:KAUS
2018-03-16,31.11111111111111,16.11111111111111,nws_cli:KAUS
2018-03-17,28.88888888888889,15.0,nws_cli:KAUS
2018-03-18,27.77777777777778,16.666666666666668,nws_cli:KAUS
2018-03-19,28.88888888888889,13.88888888888889,nws_cli:KAUS
2018-03-20,23.333333333333332,6.111111111111111,nws_cli:KAUS
2018-03-21,25.555555555555557,3.3333333333333335,nws_cli:KAUS
2018-03-22,27.77777777777778,6.111111111111111,nws_cli:KAUS
2018-03-23,27.22222222222222,12.222222222222221,nws_cli:KAUS
2018-03-24,28.88888888888889,18.88888888888889,nws_cli:KAUS
2018-03-25,25.0,20.0,nws_cli:KAUS
2018-03-26,30.0,18.88888888888889,nws_cli:KAUS
2018-03-27,28.333333333333332,17.22222222222222,nws_cli:KAUS
2018-03-28,21.666666666666668,15.0,nws_cli:KAUS
2018-03-29,28.333333333333332,13.333333333333334,nws_cli:KAUS
2018-03-30,23.333333333333332,11.666666666666666,nws_cli:KAUS
2018-03-31,28.333333333333332,12.222222222222221,nws_cli:KAUS
2018-04-01,28.333333333333332,17.77777777777778,nws_cli:KAUS
2018-04-02,30.0,14.444444444444445,nws_cli:KAUS
2018-04-03,27.22222222222222,17.22222222222222,nws_cli:KAUS
2018-04-04,21.666666666666668,9.444444444444445,nws_cli:KAUS
2018-04-05,25.555555555555557,11.666666666666666,nws_cli:KAUS
2018-04-06,30.0,17.77777777777778,nws_cli:KAUS
2018-04-07,17.77777777777778,5.0,nws_cli:KAUS
2018-04-08,18.333333333333332,5.0,nws_cli:KAUS
2018-04-09,18.333333333333332,9.444444444444445,nws_cli:KAUS
2018-04-10,23.88888888888889,7.777777777777778,nws_cli:KAUS
2018-04-11,27.77777777777778,5.555555555555555,nws_cli:KAUS
2018-04-12,30.0,16.11111111111111,nws_cli:KAUS
2018-04-13,29.444444444444443,15.0,nws_cli:KAUS
2018-04-14,21.666666666666668,8.333333333333334,nws_cli:KAUS
2018-04-15,22.77777777777778,4.444444444444445,nws_cli:KAUS
2018-04-16,27.77777777777778,5.0,nws_cli:KAUS
2018-04-17,29.444444444444443,12.222222222222221,nws_cli:KAUS
2018-04-18,27.77777777777778,11.666666666666666,nws_cli:KAUS
2018-04-19,25.0,10.555555555555555,nws_cli:KAUS
2018-04-20,20.555555555555557,8.88888888888889,nws_cli:KAUS
2018-04-21,21.666666666666668,15.0,nws_cli:KAUS
2018-04-22,25.0,11.11111111111111,nws_cli:KAUS
2018-04-23,30.0,8.333333333333334,nws_cli:KAUS
2018-04-24,29.444444444444443,10.0,nws_cli:KAUS
2018-04-25,30.555555555555557,11.11111111111111,nws_cli:KAUS
2018-04-26,24.444444444444443,7.222222222222222,nws_cli:KAUS
2018-04-27,26.666666666666668,10.0,nws_cli:KAUS
2018-04-28,28.333333333333332,10.0,nws_cli:KAUS
2018-04-29,27.77777777777778,10.555555555555555,nws_cli:KAUS
2018-04-30,26.11111111111111,14.444444444444445,nws_cli:KAUS
2018-05-01,27.22222222222222,21.11111111111111,nws_cli:KAUS
2018-05-02,30.555555555555557,22.77777777777778,nws_cli:KAUS
2018-05-03,30.0,23.333333333333332,nws_cli:KAUS
2018-05-04,23.333333333333332,17.22222222222222,nws_cli:KAUS
2018-05-05,28.88888888888889,14.444444444444445,nws_cli:KAUS
2018-05-06,31.11111111111111,12.777777777777779,nws_cli:KAUS
2018-05-07,32.77777777777778,11.666666666666666,nws_cli:KAUS
2018-05-08,31.666666666666668,16.11111111111111,nws_cli:KAUS
2018-05-09,31.11111111111111,15.0,nws_cli:KAUS
2018-05-10,31.666666666666668,15.0,nws_cli:KAUS
2018-05-11,32.77777777777778,21.11111111111111,nws_cli:KAUS
2018-05-12,33.888888888888886,21.666666666666668,nws_cli:KAUS
2018-05-13,33.333333333333336,22.77777777777778,nws_cli:KAUS
2018-05-14,32.22222222222222,22.22222222222222,nws_cli:KAUS
2018-05-15,32.77777777777778,22.22222222222222,nws_cli:KAUS
2018-05-16,36.111111111111114,18.333333333333332,nws_cli:KAUS
2018-05-17,36.111111111111114,18.333333333333332,nws_cli:KAUS
2018-05-18,35.55555555555556,21.666666666666668,nws_cli:KAUS
2018-05-19,34.44444444444444,22.77777777777778,nws_cli:KAUS
2018-05-20,30.555555555555557,21.11111111111111,nws_cli:KAUS
2018-05-21,30.0,20.0,nws_cli:KAUS
2018-05-22,32.22222222222222,19.444444444444443,nws_cli:KAUS
2018-05-23,32.22222222222222,18.333333333333332,nws_cli:KAUS
2018-05-24,33.888888888888886,20.555555555555557,nws_cli:KAUS
2018-05-25,35.0,22.22222222222222,nws_cli:KAUS
2018-05-26,36.111111111111114,22.22222222222222,nws_cli:KAUS
2018-05-27,36.111111111111114,21.666666666666668,nws_cli:KAUS
2018-05-28,35.0,20.555555555555557,nws_cli:KAUS
2018-05-29,35.55555555555556,20.0,nws_cli:KAUS
2018-05-30,36.111111111111114,21.666666666666668,nws_cli:KAUS
2018-05-31,36.666666666666664,23.333333333333332,nws_cli:KAUS
2018-06-01,37.22222222222222,23.88888888888889,nws_cli:KAUS
2018-06-02,37.77777777777778,24.444444444444443,nws_cli:KAUS
2018-06-03,37.22222222222222,23.88888888888889,nws_cli:KAUS
2018-06-04,33.333333333333336,22.77777777777778,nws_cli:KAUS
2018-06-05,37.77777777777778,22.22222222222222,nws_cli:KAUS
2018-06-06,37.22222222222222,24.444444444444443,nws_cli:KAUS
