city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.854,0.73,35.9,36.4,36.8,37.4,37.82,1.92,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.833,1.534,27.18,27.8,28.5,29.5,30.9,3.72,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.193,1.301,21.7,22.3,23.3,23.8,24.44,2.74,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-07,2026-07-07T04:00:00+00:00,22.926,2.246,20.28,21.5,22.6,24.3,26.4,6.12,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.128,2.379,24.18,25.7,27.4,28.6,29.82,5.64,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.726,2.507,25.52,27.1,29.0,30.5,31.76,6.24,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.904,2.177,26.98,28.3,29.9,31.2,32.86,5.88,69,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.883,3.053,26.71,28.925,29.7,31.5,33.38,6.67,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.99,2.684,24.9,27.725,28.8,31.225,32.12,7.22,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.72,2.127,26.16,27.375,28.5,30.125,31.61,5.45,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.883,3.71,26.03,28.025,31.3,33.0,35.56,9.53,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-15,2026-07-15T04:00:00+00:00,31.113,3.112,27.28,28.15,31.3,32.975,34.66,7.38,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.4,2.809,28.36,29.525,31.4,33.05,34.61,6.25,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.26,3.841,26.1,29.725,31.15,34.175,36.41,10.31,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.187,3.259,28.86,30.05,32.45,34.325,35.9,7.04,30,,
New York City,2026-07-04T16:07:49.954847+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.9,2.829,28.16,29.825,31.9,33.95,35.4,7.24,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.855,0.78,35.88,36.5,36.9,37.4,37.8,1.92,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.697,1.511,26.98,27.7,28.6,29.4,30.9,3.92,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.559,1.677,21.7,22.4,23.5,24.3,24.82,3.12,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.316,2.559,20.28,21.7,23.1,24.7,26.6,6.32,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.303,2.34,24.18,25.7,27.7,29.0,29.9,5.72,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.957,2.405,25.78,27.1,29.0,30.9,32.06,6.28,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.38,2.45,27.0,28.5,30.1,32.2,34.02,7.02,69,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.327,3.043,26.87,28.275,30.3,32.95,34.22,7.35,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.177,2.978,26.41,27.1,28.95,31.475,32.22,5.81,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-13,2026-07-13T04:00:00+00:00,27.727,3.064,23.11,26.525,28.3,29.575,31.22,8.11,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.04,3.426,25.4,28.45,30.35,32.5,33.51,8.11,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-15,2026-07-15T04:00:00+00:00,31.183,2.828,27.09,29.45,31.6,33.7,34.44,7.35,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.323,3.367,27.74,30.65,31.45,33.6,34.91,7.17,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.197,3.095,27.78,29.425,31.2,32.8,36.2,8.42,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.983,3.1,26.87,30.175,32.1,34.25,35.63,8.76,30,,
New York City,2026-07-04T20:08:06.198825+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.803,3.774,27.05,28.775,32.8,34.55,36.24,9.19,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.855,0.78,35.88,36.5,36.9,37.4,37.8,1.92,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.697,1.511,26.98,27.7,28.6,29.4,30.9,3.92,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.559,1.677,21.7,22.4,23.5,24.3,24.82,3.12,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.316,2.559,20.28,21.7,23.1,24.7,26.6,6.32,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.303,2.34,24.18,25.7,27.7,29.0,29.9,5.72,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.957,2.405,25.78,27.1,29.0,30.9,32.06,6.28,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.38,2.45,27.0,28.5,30.1,32.2,34.02,7.02,69,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.327,3.043,26.87,28.275,30.3,32.95,34.22,7.35,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.177,2.978,26.41,27.1,28.95,31.475,32.22,5.81,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-13,2026-07-13T04:00:00+00:00,27.727,3.064,23.11,26.525,28.3,29.575,31.22,8.11,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.04,3.426,25.4,28.45,30.35,32.5,33.51,8.11,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-15,2026-07-15T04:00:00+00:00,31.183,2.828,27.09,29.45,31.6,33.7,34.44,7.35,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.323,3.367,27.74,30.65,31.45,33.6,34.91,7.17,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.197,3.095,27.78,29.425,31.2,32.8,36.2,8.42,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.983,3.1,26.87,30.175,32.1,34.25,35.63,8.76,30,,
New York City,2026-07-04T22:07:57.117749+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.803,3.774,27.05,28.775,32.8,34.55,36.24,9.19,30,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.446,0.885,35.28,35.8,36.5,37.1,37.6,2.32,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.613,1.471,26.88,27.7,28.4,29.45,30.44,3.56,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.188,1.644,21.3,22.05,23.0,23.85,25.12,3.82,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.924,2.439,20.8,22.25,23.8,25.35,27.12,6.32,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.866,2.279,24.18,25.5,26.9,28.35,29.62,5.44,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.605,2.539,25.1,27.0,28.6,30.35,31.92,6.82,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.701,2.198,26.8,28.15,29.7,31.0,32.96,6.16,119,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.108,2.362,25.08,26.875,28.05,29.4,30.91,5.83,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.982,2.378,25.23,26.375,27.9,29.425,30.58,5.35,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.319,2.678,25.09,26.475,28.3,29.625,31.83,6.74,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.529,3.013,25.9,27.775,29.45,31.825,33.52,7.62,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.089,2.956,26.28,28.075,29.7,32.05,34.12,7.84,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.068,3.177,26.47,27.775,30.4,32.15,34.23,7.76,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.815,3.03,25.68,28.075,29.9,31.575,33.1,7.42,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.725,3.561,25.8,26.975,28.95,33.15,34.61,8.81,80,,
New York City,2026-07-05T00:07:43.988944+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.803,3.774,27.05,28.775,32.8,34.55,36.24,9.19,30,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.477,0.923,35.5,35.8,36.4,37.05,37.6,2.1,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.655,1.422,27.1,27.8,28.5,29.5,30.6,3.5,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.239,1.668,21.4,22.05,23.2,23.95,25.22,3.82,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.139,2.485,20.78,22.5,24.2,25.5,27.24,6.46,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.966,2.235,24.28,25.6,27.1,28.35,29.72,5.44,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.632,2.578,25.5,26.65,28.2,30.6,32.1,6.6,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.108,2.031,27.42,28.65,29.9,31.3,32.92,5.5,119,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.108,2.362,25.08,26.875,28.05,29.4,30.91,5.83,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.982,2.378,25.23,26.375,27.9,29.425,30.58,5.35,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.319,2.678,25.09,26.475,28.3,29.625,31.83,6.74,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.357,3.168,25.89,27.175,29.05,31.425,33.43,7.54,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.356,3.186,26.3,28.1,29.75,32.6,34.94,8.64,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.08,3.152,26.47,27.775,29.7,32.3,34.43,7.96,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.766,3.003,25.7,28.075,29.95,31.325,33.64,7.94,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.781,3.808,25.6,27.075,28.9,33.45,34.82,9.22,80,,
New York City,2026-07-05T02:08:02.743541+00:00,2026-07-19,2026-07-19T04:00:00+00:00,32.06,3.556,27.33,30.575,32.5,34.45,35.62,8.29,30,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.809,1.376,27.2,28.05,28.9,29.6,30.6,3.4,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.395,1.598,21.7,22.35,23.3,24.05,25.22,3.52,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.197,2.428,20.88,22.6,24.2,25.5,27.24,6.36,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.062,2.261,24.52,25.6,27.1,28.4,29.82,5.3,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.208,2.592,25.7,27.0,29.1,31.3,32.52,6.82,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.959,2.125,27.28,28.55,29.8,31.25,32.92,5.64,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.966,2.066,25.5,26.8,27.9,29.15,30.08,4.58,119,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.982,2.378,25.23,26.375,27.9,29.425,30.58,5.35,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.319,2.678,25.09,26.475,28.3,29.625,31.83,6.74,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.357,3.168,25.89,27.175,29.05,31.425,33.43,7.54,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.356,3.186,26.3,28.1,29.75,32.6,34.94,8.64,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.08,3.152,26.47,27.775,29.7,32.3,34.43,7.96,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.766,3.003,25.7,28.075,29.95,31.325,33.64,7.94,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.781,3.808,25.6,27.075,28.9,33.45,34.82,9.22,80,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-19,2026-07-19T04:00:00+00:00,32.06,3.556,27.33,30.575,32.5,34.45,35.62,8.29,30,,
New York City,2026-07-05T04:07:41.363522+00:00,2026-07-20,2026-07-20T04:00:00+00:00,33.54,3.45,29.69,31.45,33.5,35.675,37.34,7.65,30,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-05,2026-07-05T04:00:00+00:00,29.234,1.445,27.4,28.25,29.1,30.35,31.0,3.6,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.506,1.655,21.7,22.45,23.3,24.1,25.4,3.7,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.007,2.275,21.18,22.6,23.8,25.15,26.74,5.56,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.784,1.925,24.16,25.6,26.9,28.05,29.24,5.08,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.005,2.471,25.86,26.95,28.9,31.05,32.34,6.48,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.996,2.185,27.18,28.6,29.8,31.3,32.9,5.72,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.076,1.796,25.8,26.8,28.0,29.3,30.3,4.5,119,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.891,2.277,24.69,26.3,27.95,29.425,30.31,5.62,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.284,2.762,25.0,26.3,28.3,30.3,32.32,7.32,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.525,3.123,25.9,27.7,29.3,31.15,33.61,7.71,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.356,3.186,26.3,28.1,29.75,32.6,34.94,8.64,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.08,3.152,26.47,27.775,29.7,32.3,34.43,7.96,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-17,2026-07-17T04:00:00+00:00,29.766,3.003,25.7,28.075,29.95,31.325,33.64,7.94,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.781,3.808,25.6,27.075,28.9,33.45,34.82,9.22,80,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-19,2026-07-19T04:00:00+00:00,32.06,3.556,27.33,30.575,32.5,34.45,35.62,8.29,30,,
New York City,2026-07-05T06:07:37.616815+00:00,2026-07-20,2026-07-20T04:00:00+00:00,33.54,3.45,29.69,31.45,33.5,35.675,37.34,7.65,30,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-05,2026-07-05T04:00:00+00:00,29.234,1.445,27.4,28.25,29.1,30.35,31.0,3.6,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.506,1.655,21.7,22.45,23.3,24.1,25.4,3.7,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.007,2.275,21.18,22.6,23.8,25.15,26.74,5.56,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.784,1.925,24.16,25.6,26.9,28.05,29.24,5.08,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.005,2.471,25.86,26.95,28.9,31.05,32.34,6.48,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.996,2.185,27.18,28.6,29.8,31.3,32.9,5.72,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.076,1.796,25.8,26.8,28.0,29.3,30.3,4.5,119,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.891,2.277,24.69,26.3,27.95,29.425,30.31,5.62,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.284,2.762,25.0,26.3,28.3,30.3,32.32,7.32,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.506,3.15,25.89,27.7,29.3,31.15,33.61,7.72,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.173,2.915,26.48,28.475,29.7,31.9,34.32,7.84,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-16,2026-07-16T04:00:00+00:00,29.94,3.354,26.15,27.575,29.65,32.325,33.9,7.75,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.073,3.08,25.97,28.175,30.15,31.975,34.05,8.08,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.698,3.548,25.78,27.075,28.95,32.15,34.33,8.55,80,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.757,3.025,28.48,29.325,30.95,34.275,36.06,7.58,30,,
New York City,2026-07-05T08:07:43.428529+00:00,2026-07-20,2026-07-20T04:00:00+00:00,33.07,3.103,29.35,31.075,33.1,35.175,36.9,7.55,30,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.864,1.307,27.3,27.9,28.7,29.5,30.7,3.4,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.892,1.38,22.48,22.9,23.7,24.4,25.64,3.16,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-07,2026-07-07T04:00:00+00:00,23.966,2.318,21.28,22.5,23.6,25.6,27.02,5.74,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.671,2.037,23.68,25.4,26.9,28.1,29.2,5.52,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.054,2.345,25.8,27.1,28.9,30.85,32.12,6.32,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.099,2.046,27.5,28.8,30.2,31.0,32.98,5.48,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.987,1.843,25.58,26.6,27.9,29.35,30.2,4.62,119,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.524,2.183,24.9,26.1,27.45,28.85,30.12,5.22,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.055,2.561,24.97,26.075,27.7,30.025,31.4,6.43,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.17,2.982,25.99,27.225,29.1,31.0,33.31,7.32,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.216,2.709,26.67,28.35,29.9,31.825,33.83,7.16,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.332,3.27,26.67,28.2,29.95,32.425,34.63,7.96,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.424,3.44,25.59,28.175,30.4,32.525,34.91,9.32,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.523,3.226,26.49,28.375,30.65,32.325,34.71,8.22,80,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.757,3.025,28.48,29.325,30.95,34.275,36.06,7.58,30,,
New York City,2026-07-05T10:07:53.814736+00:00,2026-07-20,2026-07-20T04:00:00+00:00,33.07,3.103,29.35,31.075,33.1,35.175,36.9,7.55,30,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.839,1.07,27.3,28.0,28.9,29.55,30.12,2.82,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-06,2026-07-06T04:00:00+00:00,24.112,1.627,22.48,23.0,23.8,24.65,26.06,3.58,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.386,2.573,21.38,22.65,23.9,25.9,27.68,6.3,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.866,2.254,23.86,25.2,26.9,28.3,29.8,5.94,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.295,2.428,25.8,27.2,29.6,31.25,32.4,6.6,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.203,2.246,27.46,28.8,30.1,31.0,34.0,6.54,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.882,1.834,25.3,26.5,28.0,29.2,29.82,4.52,119,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.477,1.914,25.1,26.25,27.3,28.725,29.62,4.52,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.016,2.626,25.18,26.325,27.65,29.725,31.4,6.22,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-14,2026-07-14T04:00:00+00:00,28.794,2.97,25.88,26.7,28.35,30.925,32.41,6.53,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.224,2.704,26.67,28.4,29.9,31.825,33.83,7.16,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.332,3.27,26.67,28.2,29.95,32.425,34.63,7.96,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.424,3.44,25.59,28.175,30.4,32.525,34.91,9.32,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.523,3.226,26.49,28.375,30.65,32.325,34.71,8.22,80,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-19,2026-07-19T04:00:00+00:00,31.757,3.025,28.48,29.325,30.95,34.275,36.06,7.58,30,,
New York City,2026-07-05T12:08:07.405391+00:00,2026-07-20,2026-07-20T04:00:00+00:00,33.07,3.103,29.35,31.075,33.1,35.175,36.9,7.55,30,,
New York City,2026-07-05T14:07:58.683264+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.839,1.07,27.3,28.0,28.9,29.55,30.12,2.82,119,,
New York City,2026-07-05T14:07:58.683264+00:00,2026-07-06,2026-07-06T04:00:00+00:00,24.112,1.627,22.48,23.0,23.8,24.65,26.06,3.58,119,,
New York City,2026-07-05T14:07:58.683264+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.386,2.573,21.38,22.65,23.9,25.9,27.68,6.3,119,,
New York City,2026-07-05T14:07:58.683264+00:00,2026-07-08,2026-07-08T04:00:00+00:00,26.866,2.254,23.86,25.2,26.9,28.3,29.8,5.94,119,,
New York City,2026-07-05T14:07:58.683264+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.295,2.428,25.8,27.2,29.6,31.25,32.4,6.6,119,,
