city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-05,2026-07-05T04:00:00+00:00,29.677,4.353,25.19,25.875,29.1,32.75,35.93,10.74,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-06,2026-07-06T04:00:00+00:00,28.82,3.675,24.54,26.15,28.35,32.025,33.35,8.81,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-07,2026-07-07T04:00:00+00:00,30.407,4.29,24.24,27.9,31.05,33.65,34.82,10.58,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-08,2026-07-08T04:00:00+00:00,31.403,3.732,26.66,29.7,32.4,33.75,35.53,8.87,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-09,2026-07-09T04:00:00+00:00,31.17,3.143,25.9,29.325,31.7,33.675,34.48,8.58,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.607,2.985,29.46,30.075,32.85,35.025,36.34,6.88,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-11,2026-07-11T04:00:00+00:00,33.06,3.416,28.18,31.125,34.0,35.35,36.72,8.54,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-12,2026-07-12T04:00:00+00:00,33.45,3.703,29.04,31.35,34.15,36.05,37.5,8.46,30,,
New York City,2026-06-28T05:32:12.363394+00:00,2026-07-13,2026-07-13T04:00:00+00:00,32.07,3.53,27.5,29.625,32.55,34.175,36.45,8.95,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-06-29,2026-06-29T04:00:00+00:00,30.968,0.492,30.38,30.6,30.9,31.3,31.6,1.22,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-06-30,2026-06-30T04:00:00+00:00,31.207,0.838,30.2,30.7,31.3,31.7,32.12,1.92,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-01,2026-07-01T04:00:00+00:00,35.667,1.235,34.18,34.8,35.7,36.5,37.12,2.94,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-02,2026-07-02T04:00:00+00:00,38.403,1.194,37.38,38.1,38.5,39.1,39.3,1.92,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.423,1.025,37.38,38.0,38.6,39.1,39.5,2.12,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-04,2026-07-04T04:00:00+00:00,33.348,2.614,30.28,31.6,32.5,35.6,37.02,6.74,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-05,2026-07-05T04:00:00+00:00,31.357,3.478,26.44,29.9,31.4,33.5,35.32,8.88,69,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-06,2026-07-06T04:00:00+00:00,29.927,4.353,25.32,27.825,29.4,32.0,36.26,10.94,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-07,2026-07-07T04:00:00+00:00,29.423,4.644,24.65,26.45,28.75,33.4,35.73,11.08,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-08,2026-07-08T04:00:00+00:00,29.813,3.682,24.5,27.125,30.35,32.175,34.04,9.54,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-09,2026-07-09T04:00:00+00:00,31.473,4.272,25.49,29.725,32.4,34.9,35.81,10.32,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.397,4.118,27.67,29.725,31.95,34.05,35.66,7.99,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-11,2026-07-11T04:00:00+00:00,32.123,3.25,27.38,29.75,32.5,34.525,36.34,8.96,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-12,2026-07-12T04:00:00+00:00,32.117,4.255,25.86,29.7,32.95,34.475,37.7,11.84,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-13,2026-07-13T04:00:00+00:00,32.133,3.579,27.17,29.95,32.9,34.65,36.06,8.89,30,,
New York City,2026-06-29T16:34:36.769139+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.67,3.09,28.71,31.0,32.75,34.325,36.73,8.02,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-06-29,2026-06-29T04:00:00+00:00,31.093,0.456,30.5,30.8,31.1,31.5,31.6,1.1,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-06-30,2026-06-30T04:00:00+00:00,31.414,0.671,30.7,31.0,31.4,31.7,32.24,1.54,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-01,2026-07-01T04:00:00+00:00,35.629,1.153,34.38,35.2,35.6,36.4,37.02,2.64,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-02,2026-07-02T04:00:00+00:00,38.655,1.015,37.28,38.3,38.9,39.2,39.62,2.34,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.594,0.878,37.38,38.2,38.7,39.2,39.52,2.14,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-04,2026-07-04T04:00:00+00:00,33.62,2.97,30.46,31.8,32.6,35.6,38.22,7.76,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-05,2026-07-05T04:00:00+00:00,32.049,3.422,28.5,30.2,31.6,34.1,36.96,8.46,69,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-06,2026-07-06T04:00:00+00:00,30.517,3.233,27.49,27.75,30.8,32.575,33.93,6.44,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-07,2026-07-07T04:00:00+00:00,30.0,3.439,25.96,27.55,30.4,32.925,34.12,8.16,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.47,4.264,24.28,27.675,31.1,33.975,35.3,11.02,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-09,2026-07-09T04:00:00+00:00,32.107,4.654,24.97,29.25,32.95,35.4,37.65,12.68,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.487,3.891,28.34,30.55,32.8,35.0,36.41,8.07,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-11,2026-07-11T04:00:00+00:00,32.563,3.54,27.95,30.025,32.5,34.525,36.91,8.96,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-12,2026-07-12T04:00:00+00:00,31.533,4.461,24.66,26.85,32.95,34.7,36.73,12.07,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.86,3.4,27.35,29.25,31.9,34.525,35.83,8.48,30,,
New York City,2026-06-29T18:33:53.888107+00:00,2026-07-14,2026-07-14T04:00:00+00:00,31.467,4.071,25.6,28.9,30.9,34.525,36.32,10.72,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-06-30,2026-06-30T04:00:00+00:00,31.254,0.73,30.38,30.7,31.2,31.6,32.24,1.86,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-01,2026-07-01T04:00:00+00:00,34.003,1.112,32.5,33.1,34.0,34.8,35.36,2.86,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-02,2026-07-02T04:00:00+00:00,37.649,0.936,36.28,37.4,37.8,38.3,38.52,2.24,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.367,0.709,37.4,37.9,38.4,38.9,39.2,1.8,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.236,1.972,33.62,35.2,36.9,37.7,38.3,4.68,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-05,2026-07-05T04:00:00+00:00,31.697,2.823,28.0,30.0,31.7,33.1,36.0,8.0,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-06,2026-07-06T04:00:00+00:00,29.932,3.019,26.1,28.1,29.9,32.1,33.94,7.84,69,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-07,2026-07-07T04:00:00+00:00,28.58,3.798,23.98,25.55,28.2,30.3,33.92,9.94,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-08,2026-07-08T04:00:00+00:00,29.087,3.673,23.73,26.575,29.65,31.825,33.02,9.29,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.44,3.16,27.12,28.725,30.0,33.0,34.42,7.3,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.903,3.346,28.72,30.525,33.2,35.775,36.72,8.0,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-11,2026-07-11T04:00:00+00:00,32.813,3.816,27.66,29.95,33.6,35.55,37.05,9.39,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-12,2026-07-12T04:00:00+00:00,32.587,3.453,28.45,29.625,32.1,35.475,36.72,8.27,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.333,4.616,25.52,27.55,32.65,34.875,36.74,11.22,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.633,2.95,28.68,30.9,33.25,34.625,35.71,7.03,30,,
New York City,2026-06-30T06:33:54.157905+00:00,2026-07-15,2026-07-15T04:00:00+00:00,32.387,2.75,29.69,30.725,32.25,33.2,35.2,5.51,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-01,2026-07-01T04:00:00+00:00,33.123,0.832,32.2,32.5,33.1,33.6,34.06,1.86,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-02,2026-07-02T04:00:00+00:00,36.996,0.832,36.16,36.5,37.1,37.5,38.0,1.84,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.035,0.802,37.2,37.7,38.2,38.6,38.72,1.52,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-04,2026-07-04T04:00:00+00:00,35.314,1.897,32.78,33.7,35.2,36.8,37.5,4.72,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-05,2026-07-05T04:00:00+00:00,32.864,2.62,29.74,30.9,32.9,34.7,36.44,6.7,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-06,2026-07-06T04:00:00+00:00,29.704,3.448,25.08,27.1,29.7,32.7,33.5,8.42,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-07,2026-07-07T04:00:00+00:00,28.913,3.346,24.88,26.4,28.6,31.8,33.62,8.74,69,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.64,3.61,25.96,28.375,30.8,33.55,34.81,8.85,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.753,3.11,26.89,28.225,30.05,33.6,35.01,8.12,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.077,2.797,26.49,28.325,29.85,31.95,33.9,7.41,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-11,2026-07-11T04:00:00+00:00,32.55,3.025,29.25,30.95,32.0,34.65,36.39,7.14,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-12,2026-07-12T04:00:00+00:00,31.537,3.496,26.98,28.925,31.6,34.275,34.8,7.82,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-13,2026-07-13T04:00:00+00:00,32.34,3.37,29.05,30.175,31.55,34.55,37.25,8.2,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.227,3.733,27.57,29.875,32.0,35.125,35.86,8.29,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-15,2026-07-15T04:00:00+00:00,32.077,3.448,28.5,29.8,31.35,35.5,36.51,8.01,30,,
New York City,2026-07-01T06:25:24.671318+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.093,3.344,27.72,29.65,31.1,32.75,33.87,6.15,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-01,2026-07-01T04:00:00+00:00,33.743,0.825,32.8,33.0,33.8,34.3,34.74,1.94,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-02,2026-07-02T04:00:00+00:00,36.914,0.813,35.84,36.4,37.0,37.5,37.72,1.88,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.352,0.572,37.8,38.1,38.4,38.7,39.0,1.2,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-04,2026-07-04T04:00:00+00:00,35.135,1.746,32.94,34.4,35.4,36.4,37.0,4.06,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-05,2026-07-05T04:00:00+00:00,31.871,2.316,29.4,30.4,31.3,33.0,35.22,5.82,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-06,2026-07-06T04:00:00+00:00,28.961,3.555,24.5,26.1,28.3,31.3,33.8,9.3,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-07,2026-07-07T04:00:00+00:00,28.816,3.009,24.8,26.7,29.1,30.8,32.46,7.66,69,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-08,2026-07-08T04:00:00+00:00,30.883,3.036,26.84,28.55,31.4,33.475,33.81,6.97,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-09,2026-07-09T04:00:00+00:00,31.143,2.817,28.65,30.05,31.0,32.525,34.02,5.37,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.96,2.506,26.58,29.35,30.05,31.575,33.11,6.53,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-11,2026-07-11T04:00:00+00:00,31.057,2.755,28.68,28.925,30.85,32.5,33.88,5.2,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-12,2026-07-12T04:00:00+00:00,31.547,3.141,28.04,30.25,31.7,33.275,35.4,7.36,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-13,2026-07-13T04:00:00+00:00,32.77,2.38,28.69,31.95,33.0,34.2,35.83,7.14,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-14,2026-07-14T04:00:00+00:00,32.843,3.31,29.45,31.35,33.05,34.95,36.51,7.06,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-15,2026-07-15T04:00:00+00:00,32.123,4.006,27.15,30.325,32.1,34.525,36.62,9.47,30,,
New York City,2026-07-01T17:13:47.854894+00:00,2026-07-16,2026-07-16T04:00:00+00:00,31.99,3.855,27.8,29.275,32.45,34.525,37.13,9.33,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-02,2026-07-02T04:00:00+00:00,36.991,0.627,36.2,36.7,37.0,37.3,37.74,1.54,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.007,0.639,37.28,37.6,38.1,38.4,38.8,1.52,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-04,2026-07-04T04:00:00+00:00,35.062,1.903,32.46,33.6,35.1,36.7,37.52,5.06,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-05,2026-07-05T04:00:00+00:00,30.68,1.856,28.88,29.6,30.4,31.3,32.22,3.34,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-06,2026-07-06T04:00:00+00:00,27.345,3.655,23.46,24.4,26.8,29.4,32.76,9.3,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-07,2026-07-07T04:00:00+00:00,26.72,3.147,22.84,24.6,26.9,28.8,30.42,7.58,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.901,2.903,24.42,25.9,27.6,29.5,30.62,6.2,69,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.277,3.211,25.68,28.1,31.4,32.825,33.65,7.97,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.313,2.606,25.9,27.8,29.05,31.175,32.4,6.5,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.573,2.552,27.38,29.6,31.05,31.575,33.49,6.11,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-12,2026-07-12T04:00:00+00:00,31.677,3.234,25.99,30.925,31.85,33.275,35.58,9.59,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.313,3.783,25.38,30.55,31.9,34.1,35.42,10.04,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-14,2026-07-14T04:00:00+00:00,31.247,4.048,27.52,29.55,31.6,33.9,36.0,8.48,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.59,3.98,26.47,28.35,30.7,32.825,34.97,8.5,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.467,4.0,25.38,27.75,30.6,33.525,35.51,10.13,30,,
New York City,2026-07-02T04:06:53.045782+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.53,2.996,28.82,30.05,32.85,34.675,35.46,6.64,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-02,2026-07-02T04:00:00+00:00,37.39,0.47,36.8,37.1,37.4,37.6,37.9,1.1,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.136,0.586,37.6,37.9,38.2,38.5,38.72,1.12,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.541,1.45,34.94,35.5,36.8,37.5,38.14,3.2,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-05,2026-07-05T04:00:00+00:00,30.871,1.997,28.58,29.5,30.7,31.9,33.84,5.26,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-06,2026-07-06T04:00:00+00:00,26.43,3.204,22.58,24.3,26.2,27.7,30.38,7.8,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-07,2026-07-07T04:00:00+00:00,26.477,3.421,22.66,23.9,26.3,29.0,30.9,8.24,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.226,3.423,23.66,25.7,28.6,30.8,31.94,8.28,69,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.527,3.363,25.39,28.825,30.7,33.25,34.33,8.94,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.443,3.17,26.75,28.525,30.3,32.5,34.7,7.95,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.863,3.313,24.15,27.2,28.9,30.85,32.33,8.18,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.143,2.998,27.05,28.225,30.35,31.975,33.02,5.97,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.56,3.053,25.9,27.55,29.9,31.95,33.08,7.18,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-14,2026-07-14T04:00:00+00:00,29.903,4.044,26.69,27.825,29.15,33.2,35.11,8.42,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.17,3.279,26.04,28.675,29.35,31.9,34.21,8.17,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.83,3.485,26.23,28.65,31.3,33.375,35.42,9.19,30,,
New York City,2026-07-02T16:38:31.893027+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.037,3.7,26.05,28.75,31.45,33.2,34.62,8.57,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-03,2026-07-03T04:00:00+00:00,37.974,0.558,37.28,37.6,38.1,38.5,38.6,1.32,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-04,2026-07-04T04:00:00+00:00,35.701,1.007,34.38,35.1,35.6,36.5,37.0,2.62,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-05,2026-07-05T04:00:00+00:00,30.243,1.453,28.48,29.2,30.0,31.3,32.02,3.54,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-06,2026-07-06T04:00:00+00:00,26.543,2.716,23.5,24.6,26.2,28.3,30.1,6.6,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-07,2026-07-07T04:00:00+00:00,26.52,3.126,22.68,24.5,26.4,28.9,30.46,7.78,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.233,3.131,24.76,26.0,27.5,30.9,32.46,7.7,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.877,2.538,26.72,27.9,29.6,31.8,33.26,6.54,69,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.93,2.188,28.89,30.8,32.3,33.55,34.62,5.73,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.517,2.697,27.38,28.15,30.5,32.5,33.95,6.57,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.2,2.964,26.67,28.15,29.4,32.45,34.21,7.54,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.14,3.221,25.67,28.8,30.1,31.65,33.96,8.29,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.633,2.748,27.29,28.625,30.45,32.575,33.93,6.64,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.457,3.033,27.29,28.625,30.15,32.8,34.57,7.28,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.313,3.036,26.99,28.7,30.45,32.15,34.46,7.47,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.607,3.14,26.09,29.0,30.75,33.175,34.55,8.46,30,,
New York City,2026-07-03T14:27:32.985495+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.017,3.127,27.17,29.725,32.55,33.925,35.48,8.31,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-03,2026-07-03T04:00:00+00:00,38.122,0.515,37.58,37.8,38.1,38.5,38.7,1.12,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-04,2026-07-04T04:00:00+00:00,35.855,1.164,34.36,35.1,36.0,36.7,37.32,2.96,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-05,2026-07-05T04:00:00+00:00,30.599,1.208,29.0,29.8,30.7,31.6,32.1,3.1,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-06,2026-07-06T04:00:00+00:00,25.978,2.223,23.78,24.3,25.2,27.3,29.02,5.24,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-07,2026-07-07T04:00:00+00:00,26.8,2.837,23.18,25.0,26.8,28.6,30.32,7.14,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-08,2026-07-08T04:00:00+00:00,29.587,3.086,25.36,27.3,30.7,31.9,32.7,7.34,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-09,2026-07-09T04:00:00+00:00,30.471,2.333,27.7,28.9,30.7,32.0,33.68,5.98,69,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.93,2.188,28.89,30.8,32.3,33.55,34.62,5.73,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.517,2.697,27.38,28.15,30.5,32.5,33.95,6.57,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.2,2.964,26.67,28.15,29.4,32.45,34.21,7.54,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.14,3.221,25.67,28.8,30.1,31.65,33.96,8.29,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.633,2.748,27.29,28.625,30.45,32.575,33.93,6.64,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-15,2026-07-15T04:00:00+00:00,30.457,3.033,27.29,28.625,30.15,32.8,34.57,7.28,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-16,2026-07-16T04:00:00+00:00,30.313,3.036,26.99,28.7,30.45,32.15,34.46,7.47,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-17,2026-07-17T04:00:00+00:00,30.607,3.14,26.09,29.0,30.75,33.175,34.55,8.46,30,,
New York City,2026-07-03T16:07:31.118665+00:00,2026-07-18,2026-07-18T04:00:00+00:00,32.017,3.127,27.17,29.725,32.55,33.925,35.48,8.31,30,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.246,0.899,34.9,35.8,36.4,36.9,37.3,2.4,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-05,2026-07-05T04:00:00+00:00,28.946,1.903,26.78,27.7,28.5,30.4,31.32,4.54,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-06,2026-07-06T04:00:00+00:00,23.638,2.054,21.28,22.5,23.2,24.8,26.48,5.2,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-07,2026-07-07T04:00:00+00:00,24.446,2.566,20.88,22.6,24.1,26.1,28.0,7.12,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-08,2026-07-08T04:00:00+00:00,27.19,2.259,24.76,25.3,27.0,28.5,30.14,5.38,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-09,2026-07-09T04:00:00+00:00,28.009,2.592,24.7,26.4,27.8,29.8,31.32,6.62,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.736,2.606,26.98,27.9,29.3,31.7,33.24,6.26,69,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-11,2026-07-11T04:00:00+00:00,30.63,2.411,27.55,28.725,30.6,32.65,33.75,6.2,30,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.79,2.024,27.67,28.7,29.85,31.225,32.41,4.74,30,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.957,2.144,27.95,28.6,30.15,31.2,32.21,4.26,30,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.723,3.289,27.12,29.4,30.35,33.025,35.3,8.18,30,,
New York City,2026-07-04T04:07:45.578301+00:00,2026-07-15,2026-07-15T04:00:00+00:00,31.71,4.203,25.09,29.1,33.0,34.95,36.12,11.03,30,,
