city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-23T03:44:07.985774+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.183,3.401,22.88,24.8,27.15,29.175,31.85,8.97,80,18.18,2.186
London,2026-07-23T03:44:07.985774+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.2,2.512,23.69,24.6,25.85,27.4,30.02,6.33,80,17.572,1.881
London,2026-07-23T03:44:07.985774+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.136,2.721,22.62,24.5,26.2,27.675,29.6,6.98,80,17.739,1.902
London,2026-07-23T03:44:07.985774+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.571,3.466,21.9,23.3,25.05,27.8,29.44,7.54,80,17.617,2.017
London,2026-07-23T03:44:07.985774+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.399,3.23,21.99,23.3,25.15,27.425,30.0,8.01,80,17.645,2.156
London,2026-07-23T03:44:07.985774+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.295,3.421,21.3,22.575,24.9,27.25,29.89,8.59,80,17.681,2.467
London,2026-07-23T03:44:07.985774+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.104,3.166,21.26,23.2,24.75,26.825,29.22,7.96,80,17.61,2.143
London,2026-07-23T03:44:07.985774+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.19,2.519,21.35,23.3,24.15,26.125,26.83,5.48,30,16.92,2.06
London,2026-07-23T03:44:07.985774+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.183,2.138,22.69,23.725,25.35,27.075,27.52,4.83,30,16.203,1.434
London,2026-07-23T06:44:42.894365+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.154,0.682,25.4,25.7,26.2,26.65,26.92,1.52,119,16.729,0.847
London,2026-07-23T06:44:42.894365+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.466,1.127,27.2,27.6,28.4,29.25,29.9,2.7,119,18.077,0.612
London,2026-07-23T06:44:42.894365+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.659,1.546,25.76,27.0,27.8,28.5,29.1,3.34,119,17.851,0.733
London,2026-07-23T06:44:42.894365+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.712,1.447,22.68,23.85,24.9,25.7,26.32,3.64,119,18.26,0.947
London,2026-07-23T06:44:42.894365+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.402,1.707,24.28,25.4,26.5,27.5,28.4,4.12,119,16.371,0.894
London,2026-07-23T06:44:42.894365+00:00,2026-07-28,2026-07-27T23:00:00+00:00,27.898,2.381,24.8,26.4,27.9,29.45,31.0,6.2,119,18.766,1.206
London,2026-07-23T06:44:42.894365+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.015,3.343,23.98,26.6,29.4,31.6,33.14,9.16,119,19.577,1.764
London,2026-07-23T06:44:42.894365+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.015,3.753,23.08,25.575,27.8,30.65,32.71,9.63,80,18.709,2.532
London,2026-07-23T06:44:42.894365+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.998,3.387,23.98,24.85,26.3,28.9,31.28,7.3,80,18.034,2.224
London,2026-07-23T06:44:42.894365+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.619,3.118,22.99,24.275,26.2,28.85,30.08,7.09,80,17.992,2.087
London,2026-07-23T06:44:42.894365+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.775,3.467,21.79,23.5,25.7,27.9,29.46,7.67,80,17.992,2.223
London,2026-07-23T06:44:42.894365+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.371,2.998,21.85,23.3,25.15,27.425,29.91,8.06,80,17.684,2.182
London,2026-07-23T06:44:42.894365+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.352,3.192,21.3,22.85,25.3,26.95,29.61,8.31,80,17.509,2.383
London,2026-07-23T06:44:42.894365+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.09,3.498,20.87,22.675,24.3,27.675,29.41,8.54,80,17.456,2.199
London,2026-07-23T06:44:42.894365+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.32,3.064,21.49,22.875,25.1,27.35,29.68,8.19,30,17.523,2.48
London,2026-07-23T06:44:42.894365+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.317,2.794,22.73,23.2,25.1,26.65,29.22,6.49,30,17.59,1.935
London,2026-07-23T10:38:41.807069+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.071,0.697,25.28,25.6,26.0,26.6,26.82,1.54,119,16.65,0.826
London,2026-07-23T10:38:41.807069+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.417,1.203,26.98,27.5,28.4,29.3,29.9,2.92,119,18.116,0.604
London,2026-07-23T10:38:41.807069+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.644,1.452,25.98,26.9,27.8,28.5,29.04,3.06,119,17.575,0.782
London,2026-07-23T10:38:41.807069+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.88,1.38,23.14,24.05,25.1,25.8,26.4,3.26,119,18.344,0.89
London,2026-07-23T10:38:41.807069+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.505,1.329,25.0,25.7,26.6,27.15,28.02,3.02,119,16.301,0.829
London,2026-07-23T10:38:41.807069+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.312,2.215,25.3,27.0,28.5,29.7,31.02,5.72,119,18.55,0.918
London,2026-07-23T10:38:41.807069+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.545,3.13,25.4,27.85,30.2,31.6,32.74,7.34,119,19.835,1.547
London,2026-07-23T10:38:41.807069+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.383,3.215,25.14,27.1,29.4,31.825,33.11,7.97,80,19.78,2.253
London,2026-07-23T10:38:41.807069+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.009,3.665,23.78,25.6,27.85,30.125,32.24,8.46,80,19.197,1.998
London,2026-07-23T10:38:41.807069+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.115,3.428,22.89,24.675,26.75,29.525,31.56,8.67,80,18.604,1.994
London,2026-07-23T10:38:41.807069+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.901,3.577,21.67,23.475,25.55,28.025,31.12,9.45,80,18.348,2.55
London,2026-07-23T10:38:41.807069+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.523,2.951,22.08,23.575,25.1,27.0,29.18,7.1,80,17.602,2.289
London,2026-07-23T10:38:41.807069+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.325,2.86,21.58,23.7,25.4,26.525,28.46,6.88,80,17.274,2.235
London,2026-07-23T10:38:41.807069+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.139,3.047,21.97,22.9,25.05,26.675,29.4,7.43,80,17.234,2.03
London,2026-07-23T10:38:41.807069+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.966,2.85,21.5,23.0,24.55,26.65,28.68,7.18,80,17.212,2.108
London,2026-07-23T10:38:41.807069+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.317,2.794,22.73,23.2,25.1,26.65,29.22,6.49,30,17.59,1.935
London,2026-07-23T14:33:01.609683+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.984,0.612,25.28,25.6,26.0,26.4,26.72,1.44,119,16.572,0.769
London,2026-07-23T14:33:01.609683+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.359,1.233,26.9,27.45,28.5,29.15,29.62,2.72,119,18.117,0.6
London,2026-07-23T14:33:01.609683+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.547,1.175,26.3,27.0,27.7,28.2,28.5,2.2,119,17.611,0.811
London,2026-07-23T14:33:01.609683+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.734,1.409,22.76,23.9,24.8,25.8,26.52,3.76,119,18.249,0.907
London,2026-07-23T14:33:01.609683+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.576,1.406,24.88,25.8,26.6,27.3,28.14,3.26,119,16.276,0.829
London,2026-07-23T14:33:01.609683+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.415,2.064,25.48,27.3,28.7,29.7,31.02,5.54,119,18.607,0.972
London,2026-07-23T14:33:01.609683+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.829,3.345,25.4,27.95,30.4,31.85,33.5,8.1,119,20.039,1.501
London,2026-07-23T14:33:01.609683+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.762,3.094,25.92,27.375,30.35,32.225,33.51,7.59,80,20.127,2.201
London,2026-07-23T14:33:01.609683+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.617,3.204,23.39,25.6,27.55,29.95,31.62,8.23,80,19.071,1.922
London,2026-07-23T14:33:01.609683+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.766,3.201,22.79,24.675,26.7,28.725,30.84,8.05,80,18.293,1.73
London,2026-07-23T14:33:01.609683+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.611,3.537,21.98,23.075,25.1,27.55,31.12,9.14,80,18.039,2.431
London,2026-07-23T14:33:01.609683+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.729,3.024,22.07,23.9,25.5,27.25,29.17,7.1,80,17.526,2.228
London,2026-07-23T14:33:01.609683+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.688,3.179,22.09,23.8,25.45,26.525,29.94,7.85,80,17.425,2.183
London,2026-07-23T14:33:01.609683+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.572,3.134,22.67,23.575,25.25,26.55,29.22,6.55,80,17.636,2.24
London,2026-07-23T14:33:01.609683+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.199,3.292,21.5,23.1,24.45,26.925,29.41,7.91,80,17.432,2.392
London,2026-07-23T14:33:01.609683+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.31,3.662,21.37,22.975,24.75,27.425,29.93,8.56,30,17.66,2.533
London,2026-07-23T17:48:02.000139+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.998,0.612,25.3,25.5,26.0,26.45,26.8,1.5,119,16.572,0.769
London,2026-07-23T17:48:02.000139+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.289,1.146,26.8,27.5,28.5,29.2,29.62,2.82,119,18.176,0.487
London,2026-07-23T17:48:02.000139+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.813,1.376,26.78,27.15,27.7,28.3,29.92,3.14,119,17.471,0.9
London,2026-07-23T17:48:02.000139+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.664,1.239,23.28,23.7,24.7,25.55,26.3,3.02,119,18.365,0.75
London,2026-07-23T17:48:02.000139+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.549,1.197,25.2,25.7,26.5,27.25,28.1,2.9,119,16.213,0.731
London,2026-07-23T17:48:02.000139+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.813,1.633,26.7,27.8,28.8,29.8,31.1,4.4,119,18.425,0.964
London,2026-07-23T17:48:02.000139+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.306,2.546,27.04,28.8,30.6,31.7,33.02,5.98,119,20.285,1.238
London,2026-07-23T17:48:02.000139+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.713,3.224,25.28,27.75,29.9,32.0,33.2,7.92,119,20.516,2.119
London,2026-07-23T17:48:02.000139+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.098,3.361,23.78,26.0,28.2,30.25,32.45,8.67,80,19.344,1.997
London,2026-07-23T17:48:02.000139+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.268,3.411,23.29,25.1,26.9,29.2,31.72,8.43,80,18.646,1.906
London,2026-07-23T17:48:02.000139+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.154,3.227,22.68,23.6,25.7,27.775,31.12,8.44,80,18.069,2.308
London,2026-07-23T17:48:02.000139+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.729,3.024,22.07,23.9,25.5,27.25,29.17,7.1,80,17.526,2.228
London,2026-07-23T17:48:02.000139+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.688,3.179,22.09,23.8,25.45,26.525,29.94,7.85,80,17.425,2.183
London,2026-07-23T17:48:02.000139+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.572,3.134,22.67,23.575,25.25,26.55,29.22,6.55,80,17.636,2.24
London,2026-07-23T17:48:02.000139+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.199,3.292,21.5,23.1,24.45,26.925,29.41,7.91,80,17.432,2.392
London,2026-07-23T17:48:02.000139+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.31,3.662,21.37,22.975,24.75,27.425,29.93,8.56,30,17.66,2.533
London,2026-07-23T19:46:47.216506+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.998,0.612,25.3,25.5,26.0,26.45,26.8,1.5,119,16.572,0.769
London,2026-07-23T19:46:47.216506+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.289,1.146,26.8,27.5,28.5,29.2,29.62,2.82,119,18.176,0.487
London,2026-07-23T19:46:47.216506+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.813,1.376,26.78,27.15,27.7,28.3,29.92,3.14,119,17.471,0.9
London,2026-07-23T19:46:47.216506+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.664,1.239,23.28,23.7,24.7,25.55,26.3,3.02,119,18.365,0.75
London,2026-07-23T19:46:47.216506+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.549,1.197,25.2,25.7,26.5,27.25,28.1,2.9,119,16.213,0.731
London,2026-07-23T19:46:47.216506+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.813,1.633,26.7,27.8,28.8,29.8,31.1,4.4,119,18.425,0.964
London,2026-07-23T19:46:47.216506+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.306,2.546,27.04,28.8,30.6,31.7,33.02,5.98,119,20.285,1.238
London,2026-07-23T19:46:47.216506+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.713,3.224,25.28,27.75,29.9,32.0,33.2,7.92,119,20.516,2.119
London,2026-07-23T19:46:47.216506+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.098,3.361,23.78,26.0,28.2,30.25,32.45,8.67,80,19.344,1.997
London,2026-07-23T19:46:47.216506+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.268,3.411,23.29,25.1,26.9,29.2,31.72,8.43,80,18.646,1.906
London,2026-07-23T19:46:47.216506+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.932,3.285,22.37,23.2,25.5,27.925,30.47,8.1,80,18.32,2.441
London,2026-07-23T19:46:47.216506+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.785,3.031,22.38,23.675,25.4,27.25,29.25,6.87,80,17.83,2.213
London,2026-07-23T19:46:47.216506+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.989,3.313,22.2,23.875,25.6,26.675,31.64,9.44,80,17.566,2.39
London,2026-07-23T19:46:47.216506+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.279,2.625,22.17,23.475,25.45,26.65,28.75,6.58,80,17.536,2.093
London,2026-07-23T19:46:47.216506+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.506,2.841,21.4,22.625,24.15,26.425,28.21,6.81,80,17.161,1.787
London,2026-07-23T19:46:47.216506+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.757,2.75,20.89,22.95,24.9,26.575,28.41,7.52,30,17.3,2.001
London,2026-07-23T21:23:54.745967+00:00,2026-07-23,2026-07-22T23:00:00+00:00,26.023,0.613,25.3,25.5,26.0,26.5,26.82,1.52,119,16.572,0.769
London,2026-07-23T21:23:54.745967+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.256,1.149,26.7,27.45,28.4,29.2,29.62,2.92,119,18.185,0.462
London,2026-07-23T21:23:54.745967+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.813,1.358,26.8,27.1,27.7,28.3,29.92,3.12,119,17.449,0.886
London,2026-07-23T21:23:54.745967+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.782,1.297,23.28,23.9,24.8,25.8,26.44,3.16,119,18.313,0.766
London,2026-07-23T21:23:54.745967+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.566,1.14,25.4,25.85,26.5,27.2,28.02,2.62,119,16.18,0.743
London,2026-07-23T21:23:54.745967+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.971,1.503,27.0,28.1,28.9,29.8,31.1,4.1,119,18.317,1.092
London,2026-07-23T21:23:54.745967+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.306,2.546,27.04,28.8,30.6,31.7,33.02,5.98,119,20.285,1.238
London,2026-07-23T21:23:54.745967+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.713,3.224,25.28,27.75,29.9,32.0,33.2,7.92,119,20.516,2.119
London,2026-07-23T21:23:54.745967+00:00,2026-07-31,2026-07-30T23:00:00+00:00,28.098,3.361,23.78,26.0,28.2,30.25,32.45,8.67,80,19.344,1.997
London,2026-07-23T21:23:54.745967+00:00,2026-08-01,2026-07-31T23:00:00+00:00,27.268,3.411,23.29,25.1,26.9,29.2,31.72,8.43,80,18.646,1.906
London,2026-07-23T21:23:54.745967+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.932,3.285,22.37,23.2,25.5,27.925,30.47,8.1,80,18.32,2.441
London,2026-07-23T21:23:54.745967+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.785,3.031,22.38,23.675,25.4,27.25,29.25,6.87,80,17.83,2.213
London,2026-07-23T21:23:54.745967+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.989,3.313,22.2,23.875,25.6,26.675,31.64,9.44,80,17.566,2.39
London,2026-07-23T21:23:54.745967+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.279,2.625,22.17,23.475,25.45,26.65,28.75,6.58,80,17.536,2.093
London,2026-07-23T21:23:54.745967+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.506,2.841,21.4,22.625,24.15,26.425,28.21,6.81,80,17.161,1.787
London,2026-07-23T21:23:54.745967+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.757,2.75,20.89,22.95,24.9,26.575,28.41,7.52,30,17.3,2.001
London,2026-07-23T23:14:10.312131+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.155,1.133,26.7,27.4,28.1,29.0,29.54,2.84,119,18.238,0.476
London,2026-07-23T23:14:10.312131+00:00,2026-07-25,2026-07-24T23:00:00+00:00,27.976,1.397,26.78,27.2,28.0,28.5,29.92,3.14,119,17.371,0.808
London,2026-07-23T23:14:10.312131+00:00,2026-07-26,2026-07-25T23:00:00+00:00,24.863,1.389,23.28,23.9,24.9,25.7,26.9,3.62,119,18.458,0.787
London,2026-07-23T23:14:10.312131+00:00,2026-07-27,2026-07-26T23:00:00+00:00,26.594,1.245,25.4,25.8,26.4,27.2,28.12,2.72,119,16.129,0.71
London,2026-07-23T23:14:10.312131+00:00,2026-07-28,2026-07-27T23:00:00+00:00,28.917,1.479,27.08,28.0,28.8,29.5,31.14,4.06,119,18.296,1.037
London,2026-07-23T23:14:10.312131+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.355,2.434,27.18,28.85,30.5,31.75,33.14,5.96,119,20.135,1.284
London,2026-07-23T23:14:10.312131+00:00,2026-07-30,2026-07-29T23:00:00+00:00,29.208,3.202,25.2,27.35,29.2,31.5,33.2,8.0,119,20.343,1.989
London,2026-07-23T23:14:10.312131+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.108,3.124,24.19,24.875,26.25,29.025,31.39,7.2,80,18.831,2.023
London,2026-07-23T23:14:10.312131+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.55,2.956,23.2,24.65,26.2,27.925,31.1,7.9,80,17.964,1.846
London,2026-07-23T23:14:10.312131+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.975,2.705,22.77,24.0,25.9,27.325,30.12,7.35,80,17.952,2.03
London,2026-07-23T23:14:10.312131+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.031,2.804,23.2,24.375,25.6,27.7,29.32,6.12,80,17.665,1.922
London,2026-07-23T23:14:10.312131+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.375,3.189,23.28,24.35,25.65,27.825,30.51,7.23,80,17.695,2.132
London,2026-07-23T23:14:10.312131+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.575,2.869,22.29,23.675,25.7,27.025,28.93,6.64,80,17.751,2.133
London,2026-07-23T23:14:10.312131+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.784,3.247,21.0,23.025,24.9,27.05,28.71,7.71,80,17.254,1.843
London,2026-07-23T23:14:10.312131+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.757,2.75,20.89,22.95,24.9,26.575,28.41,7.52,30,17.3,2.001
London,2026-07-23T23:14:10.312131+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.973,3.221,22.95,23.825,25.55,27.7,30.2,7.25,30,17.293,1.656
London,2026-07-24T03:43:18.603887+00:00,2026-07-24,2026-07-23T23:00:00+00:00,28.007,1.077,26.6,27.4,28.0,28.7,29.2,2.6,119,18.265,0.558
London,2026-07-24T03:43:18.603887+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.256,1.044,27.08,27.75,28.3,28.7,29.42,2.34,119,17.376,0.931
London,2026-07-24T03:43:18.603887+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.461,1.216,24.2,24.8,25.5,26.1,26.94,2.74,119,18.61,0.738
London,2026-07-24T03:43:18.603887+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.163,1.275,25.8,26.3,26.9,27.8,28.64,2.84,119,16.132,0.7
London,2026-07-24T03:43:18.603887+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.178,1.61,27.66,28.3,29.1,29.85,31.86,4.2,119,18.321,1.133
London,2026-07-24T03:43:18.603887+00:00,2026-07-29,2026-07-28T23:00:00+00:00,29.856,2.529,26.78,28.25,29.7,31.2,33.72,6.94,119,19.788,1.275
London,2026-07-24T03:43:18.603887+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.005,2.78,24.9,25.8,28.1,29.5,31.5,6.6,119,19.671,1.857
London,2026-07-24T03:43:18.603887+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.086,3.309,24.09,24.575,26.1,28.975,31.36,7.27,80,18.477,1.94
London,2026-07-24T03:43:18.603887+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.38,3.103,22.86,24.2,26.05,28.05,30.04,7.18,80,17.855,1.966
London,2026-07-24T03:43:18.603887+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.314,3.11,22.47,24.225,26.05,28.3,30.32,7.85,80,17.846,2.079
London,2026-07-24T03:43:18.603887+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.247,2.897,23.18,24.4,26.05,28.125,29.56,6.38,80,17.605,1.986
London,2026-07-24T03:43:18.603887+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.854,3.463,21.89,23.775,25.25,27.425,29.88,7.99,80,17.559,2.029
London,2026-07-24T03:43:18.603887+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.791,3.162,22.19,23.525,25.55,27.725,29.81,7.62,80,17.591,2.212
London,2026-07-24T03:43:18.603887+00:00,2026-08-06,2026-08-05T23:00:00+00:00,25.206,3.622,21.0,23.075,24.9,27.625,29.15,8.15,80,17.314,2.154
London,2026-07-24T03:43:18.603887+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.827,3.467,21.73,22.65,25.65,28.55,30.21,8.48,30,17.677,2.559
London,2026-07-24T03:43:18.603887+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.983,3.934,22.16,23.225,25.0,28.275,30.22,8.06,30,16.863,2.445
London,2026-07-24T06:41:44.700183+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.946,0.997,26.6,27.4,28.0,28.7,29.12,2.52,119,18.328,0.511
London,2026-07-24T06:41:44.700183+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.266,1.055,27.1,27.7,28.2,28.6,29.64,2.54,119,17.367,0.931
London,2026-07-24T06:41:44.700183+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.326,1.379,23.6,24.65,25.5,26.1,26.94,3.34,119,18.655,0.795
London,2026-07-24T06:41:44.700183+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.048,1.29,25.78,26.3,26.9,27.7,28.44,2.66,119,16.143,0.687
London,2026-07-24T06:41:44.700183+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.305,1.537,27.78,28.4,29.2,29.9,31.26,3.48,119,18.298,1.102
London,2026-07-24T06:41:44.700183+00:00,2026-07-29,2026-07-28T23:00:00+00:00,30.147,2.624,27.08,28.35,29.9,31.85,33.7,6.62,119,19.836,1.27
London,2026-07-24T06:41:44.700183+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.661,3.097,24.9,26.35,28.5,30.25,32.94,8.04,119,20.057,1.844
London,2026-07-24T06:41:44.700183+00:00,2026-07-31,2026-07-30T23:00:00+00:00,27.28,3.078,24.09,24.7,26.25,29.55,31.4,7.31,80,18.883,1.812
London,2026-07-24T06:41:44.700183+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.151,2.822,22.99,24.4,25.8,27.975,29.82,6.83,80,18.115,1.729
London,2026-07-24T06:41:44.700183+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.048,2.618,23.09,24.075,25.9,27.4,30.21,7.12,80,17.839,1.856
London,2026-07-24T06:41:44.700183+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.339,2.776,23.2,24.5,25.9,28.325,29.65,6.45,80,17.568,1.828
London,2026-07-24T06:41:44.700183+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.219,2.904,23.08,24.275,26.0,27.5,29.87,6.79,80,17.894,2.192
London,2026-07-24T06:41:44.700183+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.943,2.722,22.4,24.275,25.7,27.1,29.23,6.83,80,17.805,2.018
London,2026-07-24T06:41:44.700183+00:00,2026-08-06,2026-08-05T23:00:00+00:00,24.976,3.142,21.36,22.95,24.8,27.2,28.81,7.45,80,17.333,2.001
London,2026-07-24T06:41:44.700183+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.257,2.237,21.2,22.825,23.9,25.95,26.92,5.72,30,16.89,1.513
London,2026-07-24T06:41:44.700183+00:00,2026-08-08,2026-08-07T23:00:00+00:00,24.723,3.195,21.94,22.9,23.5,26.675,29.53,7.59,30,17.34,1.652
London,2026-07-24T10:32:33.182496+00:00,2026-07-24,2026-07-23T23:00:00+00:00,27.877,1.136,26.28,26.9,28.0,28.7,29.3,3.02,119,18.115,0.363
London,2026-07-24T10:32:33.182496+00:00,2026-07-25,2026-07-24T23:00:00+00:00,28.232,1.015,27.18,27.8,28.2,28.6,29.44,2.26,119,17.335,0.979
London,2026-07-24T10:32:33.182496+00:00,2026-07-26,2026-07-25T23:00:00+00:00,25.672,1.389,23.76,25.15,25.9,26.7,27.2,3.44,119,18.74,0.806
London,2026-07-24T10:32:33.182496+00:00,2026-07-27,2026-07-26T23:00:00+00:00,27.167,1.181,26.2,26.5,27.0,27.7,28.38,2.18,119,16.229,0.699
London,2026-07-24T10:32:33.182496+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.683,1.248,28.18,28.95,29.5,30.2,31.42,3.24,119,18.288,1.034
