city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
London,2026-05-30T09:56:13.155250+00:00,2026-05-30,2026-05-29T23:00:00+00:00,27.219,0.79,26.08,26.7,27.2,27.7,28.22,2.14,69
London,2026-05-30T09:56:13.155250+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.052,1.007,20.7,21.4,22.0,22.9,23.4,2.7,69
London,2026-05-30T09:56:13.155250+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.43,1.855,17.02,18.0,19.4,21.2,21.54,4.52,69
London,2026-05-30T09:56:13.155250+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.538,1.051,18.1,18.7,19.6,20.2,20.92,2.82,69
London,2026-05-30T09:56:13.155250+00:00,2026-06-03,2026-06-02T23:00:00+00:00,19.241,1.886,17.0,17.6,19.4,20.3,21.6,4.6,69
London,2026-05-30T09:56:13.155250+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.272,1.218,16.88,17.3,18.2,19.0,19.62,2.74,69
London,2026-05-30T09:56:13.155250+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.207,1.995,15.88,17.0,18.0,18.9,20.46,4.58,69
London,2026-05-30T09:56:13.155250+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.747,2.418,17.44,18.425,19.5,21.025,22.54,5.1,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.943,2.541,16.34,18.4,20.2,21.475,22.73,6.39,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-08,2026-06-07T23:00:00+00:00,20.62,2.965,17.1,18.5,20.6,21.875,24.93,7.83,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.873,3.251,17.33,18.0,20.95,22.75,25.19,7.86,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-10,2026-06-09T23:00:00+00:00,20.84,3.568,16.43,17.9,21.15,22.9,25.15,8.72,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.613,3.848,17.74,19.4,20.65,23.75,27.2,9.46,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.793,4.293,16.58,18.8,20.8,24.9,28.14,11.56,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.7,3.452,17.25,19.15,21.75,23.775,25.84,8.59,30
London,2026-05-30T09:56:13.155250+00:00,2026-06-14,2026-06-13T23:00:00+00:00,21.97,3.045,17.98,19.5,22.0,24.3,25.84,7.86,30
London,2026-05-30T10:32:36.407160+00:00,2026-05-30,2026-05-29T23:00:00+00:00,27.219,0.79,26.08,26.7,27.2,27.7,28.22,2.14,69
London,2026-05-30T10:32:36.407160+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.052,1.007,20.7,21.4,22.0,22.9,23.4,2.7,69
London,2026-05-30T10:32:36.407160+00:00,2026-06-01,2026-05-31T23:00:00+00:00,19.43,1.855,17.02,18.0,19.4,21.2,21.54,4.52,69
London,2026-05-30T10:32:36.407160+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.538,1.051,18.1,18.7,19.6,20.2,20.92,2.82,69
London,2026-05-30T10:32:36.407160+00:00,2026-06-03,2026-06-02T23:00:00+00:00,19.241,1.886,17.0,17.6,19.4,20.3,21.6,4.6,69
London,2026-05-30T10:32:36.407160+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.272,1.218,16.88,17.3,18.2,19.0,19.62,2.74,69
London,2026-05-30T10:32:36.407160+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.207,1.995,15.88,17.0,18.0,18.9,20.46,4.58,69
London,2026-05-30T10:32:36.407160+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.747,2.418,17.44,18.425,19.5,21.025,22.54,5.1,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.943,2.541,16.34,18.4,20.2,21.475,22.73,6.39,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-08,2026-06-07T23:00:00+00:00,20.62,2.965,17.1,18.5,20.6,21.875,24.93,7.83,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.873,3.251,17.33,18.0,20.95,22.75,25.19,7.86,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-10,2026-06-09T23:00:00+00:00,20.84,3.568,16.43,17.9,21.15,22.9,25.15,8.72,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.613,3.848,17.74,19.4,20.65,23.75,27.2,9.46,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-12,2026-06-11T23:00:00+00:00,21.793,4.293,16.58,18.8,20.8,24.9,28.14,11.56,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-13,2026-06-12T23:00:00+00:00,21.7,3.452,17.25,19.15,21.75,23.775,25.84,8.59,30
London,2026-05-30T10:32:36.407160+00:00,2026-06-14,2026-06-13T23:00:00+00:00,21.97,3.045,17.98,19.5,22.0,24.3,25.84,7.86,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.771,0.619,18.0,18.5,18.8,19.1,19.42,1.42,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.819,0.775,17.8,18.3,18.8,19.3,19.82,2.02,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.313,1.076,16.98,17.6,18.3,19.1,19.6,2.62,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-06,2026-06-05T23:00:00+00:00,17.738,1.346,16.1,16.6,18.0,18.7,19.32,3.22,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-07,2026-06-06T23:00:00+00:00,19.975,1.432,18.34,19.0,19.7,20.8,21.92,3.58,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-08,2026-06-07T23:00:00+00:00,18.81,1.902,16.2,17.1,19.0,20.3,21.16,4.96,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.616,1.713,16.6,17.7,18.5,19.2,20.4,3.8,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-10,2026-06-09T23:00:00+00:00,19.258,2.87,16.2,17.4,19.0,20.7,22.8,6.6,69
London,2026-06-03T20:46:29.758935+00:00,2026-06-11,2026-06-10T23:00:00+00:00,23.047,2.824,19.29,20.7,23.4,24.875,26.61,7.32,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.88,3.284,19.63,21.875,23.7,25.975,27.69,8.06,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-13,2026-06-12T23:00:00+00:00,23.97,3.965,18.35,21.325,23.95,26.825,28.76,10.41,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-14,2026-06-13T23:00:00+00:00,23.74,4.289,17.64,20.725,23.95,26.25,29.45,11.81,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-15,2026-06-14T23:00:00+00:00,25.1,4.271,19.89,21.9,25.6,28.075,30.53,10.64,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-16,2026-06-15T23:00:00+00:00,24.493,4.142,20.26,21.625,23.85,27.175,29.74,9.48,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-17,2026-06-16T23:00:00+00:00,23.543,3.666,20.31,21.9,22.9,25.125,28.28,7.97,30
London,2026-06-03T20:46:29.758935+00:00,2026-06-18,2026-06-17T23:00:00+00:00,23.61,3.675,19.49,21.55,23.45,25.9,28.1,8.61,30
