city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-06-24T17:07:17.377063+00:00,2026-07-08,2026-07-07T23:00:00+00:00,25.127,4.702,20.28,21.2,23.2,28.5,32.23,11.95,30,,
London,2026-06-24T17:07:17.377063+00:00,2026-07-09,2026-07-08T23:00:00+00:00,24.893,5.076,19.1,21.625,23.8,27.85,29.87,10.77,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-24,2026-06-23T23:00:00+00:00,34.499,0.837,33.7,34.1,34.4,34.9,35.42,1.72,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-25,2026-06-24T23:00:00+00:00,30.03,1.19,28.4,29.3,30.1,30.8,31.22,2.82,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-26,2026-06-25T23:00:00+00:00,34.068,1.278,32.78,33.4,34.0,34.7,35.62,2.84,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-27,2026-06-26T23:00:00+00:00,30.683,2.058,28.6,29.3,30.2,32.1,33.52,4.92,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-28,2026-06-27T23:00:00+00:00,25.852,1.553,24.08,24.6,25.8,27.1,27.7,3.62,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-29,2026-06-28T23:00:00+00:00,23.488,1.547,21.8,22.4,23.2,24.3,25.84,4.04,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.445,2.008,21.16,22.8,23.5,24.4,25.58,4.42,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-01,2026-06-30T23:00:00+00:00,24.938,2.422,22.06,23.2,25.1,26.5,27.74,5.68,69,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-02,2026-07-01T23:00:00+00:00,26.203,3.483,22.45,23.8,25.7,28.1,31.16,8.71,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-03,2026-07-02T23:00:00+00:00,24.933,3.286,20.96,22.725,24.55,26.5,28.81,7.85,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-04,2026-07-03T23:00:00+00:00,24.507,3.384,19.7,22.425,24.1,26.875,28.72,9.02,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-05,2026-07-04T23:00:00+00:00,25.063,3.946,20.57,21.7,25.05,28.075,29.82,9.25,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-06,2026-07-05T23:00:00+00:00,26.03,3.987,21.81,23.275,26.25,29.45,30.51,8.7,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-07,2026-07-06T23:00:00+00:00,25.13,3.919,20.65,22.75,24.3,27.925,29.51,8.86,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-08,2026-07-07T23:00:00+00:00,25.127,4.702,20.28,21.2,23.2,28.5,32.23,11.95,30,,
London,2026-06-24T17:16:42.536382+00:00,2026-07-09,2026-07-08T23:00:00+00:00,24.893,5.076,19.1,21.625,23.8,27.85,29.87,10.77,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-06-25,2026-06-24T23:00:00+00:00,29.328,0.675,28.4,28.9,29.4,29.7,30.12,1.72,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-06-26,2026-06-25T23:00:00+00:00,34.604,1.034,33.46,34.0,34.6,35.2,36.0,2.54,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-06-27,2026-06-26T23:00:00+00:00,31.099,1.843,29.02,30.0,31.1,31.7,33.92,4.9,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-06-28,2026-06-27T23:00:00+00:00,25.519,1.786,23.4,24.2,25.2,26.8,28.2,4.8,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-06-29,2026-06-28T23:00:00+00:00,24.607,1.587,22.98,23.4,24.6,25.4,26.82,3.84,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.4,1.708,21.18,22.2,23.6,24.5,25.6,4.42,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-01,2026-06-30T23:00:00+00:00,24.996,3.029,21.58,23.0,25.1,27.0,29.22,7.64,69,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-02,2026-07-01T23:00:00+00:00,26.007,2.929,22.87,24.2,25.6,27.95,30.11,7.24,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-03,2026-07-02T23:00:00+00:00,25.953,3.157,21.47,23.4,25.9,28.225,29.84,8.37,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-04,2026-07-03T23:00:00+00:00,26.423,3.752,22.7,24.0,25.75,29.15,30.53,7.83,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-05,2026-07-04T23:00:00+00:00,25.527,3.924,20.45,22.175,26.15,28.5,30.8,10.35,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-06,2026-07-05T23:00:00+00:00,24.927,4.153,20.26,21.125,23.85,28.175,30.91,10.65,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-07,2026-07-06T23:00:00+00:00,24.98,4.284,21.2,22.025,22.9,28.975,30.81,9.61,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-08,2026-07-07T23:00:00+00:00,26.577,4.108,22.34,23.5,26.05,29.4,31.38,9.04,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-09,2026-07-08T23:00:00+00:00,26.867,3.951,22.09,24.1,26.65,29.75,31.31,9.22,30,,
London,2026-06-25T06:49:26.045060+00:00,2026-07-10,2026-07-09T23:00:00+00:00,25.21,4.075,20.43,22.525,24.6,28.35,29.93,9.5,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-06-26,2026-06-25T23:00:00+00:00,34.684,0.955,33.5,34.1,34.7,35.2,35.92,2.42,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-06-27,2026-06-26T23:00:00+00:00,30.635,1.631,28.78,29.4,30.3,31.8,33.02,4.24,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-06-28,2026-06-27T23:00:00+00:00,25.694,1.601,23.88,24.5,25.4,26.6,28.04,4.16,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-06-29,2026-06-28T23:00:00+00:00,24.651,1.849,22.76,23.2,24.2,26.0,27.3,4.54,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.409,2.543,19.58,21.7,23.3,25.2,26.34,6.76,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-01,2026-06-30T23:00:00+00:00,24.307,2.75,21.0,22.7,23.6,26.2,28.26,7.26,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-02,2026-07-01T23:00:00+00:00,24.451,2.979,20.44,22.2,25.0,26.4,28.4,7.96,69,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-03,2026-07-02T23:00:00+00:00,24.717,2.759,20.97,23.125,24.6,27.375,27.8,6.83,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-04,2026-07-03T23:00:00+00:00,25.793,2.579,22.64,23.95,25.9,27.0,28.52,5.88,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-05,2026-07-04T23:00:00+00:00,24.983,3.952,20.29,22.125,24.7,27.35,30.08,9.79,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-06,2026-07-05T23:00:00+00:00,25.03,3.898,20.19,22.95,25.35,27.1,30.11,9.92,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.033,4.194,20.44,23.025,26.75,29.6,31.4,10.96,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-08,2026-07-07T23:00:00+00:00,25.98,3.72,21.95,23.775,25.2,28.2,30.75,8.8,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-09,2026-07-08T23:00:00+00:00,26.063,3.389,21.65,23.925,25.65,28.775,30.37,8.72,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-10,2026-07-09T23:00:00+00:00,25.917,3.156,21.76,23.775,26.55,28.35,29.82,8.06,30,,
London,2026-06-26T08:25:12.968420+00:00,2026-07-11,2026-07-10T23:00:00+00:00,25.417,4.348,21.09,21.95,24.85,28.675,30.98,9.89,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-06-28,2026-06-27T23:00:00+00:00,25.913,0.993,24.7,25.1,25.9,26.8,27.12,2.42,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-06-29,2026-06-28T23:00:00+00:00,25.309,1.304,23.8,24.6,25.2,25.9,27.2,3.4,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.628,1.527,21.88,22.6,23.4,24.1,26.2,4.32,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-01,2026-06-30T23:00:00+00:00,24.349,1.288,22.6,23.3,24.5,25.3,25.9,3.3,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.171,2.061,22.74,24.0,25.2,25.9,28.22,5.48,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-03,2026-07-02T23:00:00+00:00,24.262,1.84,21.68,23.2,24.3,25.8,26.3,4.62,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-04,2026-07-03T23:00:00+00:00,24.646,2.701,21.06,22.5,25.0,26.6,27.9,6.84,69,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.433,3.507,23.36,24.7,27.65,30.45,31.71,8.35,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-06,2026-07-05T23:00:00+00:00,29.14,4.069,22.75,26.9,30.2,32.1,32.85,10.1,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.237,3.996,26.42,27.7,30.15,33.225,34.93,8.51,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-08,2026-07-07T23:00:00+00:00,29.773,4.868,24.41,26.525,30.25,33.825,35.21,10.8,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-09,2026-07-08T23:00:00+00:00,27.61,4.376,21.6,25.075,28.35,29.8,32.94,11.34,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.293,3.968,22.3,24.225,27.55,29.9,32.75,10.45,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-11,2026-07-10T23:00:00+00:00,26.947,4.048,21.97,23.8,27.25,29.625,31.49,9.52,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.563,3.818,21.67,23.9,26.2,29.275,30.55,8.88,30,,
London,2026-06-28T02:15:21.119640+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.81,3.351,23.79,24.25,25.9,28.825,30.6,6.81,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-06-28,2026-06-27T23:00:00+00:00,25.819,1.096,24.46,25.0,25.9,26.8,27.12,2.66,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-06-29,2026-06-28T23:00:00+00:00,25.081,1.383,23.82,24.2,24.8,25.9,27.2,3.38,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.652,1.523,22.14,22.7,23.3,24.2,26.2,4.06,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-01,2026-06-30T23:00:00+00:00,24.678,1.263,23.06,23.7,24.8,25.4,26.32,3.26,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.504,1.825,23.5,24.3,25.5,26.4,27.8,4.3,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-03,2026-07-02T23:00:00+00:00,24.407,1.635,22.48,23.7,24.3,25.6,26.12,3.64,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-04,2026-07-03T23:00:00+00:00,25.009,2.167,21.9,24.0,24.8,26.5,27.82,5.92,69,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.433,3.507,23.36,24.7,27.65,30.45,31.71,8.35,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-06,2026-07-05T23:00:00+00:00,29.14,4.069,22.75,26.9,30.2,32.1,32.85,10.1,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.237,3.996,26.42,27.7,30.15,33.225,34.93,8.51,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-08,2026-07-07T23:00:00+00:00,29.773,4.868,24.41,26.525,30.25,33.825,35.21,10.8,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-09,2026-07-08T23:00:00+00:00,27.61,4.376,21.6,25.075,28.35,29.8,32.94,11.34,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.293,3.968,22.3,24.225,27.55,29.9,32.75,10.45,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-11,2026-07-10T23:00:00+00:00,26.947,4.048,21.97,23.8,27.25,29.625,31.49,9.52,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.563,3.818,21.67,23.9,26.2,29.275,30.55,8.88,30,,
London,2026-06-28T05:32:11.976950+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.12,3.826,22.88,23.6,25.25,27.225,30.68,7.8,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-06-29,2026-06-28T23:00:00+00:00,24.413,1.824,22.68,23.0,23.6,25.6,27.32,4.64,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.639,1.463,21.7,22.6,23.7,24.7,25.62,3.92,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.662,1.139,24.36,24.9,25.6,26.3,27.0,2.64,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.325,1.457,23.4,24.3,25.2,26.3,27.52,4.12,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.993,1.227,25.38,26.4,26.9,27.6,28.76,3.38,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-04,2026-07-03T23:00:00+00:00,26.764,2.307,24.48,25.2,26.4,28.0,30.04,5.56,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.317,3.158,22.86,25.4,27.0,29.4,31.42,8.56,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-06,2026-07-05T23:00:00+00:00,29.159,3.646,23.9,26.7,30.1,31.5,33.38,9.48,69,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.32,4.452,25.69,29.4,31.6,34.075,36.75,11.06,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.987,4.929,23.3,25.6,28.8,31.9,35.64,12.34,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-09,2026-07-08T23:00:00+00:00,27.917,4.517,22.19,24.825,27.15,30.85,33.47,11.28,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.15,4.017,23.82,24.7,26.0,30.05,32.58,8.76,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.587,3.334,23.39,25.025,27.5,30.175,31.77,8.38,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.62,4.077,24.21,26.125,28.5,30.575,33.57,9.36,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.527,4.735,21.58,24.825,26.35,31.45,32.92,11.34,30,,
London,2026-06-29T16:34:36.543833+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.9,4.231,22.47,25.325,27.9,30.65,33.81,11.34,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-06-29,2026-06-28T23:00:00+00:00,23.957,1.116,22.68,23.1,23.7,24.8,25.44,2.76,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.681,1.458,21.7,22.8,23.7,24.5,25.64,3.94,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.781,1.078,24.46,25.3,25.9,26.5,26.82,2.36,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.3,1.263,23.48,24.4,25.4,26.0,26.72,3.24,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-03,2026-07-02T23:00:00+00:00,27.21,1.301,25.68,26.4,26.9,27.9,29.14,3.46,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.049,2.398,24.5,25.4,26.6,28.6,29.9,5.4,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.296,3.392,22.98,25.2,26.9,29.5,31.82,8.84,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-06,2026-07-05T23:00:00+00:00,29.213,4.244,23.46,26.6,29.7,31.8,33.82,10.36,69,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-07,2026-07-06T23:00:00+00:00,32.09,3.771,27.77,30.4,32.3,34.35,35.71,7.94,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.84,4.48,27.12,27.95,32.5,35.5,36.84,9.72,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-09,2026-07-08T23:00:00+00:00,28.297,5.234,22.28,24.425,28.2,32.875,35.49,13.21,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-10,2026-07-09T23:00:00+00:00,27.087,4.876,22.17,22.925,26.55,29.875,34.39,12.22,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.487,4.583,21.3,24.5,27.4,30.025,34.17,12.87,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.233,4.161,21.69,23.05,25.35,28.775,32.42,10.73,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.127,3.599,19.9,23.35,24.45,28.175,29.08,9.18,30,,
London,2026-06-29T18:33:53.664810+00:00,2026-07-14,2026-07-13T23:00:00+00:00,25.267,3.617,21.45,22.325,25.25,27.2,29.15,7.7,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-06-30,2026-06-29T23:00:00+00:00,23.38,1.188,21.98,22.6,23.3,24.0,24.8,2.82,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.617,1.071,24.48,25.0,25.5,26.2,26.94,2.46,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.158,1.182,23.86,24.5,25.2,25.9,26.42,2.56,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.493,1.476,24.8,25.7,26.6,27.2,28.7,3.9,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.162,1.909,26.3,26.8,27.8,29.5,30.8,4.5,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.633,3.172,23.66,25.5,27.8,29.7,31.6,7.94,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-06,2026-07-05T23:00:00+00:00,30.068,3.793,24.6,27.3,30.8,33.3,34.6,10.0,69,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.983,4.939,24.77,27.175,30.75,34.65,37.92,13.15,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.343,4.584,26.35,28.25,31.2,34.45,38.42,12.07,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.88,5.16,24.37,27.85,31.5,34.6,36.21,11.84,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.083,4.124,24.55,25.175,28.7,32.65,34.42,9.87,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.32,4.188,23.79,25.55,29.85,32.2,34.83,11.04,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.633,4.123,22.79,25.9,28.95,31.575,33.25,10.46,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.677,3.646,22.38,24.15,26.0,28.775,31.56,9.18,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.173,4.062,22.08,23.025,25.0,30.575,31.82,9.74,30,,
London,2026-06-30T06:33:53.923788+00:00,2026-07-15,2026-07-14T23:00:00+00:00,26.9,3.0,22.86,25.55,26.65,28.25,31.02,8.16,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.52,0.81,24.68,25.1,25.5,25.9,26.4,1.72,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.2,1.06,23.5,24.6,25.2,25.9,26.52,3.02,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.383,1.08,25.28,25.8,26.5,27.0,27.52,2.24,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-04,2026-07-03T23:00:00+00:00,28.29,1.609,26.5,27.1,28.2,29.6,30.32,3.82,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.593,2.656,25.36,26.3,28.9,30.6,32.02,6.66,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-06,2026-07-05T23:00:00+00:00,28.383,3.853,23.24,25.6,28.6,31.2,33.9,10.66,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-07,2026-07-06T23:00:00+00:00,27.886,4.006,23.1,24.6,27.4,30.3,33.24,10.14,69,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-08,2026-07-07T23:00:00+00:00,29.903,3.998,25.26,26.525,30.4,32.0,35.73,10.47,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.55,4.076,25.26,27.425,31.05,32.55,35.74,10.48,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.33,3.79,24.46,27.425,28.95,31.25,34.02,9.56,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.42,4.696,22.96,25.225,27.05,32.675,34.36,11.4,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.29,3.697,22.99,25.325,27.35,28.575,33.04,10.05,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.307,3.833,22.82,24.375,26.3,30.375,32.61,9.79,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.163,4.491,22.29,22.975,27.1,29.975,32.84,10.55,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.907,4.483,21.95,25.15,27.6,30.625,32.96,11.01,30,,
London,2026-07-01T06:25:24.304588+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.97,2.775,23.92,25.125,26.3,29.225,31.42,7.5,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-01,2026-06-30T23:00:00+00:00,25.477,0.866,24.5,24.9,25.3,25.9,26.7,2.2,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.18,1.424,23.28,24.7,25.4,26.1,26.8,3.52,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.41,1.283,25.16,25.9,26.3,27.1,28.12,2.96,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.328,1.655,25.28,26.3,27.2,27.8,29.62,4.34,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.804,2.283,25.28,26.4,27.8,29.6,30.9,5.62,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-06,2026-07-05T23:00:00+00:00,27.775,3.589,23.56,25.4,27.9,30.3,32.02,8.46,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-07,2026-07-06T23:00:00+00:00,27.555,4.177,22.38,24.4,27.0,30.6,33.3,10.92,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.445,4.296,23.48,25.6,28.3,31.2,34.34,10.86,69,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-09,2026-07-08T23:00:00+00:00,30.307,5.564,22.54,26.95,30.5,34.05,37.6,15.06,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.217,3.99,24.07,27.05,29.75,30.7,33.53,9.46,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.223,3.192,24.7,26.025,28.1,29.875,30.82,6.12,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.337,3.381,23.5,26.1,28.15,30.5,32.96,9.46,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.92,3.623,21.36,23.575,25.3,28.875,30.71,9.35,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.247,4.093,20.94,24.4,25.6,28.425,31.7,10.76,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.123,3.724,22.56,23.95,26.15,30.025,31.04,8.48,30,,
London,2026-07-01T17:13:47.515166+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.233,3.673,23.83,25.025,26.4,28.5,32.46,8.63,30,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-02,2026-07-01T23:00:00+00:00,25.443,1.112,24.18,24.8,25.5,26.0,26.66,2.48,69,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-03,2026-07-02T23:00:00+00:00,26.167,1.091,24.88,25.7,26.2,26.7,27.32,2.44,69,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-04,2026-07-03T23:00:00+00:00,27.68,1.671,25.4,26.9,27.7,28.4,29.74,4.34,69,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.323,1.677,25.16,26.3,27.4,28.5,28.9,3.74,69,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-06,2026-07-05T23:00:00+00:00,27.972,2.461,24.7,26.3,28.5,29.7,30.7,6.0,69,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-07,2026-07-06T23:00:00+00:00,26.384,3.639,22.1,23.2,26.1,28.5,31.74,9.64,69,,
London,2026-07-02T04:06:52.717382+00:00,2026-07-08,2026-07-07T23:00:00+00:00,28.199,3.388,23.96,25.6,27.8,30.6,32.9,8.94,69,,
