city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,24.6,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,24.3,14
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,24.0,13
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,23.5,12
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,22.9,12
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,22.8,12
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,23.2,12
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,24.0,12
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,25.1,13
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,26.7,15
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,28.5,18
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,30.0,20
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,30.6,22
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.8,25
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,30.9,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,30.9,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,30.7,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,30.2,25
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,29.2,24
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,27.9,23
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,26.9,23
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,26.4,24
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,26.2,25
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,26.2,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,26.2,27
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,26.4,29
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,26.5,29
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,26.2,28
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,25.7,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,25.5,24
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,25.6,22
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,26.0,20
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,26.6,19
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,27.4,19
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,28.3,19
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,29.3,20
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,30.2,21
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,31.2,22
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,32.0,23
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,32.7,24
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,33.2,26
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,33.3,27
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,32.6,28
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,31.4,29
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,30.3,29
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,29.4,28
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,28.5,27
New York City,2026-07-03T16:07:29.821685+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,27.8,26
