city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-24,2026-03-24T05:00:00+00:00,11.9,1.3,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-25,2026-03-25T05:00:00+00:00,12.8,6.1,1.6
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-26,2026-03-26T05:00:00+00:00,16.1,2.5,0.3
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.5,-0.3,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-28,2026-03-28T05:00:00+00:00,5.0,0.2,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-29,2026-03-29T05:00:00+00:00,12.8,-0.6,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-30,2026-03-30T05:00:00+00:00,12.2,3.6,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-03-31,2026-03-31T05:00:00+00:00,12.6,4.0,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-04-01,2026-04-01T05:00:00+00:00,20.7,12.3,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-04-02,2026-04-02T05:00:00+00:00,11.8,4.4,2.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-04-03,2026-04-03T05:00:00+00:00,23.0,14.1,0.7
Chicago,2026-03-21T12:05:39.652379+00:00,2026-04-04,2026-04-04T05:00:00+00:00,15.0,3.2,0.0
Chicago,2026-03-21T12:05:39.652379+00:00,2026-04-05,2026-04-05T05:00:00+00:00,4.4,0.2,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-21,2026-03-21T05:00:00+00:00,21.1,3.5,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-22,2026-03-22T05:00:00+00:00,14.0,0.2,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-23,2026-03-23T05:00:00+00:00,2.4,-0.4,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-24,2026-03-24T05:00:00+00:00,10.9,0.2,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-25,2026-03-25T05:00:00+00:00,17.0,6.2,0.9
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-26,2026-03-26T05:00:00+00:00,14.8,3.8,4.5
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-27,2026-03-27T05:00:00+00:00,3.2,0.4,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-28,2026-03-28T05:00:00+00:00,6.4,-0.3,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-29,2026-03-29T05:00:00+00:00,13.0,1.1,0.0
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-30,2026-03-30T05:00:00+00:00,12.4,5.5,0.3
Chicago,2026-03-21T18:05:42.235297+00:00,2026-03-31,2026-03-31T05:00:00+00:00,14.1,5.8,4.8
Chicago,2026-03-21T18:05:42.235297+00:00,2026-04-01,2026-04-01T05:00:00+00:00,15.9,3.6,0.3
Chicago,2026-03-21T18:05:42.235297+00:00,2026-04-02,2026-04-02T05:00:00+00:00,9.0,0.6,0.1
Chicago,2026-03-21T18:05:42.235297+00:00,2026-04-03,2026-04-03T05:00:00+00:00,23.9,9.4,1.3
Chicago,2026-03-21T18:05:42.235297+00:00,2026-04-04,2026-04-04T05:00:00+00:00,22.4,15.2,1.4
Chicago,2026-03-21T18:05:42.235297+00:00,2026-04-05,2026-04-05T05:00:00+00:00,14.9,4.1,5.7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-22,2026-03-22T05:00:00+00:00,16.3,-0.6,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-23,2026-03-23T05:00:00+00:00,1.1,-1.5,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-24,2026-03-24T05:00:00+00:00,10.4,0.7,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-25,2026-03-25T05:00:00+00:00,14.3,5.4,0.6
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-26,2026-03-26T05:00:00+00:00,20.5,7.4,1.9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-27,2026-03-27T05:00:00+00:00,4.8,-0.3,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-28,2026-03-28T05:00:00+00:00,8.7,0.5,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-29,2026-03-29T05:00:00+00:00,13.0,1.8,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-30,2026-03-30T05:00:00+00:00,12.4,8.5,0.5
Chicago,2026-03-22T06:05:40.081662+00:00,2026-03-31,2026-03-31T05:00:00+00:00,12.8,10.3,2.2
Chicago,2026-03-22T06:05:40.081662+00:00,2026-04-01,2026-04-01T05:00:00+00:00,11.6,4.3,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-04-02,2026-04-02T05:00:00+00:00,10.0,3.4,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-04-03,2026-04-03T05:00:00+00:00,15.3,3.6,0.0
Chicago,2026-03-22T06:05:40.081662+00:00,2026-04-04,2026-04-04T05:00:00+00:00,16.2,13.1,3.7
Chicago,2026-03-22T06:05:40.081662+00:00,2026-04-05,2026-04-05T05:00:00+00:00,16.6,7.7,2.9
Chicago,2026-03-22T06:05:40.081662+00:00,2026-04-06,2026-04-06T05:00:00+00:00,,,
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-22,2026-03-22T05:00:00+00:00,17.4,-0.7,0.1
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-23,2026-03-23T05:00:00+00:00,1.8,-1.8,0.0
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-24,2026-03-24T05:00:00+00:00,10.6,0.0,0.0
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-25,2026-03-25T05:00:00+00:00,14.8,5.5,0.3
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-26,2026-03-26T05:00:00+00:00,23.8,7.7,0.4
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-27,2026-03-27T05:00:00+00:00,5.6,-0.9,0.0
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-28,2026-03-28T05:00:00+00:00,8.4,-0.1,0.3
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-29,2026-03-29T05:00:00+00:00,10.6,0.1,0.0
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-30,2026-03-30T05:00:00+00:00,12.6,8.7,3.2
Chicago,2026-03-22T12:05:43.799866+00:00,2026-03-31,2026-03-31T05:00:00+00:00,15.6,9.7,1.6
Chicago,2026-03-22T12:05:43.799866+00:00,2026-04-01,2026-04-01T05:00:00+00:00,12.8,2.7,2.9
Chicago,2026-03-22T12:05:43.799866+00:00,2026-04-02,2026-04-02T05:00:00+00:00,7.1,1.7,0.4
Chicago,2026-03-22T12:05:43.799866+00:00,2026-04-03,2026-04-03T05:00:00+00:00,9.6,2.0,0.0
Chicago,2026-03-22T12:05:43.799866+00:00,2026-04-04,2026-04-04T05:00:00+00:00,19.0,6.3,4.7
Chicago,2026-03-22T12:05:43.799866+00:00,2026-04-05,2026-04-05T05:00:00+00:00,16.3,6.9,0.4
Chicago,2026-03-22T12:05:43.799866+00:00,2026-04-06,2026-04-06T05:00:00+00:00,15.3,5.1,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-22,2026-03-22T05:00:00+00:00,17.4,-0.1,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-23,2026-03-23T05:00:00+00:00,2.0,-1.6,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-24,2026-03-24T05:00:00+00:00,11.1,-1.0,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-25,2026-03-25T05:00:00+00:00,17.2,6.3,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-26,2026-03-26T05:00:00+00:00,25.0,9.7,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-27,2026-03-27T05:00:00+00:00,7.8,-0.5,0.1
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-28,2026-03-28T05:00:00+00:00,9.5,1.1,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-29,2026-03-29T05:00:00+00:00,15.4,5.6,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-30,2026-03-30T05:00:00+00:00,16.1,5.6,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-03-31,2026-03-31T05:00:00+00:00,11.5,7.5,0.4
Chicago,2026-03-22T18:05:42.544527+00:00,2026-04-01,2026-04-01T05:00:00+00:00,17.1,8.4,8.9
Chicago,2026-03-22T18:05:42.544527+00:00,2026-04-02,2026-04-02T05:00:00+00:00,7.5,0.9,13.2
Chicago,2026-03-22T18:05:42.544527+00:00,2026-04-03,2026-04-03T05:00:00+00:00,6.0,-0.7,0.0
Chicago,2026-03-22T18:05:42.544527+00:00,2026-04-04,2026-04-04T05:00:00+00:00,10.7,0.3,2.3
Chicago,2026-03-22T18:05:42.544527+00:00,2026-04-05,2026-04-05T05:00:00+00:00,13.5,5.7,6.7
Chicago,2026-03-22T18:05:42.544527+00:00,2026-04-06,2026-04-06T05:00:00+00:00,6.1,4.6,1.2
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-24,2026-03-24T05:00:00+00:00,10.6,-1.2,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-25,2026-03-25T05:00:00+00:00,21.4,1.3,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-26,2026-03-26T05:00:00+00:00,25.2,4.2,2.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-27,2026-03-27T05:00:00+00:00,3.2,0.1,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-28,2026-03-28T05:00:00+00:00,10.4,0.3,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-29,2026-03-29T05:00:00+00:00,14.2,5.1,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-30,2026-03-30T05:00:00+00:00,20.9,8.6,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-03-31,2026-03-31T05:00:00+00:00,21.3,16.4,4.2
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-01,2026-04-01T05:00:00+00:00,18.3,2.3,0.6
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-02,2026-04-02T05:00:00+00:00,4.3,0.4,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-03,2026-04-03T05:00:00+00:00,19.3,5.4,1.9
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-04,2026-04-04T05:00:00+00:00,19.3,10.5,0.8
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-05,2026-04-05T05:00:00+00:00,9.3,1.5,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-06,2026-04-06T05:00:00+00:00,11.7,1.0,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-07,2026-04-07T05:00:00+00:00,8.5,2.5,0.0
Chicago,2026-03-24T06:05:32.067351+00:00,2026-04-08,2026-04-08T05:00:00+00:00,,,
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-24,2026-03-24T05:00:00+00:00,11.3,-1.1,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-25,2026-03-25T05:00:00+00:00,20.5,1.6,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-26,2026-03-26T05:00:00+00:00,23.1,2.4,3.17
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-27,2026-03-27T05:00:00+00:00,1.8,0.2,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-28,2026-03-28T05:00:00+00:00,9.0,0.6,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-29,2026-03-29T05:00:00+00:00,12.5,5.3,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-30,2026-03-30T05:00:00+00:00,22.4,9.6,0.4
Chicago,2026-03-24T12:05:43.180735+00:00,2026-03-31,2026-03-31T05:00:00+00:00,17.8,6.1,1.1
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-01,2026-04-01T05:00:00+00:00,17.9,2.2,1.8
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-02,2026-04-02T05:00:00+00:00,3.6,-2.0,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-03,2026-04-03T05:00:00+00:00,18.5,3.8,6.8
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-04,2026-04-04T05:00:00+00:00,18.7,6.1,6.7
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-05,2026-04-05T05:00:00+00:00,6.2,2.9,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-06,2026-04-06T05:00:00+00:00,14.4,3.7,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-07,2026-04-07T05:00:00+00:00,11.3,2.5,0.0
Chicago,2026-03-24T12:05:43.180735+00:00,2026-04-08,2026-04-08T05:00:00+00:00,2.2,0.9,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-24,2026-03-24T05:00:00+00:00,10.9,-1.2,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-25,2026-03-25T05:00:00+00:00,22.0,1.2,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-26,2026-03-26T05:00:00+00:00,14.6,1.6,7.6
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-27,2026-03-27T05:00:00+00:00,1.3,-0.0,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-28,2026-03-28T05:00:00+00:00,8.0,-0.0,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-29,2026-03-29T05:00:00+00:00,12.9,4.5,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-30,2026-03-30T05:00:00+00:00,21.4,9.7,0.1
Chicago,2026-03-24T18:05:39.833748+00:00,2026-03-31,2026-03-31T05:00:00+00:00,20.8,14.6,2.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-01,2026-04-01T05:00:00+00:00,19.9,1.6,3.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-02,2026-04-02T05:00:00+00:00,4.4,1.4,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-03,2026-04-03T05:00:00+00:00,24.1,4.3,3.1
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-04,2026-04-04T05:00:00+00:00,17.4,4.3,25.7
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-05,2026-04-05T05:00:00+00:00,3.9,1.0,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-06,2026-04-06T05:00:00+00:00,3.0,0.3,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-07,2026-04-07T05:00:00+00:00,8.8,2.2,0.0
Chicago,2026-03-24T18:05:39.833748+00:00,2026-04-08,2026-04-08T05:00:00+00:00,11.0,4.1,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-24,2026-03-24T05:00:00+00:00,9.1,-1.2,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-25,2026-03-25T05:00:00+00:00,21.2,1.4,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-26,2026-03-26T05:00:00+00:00,19.9,1.6,7.6
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-27,2026-03-27T05:00:00+00:00,1.3,-0.0,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-28,2026-03-28T05:00:00+00:00,8.0,-0.0,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-29,2026-03-29T05:00:00+00:00,12.9,4.5,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-30,2026-03-30T05:00:00+00:00,21.4,9.7,0.1
Chicago,2026-03-24T22:46:52.625652+00:00,2026-03-31,2026-03-31T05:00:00+00:00,20.8,14.6,2.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-01,2026-04-01T05:00:00+00:00,19.9,1.6,3.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-02,2026-04-02T05:00:00+00:00,4.4,1.4,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-03,2026-04-03T05:00:00+00:00,24.1,4.3,3.1
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-04,2026-04-04T05:00:00+00:00,17.4,4.3,25.7
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-05,2026-04-05T05:00:00+00:00,3.9,1.0,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-06,2026-04-06T05:00:00+00:00,3.0,0.3,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-07,2026-04-07T05:00:00+00:00,8.8,2.2,0.0
Chicago,2026-03-24T22:46:52.625652+00:00,2026-04-08,2026-04-08T05:00:00+00:00,11.0,4.1,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-24,2026-03-24T05:00:00+00:00,10.9,-2.6,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-25,2026-03-25T05:00:00+00:00,21.7,1.0,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-26,2026-03-26T05:00:00+00:00,21.5,2.3,8.4
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-27,2026-03-27T05:00:00+00:00,5.8,0.5,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-28,2026-03-28T05:00:00+00:00,9.9,-0.0,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-29,2026-03-29T05:00:00+00:00,14.0,4.9,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-30,2026-03-30T05:00:00+00:00,22.7,10.0,0.2
Chicago,2026-03-24T23:27:43.355658+00:00,2026-03-31,2026-03-31T05:00:00+00:00,22.5,16.0,1.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-01,2026-04-01T05:00:00+00:00,20.8,2.1,3.9
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-02,2026-04-02T05:00:00+00:00,5.1,1.3,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-03,2026-04-03T05:00:00+00:00,24.5,4.6,6.4
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-04,2026-04-04T05:00:00+00:00,17.9,5.8,18.5
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-05,2026-04-05T05:00:00+00:00,6.2,1.3,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-06,2026-04-06T05:00:00+00:00,5.6,0.2,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-07,2026-04-07T05:00:00+00:00,11.8,2.7,0.0
Chicago,2026-03-24T23:27:43.355658+00:00,2026-04-08,2026-04-08T05:00:00+00:00,15.0,5.0,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-24,2026-03-24T05:00:00+00:00,11.2,-2.6,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-25,2026-03-25T05:00:00+00:00,21.7,1.2,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-26,2026-03-26T05:00:00+00:00,21.6,2.6,5.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-27,2026-03-27T05:00:00+00:00,5.3,0.5,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-28,2026-03-28T05:00:00+00:00,10.3,0.6,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-29,2026-03-29T05:00:00+00:00,15.4,5.6,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-30,2026-03-30T05:00:00+00:00,21.7,9.8,1.5
Chicago,2026-03-24T23:35:40.167165+00:00,2026-03-31,2026-03-31T05:00:00+00:00,23.9,16.6,1.5
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-01,2026-04-01T05:00:00+00:00,20.5,13.7,4.5
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-02,2026-04-02T05:00:00+00:00,9.0,3.5,0.6
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-03,2026-04-03T05:00:00+00:00,25.4,3.6,4.5
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-04,2026-04-04T05:00:00+00:00,15.1,3.5,1.5
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-05,2026-04-05T05:00:00+00:00,7.8,0.4,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-06,2026-04-06T05:00:00+00:00,10.7,1.3,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-07,2026-04-07T05:00:00+00:00,12.4,7.0,0.0
Chicago,2026-03-24T23:35:40.167165+00:00,2026-04-08,2026-04-08T05:00:00+00:00,15.3,1.0,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-24,2026-03-24T05:00:00+00:00,11.2,-2.6,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-25,2026-03-25T05:00:00+00:00,21.7,1.2,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-26,2026-03-26T05:00:00+00:00,21.6,2.6,5.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-27,2026-03-27T05:00:00+00:00,5.3,0.5,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-28,2026-03-28T05:00:00+00:00,10.3,0.6,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-29,2026-03-29T05:00:00+00:00,15.4,5.6,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-30,2026-03-30T05:00:00+00:00,21.7,9.8,1.5
Chicago,2026-03-24T23:42:07.600384+00:00,2026-03-31,2026-03-31T05:00:00+00:00,23.9,16.6,1.5
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-01,2026-04-01T05:00:00+00:00,20.5,13.7,4.5
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-02,2026-04-02T05:00:00+00:00,9.0,3.5,0.6
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-03,2026-04-03T05:00:00+00:00,25.4,3.6,4.5
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-04,2026-04-04T05:00:00+00:00,15.1,3.5,1.5
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-05,2026-04-05T05:00:00+00:00,7.8,0.4,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-06,2026-04-06T05:00:00+00:00,10.7,1.3,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-07,2026-04-07T05:00:00+00:00,12.4,7.0,0.0
Chicago,2026-03-24T23:42:07.600384+00:00,2026-04-08,2026-04-08T05:00:00+00:00,15.3,1.0,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-25,2026-03-25T05:00:00+00:00,22.3,1.5,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-26,2026-03-26T05:00:00+00:00,25.7,2.0,8.62
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-27,2026-03-27T05:00:00+00:00,5.1,0.1,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-28,2026-03-28T05:00:00+00:00,9.9,-0.0,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-29,2026-03-29T05:00:00+00:00,10.8,4.9,0.1
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-30,2026-03-30T05:00:00+00:00,18.9,9.3,0.7
Chicago,2026-03-25T06:05:30.682198+00:00,2026-03-31,2026-03-31T05:00:00+00:00,21.2,14.2,5.9
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-01,2026-04-01T05:00:00+00:00,20.8,17.9,0.4
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-02,2026-04-02T05:00:00+00:00,18.9,2.0,3.4
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-03,2026-04-03T05:00:00+00:00,3.1,0.7,1.5
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-04,2026-04-04T05:00:00+00:00,8.2,0.1,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-05,2026-04-05T05:00:00+00:00,16.8,2.9,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-06,2026-04-06T05:00:00+00:00,20.8,9.9,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-07,2026-04-07T05:00:00+00:00,14.8,8.2,1.2
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-08,2026-04-08T05:00:00+00:00,10.5,2.9,0.0
Chicago,2026-03-25T06:05:30.682198+00:00,2026-04-09,2026-04-09T05:00:00+00:00,,,
