city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.5,24.4,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.8,20.1,0.3
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-19,2026-07-19T05:00:00+00:00,25.7,19.3,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-20,2026-07-20T05:00:00+00:00,25.4,18.8,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-21,2026-07-21T05:00:00+00:00,25.4,17.7,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.1,18.7,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-23,2026-07-23T05:00:00+00:00,29.6,18.8,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-24,2026-07-24T05:00:00+00:00,31.4,20.7,0.0
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-25,2026-07-25T05:00:00+00:00,34.0,21.4,0.6
Chicago,2026-07-11T11:21:47.998629+00:00,2026-07-26,2026-07-26T05:00:00+00:00,,,
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.1,18.5,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,19.1,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,18.8,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.7,23.1,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.2,23.7,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.8,24.7,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.7,24.8,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-18,2026-07-18T05:00:00+00:00,34.0,25.3,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-19,2026-07-19T05:00:00+00:00,34.6,25.9,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-20,2026-07-20T05:00:00+00:00,33.8,21.6,0.3
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-21,2026-07-21T05:00:00+00:00,34.0,21.9,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-22,2026-07-22T05:00:00+00:00,35.4,27.0,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-23,2026-07-23T05:00:00+00:00,36.7,24.3,0.9
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-24,2026-07-24T05:00:00+00:00,36.2,24.5,1.2
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-25,2026-07-25T05:00:00+00:00,37.5,25.7,0.0
Chicago,2026-07-11T15:59:24.340204+00:00,2026-07-26,2026-07-26T05:00:00+00:00,35.1,26.2,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.0,18.5,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,19.2,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,18.8,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.4,23.2,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.7,23.7,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.4,23.8,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.4,20.3,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.2,19.6,2.8
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-19,2026-07-19T05:00:00+00:00,25.0,21.4,2.3
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.2,19.7,0.3
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-21,2026-07-21T05:00:00+00:00,25.4,20.0,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.8,18.7,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-23,2026-07-23T05:00:00+00:00,29.4,19.5,4.8
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.7,17.8,0.0
Chicago,2026-07-11T18:23:10.831260+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.5,18.8,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.4,18.5,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,19.5,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,18.3,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.4,23.2,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.7,23.7,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.4,23.8,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.4,20.3,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.2,19.6,2.8
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-19,2026-07-19T05:00:00+00:00,25.0,21.4,2.3
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.2,19.7,0.3
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-21,2026-07-21T05:00:00+00:00,25.4,20.0,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.8,18.7,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-23,2026-07-23T05:00:00+00:00,29.4,19.5,4.8
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.7,17.8,0.0
Chicago,2026-07-11T20:07:22.525994+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.5,18.8,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.3,18.5,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,18.9,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,18.3,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.4,23.2,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.7,23.7,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-16,2026-07-16T05:00:00+00:00,34.4,23.8,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.4,20.3,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.2,19.6,2.8
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-19,2026-07-19T05:00:00+00:00,25.0,21.4,2.3
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-20,2026-07-20T05:00:00+00:00,27.2,19.7,0.3
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-21,2026-07-21T05:00:00+00:00,25.4,20.0,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.8,18.7,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-23,2026-07-23T05:00:00+00:00,29.4,19.5,4.8
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.2,18.4,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-25,2026-07-25T05:00:00+00:00,27.7,17.8,0.0
Chicago,2026-07-11T22:07:18.874486+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.5,18.8,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.3,18.5,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,19.1,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.9,18.3,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.3,23.6,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.7,23.4,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.2,21.1,2.1
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-17,2026-07-17T05:00:00+00:00,30.4,20.7,4.4
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-18,2026-07-18T05:00:00+00:00,23.9,20.6,2.8
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-19,2026-07-19T05:00:00+00:00,29.7,20.3,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.1,22.3,1.9
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-21,2026-07-21T05:00:00+00:00,31.6,22.4,0.5
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-22,2026-07-22T05:00:00+00:00,35.1,23.6,0.3
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-23,2026-07-23T05:00:00+00:00,35.8,23.7,1.1
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.1,20.8,1.3
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.3,19.3,0.0
Chicago,2026-07-12T00:07:14.475355+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.6,17.7,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,18.5,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.4,19.1,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,19.0,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.3,23.6,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.7,23.4,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.2,21.1,2.1
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-17,2026-07-17T05:00:00+00:00,30.4,20.7,4.4
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-18,2026-07-18T05:00:00+00:00,23.9,20.6,2.8
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-19,2026-07-19T05:00:00+00:00,29.7,20.3,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.1,22.3,1.9
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-21,2026-07-21T05:00:00+00:00,31.6,22.4,0.5
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-22,2026-07-22T05:00:00+00:00,35.1,23.6,0.3
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-23,2026-07-23T05:00:00+00:00,35.8,23.7,1.1
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.1,20.8,1.3
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.3,19.3,0.0
Chicago,2026-07-12T02:07:16.742641+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.6,17.7,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.6,18.5,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.2,19.5,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,19.0,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.3,23.6,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-15,2026-07-15T05:00:00+00:00,34.7,23.4,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.2,21.1,2.1
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-17,2026-07-17T05:00:00+00:00,30.4,20.7,4.4
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-18,2026-07-18T05:00:00+00:00,23.9,20.6,2.8
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-19,2026-07-19T05:00:00+00:00,29.7,20.3,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.1,22.3,1.9
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-21,2026-07-21T05:00:00+00:00,31.6,22.4,0.5
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-22,2026-07-22T05:00:00+00:00,35.1,23.6,0.3
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-23,2026-07-23T05:00:00+00:00,35.8,23.7,1.1
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-24,2026-07-24T05:00:00+00:00,26.1,20.8,1.3
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-25,2026-07-25T05:00:00+00:00,25.3,19.3,0.0
Chicago,2026-07-12T04:07:11.120915+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.6,17.7,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.8,19.0,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.0,19.0,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.9,23.2,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.3,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.0,24.1,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.2,22.6,1.8
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-18,2026-07-18T05:00:00+00:00,26.5,20.0,0.6
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-19,2026-07-19T05:00:00+00:00,26.4,16.4,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.6,19.4,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.5,20.7,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.8,22.3,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.2,21.8,0.6
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-24,2026-07-24T05:00:00+00:00,29.8,21.0,0.0
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-25,2026-07-25T05:00:00+00:00,31.1,21.8,0.7
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-26,2026-07-26T05:00:00+00:00,24.7,19.0,2.3
Chicago,2026-07-12T06:07:05.540384+00:00,2026-07-27,2026-07-27T05:00:00+00:00,,,
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.6,19.4,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.3,17.4,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.9,23.2,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.3,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.0,24.1,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.2,22.6,1.8
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-18,2026-07-18T05:00:00+00:00,26.5,20.0,0.6
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-19,2026-07-19T05:00:00+00:00,26.4,16.4,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.6,19.4,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.5,20.7,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.8,22.3,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.2,21.8,0.6
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-24,2026-07-24T05:00:00+00:00,29.8,21.0,0.0
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-25,2026-07-25T05:00:00+00:00,31.1,21.8,0.7
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-26,2026-07-26T05:00:00+00:00,24.7,19.0,2.3
Chicago,2026-07-12T08:07:11.750738+00:00,2026-07-27,2026-07-27T05:00:00+00:00,,,
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.5,19.1,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.3,17.4,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.9,23.2,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.3,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-16,2026-07-16T05:00:00+00:00,35.0,24.1,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.2,22.6,1.8
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-18,2026-07-18T05:00:00+00:00,26.5,20.0,0.6
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-19,2026-07-19T05:00:00+00:00,26.4,16.4,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.6,19.4,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-21,2026-07-21T05:00:00+00:00,30.5,20.7,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.8,22.3,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.2,21.8,0.6
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-24,2026-07-24T05:00:00+00:00,29.8,21.0,0.0
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-25,2026-07-25T05:00:00+00:00,31.1,21.8,0.7
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-26,2026-07-26T05:00:00+00:00,24.7,19.0,2.3
Chicago,2026-07-12T10:07:12.995881+00:00,2026-07-27,2026-07-27T05:00:00+00:00,,,
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.4,18.9,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.3,17.4,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.7,23.3,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.7,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-16,2026-07-16T05:00:00+00:00,31.0,20.9,5.8
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.7,19.5,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-18,2026-07-18T05:00:00+00:00,26.3,19.4,0.7
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-19,2026-07-19T05:00:00+00:00,33.6,22.9,0.2
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.8,22.5,2.4
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-21,2026-07-21T05:00:00+00:00,26.7,19.2,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.7,17.6,1.2
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-23,2026-07-23T05:00:00+00:00,24.5,17.2,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.7,17.2,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.8,19.2,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.1,20.4,0.0
Chicago,2026-07-12T12:07:12.599161+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.1,19.5,0.9
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.7,19.0,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,17.8,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.7,22.7,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.7,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-16,2026-07-16T05:00:00+00:00,31.0,20.9,5.8
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.7,19.5,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-18,2026-07-18T05:00:00+00:00,26.3,19.4,0.7
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-19,2026-07-19T05:00:00+00:00,33.6,22.9,0.2
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.8,22.5,2.4
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-21,2026-07-21T05:00:00+00:00,26.7,19.2,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.7,17.6,1.2
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-23,2026-07-23T05:00:00+00:00,24.5,17.2,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.7,17.2,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.8,19.2,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.1,20.4,0.0
Chicago,2026-07-12T14:07:13.312429+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.1,19.5,0.9
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.9,19.0,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,17.8,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.7,22.7,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.7,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-16,2026-07-16T05:00:00+00:00,31.0,20.9,5.8
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-17,2026-07-17T05:00:00+00:00,27.7,19.5,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-18,2026-07-18T05:00:00+00:00,26.3,19.4,0.7
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-19,2026-07-19T05:00:00+00:00,33.6,22.9,0.2
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.8,22.5,2.4
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-21,2026-07-21T05:00:00+00:00,26.7,19.2,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-22,2026-07-22T05:00:00+00:00,28.7,17.6,1.2
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-23,2026-07-23T05:00:00+00:00,24.5,17.2,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.7,17.2,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.8,19.2,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-26,2026-07-26T05:00:00+00:00,27.1,20.4,0.0
Chicago,2026-07-12T16:07:10.714774+00:00,2026-07-27,2026-07-27T05:00:00+00:00,31.1,19.5,0.9
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-12,2026-07-12T05:00:00+00:00,29.5,19.0,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.0,17.8,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.4,22.6,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.0,23.7,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.5,22.7,2.9
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-17,2026-07-17T05:00:00+00:00,28.9,20.9,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.4,20.7,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-19,2026-07-19T05:00:00+00:00,35.0,24.8,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.8,24.0,0.3
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.8,21.9,0.0
Chicago,2026-07-12T18:07:10.350371+00:00,2026-07-22,2026-07-22T05:00:00+00:00,25.6,16.6,0.0
