date_local,temp_max_c,temp_min_c,source
2017-05-08,30.555555555555557,19.444444444444443,nws_cli:KMIA
2017-05-09,31.11111111111111,21.666666666666668,nws_cli:KMIA
2017-05-10,31.666666666666668,22.22222222222222,nws_cli:KMIA
2017-05-11,31.11111111111111,22.22222222222222,nws_cli:KMIA
2017-05-12,31.666666666666668,22.22222222222222,nws_cli:KMIA
2017-05-13,33.888888888888886,23.88888888888889,nws_cli:KMIA
2017-05-14,32.22222222222222,23.333333333333332,nws_cli:KMIA
2017-05-15,33.888888888888886,22.22222222222222,nws_cli:KMIA
2017-05-16,31.666666666666668,24.444444444444443,nws_cli:KMIA
2017-05-17,31.666666666666668,26.666666666666668,nws_cli:KMIA
2017-05-18,31.11111111111111,24.444444444444443,nws_cli:KMIA
2017-05-19,31.666666666666668,26.11111111111111,nws_cli:KMIA
2017-05-20,31.11111111111111,26.666666666666668,nws_cli:KMIA
2017-05-21,31.11111111111111,25.555555555555557,nws_cli:KMIA
2017-05-22,31.11111111111111,25.0,nws_cli:KMIA
2017-05-23,31.666666666666668,25.0,nws_cli:KMIA
2017-05-24,33.333333333333336,22.77777777777778,nws_cli:KMIA
2017-05-25,32.77777777777778,24.444444444444443,nws_cli:KMIA
2017-05-26,33.888888888888886,26.11111111111111,nws_cli:KMIA
2017-05-27,35.0,27.22222222222222,nws_cli:KMIA
2017-05-28,36.666666666666664,25.0,nws_cli:KMIA
2017-05-29,33.888888888888886,25.555555555555557,nws_cli:KMIA
2017-05-30,33.333333333333336,26.666666666666668,nws_cli:KMIA
2017-05-31,33.333333333333336,27.22222222222222,nws_cli:KMIA
2017-06-01,32.77777777777778,26.11111111111111,nws_cli:KMIA
2017-06-02,29.444444444444443,23.333333333333332,nws_cli:KMIA
2017-06-03,29.444444444444443,24.444444444444443,nws_cli:KMIA
2017-06-04,30.555555555555557,24.444444444444443,nws_cli:KMIA
2017-06-05,31.11111111111111,25.0,nws_cli:KMIA
2017-06-06,29.444444444444443,23.333333333333332,nws_cli:KMIA
2017-06-07,30.0,22.22222222222222,nws_cli:KMIA
2017-06-08,33.333333333333336,23.88888888888889,nws_cli:KMIA
2017-06-09,31.666666666666668,24.444444444444443,nws_cli:KMIA
2017-06-10,31.666666666666668,24.444444444444443,nws_cli:KMIA
2017-06-11,32.77777777777778,27.77777777777778,nws_cli:KMIA
2017-06-12,32.22222222222222,26.666666666666668,nws_cli:KMIA
2017-06-13,32.22222222222222,26.666666666666668,nws_cli:KMIA
2017-06-14,31.666666666666668,25.555555555555557,nws_cli:KMIA
2017-06-15,32.22222222222222,24.444444444444443,nws_cli:KMIA
2017-06-16,31.666666666666668,24.444444444444443,nws_cli:KMIA
2017-06-17,31.666666666666668,25.0,nws_cli:KMIA
2017-06-18,32.77777777777778,24.444444444444443,nws_cli:KMIA
2017-06-19,30.555555555555557,24.444444444444443,nws_cli:KMIA
2017-06-20,32.22222222222222,27.77777777777778,nws_cli:KMIA
2017-06-21,32.77777777777778,26.11111111111111,nws_cli:KMIA
2017-06-22,32.22222222222222,26.11111111111111,nws_cli:KMIA
2017-06-23,32.22222222222222,27.77777777777778,nws_cli:KMIA
2017-06-24,32.77777777777778,27.77777777777778,nws_cli:KMIA
2017-06-25,32.77777777777778,27.77777777777778,nws_cli:KMIA
2017-06-26,33.333333333333336,27.77777777777778,nws_cli:KMIA
2017-06-27,33.333333333333336,26.666666666666668,nws_cli:KMIA
2017-06-28,33.333333333333336,24.444444444444443,nws_cli:KMIA
2017-06-29,32.22222222222222,25.555555555555557,nws_cli:KMIA
2017-06-30,32.77777777777778,26.666666666666668,nws_cli:KMIA
2017-07-01,33.333333333333336,28.333333333333332,nws_cli:KMIA
2017-07-02,33.333333333333336,27.22222222222222,nws_cli:KMIA
2017-07-03,33.333333333333336,28.333333333333332,nws_cli:KMIA
2017-07-04,32.77777777777778,27.77777777777778,nws_cli:KMIA
2017-07-05,33.888888888888886,27.22222222222222,nws_cli:KMIA
2017-07-06,33.333333333333336,28.333333333333332,nws_cli:KMIA
2017-07-07,33.888888888888886,27.22222222222222,nws_cli:KMIA
2017-07-08,33.888888888888886,27.22222222222222,nws_cli:KMIA
2017-07-09,33.333333333333336,27.77777777777778,nws_cli:KMIA
2017-07-10,32.77777777777778,25.0,nws_cli:KMIA
2017-07-11,32.77777777777778,24.444444444444443,nws_cli:KMIA
2017-07-12,32.77777777777778,23.333333333333332,nws_cli:KMIA
2017-07-13,32.77777777777778,25.555555555555557,nws_cli:KMIA
2017-07-14,33.333333333333336,28.333333333333332,nws_cli:KMIA
2017-07-15,33.888888888888886,26.666666666666668,nws_cli:KMIA
2017-07-16,32.77777777777778,26.666666666666668,nws_cli:KMIA
2017-07-17,33.888888888888886,26.11111111111111,nws_cli:KMIA
2017-07-18,33.333333333333336,24.444444444444443,nws_cli:KMIA
2017-07-19,32.77777777777778,25.0,nws_cli:KMIA
2017-07-20,32.22222222222222,26.11111111111111,nws_cli:KMIA
2017-07-21,33.333333333333336,22.22222222222222,nws_cli:KMIA
2017-07-22,32.77777777777778,25.0,nws_cli:KMIA
2017-07-23,33.333333333333336,27.77777777777778,nws_cli:KMIA
2017-07-24,33.888888888888886,27.22222222222222,nws_cli:KMIA
2017-07-25,34.44444444444444,27.77777777777778,nws_cli:KMIA
2017-07-26,33.333333333333336,27.77777777777778,nws_cli:KMIA
2017-07-27,34.44444444444444,26.666666666666668,nws_cli:KMIA
2017-07-28,33.888888888888886,27.22222222222222,nws_cli:KMIA
2017-07-29,33.333333333333336,27.22222222222222,nws_cli:KMIA
2017-07-30,34.44444444444444,25.555555555555557,nws_cli:KMIA
2017-07-31,29.444444444444443,23.88888888888889,nws_cli:KMIA
2017-08-01,33.333333333333336,23.88888888888889,nws_cli:KMIA
2017-08-02,33.888888888888886,23.88888888888889,nws_cli:KMIA
2017-08-03,33.333333333333336,27.77777777777778,nws_cli:KMIA
2017-08-04,33.333333333333336,28.333333333333332,nws_cli:KMIA
2017-08-05,33.888888888888886,28.88888888888889,nws_cli:KMIA
2017-08-06,33.888888888888886,27.77777777777778,nws_cli:KMIA
2017-08-07,33.333333333333336,27.77777777777778,nws_cli:KMIA
2017-08-08,33.888888888888886,27.77777777777778,nws_cli:KMIA
2017-08-09,33.888888888888886,28.333333333333332,nws_cli:KMIA
2017-08-10,32.22222222222222,25.555555555555557,nws_cli:KMIA
2017-08-11,32.22222222222222,25.0,nws_cli:KMIA
2017-08-12,33.888888888888886,26.11111111111111,nws_cli:KMIA
2017-08-13,35.0,26.666666666666668,nws_cli:KMIA
2017-08-14,34.44444444444444,27.22222222222222,nws_cli:KMIA
2017-08-15,33.888888888888886,27.22222222222222,nws_cli:KMIA
2017-08-16,35.0,27.22222222222222,nws_cli:KMIA
2017-08-17,34.44444444444444,27.77777777777778,nws_cli:KMIA
2017-08-18,35.0,27.22222222222222,nws_cli:KMIA
2017-08-19,34.44444444444444,26.666666666666668,nws_cli:KMIA
2017-08-20,32.77777777777778,25.555555555555557,nws_cli:KMIA
2017-08-21,33.888888888888886,26.666666666666668,nws_cli:KMIA
2017-08-22,33.888888888888886,26.666666666666668,nws_cli:KMIA
2017-08-23,31.666666666666668,24.444444444444443,nws_cli:KMIA
2017-08-24,30.555555555555557,23.333333333333332,nws_cli:KMIA
2017-08-25,30.555555555555557,22.77777777777778,nws_cli:KMIA
2017-08-26,29.444444444444443,24.444444444444443,nws_cli:KMIA
2017-08-27,32.77777777777778,23.88888888888889,nws_cli:KMIA
2017-08-28,33.888888888888886,24.444444444444443,nws_cli:KMIA
2017-08-29,34.44444444444444,26.11111111111111,nws_cli:KMIA
2017-08-30,34.44444444444444,27.22222222222222,nws_cli:KMIA
2017-08-31,33.888888888888886,28.88888888888889,nws_cli:KMIA
2017-09-01,33.888888888888886,26.11111111111111,nws_cli:KMIA
2017-09-02,31.11111111111111,23.333333333333332,nws_cli:KMIA
2017-09-03,33.888888888888886,26.666666666666668,nws_cli:KMIA
2017-09-04,33.333333333333336,26.11111111111111,nws_cli:KMIA
2017-09-05,33.888888888888886,26.11111111111111,nws_cli:KMIA
2017-09-06,32.77777777777778,27.77777777777778,nws_cli:KMIA
2017-09-07,34.44444444444444,27.22222222222222,nws_cli:KMIA
2017-09-08,34.44444444444444,28.88888888888889,nws_cli:KMIA
2017-09-09,31.11111111111111,25.0,nws_cli:KMIA
2017-09-11,,27.77777777777778,nws_cli:KMIA
2017-09-12,33.333333333333336,26.11111111111111,nws_cli:KMIA
2017-09-13,32.77777777777778,27.22222222222222,nws_cli:KMIA
2017-09-14,33.333333333333336,26.666666666666668,nws_cli:KMIA
2017-09-15,33.333333333333336,27.22222222222222,nws_cli:KMIA
2017-09-16,33.333333333333336,27.22222222222222,nws_cli:KMIA
2017-09-17,33.333333333333336,26.666666666666668,nws_cli:KMIA
2017-09-18,32.77777777777778,25.555555555555557,nws_cli:KMIA
2017-09-19,34.44444444444444,26.666666666666668,nws_cli:KMIA
2017-09-20,32.77777777777778,25.555555555555557,nws_cli:KMIA
2017-09-21,33.333333333333336,23.333333333333332,nws_cli:KMIA
2017-09-22,31.11111111111111,24.444444444444443,nws_cli:KMIA
2017-09-23,32.77777777777778,25.0,nws_cli:KMIA
2017-09-24,32.77777777777778,26.666666666666668,nws_cli:KMIA
2017-09-25,32.22222222222222,27.22222222222222,nws_cli:KMIA
2017-09-26,31.11111111111111,24.444444444444443,nws_cli:KMIA
2017-09-27,31.666666666666668,26.666666666666668,nws_cli:KMIA
2017-09-28,32.22222222222222,25.555555555555557,nws_cli:KMIA
2017-09-29,29.444444444444443,24.444444444444443,nws_cli:KMIA
2017-09-30,32.22222222222222,25.0,nws_cli:KMIA
2017-10-01,32.77777777777778,26.666666666666668,nws_cli:KMIA
2017-10-02,31.666666666666668,26.11111111111111,nws_cli:KMIA
2017-10-03,31.666666666666668,26.11111111111111,nws_cli:KMIA
2017-10-04,30.555555555555557,23.333333333333332,nws_cli:KMIA
2017-10-05,29.444444444444443,23.88888888888889,nws_cli:KMIA
2017-10-06,31.11111111111111,27.22222222222222,nws_cli:KMIA
2017-10-07,32.22222222222222,28.333333333333332,nws_cli:KMIA
2017-10-08,32.77777777777778,27.22222222222222,nws_cli:KMIA
2017-10-09,32.22222222222222,26.11111111111111,nws_cli:KMIA
2017-10-10,32.22222222222222,26.11111111111111,nws_cli:KMIA
2017-10-11,31.666666666666668,25.555555555555557,nws_cli:KMIA
2017-10-12,31.11111111111111,25.0,nws_cli:KMIA
2017-10-13,31.666666666666668,25.555555555555557,nws_cli:KMIA
2017-10-14,31.666666666666668,25.555555555555557,nws_cli:KMIA
2017-10-15,32.22222222222222,26.11111111111111,nws_cli:KMIA
2017-10-16,31.666666666666668,25.555555555555557,nws_cli:KMIA
2017-10-17,31.666666666666668,23.88888888888889,nws_cli:KMIA
2017-10-18,31.11111111111111,25.0,nws_cli:KMIA
2017-10-19,32.22222222222222,24.444444444444443,nws_cli:KMIA
2017-10-20,31.666666666666668,24.444444444444443,nws_cli:KMIA
2017-10-21,30.555555555555557,25.555555555555557,nws_cli:KMIA
2017-10-22,31.11111111111111,26.666666666666668,nws_cli:KMIA
2017-10-23,31.11111111111111,26.666666666666668,nws_cli:KMIA
2017-10-24,31.11111111111111,24.444444444444443,nws_cli:KMIA
2017-10-25,25.555555555555557,20.555555555555557,nws_cli:KMIA
2017-10-26,25.555555555555557,16.11111111111111,nws_cli:KMIA
2017-10-27,27.77777777777778,19.444444444444443,nws_cli:KMIA
2017-10-28,27.77777777777778,23.88888888888889,nws_cli:KMIA
2017-10-29,26.666666666666668,17.22222222222222,nws_cli:KMIA
2017-10-30,21.666666666666668,15.0,nws_cli:KMIA
2017-10-31,26.666666666666668,16.666666666666668,nws_cli:KMIA
2017-11-01,27.77777777777778,19.444444444444443,nws_cli:KMIA
2017-11-02,29.444444444444443,21.666666666666668,nws_cli:KMIA
2017-11-03,30.0,21.666666666666668,nws_cli:KMIA
2017-11-04,29.444444444444443,22.22222222222222,nws_cli:KMIA
2017-11-05,30.0,21.666666666666668,nws_cli:KMIA
2017-11-06,29.444444444444443,21.666666666666668,nws_cli:KMIA
2017-11-07,30.0,22.22222222222222,nws_cli:KMIA
2017-11-08,30.0,22.22222222222222,nws_cli:KMIA
2017-11-09,30.555555555555557,23.88888888888889,nws_cli:KMIA
2017-11-10,30.555555555555557,23.333333333333332,nws_cli:KMIA
2017-11-11,28.88888888888889,23.88888888888889,nws_cli:KMIA
2017-11-12,30.555555555555557,23.333333333333332,nws_cli:KMIA
2017-11-13,29.444444444444443,23.333333333333332,nws_cli:KMIA
2017-11-14,30.0,23.333333333333332,nws_cli:KMIA
2017-11-15,28.333333333333332,22.22222222222222,nws_cli:KMIA
2017-11-16,27.22222222222222,20.555555555555557,nws_cli:KMIA
2017-11-17,28.333333333333332,20.0,nws_cli:KMIA
2017-11-18,28.333333333333332,18.88888888888889,nws_cli:KMIA
2017-11-19,28.333333333333332,18.333333333333332,nws_cli:KMIA
2017-11-20,26.666666666666668,21.11111111111111,nws_cli:KMIA
2017-11-21,29.444444444444443,21.666666666666668,nws_cli:KMIA
2017-11-22,29.444444444444443,21.11111111111111,nws_cli:KMIA
2017-11-23,28.88888888888889,22.22222222222222,nws_cli:KMIA
2017-11-24,27.77777777777778,21.11111111111111,nws_cli:KMIA
2017-11-25,26.11111111111111,18.333333333333332,nws_cli:KMIA
2017-11-26,27.77777777777778,18.333333333333332,nws_cli:KMIA
2017-11-27,26.666666666666668,20.0,nws_cli:KMIA
2017-11-28,28.88888888888889,21.666666666666668,nws_cli:KMIA
2017-11-29,28.88888888888889,21.666666666666668,nws_cli:KMIA
2017-11-30,28.333333333333332,22.77777777777778,nws_cli:KMIA
2017-12-01,28.88888888888889,21.11111111111111,nws_cli:KMIA
2017-12-02,27.77777777777778,20.0,nws_cli:KMIA
2017-12-03,27.77777777777778,20.0,nws_cli:KMIA
2017-12-04,28.333333333333332,18.333333333333332,nws_cli:KMIA
2017-12-05,28.88888888888889,22.22222222222222,nws_cli:KMIA
2017-12-06,28.333333333333332,20.555555555555557,nws_cli:KMIA
2017-12-07,29.444444444444443,21.11111111111111,nws_cli:KMIA
2017-12-08,30.555555555555557,23.88888888888889,nws_cli:KMIA
2017-12-09,26.666666666666668,15.0,nws_cli:KMIA
2017-12-10,17.77777777777778,10.0,nws_cli:KMIA
2017-12-11,20.555555555555557,11.11111111111111,nws_cli:KMIA
2017-12-12,23.333333333333332,8.88888888888889,nws_cli:KMIA
2017-12-13,19.444444444444443,11.11111111111111,nws_cli:KMIA
2017-12-14,22.77777777777778,8.333333333333334,nws_cli:KMIA
2017-12-15,26.11111111111111,11.666666666666666,nws_cli:KMIA
2017-12-16,27.22222222222222,16.11111111111111,nws_cli:KMIA
2017-12-17,28.333333333333332,19.444444444444443,nws_cli:KMIA
2017-12-18,28.88888888888889,20.555555555555557,nws_cli:KMIA
2017-12-19,28.333333333333332,19.444444444444443,nws_cli:KMIA
2017-12-20,28.333333333333332,18.88888888888889,nws_cli:KMIA
2017-12-21,29.444444444444443,20.0,nws_cli:KMIA
2017-12-22,29.444444444444443,19.444444444444443,nws_cli:KMIA
2017-12-23,27.77777777777778,20.555555555555557,nws_cli:KMIA
2017-12-24,28.333333333333332,17.77777777777778,nws_cli:KMIA
2017-12-25,28.88888888888889,17.77777777777778,nws_cli:KMIA
2017-12-26,28.333333333333332,21.11111111111111,nws_cli:KMIA
2017-12-27,28.88888888888889,21.666666666666668,nws_cli:KMIA
2017-12-28,27.22222222222222,20.555555555555557,nws_cli:KMIA
2017-12-29,25.0,17.77777777777778,nws_cli:KMIA
2017-12-30,18.88888888888889,15.555555555555555,nws_cli:KMIA
2017-12-31,23.88888888888889,13.88888888888889,nws_cli:KMIA
2018-01-01,26.666666666666668,15.555555555555555,nws_cli:KMIA
2018-01-02,22.22222222222222,13.88888888888889,nws_cli:KMIA
2018-01-03,20.555555555555557,11.666666666666666,nws_cli:KMIA
2018-01-04,15.555555555555555,6.666666666666667,nws_cli:KMIA
2018-01-05,17.77777777777778,7.777777777777778,nws_cli:KMIA
2018-01-06,21.11111111111111,9.444444444444445,nws_cli:KMIA
2018-01-07,22.77777777777778,11.666666666666666,nws_cli:KMIA
2018-01-08,26.11111111111111,16.666666666666668,nws_cli:KMIA
2018-01-09,25.555555555555557,20.0,nws_cli:KMIA
2018-01-10,26.11111111111111,19.444444444444443,nws_cli:KMIA
2018-01-11,27.22222222222222,20.555555555555557,nws_cli:KMIA
2018-01-12,28.88888888888889,22.22222222222222,nws_cli:KMIA
2018-01-13,24.444444444444443,14.444444444444445,nws_cli:KMIA
2018-01-14,23.333333333333332,11.666666666666666,nws_cli:KMIA
2018-01-15,24.444444444444443,12.222222222222221,nws_cli:KMIA
2018-01-16,24.444444444444443,16.666666666666668,nws_cli:KMIA
2018-01-17,23.333333333333332,13.88888888888889,nws_cli:KMIA
2018-01-18,17.77777777777778,6.666666666666667,nws_cli:KMIA
2018-01-19,22.77777777777778,10.0,nws_cli:KMIA
2018-01-20,25.0,16.11111111111111,nws_cli:KMIA
2018-01-21,26.666666666666668,20.555555555555557,nws_cli:KMIA
2018-01-22,27.22222222222222,21.11111111111111,nws_cli:KMIA
2018-01-23,28.88888888888889,22.77777777777778,nws_cli:KMIA
2018-01-24,27.77777777777778,20.555555555555557,nws_cli:KMIA
2018-01-25,23.88888888888889,18.333333333333332,nws_cli:KMIA
2018-01-26,25.555555555555557,18.88888888888889,nws_cli:KMIA
2018-01-27,26.666666666666668,20.555555555555557,nws_cli:KMIA
2018-01-28,27.77777777777778,22.22222222222222,nws_cli:KMIA
2018-01-29,28.88888888888889,20.0,nws_cli:KMIA
2018-01-30,22.77777777777778,13.333333333333334,nws_cli:KMIA
2018-01-31,23.333333333333332,12.222222222222221,nws_cli:KMIA
2018-02-01,26.11111111111111,14.444444444444445,nws_cli:KMIA
2018-02-02,27.77777777777778,17.77777777777778,nws_cli:KMIA
2018-02-03,23.88888888888889,19.444444444444443,nws_cli:KMIA
2018-02-04,26.666666666666668,20.555555555555557,nws_cli:KMIA
2018-02-05,28.88888888888889,21.11111111111111,nws_cli:KMIA
2018-02-06,26.11111111111111,21.11111111111111,nws_cli:KMIA
2018-02-07,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-02-08,28.88888888888889,22.77777777777778,nws_cli:KMIA
2018-02-09,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-02-10,28.88888888888889,23.333333333333332,nws_cli:KMIA
2018-02-11,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-02-12,28.88888888888889,23.88888888888889,nws_cli:KMIA
2018-02-13,29.444444444444443,22.77777777777778,nws_cli:KMIA
2018-02-14,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-02-15,27.77777777777778,19.444444444444443,nws_cli:KMIA
2018-02-16,28.333333333333332,17.77777777777778,nws_cli:KMIA
2018-02-17,28.88888888888889,18.88888888888889,nws_cli:KMIA
2018-02-18,28.88888888888889,21.11111111111111,nws_cli:KMIA
2018-02-19,28.88888888888889,22.22222222222222,nws_cli:KMIA
2018-02-20,28.88888888888889,22.77777777777778,nws_cli:KMIA
2018-02-21,28.333333333333332,23.333333333333332,nws_cli:KMIA
2018-02-22,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-02-23,27.77777777777778,22.22222222222222,nws_cli:KMIA
2018-02-24,27.77777777777778,21.666666666666668,nws_cli:KMIA
2018-02-25,27.77777777777778,21.666666666666668,nws_cli:KMIA
2018-02-26,28.88888888888889,21.666666666666668,nws_cli:KMIA
2018-02-27,29.444444444444443,20.0,nws_cli:KMIA
2018-02-28,27.22222222222222,21.11111111111111,nws_cli:KMIA
2018-03-01,28.88888888888889,19.444444444444443,nws_cli:KMIA
2018-03-02,31.11111111111111,20.555555555555557,nws_cli:KMIA
2018-03-03,26.666666666666668,16.666666666666668,nws_cli:KMIA
2018-03-04,26.11111111111111,15.0,nws_cli:KMIA
2018-03-05,24.444444444444443,14.444444444444445,nws_cli:KMIA
2018-03-06,25.555555555555557,14.444444444444445,nws_cli:KMIA
2018-03-07,28.333333333333332,18.333333333333332,nws_cli:KMIA
2018-03-08,22.77777777777778,13.88888888888889,nws_cli:KMIA
2018-03-09,22.22222222222222,11.666666666666666,nws_cli:KMIA
2018-03-10,25.555555555555557,13.88888888888889,nws_cli:KMIA
2018-03-11,30.555555555555557,21.11111111111111,nws_cli:KMIA
2018-03-12,25.555555555555557,15.0,nws_cli:KMIA
2018-03-13,23.333333333333332,11.11111111111111,nws_cli:KMIA
2018-03-14,22.77777777777778,12.777777777777779,nws_cli:KMIA
2018-03-15,23.88888888888889,10.555555555555555,nws_cli:KMIA
2018-03-16,25.0,12.222222222222221,nws_cli:KMIA
2018-03-17,26.666666666666668,16.666666666666668,nws_cli:KMIA
2018-03-18,30.0,17.77777777777778,nws_cli:KMIA
2018-03-19,30.0,18.88888888888889,nws_cli:KMIA
2018-03-20,31.666666666666668,21.666666666666668,nws_cli:KMIA
2018-03-21,27.22222222222222,15.555555555555555,nws_cli:KMIA
2018-03-22,22.77777777777778,13.88888888888889,nws_cli:KMIA
2018-03-23,25.0,11.666666666666666,nws_cli:KMIA
2018-03-24,24.444444444444443,16.666666666666668,nws_cli:KMIA
2018-03-25,26.666666666666668,17.77777777777778,nws_cli:KMIA
2018-03-26,28.88888888888889,19.444444444444443,nws_cli:KMIA
2018-03-27,25.555555555555557,21.11111111111111,nws_cli:KMIA
2018-03-28,26.11111111111111,20.555555555555557,nws_cli:KMIA
2018-03-29,26.666666666666668,21.666666666666668,nws_cli:KMIA
2018-03-30,27.77777777777778,21.11111111111111,nws_cli:KMIA
2018-03-31,28.333333333333332,20.555555555555557,nws_cli:KMIA
2018-04-01,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-04-02,28.333333333333332,20.555555555555557,nws_cli:KMIA
2018-04-03,28.333333333333332,21.666666666666668,nws_cli:KMIA
2018-04-04,28.333333333333332,22.77777777777778,nws_cli:KMIA
2018-04-05,28.333333333333332,20.0,nws_cli:KMIA
2018-04-06,28.333333333333332,20.0,nws_cli:KMIA
2018-04-07,31.11111111111111,21.11111111111111,nws_cli:KMIA
2018-04-08,31.11111111111111,21.666666666666668,nws_cli:KMIA
2018-04-09,32.77777777777778,21.11111111111111,nws_cli:KMIA
2018-04-10,32.77777777777778,22.77777777777778,nws_cli:KMIA
2018-04-11,30.0,21.11111111111111,nws_cli:KMIA
2018-04-12,27.77777777777778,20.555555555555557,nws_cli:KMIA
2018-04-13,28.333333333333332,21.666666666666668,nws_cli:KMIA
2018-04-14,30.0,21.666666666666668,nws_cli:KMIA
2018-04-15,30.555555555555557,21.666666666666668,nws_cli:KMIA
2018-04-16,27.77777777777778,16.666666666666668,nws_cli:KMIA
2018-04-17,26.666666666666668,15.555555555555555,nws_cli:KMIA
2018-04-18,27.77777777777778,17.22222222222222,nws_cli:KMIA
2018-04-19,28.88888888888889,20.0,nws_cli:KMIA
2018-04-20,31.11111111111111,20.0,nws_cli:KMIA
2018-04-21,28.88888888888889,22.22222222222222,nws_cli:KMIA
2018-04-22,30.0,22.77777777777778,nws_cli:KMIA
2018-04-23,28.88888888888889,21.666666666666668,nws_cli:KMIA
2018-04-24,32.77777777777778,22.77777777777778,nws_cli:KMIA
2018-04-25,29.444444444444443,20.0,nws_cli:KMIA
2018-04-26,28.333333333333332,18.88888888888889,nws_cli:KMIA
2018-04-27,28.333333333333332,21.11111111111111,nws_cli:KMIA
2018-04-28,30.0,19.444444444444443,nws_cli:KMIA
2018-04-29,28.88888888888889,20.555555555555557,nws_cli:KMIA
2018-04-30,28.88888888888889,22.77777777777778,nws_cli:KMIA
2018-05-01,28.333333333333332,22.77777777777778,nws_cli:KMIA
2018-05-02,28.333333333333332,22.22222222222222,nws_cli:KMIA
2018-05-03,28.88888888888889,23.333333333333332,nws_cli:KMIA
2018-05-04,28.333333333333332,21.666666666666668,nws_cli:KMIA
2018-05-05,28.88888888888889,22.22222222222222,nws_cli:KMIA
2018-05-06,30.0,22.77777777777778,nws_cli:KMIA
2018-05-07,31.11111111111111,22.22222222222222,nws_cli:KMIA
2018-05-08,30.0,23.88888888888889,nws_cli:KMIA
2018-05-09,30.0,22.77777777777778,nws_cli:KMIA
2018-05-10,28.88888888888889,22.77777777777778,nws_cli:KMIA
2018-05-11,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-05-12,26.666666666666668,24.444444444444443,nws_cli:KMIA
2018-05-13,27.22222222222222,21.666666666666668,nws_cli:KMIA
2018-05-14,28.88888888888889,21.666666666666668,nws_cli:KMIA
2018-05-15,30.555555555555557,20.555555555555557,nws_cli:KMIA
2018-05-16,30.0,22.22222222222222,nws_cli:KMIA
2018-05-17,27.77777777777778,22.22222222222222,nws_cli:KMIA
2018-05-18,29.444444444444443,22.77777777777778,nws_cli:KMIA
2018-05-19,25.555555555555557,21.666666666666668,nws_cli:KMIA
2018-05-20,26.666666666666668,21.666666666666668,nws_cli:KMIA
2018-05-21,27.22222222222222,23.333333333333332,nws_cli:KMIA
2018-05-22,28.88888888888889,25.0,nws_cli:KMIA
2018-05-23,30.0,24.444444444444443,nws_cli:KMIA
2018-05-24,30.0,24.444444444444443,nws_cli:KMIA
2018-05-25,27.22222222222222,22.22222222222222,nws_cli:KMIA
2018-05-26,25.555555555555557,21.666666666666668,nws_cli:KMIA
2018-05-27,28.333333333333332,23.333333333333332,nws_cli:KMIA
2018-05-28,27.22222222222222,23.333333333333332,nws_cli:KMIA
2018-05-29,30.0,22.77777777777778,nws_cli:KMIA
2018-05-30,31.11111111111111,25.555555555555557,nws_cli:KMIA
2018-05-31,28.88888888888889,23.88888888888889,nws_cli:KMIA
2018-06-01,30.0,23.88888888888889,nws_cli:KMIA
2018-06-02,31.666666666666668,23.333333333333332,nws_cli:KMIA
2018-06-03,33.333333333333336,25.0,nws_cli:KMIA
2018-06-04,33.333333333333336,25.555555555555557,nws_cli:KMIA
2018-06-05,33.888888888888886,26.11111111111111,nws_cli:KMIA
2018-06-06,34.44444444444444,25.0,nws_cli:KMIA
2018-06-07,31.666666666666668,21.666666666666668,nws_cli:KMIA
2018-06-08,31.11111111111111,24.444444444444443,nws_cli:KMIA
2018-06-09,30.0,21.666666666666668,nws_cli:KMIA
2018-06-10,29.444444444444443,24.444444444444443,nws_cli:KMIA
2018-06-11,29.444444444444443,23.88888888888889,nws_cli:KMIA
2018-06-12,30.555555555555557,23.88888888888889,nws_cli:KMIA
2018-06-13,31.11111111111111,25.0,nws_cli:KMIA
2018-06-14,31.11111111111111,22.77777777777778,nws_cli:KMIA
2018-06-15,31.666666666666668,23.333333333333332,nws_cli:KMIA
2018-06-16,31.666666666666668,23.333333333333332,nws_cli:KMIA
2018-06-17,32.22222222222222,25.0,nws_cli:KMIA
2018-06-18,31.666666666666668,25.0,nws_cli:KMIA
2018-06-19,31.11111111111111,25.555555555555557,nws_cli:KMIA
2018-06-20,33.333333333333336,25.0,nws_cli:KMIA
2018-06-21,34.44444444444444,25.555555555555557,nws_cli:KMIA
2018-06-22,34.44444444444444,23.88888888888889,nws_cli:KMIA
2018-06-23,32.77777777777778,23.333333333333332,nws_cli:KMIA
2018-06-24,32.22222222222222,24.444444444444443,nws_cli:KMIA
2018-06-25,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-06-26,32.22222222222222,25.555555555555557,nws_cli:KMIA
2018-06-27,31.666666666666668,23.88888888888889,nws_cli:KMIA
2018-06-28,33.333333333333336,23.88888888888889,nws_cli:KMIA
2018-06-29,32.22222222222222,23.88888888888889,nws_cli:KMIA
2018-06-30,30.555555555555557,23.88888888888889,nws_cli:KMIA
2018-07-01,32.22222222222222,23.88888888888889,nws_cli:KMIA
