city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,29.4,28.2,30.2,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,31.2,30.6,31.8,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.2,32.8,31.9,32.2,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,30.2,31.2,31.9,,,,,,,,,,
Hong Kong,2026-07-06T10:08:19.028142+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.8,,30.2,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.8,29.0,29.0,29.8,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.8,28.0,29.0,29.4,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-08,2026-07-07T16:00:00+00:00,27.5,29.6,28.0,29.2,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,29.3,28.2,30.2,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,31.4,30.7,31.8,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.2,33.2,32.1,32.2,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,29.9,31.2,31.9,,,,,,,,,,
Hong Kong,2026-07-06T12:07:41.961873+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.7,,30.2,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.3,29.0,29.0,29.8,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.2,28.0,29.0,29.4,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.0,29.6,28.0,29.2,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,29.3,28.2,30.2,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.9,31.4,30.7,31.8,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.1,33.2,32.1,32.2,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.7,29.9,31.2,31.9,,,,,,,,,,
Hong Kong,2026-07-06T14:24:01.675342+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.7,,30.2,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.7,28.6,29.3,29.7,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.2,29.8,28.0,29.6,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.3,29.5,28.6,30.2,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.8,31.1,30.8,31.8,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.5,32.1,31.7,34.3,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.4,30.4,30.4,31.9,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,30.7,29.2,30.2,,,,,,,,,,
Hong Kong,2026-07-06T21:11:09.600714+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.5,30.3,,30.9,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-07,2026-07-06T16:00:00+00:00,27.5,29.0,28.2,29.4,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.3,29.7,28.7,29.6,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.2,29.8,28.9,30.5,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.5,30.8,31.6,31.7,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.4,33.0,32.1,34.2,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,30.5,29.9,31.1,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,31.0,28.9,30.3,,,,,,,,,,
Hong Kong,2026-07-07T04:20:58.662889+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.5,31.3,,30.3,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.2,29.2,28.1,29.5,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.9,29.8,29.1,29.8,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.5,29.8,29.1,30.6,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.8,31.1,31.8,31.7,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.4,33.0,32.9,34.1,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,30.2,30.9,31.3,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.5,30.3,28.9,31.0,,,,,,,,,,
Hong Kong,2026-07-07T12:12:00.093379+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.1,30.7,,30.3,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.7,29.8,29.8,30.0,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.9,29.8,29.9,30.6,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.3,31.1,31.4,31.5,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,33.0,33.1,34.3,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.9,30.2,30.4,31.0,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.6,30.3,29.5,31.0,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.1,30.7,28.2,30.3,,,,,,,,,,
Hong Kong,2026-07-07T16:54:15.066715+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,30.0,,30.6,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.0,29.7,29.8,30.0,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.3,29.6,29.9,30.6,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.3,30.7,31.4,31.5,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.0,33.0,33.1,34.3,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.5,30.3,30.4,31.0,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.4,30.4,29.5,31.0,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,30.6,28.2,30.3,,,,,,,,,,
Hong Kong,2026-07-07T21:20:45.314910+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.9,30.3,,30.6,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.0,29.7,29.2,29.9,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.9,29.8,29.5,30.8,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,30.9,31.3,31.3,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.3,32.8,33.2,34.3,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.6,30.4,30.8,31.2,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,30.1,29.9,31.4,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,31.2,28.9,30.1,,,,,,,,,,
Hong Kong,2026-07-08T04:36:07.852755+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.9,29.8,,30.5,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.6,29.8,29.6,29.7,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.6,29.7,29.8,30.2,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,31.2,31.2,31.4,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.2,32.6,33.8,34.6,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.7,29.9,30.8,31.9,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.7,29.7,30.1,31.9,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.2,29.6,28.9,30.6,,,,,,,,,,
Hong Kong,2026-07-08T12:00:17.192925+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.8,31.0,,30.9,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-09,2026-07-08T16:00:00+00:00,29.4,29.7,29.5,30.6,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,31.2,31.5,31.5,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,32.6,33.8,35.1,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.9,29.9,30.4,32.1,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,29.7,30.5,31.4,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-14,2026-07-13T16:00:00+00:00,30.0,29.6,27.2,30.6,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.8,31.0,30.0,30.9,,,,,,,,,,
Hong Kong,2026-07-08T16:34:30.935157+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.0,32.8,,31.0,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.2,30.0,29.5,30.6,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,31.1,31.5,31.5,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.8,33.8,35.1,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,29.9,30.4,32.1,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.4,30.3,30.5,31.4,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,29.5,27.2,30.6,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,31.0,30.0,30.9,,,,,,,,,,
Hong Kong,2026-07-08T20:07:35.397230+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,31.1,,31.0,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.2,30.0,29.8,30.6,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.0,31.1,32.1,31.3,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.8,33.2,34.8,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-12,2026-07-11T16:00:00+00:00,30.8,29.9,30.4,31.9,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.4,30.3,29.4,31.5,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,29.5,26.8,30.1,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,31.0,30.0,30.0,,,,,,,,,,
Hong Kong,2026-07-08T22:07:33.988188+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,31.1,,29.0,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,30.0,29.8,30.6,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,30.9,32.1,31.3,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,32.0,33.2,34.8,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.1,29.8,30.4,31.9,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.3,29.4,31.5,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,30.5,26.8,30.1,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,31.5,30.0,30.0,,,,,,,,,,
Hong Kong,2026-07-09T02:07:21.042525+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.0,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,30.0,29.5,30.3,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,30.9,31.9,31.4,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,32.0,33.5,34.2,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.1,29.8,30.9,31.6,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.3,29.2,31.7,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,30.5,27.8,28.8,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,31.5,30.3,30.0,,,,,,,,,,
Hong Kong,2026-07-09T04:07:21.132983+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.0,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.1,30.0,29.5,30.3,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.2,30.9,31.9,31.4,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.6,32.6,33.5,34.2,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.1,29.8,30.9,31.6,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.9,30.1,29.2,31.7,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,29.9,27.8,28.8,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.0,31.8,30.3,30.0,,,,,,,,,,
Hong Kong,2026-07-09T06:07:24.202639+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.0,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.8,30.0,29.5,30.3,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,30.9,31.9,31.4,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.6,33.5,34.2,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.2,29.8,30.9,31.6,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,30.1,29.2,31.7,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.3,29.9,27.8,28.8,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,31.8,30.3,30.0,,,,,,,,,,
Hong Kong,2026-07-09T08:07:31.806604+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.0,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.8,30.0,29.3,30.4,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,30.9,31.0,31.3,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.6,33.0,33.7,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.2,29.8,30.8,31.3,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,30.1,29.5,31.6,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.3,29.9,27.5,29.7,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,31.8,30.3,29.6,,,,,,,,,,
Hong Kong,2026-07-09T10:07:32.424799+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.9,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-09,2026-07-08T16:00:00+00:00,30.8,30.1,29.3,30.4,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-10,2026-07-09T16:00:00+00:00,30.6,31.2,31.0,31.3,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.5,33.0,33.7,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.2,30.2,30.8,31.3,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,30.6,29.5,31.6,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.3,30.0,27.5,29.7,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,30.9,30.3,29.6,,,,,,,,,,
Hong Kong,2026-07-09T12:07:38.603510+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.9,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.0,30.1,29.3,30.4,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,31.2,31.0,31.3,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,32.5,33.0,33.7,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.4,30.2,30.8,31.3,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,30.6,29.5,31.6,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.8,30.0,27.5,29.7,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.5,30.9,30.3,29.6,,,,,,,,,,
Hong Kong,2026-07-09T14:07:29.456882+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,,29.9,,,,,,,,,,
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,31.2,30.8,31.3,27.5,26.9,27.2,27.8,31.2,27.6,27.8,26.9,31.9,28.8
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,32.5,33.1,33.5,27.7,26.8,27.0,27.7,31.9,27.9,30.1,26.9,32.7,28.7
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.4,30.2,31.0,31.6,28.6,27.8,27.8,28.7,31.9,28.7,28.6,27.8,33.0,29.3
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,30.6,28.9,31.2,26.9,27.7,27.1,28.1,30.0,27.7,,,32.0,29.0
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.8,30.0,27.8,30.0,26.1,27.4,26.2,27.7,28.1,25.5,,,28.8,27.8
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.5,30.9,27.5,29.6,26.2,27.4,26.5,27.4,27.4,25.2,,,29.0,27.7
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,32.5,29.0,29.9,26.0,27.7,26.9,27.4,29.5,26.2,,,29.8,27.9
Hong Kong,2026-07-09T16:06:15.587870+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.2,32.6,,29.9,26.1,27.7,,27.5,31.0,28.1,,,29.9,28.4
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.4,30.8,30.8,31.3,27.5,27.2,27.2,27.8,31.2,27.4,28.3,26.8,31.6,28.8
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.1,32.7,33.1,33.5,27.7,26.9,27.0,27.7,31.7,27.4,29.5,27.2,32.7,28.8
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.4,30.0,31.0,31.6,28.6,27.6,27.8,28.7,31.9,28.5,28.7,27.6,33.0,29.4
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-13,2026-07-12T16:00:00+00:00,29.8,30.6,28.9,31.2,26.9,27.5,27.1,28.1,31.2,28.2,28.3,27.1,32.2,29.1
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.8,30.6,27.8,30.0,26.1,27.4,26.2,27.7,28.5,26.6,,,28.9,27.7
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.5,31.3,27.5,29.6,26.2,27.3,26.5,27.4,29.2,27.3,,,28.6,27.5
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.0,31.7,29.0,29.9,26.0,27.7,26.9,27.4,28.2,26.2,,,29.1,27.6
Hong Kong,2026-07-09T18:07:04.817865+00:00,2026-07-17,2026-07-16T16:00:00+00:00,27.2,32.8,,29.9,26.1,27.7,,27.5,29.6,27.9,,,28.6,27.7
Hong Kong,2026-07-09T20:07:08.178433+00:00,2026-07-10,2026-07-09T16:00:00+00:00,31.1,30.8,30.8,31.3,27.6,27.2,27.2,27.8,31.2,27.4,28.3,26.8,31.6,28.8
