city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-13T10:07:25.668585+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,28.4,29.7,29.7,25.5,26.2,26.7,26.9,27.8,26.2,28.5,27.3,28.5,27.2
Hong Kong,2026-07-13T10:07:25.668585+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.6,29.4,29.1,30.0,26.1,26.5,27.3,27.4,29.0,25.7,28.7,27.4,29.3,27.6
Hong Kong,2026-07-13T10:07:25.668585+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,30.6,30.3,30.1,25.5,26.6,27.2,27.5,28.4,26.8,,,30.0,28.2
Hong Kong,2026-07-13T10:07:25.668585+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.6,30.6,31.7,30.3,26.7,27.2,28.0,27.8,30.3,27.0,,,30.2,28.9
Hong Kong,2026-07-13T10:07:25.668585+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,30.5,31.3,30.6,26.6,27.4,28.1,27.7,30.6,28.2,,,30.4,29.0
Hong Kong,2026-07-13T10:07:25.668585+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,29.2,,29.8,26.2,27.2,,27.5,30.5,27.9,,,30.5,29.2
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.2,31.4,32.0,29.8,26.9,28.0,27.6,28.2,31.0,27.5,29.5,27.9,30.6,27.9
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.8,29.8,27.4,28.1,25.5,26.1,25.8,27.2,27.2,25.3,28.3,26.5,28.1,27.1
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,28.8,29.7,29.7,25.5,26.4,26.7,26.9,27.8,26.2,29.0,27.5,28.6,27.2
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.6,28.3,29.1,30.0,26.1,26.3,27.3,27.4,29.0,25.7,29.0,27.8,29.2,27.6
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,30.5,30.3,30.1,25.5,26.4,27.2,27.5,28.4,26.8,,,30.0,28.3
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.6,30.9,31.7,30.3,26.7,27.1,28.0,27.8,30.3,27.0,,,30.6,28.9
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,31.0,31.3,30.6,26.6,27.5,28.1,27.7,30.6,28.2,,,31.1,29.2
Hong Kong,2026-07-13T12:07:13.816848+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,30.5,,29.8,26.2,27.4,,27.5,30.5,27.9,,,31.3,29.4
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.2,31.4,32.0,29.8,26.7,28.0,27.6,28.2,31.0,27.5,29.5,27.9,30.6,27.9
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.2,29.8,27.4,28.1,26.2,26.1,25.8,27.2,27.2,25.3,28.3,26.5,28.1,27.1
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-15,2026-07-14T16:00:00+00:00,30.1,28.8,29.7,29.7,25.7,26.4,26.7,26.9,27.8,26.2,29.0,27.5,28.6,27.2
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.5,28.3,29.1,30.0,25.7,26.3,27.3,27.4,29.0,25.7,29.0,27.8,29.2,27.6
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.7,30.5,30.3,30.1,25.9,26.4,27.2,27.5,28.4,26.8,,,30.0,28.3
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.3,30.9,31.7,30.3,25.8,27.1,28.0,27.8,30.3,27.0,,,30.6,28.9
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.1,31.0,31.3,30.6,26.2,27.5,28.1,27.7,30.6,28.2,,,31.1,29.2
Hong Kong,2026-07-13T14:07:17.351531+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,30.5,,29.8,26.2,27.4,,27.5,30.5,27.9,,,31.3,29.4
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.2,29.8,27.6,27.8,26.2,26.1,26.2,26.2,27.2,25.3,28.2,26.6,28.1,27.1
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-15,2026-07-14T16:00:00+00:00,30.1,28.8,29.0,29.9,25.7,26.4,27.1,25.8,27.8,26.2,28.4,27.5,28.6,27.2
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.5,28.3,28.8,29.9,25.7,26.3,27.3,27.4,29.0,25.7,28.8,27.6,29.2,27.6
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.7,30.5,29.8,29.8,25.9,26.4,27.3,27.5,28.4,26.8,29.0,27.2,30.0,28.3
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.3,30.9,31.7,29.7,25.8,27.1,28.1,27.3,30.3,27.0,,,30.6,28.9
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.1,31.0,31.0,30.6,26.2,27.5,27.8,27.4,30.6,28.2,,,31.1,29.2
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,30.5,29.2,29.8,26.2,27.4,27.6,27.5,30.5,27.9,,,31.3,29.4
Hong Kong,2026-07-13T16:07:44.531040+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,28.4,,29.4,25.9,27.4,,27.3,29.9,28.7,,,31.0,29.3
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.2,28.4,27.6,27.8,26.2,25.8,26.2,26.2,27.5,25.8,28.2,26.6,28.1,27.4
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-15,2026-07-14T16:00:00+00:00,30.1,27.2,29.0,29.9,25.7,25.7,27.1,25.8,27.9,25.4,28.4,27.5,28.4,27.2
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.5,27.5,28.8,29.9,25.7,25.7,27.3,27.4,27.5,25.1,28.8,27.6,29.1,27.5
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.7,29.7,29.8,29.8,25.9,26.6,27.3,27.5,28.1,25.6,29.0,27.2,30.0,28.1
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.3,30.6,31.7,29.7,25.8,27.0,28.1,27.3,29.0,27.6,,,30.5,28.8
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.1,30.6,31.0,30.6,26.2,27.5,27.8,27.4,30.4,28.3,,,30.8,29.0
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.7,28.1,29.2,29.8,26.2,26.8,27.6,27.5,30.5,28.6,,,30.9,29.2
Hong Kong,2026-07-13T18:07:22.127210+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.2,29.9,,29.4,25.9,26.9,,27.3,30.9,28.6,,,30.7,29.2
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-14,2026-07-13T16:00:00+00:00,27.1,28.0,27.6,27.8,26.2,25.8,26.7,26.8,27.5,25.8,28.2,26.9,28.2,27.4
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.7,27.3,29.0,29.1,25.7,25.7,27.1,27.0,27.9,25.4,28.2,27.5,28.4,27.1
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.4,28.7,28.5,29.7,26.2,26.5,27.3,27.3,27.5,25.1,28.7,27.6,29.2,27.6
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.9,29.6,29.9,30.1,25.3,26.6,27.1,27.3,28.1,25.6,28.9,27.7,30.1,28.2
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.7,30.2,29.7,29.9,25.9,27.2,27.7,27.4,29.0,27.6,,,30.5,28.9
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.6,28.4,31.0,30.0,27.6,26.8,27.8,27.5,30.4,28.3,,,30.8,29.1
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,27.5,29.2,29.3,27.0,26.0,27.6,27.5,30.5,28.6,,,30.8,29.2
Hong Kong,2026-07-14T00:41:03.958964+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.2,29.3,,29.0,26.2,26.7,,27.1,30.9,28.6,,,30.5,29.1
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.8,28.0,27.6,27.8,26.1,25.7,26.4,26.3,27.4,25.8,28.2,26.9,28.3,27.0
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,27.2,28.4,29.5,25.6,25.1,27.0,27.1,27.7,25.4,28.1,27.4,28.4,27.2
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.9,28.1,28.8,30.0,25.8,26.5,27.4,27.3,29.7,25.5,28.7,27.4,29.1,27.7
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,29.2,29.9,30.1,25.4,26.5,27.3,27.6,28.6,26.2,28.9,27.4,30.0,28.1
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.4,30.1,30.1,30.2,25.9,27.0,27.8,27.5,29.1,26.3,,,30.4,28.8
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.9,29.4,31.0,30.2,26.2,26.7,27.6,27.5,29.0,27.7,,,30.7,29.1
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.3,27.3,29.8,29.3,26.0,25.8,27.3,27.5,30.0,28.6,,,30.6,29.1
Hong Kong,2026-07-14T09:03:29.465945+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,28.5,,29.0,26.4,26.5,,27.1,30.1,28.6,,,30.4,29.0
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,28.3,28.8,29.4,25.0,25.5,27.1,27.1,27.7,25.4,28.1,27.3,28.1,27.3
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.5,28.6,28.5,29.9,25.4,26.4,27.2,27.4,29.7,25.5,28.6,27.3,28.7,27.4
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.5,28.7,29.6,29.9,26.0,26.4,27.2,27.6,28.6,26.2,28.7,27.2,29.8,27.9
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,29.3,29.8,30.1,26.5,26.6,27.8,27.6,29.1,26.3,28.7,27.3,30.4,28.8
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,28.9,30.8,29.9,26.4,26.6,27.6,27.5,29.0,27.7,,,30.9,29.1
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-20,2026-07-19T16:00:00+00:00,27.9,27.2,31.0,29.8,25.6,25.6,27.5,27.3,30.0,28.6,,,31.0,29.2
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,29.7,31.3,29.1,26.4,26.6,27.9,27.3,30.1,28.6,,,30.6,29.0
Hong Kong,2026-07-14T16:28:16.896669+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.7,29.9,,29.7,27.6,27.0,,27.1,30.6,28.3,,,30.8,29.2
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,28.0,28.8,29.4,25.0,25.9,27.1,27.1,28.3,25.6,28.1,27.3,28.2,27.4
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.5,28.9,28.5,29.9,25.4,26.2,27.2,27.4,29.7,27.6,28.6,27.3,28.6,27.3
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.5,29.4,29.6,29.9,26.0,26.3,27.2,27.6,28.7,25.9,28.7,27.2,29.5,27.7
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,30.3,29.8,30.1,26.5,26.9,27.8,27.6,29.6,27.8,28.7,27.3,30.1,28.6
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,29.8,30.8,29.9,26.4,26.3,27.6,27.5,29.2,27.1,,,30.5,29.0
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-20,2026-07-19T16:00:00+00:00,27.9,28.2,31.0,29.8,25.6,25.9,27.5,27.3,29.1,28.5,,,30.6,29.1
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,29.7,31.3,29.1,26.4,26.7,27.9,27.3,30.5,28.4,,,30.3,28.9
Hong Kong,2026-07-14T19:12:15.011581+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.7,30.2,,29.7,27.6,27.2,,27.1,30.9,28.0,,,30.8,28.8
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,28.0,28.8,29.4,25.1,25.9,27.1,27.1,28.3,25.6,28.1,27.3,28.2,27.4
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.6,28.9,28.5,29.9,25.6,26.2,27.2,27.4,29.7,27.6,28.6,27.3,28.6,27.3
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.1,29.4,29.6,29.9,25.3,26.3,27.2,27.6,28.7,25.9,28.7,27.2,29.5,27.7
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,30.3,29.8,30.1,25.8,26.9,27.8,27.6,29.6,27.8,28.7,27.3,30.1,28.6
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.3,29.8,30.8,29.9,26.2,26.3,27.6,27.5,29.2,27.1,,,30.5,29.0
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,28.2,31.0,29.8,26.5,25.9,27.5,27.3,29.1,28.5,,,30.6,29.1
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.1,29.7,31.3,29.1,26.2,26.7,27.9,27.3,30.5,28.4,,,30.3,28.9
Hong Kong,2026-07-14T20:45:00.539474+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,30.2,,29.7,27.6,27.2,,27.1,30.9,28.0,,,30.8,28.8
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,27.1,28.7,29.6,25.1,25.9,27.0,27.5,28.3,25.6,27.9,27.3,28.3,27.3
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.6,28.7,28.3,30.2,25.6,26.3,27.1,27.5,29.7,27.6,28.5,27.1,28.5,27.2
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.1,28.7,29.0,30.2,25.3,26.4,27.2,27.6,28.7,25.9,28.7,27.3,29.4,27.6
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.1,28.9,29.4,30.3,25.8,26.7,27.6,27.6,29.6,27.8,28.6,27.5,30.0,28.5
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.3,29.7,29.7,30.0,26.2,26.4,27.7,27.5,29.2,27.1,,,30.3,28.8
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,26.9,31.0,29.9,26.5,25.9,27.5,27.3,29.1,28.5,,,30.4,29.0
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.1,28.9,31.3,29.2,26.2,26.7,27.9,27.2,30.5,28.4,,,30.0,28.9
Hong Kong,2026-07-15T00:12:00.003220+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,29.5,,29.8,27.6,26.8,,27.3,30.9,28.0,,,30.6,28.8
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.9,27.1,27.6,29.3,25.7,25.9,26.9,27.3,28.3,25.6,27.9,27.3,28.3,27.3
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-16,2026-07-15T16:00:00+00:00,27.8,28.7,28.3,30.0,25.3,26.3,26.9,27.3,29.7,27.6,28.8,27.1,28.5,27.2
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.2,28.7,28.9,29.9,25.6,26.4,27.1,27.4,28.7,25.9,28.9,27.5,29.4,27.6
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,28.9,29.0,30.1,26.2,26.7,27.4,27.4,29.6,27.8,28.5,27.5,30.0,28.5
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.2,29.7,30.1,29.7,26.4,26.4,27.2,27.4,29.2,27.1,,,30.3,28.8
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,26.9,30.1,29.8,26.2,25.9,27.1,27.2,29.1,28.5,,,30.4,29.0
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.1,28.9,29.9,29.2,26.2,26.7,27.2,27.2,30.5,28.4,,,30.0,28.9
Hong Kong,2026-07-15T04:46:02.726389+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,29.5,,29.8,27.6,26.8,,27.3,30.9,28.0,,,30.6,28.8
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.0,29.6,28.0,29.8,25.4,26.3,26.9,27.4,29.2,25.4,28.2,27.1,28.3,27.2
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.6,28.4,28.6,29.6,25.2,26.5,26.9,27.4,29.8,27.1,29.0,27.1,29.4,27.7
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.3,29.5,29.6,30.0,25.9,26.2,27.0,27.6,29.1,25.4,29.0,27.9,29.7,28.5
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,29.1,30.7,30.0,26.1,26.7,27.1,27.7,29.0,26.7,28.6,27.3,29.9,28.7
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,26.7,30.2,29.7,25.8,26.0,27.4,27.4,29.3,27.2,,,30.5,28.8
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,28.6,30.5,29.5,27.9,26.3,27.7,27.3,30.3,28.4,,,30.7,28.9
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,29.7,29.9,30.0,27.8,27.0,27.7,27.2,31.0,28.5,,,31.1,28.9
Hong Kong,2026-07-15T16:32:57.986805+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.3,,30.6,27.5,26.9,,27.9,30.9,27.8,,,31.5,28.9
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.0,29.4,28.0,29.8,25.4,26.7,26.9,27.4,28.0,25.4,28.2,27.1,28.3,27.2
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.6,28.3,28.6,29.6,25.2,26.6,26.9,27.4,28.9,25.6,29.0,27.1,29.4,27.7
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.3,29.9,29.6,30.0,25.9,26.3,27.0,27.6,28.8,27.0,29.0,27.9,29.7,28.5
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,29.9,30.7,30.0,26.1,26.5,27.1,27.7,29.1,27.5,28.6,27.3,29.9,28.7
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.3,29.2,30.2,29.7,25.8,27.1,27.4,27.4,28.8,26.5,,,30.5,28.8
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.3,28.7,30.5,29.5,27.9,26.7,27.7,27.3,30.3,28.1,,,30.7,28.9
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,29.6,29.9,30.0,27.8,26.8,27.7,27.2,30.7,27.8,,,31.1,28.9
Hong Kong,2026-07-15T18:09:58.927099+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.5,,30.6,27.5,27.1,,27.9,30.7,27.7,,,31.5,28.9
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-16,2026-07-15T16:00:00+00:00,28.1,30.1,27.8,30.2,25.5,26.7,26.9,27.4,29.0,25.4,28.2,26.5,28.0,26.7
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.1,29.8,28.7,29.8,25.3,27.0,26.8,27.6,29.1,25.4,28.9,27.0,29.2,27.3
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.0,29.9,29.3,30.2,26.1,26.9,27.3,27.5,29.7,27.3,28.7,27.5,29.6,28.5
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,30.5,29.9,30.2,26.6,26.9,27.0,27.8,29.9,27.5,28.7,27.6,29.2,28.5
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.5,29.6,30.4,30.0,26.1,27.4,27.4,27.8,29.7,27.2,,,29.6,28.2
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.8,29.7,30.0,30.1,27.8,26.8,27.5,27.4,29.9,27.7,,,29.9,28.6
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.7,28.9,29.1,30.1,27.6,27.0,27.4,27.5,30.8,28.5,,,30.0,28.7
Hong Kong,2026-07-16T09:34:13.053621+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,30.4,,30.5,27.7,27.0,,27.8,30.9,27.7,,,30.5,28.7
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.9,30.1,29.2,30.1,25.9,26.9,26.8,27.5,30.0,26.2,28.5,27.0,29.5,26.6
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.2,30.4,29.5,30.1,26.6,27.1,26.8,27.6,29.7,27.0,28.4,27.6,30.0,28.7
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.3,30.2,28.7,30.3,26.9,27.2,27.2,27.6,30.0,27.8,28.5,27.7,29.2,28.6
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.4,30.4,29.6,30.1,26.2,27.2,27.1,27.7,30.4,28.8,28.3,27.2,28.8,27.9
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.7,30.6,29.5,30.9,26.6,27.3,27.1,27.7,30.8,28.7,,,29.5,28.3
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.8,29.8,30.7,30.8,27.5,27.2,27.3,28.0,31.0,28.2,,,30.1,28.6
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.1,30.5,31.2,27.8,27.1,27.1,28.0,31.2,27.9,,,30.6,28.6
Hong Kong,2026-07-17T03:03:15.865122+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,30.7,,31.1,27.5,27.2,,28.6,31.0,27.1,,,31.2,28.6
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.3,29.9,28.0,30.0,25.7,26.9,26.8,27.3,29.7,26.2,28.0,27.0,29.2,26.4
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,30.4,29.6,29.9,26.6,27.4,27.1,27.5,30.9,28.3,28.3,27.3,29.3,28.0
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.5,29.5,28.4,30.2,27.0,27.2,27.4,27.5,29.5,26.2,28.0,27.3,29.0,28.5
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.0,27.8,28.8,29.6,26.3,26.0,27.0,27.5,30.4,28.1,27.6,26.7,29.0,28.0
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.4,30.3,29.9,30.7,27.8,26.8,27.3,27.6,30.8,28.6,,,30.2,28.6
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.6,30.3,30.9,30.6,27.2,26.8,27.2,27.9,30.9,28.1,,,30.8,28.7
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.0,30.6,30.5,30.9,27.2,27.2,27.2,27.8,30.9,27.6,,,31.1,28.7
Hong Kong,2026-07-17T13:43:09.538372+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.5,31.2,,31.0,27.4,27.2,,28.0,31.2,26.7,,,31.7,28.6
