city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-10T12:07:17.148394+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.5,30.7,29.7,30.1,26.5,27.7,26.6,27.5,28.9,27.6,,,29.1,27.5
Hong Kong,2026-07-10T12:07:17.148394+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,30.0,,30.4,25.3,27.3,,27.5,30.3,26.0,,,29.5,27.9
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.1,31.1,31.1,30.8,27.6,27.1,27.1,27.8,30.8,27.4,29.6,27.0,30.6,28.0
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.3,32.7,32.4,27.7,26.9,26.5,27.7,31.8,27.4,29.3,27.3,32.9,28.8
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.8,30.3,31.1,31.3,28.6,27.7,27.3,28.5,32.3,28.6,28.7,27.2,32.9,29.3
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,31.2,29.2,31.2,26.5,27.6,27.1,28.2,31.5,28.5,28.6,27.1,32.1,29.0
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.3,30.5,27.9,30.3,26.0,27.5,26.7,27.7,29.1,26.5,,,28.8,27.6
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.4,30.9,29.4,30.0,25.6,27.1,26.5,27.6,27.6,25.3,,,28.4,27.2
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.2,30.7,29.7,30.1,25.7,27.7,26.6,27.5,28.9,27.6,,,29.1,27.5
Hong Kong,2026-07-10T14:07:39.139681+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,30.0,,30.4,25.3,27.3,,27.5,30.3,26.0,,,29.5,27.9
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.3,30.5,29.9,30.4,26.5,27.4,27.7,27.7,31.1,28.4,28.4,27.3,29.7,27.9
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-04,2026-07-03T16:00:00+00:00,28.5,29.7,29.0,30.0,26.5,27.2,27.3,27.6,29.7,27.5,28.3,27.3,28.8,27.1
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.7,29.8,30.4,30.7,26.2,27.2,27.5,27.9,30.9,28.5,29.3,27.2,29.8,28.2
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.3,29.0,29.0,29.8,26.5,26.9,26.8,27.1,30.3,26.6,28.8,26.8,29.3,26.8
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-07,2026-07-06T16:00:00+00:00,28.5,29.2,28.1,29.0,25.9,26.3,26.6,26.7,30.1,26.9,27.2,25.9,28.3,26.8
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.2,29.8,29.6,29.4,26.4,26.7,26.8,27.3,30.0,27.3,28.5,27.0,29.0,26.8
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.0,30.1,29.3,29.9,26.5,26.5,26.9,27.6,31.0,27.9,28.5,27.5,30.1,27.5
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.1,31.1,31.1,30.8,27.6,27.1,27.1,27.8,30.8,27.4,29.6,27.0,30.6,28.0
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.3,32.7,32.4,27.7,26.9,26.5,27.7,31.8,27.4,29.3,27.3,32.9,28.8
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.8,30.3,31.1,31.3,28.6,27.7,27.3,28.5,32.3,28.6,28.7,27.2,32.9,29.3
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,31.2,29.2,31.2,26.5,27.6,27.1,28.2,31.5,28.5,28.6,27.1,32.1,29.0
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.3,30.5,27.9,30.3,26.0,27.5,26.7,27.7,29.1,26.5,,,28.8,27.6
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.4,30.9,29.4,30.0,25.6,27.1,26.5,27.6,27.6,25.3,,,28.4,27.2
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.2,30.7,29.7,30.1,25.7,27.7,26.6,27.5,28.9,27.6,,,29.1,27.5
Hong Kong,2026-07-10T14:24:46.088597+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,30.0,,30.4,25.3,27.3,,27.5,30.3,26.0,,,29.5,27.9
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,32.3,32.7,32.7,27.7,26.9,26.7,27.6,31.8,27.4,29.3,27.3,32.9,28.8
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.8,30.3,31.1,31.5,28.6,27.7,27.1,28.4,32.3,28.6,28.7,27.2,32.9,29.3
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,31.2,29.7,31.9,26.5,27.6,27.1,28.3,31.5,28.5,28.6,27.1,32.1,29.0
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.3,30.5,28.0,30.3,26.0,27.5,26.6,27.9,29.1,26.5,,,28.8,27.6
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.4,30.9,29.0,29.9,25.6,27.1,26.7,27.7,27.6,25.3,,,28.4,27.2
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.2,30.7,29.8,30.1,25.7,27.7,27.2,27.6,28.9,27.6,,,29.1,27.5
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,30.0,30.7,30.4,25.3,27.3,27.4,27.5,30.3,26.0,,,29.5,27.9
Hong Kong,2026-07-10T16:06:51.938670+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,29.4,,30.4,26.2,27.0,,27.6,29.8,28.3,,,29.6,28.1
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.7,31.9,32.7,32.7,27.7,27.0,26.7,27.6,31.9,27.3,30.0,27.5,32.9,28.8
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.8,30.4,31.1,31.5,28.6,27.7,27.1,28.4,31.8,28.1,28.8,27.4,32.8,29.4
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.5,30.9,29.7,31.9,26.5,27.6,27.1,28.3,30.1,27.5,28.5,27.5,31.8,29.0
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.3,28.9,28.0,30.3,26.0,27.0,26.6,27.9,29.1,27.4,27.9,27.4,28.8,27.6
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.4,28.2,29.0,29.9,25.6,26.4,26.7,27.7,29.4,26.8,,,28.7,27.4
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.2,30.9,29.8,30.1,25.7,26.9,27.2,27.6,29.8,27.3,,,29.3,27.8
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.4,30.0,30.7,30.4,25.3,27.2,27.4,27.5,29.5,25.1,,,29.6,28.1
Hong Kong,2026-07-10T18:30:50.142219+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.7,28.8,,30.4,26.2,27.3,,27.6,29.4,25.9,,,29.7,28.2
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,31.9,32.6,32.6,27.9,27.0,27.0,27.7,31.9,27.3,30.0,27.5,32.9,28.8
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.8,30.4,31.5,31.6,28.5,27.7,27.0,28.2,31.8,28.1,28.8,27.4,32.8,29.4
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.8,30.9,29.4,31.7,28.0,27.6,27.3,28.4,30.1,27.5,28.5,27.5,31.8,29.0
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.1,28.9,27.6,30.5,26.1,27.0,25.8,27.9,29.1,27.4,27.9,27.4,28.8,27.6
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.8,28.2,27.7,29.9,26.0,26.4,25.9,27.7,29.4,26.8,,,28.7,27.4
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.6,30.9,29.8,30.4,27.2,26.9,27.2,27.6,29.8,27.3,,,29.3,27.8
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.8,30.0,30.7,30.3,26.4,27.2,27.4,27.7,29.5,25.1,,,29.6,28.1
Hong Kong,2026-07-10T21:56:29.010231+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.5,28.8,,30.7,26.0,27.3,,27.8,29.4,25.9,,,29.7,28.2
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,32.5,32.9,33.1,27.6,27.2,27.0,27.7,31.9,27.3,30.3,27.6,33.0,28.7
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,30.5,31.6,32.1,28.4,27.7,27.3,28.5,31.8,28.1,29.2,28.0,32.7,29.2
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-13,2026-07-12T16:00:00+00:00,31.1,30.8,30.4,32.0,26.5,27.6,27.6,28.5,30.1,27.5,28.9,27.7,31.6,28.8
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,30.0,28.0,30.5,26.1,27.2,25.9,27.9,29.1,27.4,28.2,27.5,28.6,27.5
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.5,27.3,28.0,30.0,25.8,25.5,26.0,27.6,29.4,26.8,,,28.7,27.3
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.4,30.4,29.1,29.6,26.0,26.8,27.1,27.4,29.8,27.3,,,29.3,27.8
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.8,29.5,30.6,30.3,26.0,27.0,27.4,27.7,29.5,25.1,,,29.4,28.0
Hong Kong,2026-07-11T04:09:03.631525+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.5,31.0,,30.7,26.0,27.0,,27.8,29.4,25.9,,,29.5,28.0
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.9,32.4,32.9,33.1,27.6,27.2,27.0,27.7,32.1,27.3,30.3,27.6,32.7,28.6
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,30.5,31.6,32.1,28.4,27.6,27.3,28.5,31.9,28.4,29.2,28.0,32.5,29.1
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-13,2026-07-12T16:00:00+00:00,31.1,31.2,30.4,32.0,26.5,27.5,27.6,28.5,30.9,27.8,28.9,27.7,31.5,28.7
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.7,31.2,28.0,30.5,26.1,27.4,25.9,27.9,29.3,25.9,28.2,27.5,28.5,27.3
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.5,27.8,28.0,30.0,25.8,26.5,26.0,27.6,28.6,25.5,,,28.1,27.1
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.4,30.5,29.1,29.6,26.0,26.7,27.1,27.4,27.1,25.6,,,28.4,27.2
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.8,29.8,30.6,30.3,26.0,27.1,27.4,27.7,29.8,24.7,,,28.3,27.3
Hong Kong,2026-07-11T06:16:44.917144+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.5,32.6,,30.7,26.0,26.8,,27.8,28.5,25.9,,,28.2,27.2
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.0,32.4,33.3,33.2,27.6,27.2,27.0,27.8,32.1,27.3,30.8,27.6,32.7,28.6
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.7,30.5,31.5,32.3,28.4,27.6,27.3,28.6,31.9,28.4,29.2,28.1,32.5,29.1
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.1,31.2,30.4,31.8,26.5,27.5,27.6,28.5,30.9,27.8,28.9,27.9,31.5,28.7
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-14,2026-07-13T16:00:00+00:00,29.4,31.2,28.0,29.8,26.0,27.4,26.4,28.0,29.3,25.9,28.1,27.4,28.5,27.3
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,27.8,27.5,29.9,26.3,26.5,26.3,27.6,28.6,25.5,,,28.1,27.1
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.5,30.5,29.1,29.9,26.6,26.7,27.0,27.6,27.1,25.6,,,28.4,27.2
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.0,29.8,30.6,30.2,25.5,27.1,27.4,27.8,29.8,24.7,,,28.3,27.3
Hong Kong,2026-07-11T11:21:49.794921+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.9,32.6,,30.3,25.8,26.8,,27.7,28.5,25.9,,,28.2,27.2
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.4,32.8,33.3,33.5,27.6,27.2,27.0,27.8,32.1,27.3,30.8,27.6,31.1,28.7
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.9,30.8,31.6,32.4,28.6,27.5,27.6,28.7,31.9,28.4,29.2,28.2,32.5,29.1
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.4,30.9,30.5,31.5,27.5,27.5,27.6,28.6,30.9,27.8,28.8,27.7,31.4,28.6
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.7,30.7,28.2,29.8,26.0,26.1,26.1,28.0,29.3,25.9,28.1,27.4,28.3,27.3
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.5,28.5,27.9,30.0,26.0,25.9,26.5,27.6,28.6,25.5,28.3,27.3,28.1,27.1
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.6,30.2,28.5,30.4,25.7,26.2,26.8,27.6,27.1,25.6,,,28.4,27.3
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.6,30.3,29.9,30.2,26.9,26.8,27.3,28.0,29.8,24.7,,,28.5,27.3
Hong Kong,2026-07-11T15:59:27.107787+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.9,31.0,31.3,30.3,25.8,26.8,27.6,27.7,28.5,25.9,,,28.9,27.3
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-12,2026-07-11T16:00:00+00:00,31.9,30.8,31.6,32.4,28.6,27.9,27.6,28.7,32.0,28.5,29.2,28.2,32.6,29.0
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.4,30.9,30.5,31.5,27.5,27.7,27.6,28.6,31.6,28.5,28.8,27.7,31.4,28.4
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.7,28.2,28.2,29.8,26.0,26.0,26.1,28.0,28.8,25.4,28.1,27.4,28.4,27.3
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-15,2026-07-14T16:00:00+00:00,28.5,28.4,27.9,30.0,26.0,24.9,26.5,27.6,29.3,26.2,28.3,27.3,28.0,27.1
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.6,30.4,28.5,30.4,25.7,26.7,26.8,27.6,27.7,25.5,,,28.5,27.3
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.6,30.9,29.9,30.2,26.9,27.5,27.3,28.0,28.6,25.7,,,28.9,27.5
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-18,2026-07-17T16:00:00+00:00,28.9,31.1,31.3,30.3,25.8,26.9,27.6,27.7,29.5,27.5,,,29.9,28.0
Hong Kong,2026-07-11T18:23:11.786886+00:00,2026-07-19,2026-07-18T16:00:00+00:00,28.7,30.7,,30.4,25.9,27.5,,27.7,30.4,28.2,,,30.6,28.8
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,30.8,31.6,32.4,28.4,27.9,27.6,28.7,32.0,28.5,29.2,28.2,32.6,29.0
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.8,30.9,30.5,31.5,27.9,27.7,27.6,28.6,31.6,28.5,28.8,27.7,31.4,28.4
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.0,28.2,28.2,29.8,25.5,26.0,26.1,28.0,28.8,25.4,28.1,27.4,28.4,27.3
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,28.4,27.9,30.0,25.3,24.9,26.5,27.6,29.3,26.2,28.3,27.3,28.0,27.1
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.8,30.4,28.5,30.4,26.1,26.7,26.8,27.6,27.7,25.5,,,28.5,27.3
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.0,30.9,29.9,30.2,26.5,27.5,27.3,28.0,28.6,25.7,,,28.9,27.5
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.8,31.1,31.3,30.3,26.6,26.9,27.6,27.7,29.5,27.5,,,29.9,28.0
Hong Kong,2026-07-11T20:07:23.494153+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,30.7,,30.4,26.0,27.5,,27.7,30.4,28.2,,,30.6,28.8
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,30.8,31.5,32.4,28.4,27.9,27.8,28.7,32.0,28.5,29.2,28.2,32.6,29.0
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.8,30.9,30.6,31.5,27.9,27.7,27.7,28.6,31.6,28.5,28.8,27.7,31.4,28.4
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.0,28.2,27.9,29.8,25.5,26.0,26.8,28.0,28.8,25.4,28.1,27.4,28.4,27.3
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,28.4,28.4,30.0,25.3,24.9,26.7,27.6,29.3,26.2,28.3,27.3,28.0,27.1
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.8,30.4,28.7,30.4,26.1,26.7,26.8,27.6,27.7,25.5,,,28.5,27.3
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.0,30.9,29.9,30.2,26.5,27.5,27.3,28.0,28.6,25.7,,,28.9,27.5
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.8,31.1,31.3,30.3,26.6,26.9,27.6,27.7,29.5,27.5,,,29.9,28.0
Hong Kong,2026-07-11T22:07:19.821699+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,30.7,,30.4,26.0,27.5,,27.7,30.4,28.2,,,30.6,28.8
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.0,31.2,31.5,32.6,28.4,27.9,27.8,28.8,32.0,28.5,29.3,27.9,32.7,29.0
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.8,30.6,30.6,31.9,27.9,27.7,27.7,28.6,31.6,28.5,28.8,27.8,31.5,28.6
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.0,28.7,27.9,30.0,25.5,25.9,26.8,27.9,28.8,25.4,28.0,27.4,28.3,27.3
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.1,27.5,28.4,29.8,25.3,25.3,26.7,27.5,29.3,26.2,28.0,27.3,28.1,27.1
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.8,29.9,28.7,30.2,26.1,26.6,26.8,27.6,27.7,25.5,,,28.8,27.5
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.0,31.3,29.9,30.2,26.5,26.9,27.3,27.9,28.6,25.7,,,29.3,27.8
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.8,30.6,31.3,30.8,26.6,27.0,27.6,28.0,29.5,27.5,,,30.1,28.3
Hong Kong,2026-07-12T00:07:15.454781+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,32.4,,31.0,26.0,25.2,,28.0,30.4,28.2,,,30.6,28.9
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.3,31.2,31.5,32.6,28.5,27.9,27.8,28.8,32.0,28.5,29.3,27.9,32.7,29.0
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,30.6,30.6,31.9,27.3,27.7,27.7,28.6,31.6,28.5,28.8,27.8,31.5,28.6
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.0,28.7,27.9,30.0,25.8,25.9,26.8,27.9,28.8,25.4,28.0,27.4,28.3,27.3
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,27.5,28.4,29.8,24.8,25.3,26.7,27.5,29.3,26.2,28.0,27.3,28.1,27.1
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,29.9,28.7,30.2,26.3,26.6,26.8,27.6,27.7,25.5,,,28.8,27.5
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,31.3,29.9,30.2,26.5,26.9,27.3,27.9,28.6,25.7,,,29.3,27.8
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.8,30.6,31.3,30.8,26.6,27.0,27.6,28.0,29.5,27.5,,,30.1,28.3
Hong Kong,2026-07-12T02:07:17.809560+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,32.4,,31.0,26.0,25.2,,28.0,30.4,28.2,,,30.6,28.9
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.3,31.2,31.7,32.7,28.5,27.9,27.8,28.8,32.0,28.5,29.4,27.9,32.7,29.0
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,30.6,30.0,32.0,27.3,27.7,27.8,28.5,31.6,28.5,29.0,28.1,31.5,28.6
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.0,28.7,27.8,30.6,25.8,25.9,26.4,27.7,28.8,25.4,28.3,27.3,28.3,27.3
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,27.5,28.1,30.1,24.8,25.3,26.5,27.3,29.3,26.2,28.2,27.2,28.1,27.1
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,29.9,28.2,30.1,26.3,26.6,26.8,27.5,27.7,25.5,,,28.8,27.5
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.4,31.3,29.4,30.1,26.5,26.9,27.3,27.7,28.6,25.7,,,29.3,27.8
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.8,30.6,30.5,30.8,26.6,27.0,27.7,28.0,29.5,27.5,,,30.1,28.3
Hong Kong,2026-07-12T04:07:12.182541+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.0,32.4,,31.0,26.0,25.2,,28.0,30.4,28.2,,,30.6,28.9
Hong Kong,2026-07-12T06:07:06.609087+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.3,31.3,31.7,32.7,28.5,27.9,27.8,28.8,32.1,28.5,29.4,27.9,32.3,29.0
Hong Kong,2026-07-12T06:07:06.609087+00:00,2026-07-13,2026-07-12T16:00:00+00:00,30.3,31.3,30.0,32.0,27.3,27.7,27.8,28.5,31.0,28.3,29.0,28.1,31.1,28.2
Hong Kong,2026-07-12T06:07:06.609087+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.0,28.0,27.8,30.6,25.8,25.9,26.4,27.7,28.9,27.1,28.3,27.3,28.0,27.3
Hong Kong,2026-07-12T06:07:06.609087+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.6,27.4,28.1,30.1,24.8,25.2,26.5,27.3,28.4,26.7,28.2,27.2,28.1,27.2
Hong Kong,2026-07-12T06:07:06.609087+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.7,28.8,28.2,30.1,26.3,26.7,26.8,27.5,28.0,25.9,,,28.5,27.3
