city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-11T15:59:23.746306+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.3,29.4,27.4,23.9,18.8,18.3,17.7,18.6,28.0,18.5,29.3,18.4,27.9,18.4
London,2026-07-11T15:59:23.746306+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,28.9,28.1,25.3,17.1,17.8,16.6,18.2,27.8,16.4,28.9,17.3,28.3,17.2
London,2026-07-11T15:59:23.746306+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.5,28.8,26.6,22.1,15.8,14.9,14.9,16.7,26.2,14.9,28.0,15.7,25.8,15.4
London,2026-07-11T15:59:23.746306+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.3,31.1,29.3,24.9,17.0,15.7,17.6,16.8,29.4,16.6,28.9,17.3,27.9,16.7
London,2026-07-11T15:59:23.746306+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,28.9,28.3,26.2,18.9,20.7,20.2,17.7,32.1,22.1,,,30.2,18.0
London,2026-07-11T15:59:23.746306+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.2,30.0,31.7,26.7,19.5,21.1,20.9,18.1,33.1,18.4,,,28.4,19.1
London,2026-07-11T15:59:23.746306+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.9,29.2,25.7,25.2,17.6,20.7,19.5,18.2,23.5,19.2,,,22.1,18.3
London,2026-07-11T15:59:23.746306+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.7,27.9,22.1,23.0,17.8,18.8,19.2,16.2,20.9,16.5,,,18.0,14.8
London,2026-07-11T18:23:10.688454+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.3,29.1,27.7,23.9,18.8,18.3,17.7,18.6,27.7,18.5,29.3,18.4,27.6,18.4
London,2026-07-11T18:23:10.688454+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,29.0,28.0,25.3,17.1,17.3,16.4,18.2,27.3,16.1,28.9,17.3,28.4,17.3
London,2026-07-11T18:23:10.688454+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.5,28.3,26.6,22.1,15.8,15.0,14.9,16.7,26.8,15.0,28.0,15.7,25.5,15.6
London,2026-07-11T18:23:10.688454+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.3,31.2,29.3,24.9,17.0,15.4,17.6,16.8,28.5,16.3,28.9,17.3,27.9,16.6
London,2026-07-11T18:23:10.688454+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,29.6,28.3,26.2,18.9,21.2,20.2,17.7,28.3,19.5,,,28.9,16.9
London,2026-07-11T18:23:10.688454+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.2,30.1,31.7,26.7,19.5,21.1,20.9,18.1,29.5,19.9,,,30.0,17.2
London,2026-07-11T18:23:10.688454+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.9,32.7,25.7,25.2,17.6,22.3,19.5,18.2,28.6,19.9,,,28.2,16.9
London,2026-07-11T18:23:10.688454+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.7,31.6,22.1,23.0,17.8,19.5,19.2,16.2,26.9,19.0,,,24.7,15.4
London,2026-07-11T20:07:22.344264+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.6,29.1,27.7,23.9,18.8,18.3,17.7,18.6,27.7,18.5,29.3,18.4,27.6,18.4
London,2026-07-11T20:07:22.344264+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,29.0,27.7,25.3,17.1,17.3,16.8,18.2,27.3,16.1,29.1,17.5,28.4,17.3
London,2026-07-11T20:07:22.344264+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.3,26.7,22.1,15.8,15.0,15.2,16.7,26.8,15.0,28.7,15.7,25.5,15.6
London,2026-07-11T20:07:22.344264+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,31.2,29.3,24.9,16.9,15.4,17.6,16.8,28.5,16.3,28.9,17.3,27.9,16.6
London,2026-07-11T20:07:22.344264+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,29.6,28.3,26.2,18.4,21.2,20.2,17.7,28.3,19.5,,,28.9,16.9
London,2026-07-11T20:07:22.344264+00:00,2026-07-16,2026-07-15T23:00:00+00:00,31.2,30.1,31.7,26.7,19.4,21.1,20.9,18.1,29.5,19.9,,,30.0,17.2
London,2026-07-11T20:07:22.344264+00:00,2026-07-17,2026-07-16T23:00:00+00:00,29.9,32.7,25.7,25.2,19.9,22.3,19.5,18.2,28.6,19.9,,,28.2,16.9
London,2026-07-11T20:07:22.344264+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.5,31.6,22.1,23.0,16.4,19.5,19.2,16.2,26.9,19.0,,,24.7,15.4
London,2026-07-11T22:07:18.732358+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.6,29.1,27.7,23.9,18.8,18.3,17.7,18.6,27.7,18.5,29.3,18.4,27.6,18.4
London,2026-07-11T22:07:18.732358+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,29.0,27.7,25.3,17.1,17.3,16.8,18.2,26.7,15.6,29.1,17.5,28.4,17.3
London,2026-07-11T22:07:18.732358+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.3,26.7,22.1,15.8,15.0,15.2,16.7,26.8,14.6,28.7,15.7,25.5,15.6
London,2026-07-11T22:07:18.732358+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,31.2,30.5,24.9,16.9,15.4,17.4,16.8,29.0,15.8,28.9,17.3,27.9,16.6
London,2026-07-11T22:07:18.732358+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,29.6,30.3,26.2,18.4,21.2,19.6,17.7,28.3,18.2,,,28.9,16.9
London,2026-07-11T22:07:18.732358+00:00,2026-07-16,2026-07-15T23:00:00+00:00,31.2,30.1,31.1,26.7,19.4,21.1,20.2,18.1,29.5,19.9,,,30.0,17.2
London,2026-07-11T22:07:18.732358+00:00,2026-07-17,2026-07-16T23:00:00+00:00,29.9,32.7,25.7,25.2,19.9,22.3,19.5,18.2,28.6,19.9,,,28.2,16.9
London,2026-07-11T22:07:18.732358+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.5,31.6,22.1,23.0,16.4,19.5,19.2,16.2,26.9,19.0,,,24.7,15.4
London,2026-07-12T00:07:14.334073+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,29.0,27.8,25.5,17.1,16.9,16.9,18.0,26.7,15.6,28.9,17.5,28.2,17.2
London,2026-07-12T00:07:14.334073+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.3,26.6,21.8,15.8,14.5,14.9,16.4,26.8,14.6,29.1,15.6,25.3,15.5
London,2026-07-12T00:07:14.334073+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,30.2,30.5,25.2,16.9,15.8,17.4,17.4,29.0,15.8,29.1,16.5,27.9,16.6
London,2026-07-12T00:07:14.334073+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.3,30.0,30.3,27.7,18.4,20.3,19.6,18.3,28.3,18.2,29.5,18.7,28.5,16.9
London,2026-07-12T00:07:14.334073+00:00,2026-07-16,2026-07-15T23:00:00+00:00,31.2,30.9,31.1,28.3,19.4,20.9,20.2,20.3,29.5,19.9,,,29.5,17.2
London,2026-07-12T00:07:14.334073+00:00,2026-07-17,2026-07-16T23:00:00+00:00,29.9,34.3,25.7,22.3,19.9,20.9,19.5,19.2,28.6,19.9,,,27.4,16.7
London,2026-07-12T00:07:14.334073+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.5,35.1,22.1,25.0,16.4,21.1,19.2,18.2,26.9,19.0,,,25.3,15.1
London,2026-07-12T00:07:14.334073+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.9,30.2,,21.8,13.4,18.7,,16.7,24.5,14.3,,,27.1,13.3
London,2026-07-12T02:07:16.591843+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,29.0,27.7,25.5,17.3,16.9,16.8,18.0,26.7,15.6,28.7,17.5,28.2,17.2
London,2026-07-12T02:07:16.591843+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.3,26.7,21.8,15.5,14.5,15.0,16.4,26.8,14.6,29.0,15.5,25.3,15.5
London,2026-07-12T02:07:16.591843+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.2,30.5,25.2,17.3,15.8,17.4,17.4,29.0,15.8,29.1,16.5,27.9,16.6
London,2026-07-12T02:07:16.591843+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.8,30.0,30.3,27.7,18.6,20.3,19.6,18.3,28.3,18.2,29.5,18.7,28.5,16.9
London,2026-07-12T02:07:16.591843+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.2,30.9,31.1,28.3,19.1,20.9,20.2,20.3,29.5,19.9,,,29.5,17.2
London,2026-07-12T02:07:16.591843+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.5,34.3,25.7,22.3,18.8,20.9,19.5,19.2,28.6,19.9,,,27.4,16.7
London,2026-07-12T02:07:16.591843+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.6,35.1,22.1,25.0,16.4,21.1,19.2,18.2,26.9,19.0,,,25.3,15.1
London,2026-07-12T02:07:16.591843+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.9,30.2,,21.8,13.4,18.7,,16.7,24.5,14.3,,,27.1,13.3
London,2026-07-12T04:07:10.978578+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,29.0,27.7,25.7,17.3,16.9,16.8,17.5,26.9,15.8,28.8,17.5,28.2,17.2
London,2026-07-12T04:07:10.978578+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.3,26.7,23.5,15.5,14.5,15.0,16.0,26.7,14.5,29.4,15.4,25.3,15.5
London,2026-07-12T04:07:10.978578+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.2,30.9,25.0,17.3,15.8,17.7,17.4,28.5,16.3,29.3,17.5,27.9,16.6
London,2026-07-12T04:07:10.978578+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.8,30.0,28.4,28.5,18.6,20.3,17.7,21.0,28.3,18.4,28.1,18.0,28.5,16.9
London,2026-07-12T04:07:10.978578+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.2,30.9,30.8,28.8,19.1,20.9,19.2,20.3,29.5,19.9,,,29.5,17.2
London,2026-07-12T04:07:10.978578+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.5,34.3,23.4,23.0,18.8,20.9,18.7,20.5,28.6,19.9,,,27.4,16.7
London,2026-07-12T04:07:10.978578+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.6,35.1,23.1,25.0,16.4,21.1,18.1,18.2,26.9,19.0,,,25.3,15.1
London,2026-07-12T04:07:10.978578+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.9,30.2,,21.8,13.4,18.7,,16.7,24.5,14.3,,,27.1,13.3
London,2026-07-12T06:07:05.384372+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.6,29.1,27.7,25.7,17.3,16.4,16.8,17.5,26.9,15.8,28.7,17.5,27.6,16.8
London,2026-07-12T06:07:05.384372+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,27.7,26.7,23.5,15.5,14.4,15.2,16.0,26.7,14.5,29.0,15.4,25.2,15.1
London,2026-07-12T06:07:05.384372+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.8,30.8,30.9,25.0,17.3,15.8,17.7,17.4,28.5,16.3,29.3,16.8,28.3,16.3
London,2026-07-12T06:07:05.384372+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.8,29.4,28.4,28.5,18.6,19.5,17.7,21.0,27.9,18.4,28.1,18.0,28.5,16.9
London,2026-07-12T06:07:05.384372+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.2,30.1,30.8,28.8,19.1,20.8,19.2,20.3,29.6,20.9,,,28.8,16.7
London,2026-07-12T06:07:05.384372+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.5,33.4,23.4,23.0,18.8,19.8,18.7,20.5,25.4,20.3,,,26.7,15.7
London,2026-07-12T06:07:05.384372+00:00,2026-07-18,2026-07-17T23:00:00+00:00,22.6,30.1,23.1,25.0,16.4,18.8,18.1,18.2,27.7,18.1,,,23.9,14.6
London,2026-07-12T06:07:05.384372+00:00,2026-07-19,2026-07-18T23:00:00+00:00,25.9,28.6,,21.8,13.4,17.6,,16.7,24.6,13.9,,,27.3,11.5
London,2026-07-12T08:07:11.602700+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,29.1,27.6,25.7,16.7,16.4,16.8,17.5,26.9,15.8,28.7,17.5,27.6,16.8
London,2026-07-12T08:07:11.602700+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.3,27.7,26.4,23.5,15.3,14.4,15.3,16.0,26.7,14.5,29.0,15.4,25.2,15.1
London,2026-07-12T08:07:11.602700+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.7,30.8,30.9,25.0,17.1,15.8,17.9,17.4,28.5,16.3,29.3,16.8,28.3,16.3
London,2026-07-12T08:07:11.602700+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,29.4,28.4,28.5,18.6,19.5,17.7,21.0,27.9,18.4,28.1,18.0,28.5,16.9
London,2026-07-12T08:07:11.602700+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.1,30.1,30.8,28.8,19.1,20.8,19.2,20.3,29.6,20.9,,,28.8,16.7
London,2026-07-12T08:07:11.602700+00:00,2026-07-17,2026-07-16T23:00:00+00:00,31.1,33.4,23.4,23.0,20.0,19.8,18.7,20.5,25.4,20.3,,,26.7,15.7
London,2026-07-12T08:07:11.602700+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.1,30.1,23.1,25.0,17.6,18.8,18.1,18.2,27.7,18.1,,,23.9,14.6
London,2026-07-12T08:07:11.602700+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.8,28.6,,21.8,15.5,17.6,,16.7,24.6,13.9,,,27.3,11.5
London,2026-07-12T10:07:12.856977+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,29.1,27.6,25.2,16.7,16.4,16.8,17.3,26.8,15.8,28.7,17.5,27.6,16.8
London,2026-07-12T10:07:12.856977+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.3,27.7,26.4,22.9,15.3,14.4,15.3,15.7,26.5,14.9,29.0,15.4,25.2,15.1
London,2026-07-12T10:07:12.856977+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.7,30.8,30.6,26.2,17.1,15.8,18.0,17.7,28.5,16.2,29.3,16.8,28.3,16.3
London,2026-07-12T10:07:12.856977+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,29.4,27.2,26.9,18.6,19.5,18.0,19.4,27.7,17.5,28.1,18.0,28.5,16.9
London,2026-07-12T10:07:12.856977+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.1,30.1,31.8,29.0,19.1,20.8,19.9,18.9,29.6,20.9,,,28.8,16.7
London,2026-07-12T10:07:12.856977+00:00,2026-07-17,2026-07-16T23:00:00+00:00,31.1,33.4,23.8,24.4,20.0,19.8,18.7,19.1,25.4,20.3,,,26.7,15.7
London,2026-07-12T10:07:12.856977+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.1,30.1,23.1,26.6,17.6,18.8,18.1,16.2,27.7,18.1,,,23.9,14.6
London,2026-07-12T10:07:12.856977+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.8,28.6,,23.7,15.5,17.6,,15.7,24.6,13.9,,,27.3,11.5
London,2026-07-12T12:07:12.459978+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,28.6,27.8,25.2,16.7,16.4,16.8,17.3,26.8,15.8,28.8,17.5,27.8,16.3
London,2026-07-12T12:07:12.459978+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.3,27.5,26.6,22.9,15.3,14.4,15.4,15.7,26.5,14.9,28.9,15.3,24.6,15.2
London,2026-07-12T12:07:12.459978+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.7,31.0,30.6,26.2,17.1,15.9,17.9,17.7,28.5,16.2,29.7,16.0,28.1,16.2
London,2026-07-12T12:07:12.459978+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,26.6,27.2,26.9,18.6,18.7,18.0,19.4,27.7,17.5,29.2,18.5,28.2,16.8
London,2026-07-12T12:07:12.459978+00:00,2026-07-16,2026-07-15T23:00:00+00:00,30.1,29.2,31.8,29.0,19.1,19.2,19.9,18.9,29.6,20.9,,,28.7,16.5
London,2026-07-12T12:07:12.459978+00:00,2026-07-17,2026-07-16T23:00:00+00:00,31.1,28.5,23.8,24.4,20.0,17.7,18.7,19.1,25.4,20.3,,,26.9,15.5
London,2026-07-12T12:07:12.459978+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.1,30.2,23.1,26.6,17.6,20.1,18.1,16.2,27.7,18.1,,,24.3,14.4
London,2026-07-12T12:07:12.459978+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.8,28.5,,23.7,15.5,17.9,,15.7,24.6,13.9,,,25.4,12.5
London,2026-07-12T14:07:13.170079+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,28.6,28.1,25.2,16.7,16.4,16.8,17.3,26.8,15.8,29.0,17.5,27.8,16.3
London,2026-07-12T14:07:13.170079+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,27.5,26.7,22.9,15.4,14.4,15.4,15.7,26.5,14.9,28.7,15.4,24.6,15.2
London,2026-07-12T14:07:13.170079+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.1,31.0,30.6,26.2,16.5,15.9,17.9,17.7,28.5,16.2,29.7,16.3,28.1,16.2
London,2026-07-12T14:07:13.170079+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.0,26.6,27.2,26.9,18.2,18.7,18.0,19.4,27.7,17.5,29.2,18.5,28.2,16.8
London,2026-07-12T14:07:13.170079+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.8,29.2,31.8,29.0,18.8,19.2,19.9,18.9,29.6,20.9,,,28.7,16.5
London,2026-07-12T14:07:13.170079+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.8,28.5,23.8,24.4,17.4,17.7,18.7,19.1,25.4,20.3,,,26.9,15.5
London,2026-07-12T14:07:13.170079+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.1,30.2,23.1,26.6,16.0,20.1,18.1,16.2,27.7,18.1,,,24.3,14.4
London,2026-07-12T14:07:13.170079+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.8,28.5,,23.7,15.5,17.9,,15.7,24.6,13.9,,,25.4,12.5
London,2026-07-12T16:07:10.571717+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,28.6,28.1,25.3,16.7,16.4,16.8,17.3,27.4,15.8,28.9,17.5,27.8,16.3
London,2026-07-12T16:07:10.571717+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,27.5,26.7,23.3,15.4,14.4,15.4,16.0,26.6,14.7,28.6,15.0,24.6,15.2
London,2026-07-12T16:07:10.571717+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.1,31.0,30.0,26.1,16.5,15.9,17.9,16.9,29.3,15.4,29.9,16.0,28.1,16.2
London,2026-07-12T16:07:10.571717+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.0,26.6,29.5,27.5,18.2,18.7,17.6,20.7,27.8,20.0,29.2,18.1,28.2,16.8
London,2026-07-12T16:07:10.571717+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.8,29.2,29.8,28.5,18.8,19.2,18.7,18.8,29.6,20.9,,,28.7,16.5
London,2026-07-12T16:07:10.571717+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.8,28.5,30.5,25.0,17.4,17.7,18.1,17.7,25.4,20.3,,,26.9,15.5
London,2026-07-12T16:07:10.571717+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.1,30.2,29.7,26.6,16.0,20.1,17.2,16.1,27.7,18.1,,,24.3,14.4
London,2026-07-12T16:07:10.571717+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.8,28.5,27.9,23.7,15.5,17.9,14.7,15.7,24.6,13.9,,,25.4,12.5
London,2026-07-12T18:07:10.204815+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,28.7,28.1,25.3,16.7,16.4,16.8,17.3,27.4,15.8,28.9,17.5,28.1,16.3
London,2026-07-12T18:07:10.204815+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.2,26.6,23.3,15.4,14.4,15.2,16.0,26.6,14.7,28.6,15.0,24.8,15.3
London,2026-07-12T18:07:10.204815+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.1,31.3,30.2,26.1,16.5,15.9,17.5,16.9,29.3,15.4,29.9,16.0,28.1,16.2
London,2026-07-12T18:07:10.204815+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.0,28.2,29.5,27.5,18.2,18.9,17.6,20.7,27.8,20.0,29.2,18.1,27.9,16.7
London,2026-07-12T18:07:10.204815+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.8,29.8,29.8,28.5,18.8,18.7,18.7,18.8,29.0,19.7,,,28.2,16.2
London,2026-07-12T18:07:10.204815+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.8,24.7,30.5,25.0,17.4,17.4,18.1,17.7,28.7,20.0,,,27.0,15.0
London,2026-07-12T18:07:10.204815+00:00,2026-07-18,2026-07-17T23:00:00+00:00,27.1,26.0,29.7,26.6,16.0,16.6,17.2,16.1,25.6,16.3,,,25.1,14.2
London,2026-07-12T18:07:10.204815+00:00,2026-07-19,2026-07-18T23:00:00+00:00,23.8,25.4,27.9,23.7,15.5,13.6,14.7,15.7,25.1,13.0,,,27.3,13.6
London,2026-07-12T20:07:24.131491+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.0,28.7,28.1,25.3,16.7,16.4,16.8,17.3,27.4,15.8,28.9,17.5,28.1,16.3
London,2026-07-12T20:07:24.131491+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.2,28.2,26.8,23.3,15.3,14.4,15.3,16.0,26.6,14.7,28.6,14.9,24.8,15.3
London,2026-07-12T20:07:24.131491+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.4,31.3,30.1,26.1,16.6,15.9,17.3,16.9,29.3,15.4,30.7,16.1,28.1,16.2
London,2026-07-12T20:07:24.131491+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.8,28.2,29.5,27.5,18.0,18.9,17.6,20.7,27.8,20.0,29.2,18.1,27.9,16.7
London,2026-07-12T20:07:24.131491+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.0,29.8,29.8,28.5,17.9,18.7,18.7,18.8,29.0,19.7,,,28.2,16.2
London,2026-07-12T20:07:24.131491+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.5,24.7,30.5,25.0,17.3,17.4,18.1,17.7,28.7,20.0,,,27.0,15.0
London,2026-07-12T20:07:24.131491+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,26.0,29.7,26.6,15.8,16.6,17.2,16.1,25.6,16.3,,,25.1,14.2
London,2026-07-12T20:07:24.131491+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.4,25.4,27.9,23.7,17.4,13.6,14.7,15.7,25.1,13.0,,,27.3,13.6
London,2026-07-12T22:07:22.952181+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.0,28.7,28.1,26.0,16.7,16.4,16.8,17.3,27.4,15.8,28.9,17.5,28.1,16.3
London,2026-07-12T22:07:22.952181+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.2,28.2,26.8,23.9,15.3,14.4,15.3,15.7,26.6,14.6,28.6,14.9,24.8,15.3
London,2026-07-12T22:07:22.952181+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.4,31.3,30.1,26.3,16.6,15.9,17.3,17.0,29.1,15.3,30.7,16.1,28.1,16.2
London,2026-07-12T22:07:22.952181+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.8,28.2,28.9,27.7,18.0,18.9,17.3,19.8,27.9,18.9,29.2,18.1,27.9,16.7
London,2026-07-12T22:07:22.952181+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.0,29.8,29.2,28.5,17.9,18.7,17.3,19.0,29.0,19.2,,,28.2,16.2
London,2026-07-12T22:07:22.952181+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.5,24.7,28.7,26.0,17.3,17.4,16.7,16.7,28.7,20.0,,,27.0,15.0
London,2026-07-12T22:07:22.952181+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,26.0,29.7,24.1,15.8,16.6,17.2,16.5,25.6,16.3,,,25.1,14.2
London,2026-07-12T22:07:22.952181+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.4,25.4,27.9,22.5,17.4,13.6,14.7,15.2,25.1,13.0,,,27.3,13.6
London,2026-07-13T00:07:16.038317+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.2,28.1,26.5,23.9,15.3,14.7,15.2,15.7,26.6,14.6,28.0,15.2,24.8,15.5
London,2026-07-13T00:07:16.038317+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.4,30.9,30.3,26.3,16.6,15.5,17.3,17.0,29.1,15.3,30.3,16.1,27.8,16.0
London,2026-07-13T00:07:16.038317+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.8,28.1,28.9,27.7,18.0,18.8,17.3,19.8,27.9,18.9,29.4,18.7,27.9,17.0
London,2026-07-13T00:07:16.038317+00:00,2026-07-16,2026-07-15T23:00:00+00:00,29.0,28.4,29.2,28.5,17.9,17.8,17.3,19.0,29.0,19.2,29.8,18.0,28.1,16.1
London,2026-07-13T00:07:16.038317+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.5,29.2,28.7,26.0,17.3,18.4,16.7,16.7,28.7,20.0,,,26.0,15.3
London,2026-07-13T00:07:16.038317+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.2,29.9,29.7,24.1,15.8,18.2,17.2,16.5,25.6,16.3,,,25.3,14.1
London,2026-07-13T00:07:16.038317+00:00,2026-07-19,2026-07-18T23:00:00+00:00,26.4,28.5,27.9,22.5,17.4,14.5,14.7,15.2,25.1,13.0,,,28.1,12.6
London,2026-07-13T00:07:16.038317+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.6,29.8,,21.5,17.6,16.6,,14.1,26.4,13.1,,,22.7,15.5
London,2026-07-13T04:36:31.718717+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.5,28.1,26.5,24.0,15.4,14.7,15.3,15.6,26.3,14.3,27.9,15.2,24.8,15.5
London,2026-07-13T04:36:31.718717+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.4,30.9,30.3,25.6,16.6,15.5,16.9,17.0,29.6,15.8,31.2,16.3,27.8,16.0
London,2026-07-13T04:36:31.718717+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.9,28.1,28.8,27.5,18.2,18.8,17.6,18.2,27.6,18.7,29.2,18.8,27.9,17.0
London,2026-07-13T04:36:31.718717+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.8,28.4,27.8,28.0,18.1,17.8,16.3,18.2,29.0,17.9,29.0,17.2,28.1,16.1
