city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-06T10:07:56.741668+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.6,27.5,,24.1,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.8,32.2,31.8,29.0,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.2,30.7,29.8,28.2,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.3,33.4,31.4,29.2,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.4,34.4,33.2,32.1,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.3,31.6,31.7,31.0,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.0,31.4,30.1,27.2,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,29.7,29.5,24.7,,,,,,,,,,
London,2026-07-06T12:07:40.840845+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.6,27.5,,24.1,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-06,2026-07-05T23:00:00+00:00,31.6,32.2,32.1,29.0,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.1,30.7,29.9,28.2,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.8,33.4,31.4,29.2,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.7,34.4,33.2,32.1,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-10,2026-07-09T23:00:00+00:00,26.4,31.6,31.7,31.0,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-11,2026-07-10T23:00:00+00:00,27.6,31.4,30.1,27.2,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.9,29.7,29.5,24.7,,,,,,,,,,
London,2026-07-06T14:24:00.546084+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.6,27.5,,24.1,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.0,32.0,31.9,29.3,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.7,30.9,29.8,28.4,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.5,33.2,31.3,29.7,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.7,33.6,31.5,31.3,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.9,31.0,30.8,31.2,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.7,29.9,29.7,23.8,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.8,27.7,27.5,24.7,,,,,,,,,,
London,2026-07-06T21:11:08.311500+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.0,24.7,24.1,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.0,30.8,29.9,28.6,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.1,33.4,31.4,29.5,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.3,34.7,32.5,31.0,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.3,31.3,29.0,28.9,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.6,30.6,29.0,23.2,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.3,29.3,28.2,22.4,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.0,26.8,23.9,,,,,,,,,,
London,2026-07-07T04:20:57.531507+00:00,2026-07-14,2026-07-13T23:00:00+00:00,26.1,28.2,,24.3,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.0,31.2,30.3,29.2,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.5,33.6,31.9,30.2,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.1,35.4,33.2,31.9,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.4,30.6,31.5,29.7,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,31.2,29.1,22.7,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.8,28.6,28.2,24.1,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.3,26.8,22.3,,,,,,,,,,
London,2026-07-07T12:11:58.960273+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.5,29.2,,26.0,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.7,31.2,31.2,28.7,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.5,33.6,32.1,30.7,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-09,2026-07-08T23:00:00+00:00,33.9,35.4,33.2,30.5,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.6,30.6,31.1,25.1,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.1,31.2,28.4,22.9,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.5,28.6,28.9,25.6,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.9,28.3,27.0,22.3,,,,,,,,,,
London,2026-07-07T16:54:13.813667+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.5,29.2,26.8,26.0,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.1,31.3,31.2,28.7,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.6,33.5,32.3,30.7,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.4,34.0,33.4,30.5,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.8,29.8,31.1,25.1,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.2,30.0,28.4,22.9,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-12,2026-07-11T23:00:00+00:00,26.8,28.1,28.9,25.6,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.2,28.9,27.0,22.3,,,,,,,,,,
London,2026-07-07T21:20:44.247159+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.0,28.5,26.8,26.0,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.2,33.6,32.1,31.5,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.2,34.8,34.3,30.0,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.1,31.5,29.5,25.0,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.5,29.9,28.1,24.4,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.2,28.5,28.3,24.0,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,28.0,26.8,23.6,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.0,28.6,26.2,22.0,,,,,,,,,,
London,2026-07-08T04:36:06.313546+00:00,2026-07-15,2026-07-14T23:00:00+00:00,27.0,29.1,,23.1,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.0,34.0,32.4,31.1,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,35.5,34.4,31.1,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.5,31.0,30.3,24.3,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.0,30.0,28.6,24.8,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-12,2026-07-11T23:00:00+00:00,30.4,27.8,27.8,23.9,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-13,2026-07-12T23:00:00+00:00,30.1,27.4,26.8,21.6,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.8,27.1,26.2,22.2,,,,,,,,,,
London,2026-07-08T12:00:14.278997+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.9,30.1,,28.7,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.8,34.0,32.0,31.0,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,35.5,33.9,31.1,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.8,31.0,29.8,25.3,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.7,30.0,29.0,23.0,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.7,27.8,28.7,22.0,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.8,27.4,27.2,23.4,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.8,27.1,32.8,22.2,,,,,,,,,,
London,2026-07-08T16:34:29.818888+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.9,30.1,34.6,28.7,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.4,33.4,32.0,31.0,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.9,35.4,34.1,31.1,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.0,30.9,29.5,25.3,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,30.2,29.0,23.0,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.8,27.8,28.7,22.0,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.0,27.3,27.2,23.4,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,27.2,32.8,22.2,,,,,,,,,,
London,2026-07-08T20:07:34.164905+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,32.0,34.6,28.7,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-08,2026-07-07T23:00:00+00:00,33.4,33.4,32.0,31.2,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.9,35.4,34.1,31.2,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.0,30.9,29.5,26.0,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.4,30.2,29.3,22.8,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.8,27.8,27.9,24.5,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-13,2026-07-12T23:00:00+00:00,28.0,27.3,26.3,22.6,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,27.2,32.8,22.6,,,,,,,,,,
London,2026-07-08T22:07:32.865726+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,32.0,34.6,28.8,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.8,35.2,33.8,31.2,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,31.4,28.9,26.0,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.8,30.1,29.3,22.8,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.6,28.0,27.9,24.5,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,27.2,26.3,22.6,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,27.1,32.8,22.6,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,30.5,34.6,28.8,,,,,,,,,,
London,2026-07-09T02:07:19.886421+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.5,30.8,,23.8,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.8,35.2,33.8,31.7,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,31.4,28.9,26.1,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.8,30.1,28.9,22.4,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.6,28.0,29.3,22.3,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,27.2,27.8,23.0,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,27.1,28.3,22.6,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,30.5,29.8,28.8,,,,,,,,,,
London,2026-07-09T04:07:20.038963+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.5,30.8,,23.8,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.8,34.9,33.7,31.7,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,31.4,28.3,26.1,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.8,30.3,28.9,22.4,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.6,28.1,29.3,22.3,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.8,27.6,27.8,23.0,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.8,29.8,28.3,22.6,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.2,33.1,29.8,28.8,,,,,,,,,,
London,2026-07-09T06:07:23.089130+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.5,32.8,,23.8,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,34.9,33.5,31.7,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.9,31.4,28.1,26.1,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.5,30.3,28.9,22.4,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.0,28.1,29.3,22.3,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.9,27.6,27.8,23.0,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.3,29.8,28.3,22.6,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,33.1,29.8,28.8,,,,,,,,,,
London,2026-07-09T08:07:30.565730+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.4,32.8,,23.8,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,34.9,33.5,31.8,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.9,31.4,28.1,25.1,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.5,30.3,28.8,23.2,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.0,28.1,28.7,23.4,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.9,27.6,26.4,22.2,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.3,29.8,28.3,23.3,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,33.1,29.8,24.3,,,,,,,,,,
London,2026-07-09T10:07:31.296742+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.4,32.8,,22.7,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,34.9,33.5,31.8,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.9,30.4,28.5,25.1,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.5,30.2,28.8,23.2,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-12,2026-07-11T23:00:00+00:00,29.0,28.4,28.7,23.4,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-13,2026-07-12T23:00:00+00:00,25.9,28.5,26.4,22.2,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.3,31.2,28.3,23.3,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,30.3,29.8,24.3,,,,,,,,,,
London,2026-07-09T12:07:37.376029+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.4,33.4,,22.7,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,34.9,33.5,31.8,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.7,30.4,28.3,25.1,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.2,28.8,23.2,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.7,28.4,28.7,23.4,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.4,28.5,26.4,22.2,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.4,31.2,28.3,23.3,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,30.3,29.8,24.3,,,,,,,,,,
London,2026-07-09T14:07:28.431084+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.4,33.4,,22.7,,,,,,,,,,
London,2026-07-09T16:06:14.352291+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,34.9,33.5,31.7,22.4,21.5,22.2,20.7,32.9,18.8,35.5,22.6,33.5,21.6
London,2026-07-09T16:06:14.352291+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.7,30.4,28.3,25.3,21.5,21.4,21.2,19.1,28.5,19.6,29.4,20.9,29.9,20.1
London,2026-07-09T16:06:14.352291+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.2,28.5,22.9,18.7,18.2,18.1,17.5,28.0,18.0,29.3,19.0,27.7,17.6
London,2026-07-09T16:06:14.352291+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.7,28.4,28.9,22.9,17.1,16.4,16.4,16.0,27.0,15.6,27.9,17.2,29.6,16.8
London,2026-07-09T16:06:14.352291+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.4,28.5,26.5,23.5,16.0,13.9,15.7,16.4,26.7,17.9,,,27.9,16.5
London,2026-07-09T16:06:14.352291+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.4,31.2,26.9,23.5,16.5,16.3,17.8,16.6,26.8,16.4,,,30.4,17.4
London,2026-07-09T16:06:14.352291+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,30.3,28.5,24.3,16.8,18.6,18.3,15.3,28.0,17.3,,,29.7,18.7
London,2026-07-09T16:06:14.352291+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.4,33.4,31.2,22.7,19.4,20.5,21.0,18.0,28.3,17.7,,,31.1,18.0
London,2026-07-09T18:07:03.715827+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.6,34.6,33.7,31.7,22.4,21.5,22.2,20.7,32.9,18.8,35.8,22.6,33.4,21.6
London,2026-07-09T18:07:03.715827+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.7,30.4,28.0,25.3,21.5,21.3,21.2,19.1,28.5,19.6,29.4,20.9,30.2,20.3
London,2026-07-09T18:07:03.715827+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.2,30.4,28.5,22.9,18.7,18.1,18.0,17.5,28.0,18.0,29.3,19.0,27.9,17.9
London,2026-07-09T18:07:03.715827+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.7,27.9,28.9,22.9,17.1,17.5,16.4,16.0,27.0,15.6,27.9,17.2,29.0,17.1
London,2026-07-09T18:07:03.715827+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.4,28.4,26.5,23.5,16.0,13.5,15.7,16.4,25.7,15.1,,,27.5,16.3
London,2026-07-09T18:07:03.715827+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.4,29.7,26.9,23.5,16.5,17.2,17.8,16.6,28.1,16.5,,,29.0,18.3
London,2026-07-09T18:07:03.715827+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,32.2,28.5,24.3,16.8,18.0,18.3,15.3,29.0,17.8,,,29.9,17.3
London,2026-07-09T18:07:03.715827+00:00,2026-07-16,2026-07-15T23:00:00+00:00,26.4,33.5,31.2,22.7,19.4,20.0,21.0,18.0,28.1,18.8,,,30.5,17.9
London,2026-07-09T20:07:07.074141+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.7,34.6,33.7,31.7,22.4,21.5,22.2,20.7,32.9,18.8,35.8,22.6,33.4,21.6
London,2026-07-09T20:07:07.074141+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,30.4,27.8,25.3,21.9,21.3,21.0,19.1,28.5,19.6,29.4,21.3,30.2,20.3
London,2026-07-09T20:07:07.074141+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.6,30.4,28.4,22.9,19.1,18.1,17.8,17.5,28.0,18.0,29.8,18.9,27.9,17.9
London,2026-07-09T20:07:07.074141+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,27.9,28.9,22.9,17.2,17.5,16.4,16.0,27.0,15.6,27.9,17.2,29.0,17.1
London,2026-07-09T20:07:07.074141+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.4,26.5,23.5,16.0,13.5,15.7,16.4,25.7,15.1,,,27.5,16.3
London,2026-07-09T20:07:07.074141+00:00,2026-07-14,2026-07-13T23:00:00+00:00,29.1,29.7,26.9,23.5,17.2,17.2,17.8,16.6,28.1,16.5,,,29.0,18.3
London,2026-07-09T20:07:07.074141+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.4,32.2,28.5,24.3,17.3,18.0,18.3,15.3,29.0,17.8,,,29.9,17.3
London,2026-07-09T20:07:07.074141+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.4,33.5,31.2,22.7,18.3,20.0,21.0,18.0,28.1,18.8,,,30.5,17.9
London,2026-07-09T22:06:59.309002+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.7,34.6,33.7,32.0,22.4,21.5,22.2,20.7,32.9,18.8,35.8,22.6,33.4,21.6
London,2026-07-09T22:06:59.309002+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.1,30.4,27.8,27.1,21.9,21.3,21.0,20.2,28.4,19.5,29.4,21.3,30.2,20.3
London,2026-07-09T22:06:59.309002+00:00,2026-07-11,2026-07-10T23:00:00+00:00,29.6,30.4,28.4,22.5,19.1,18.1,17.8,18.5,27.7,18.8,29.8,18.9,27.9,17.9
London,2026-07-09T22:06:59.309002+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.8,27.9,28.5,22.1,17.2,17.5,16.3,16.2,27.1,15.6,27.9,17.2,29.0,17.1
London,2026-07-09T22:06:59.309002+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.6,28.4,26.7,23.9,16.0,13.5,14.3,16.2,25.7,14.4,,,27.5,16.3
