city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T11:00,2026-04-02T02:00:00+00:00,17.0,7
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T12:00,2026-04-02T03:00:00+00:00,18.7,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T13:00,2026-04-02T04:00:00+00:00,20.0,5
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T14:00,2026-04-02T05:00:00+00:00,21.0,4
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T15:00,2026-04-02T06:00:00+00:00,21.5,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T16:00,2026-04-02T07:00:00+00:00,21.4,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T17:00,2026-04-02T08:00:00+00:00,20.8,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T18:00,2026-04-02T09:00:00+00:00,20.0,4
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T19:00,2026-04-02T10:00:00+00:00,19.1,5
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T20:00,2026-04-02T11:00:00+00:00,17.9,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T21:00,2026-04-02T12:00:00+00:00,16.9,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T22:00,2026-04-02T13:00:00+00:00,16.2,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-02T23:00,2026-04-02T14:00:00+00:00,15.7,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T00:00,2026-04-02T15:00:00+00:00,15.1,5
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T01:00,2026-04-02T16:00:00+00:00,14.6,4
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T02:00,2026-04-02T17:00:00+00:00,14.1,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T03:00,2026-04-02T18:00:00+00:00,13.6,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T04:00,2026-04-02T19:00:00+00:00,13.2,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T05:00,2026-04-02T20:00:00+00:00,12.8,4
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T06:00,2026-04-02T21:00:00+00:00,12.6,5
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T07:00,2026-04-02T22:00:00+00:00,12.8,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T08:00,2026-04-02T23:00:00+00:00,13.3,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T09:00,2026-04-03T00:00:00+00:00,14.0,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T10:00,2026-04-03T01:00:00+00:00,15.2,5
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T11:00,2026-04-03T02:00:00+00:00,16.6,4
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T12:00,2026-04-03T03:00:00+00:00,18.0,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T13:00,2026-04-03T04:00:00+00:00,19.3,2
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T14:00,2026-04-03T05:00:00+00:00,20.4,1
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T15:00,2026-04-03T06:00:00+00:00,20.9,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T16:00,2026-04-03T07:00:00+00:00,20.3,0
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T17:00,2026-04-03T08:00:00+00:00,18.9,1
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T18:00,2026-04-03T09:00:00+00:00,17.6,2
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T19:00,2026-04-03T10:00:00+00:00,16.6,3
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T20:00,2026-04-03T11:00:00+00:00,15.6,5
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T21:00,2026-04-03T12:00:00+00:00,14.8,6
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T22:00,2026-04-03T13:00:00+00:00,14.2,8
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-03T23:00,2026-04-03T14:00:00+00:00,13.8,9
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T00:00,2026-04-03T15:00:00+00:00,13.3,11
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T01:00,2026-04-03T16:00:00+00:00,12.9,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T02:00,2026-04-03T17:00:00+00:00,12.4,15
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T03:00,2026-04-03T18:00:00+00:00,12.1,16
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T04:00,2026-04-03T19:00:00+00:00,11.9,17
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T05:00,2026-04-03T20:00:00+00:00,11.8,17
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T06:00,2026-04-03T21:00:00+00:00,11.9,17
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T07:00,2026-04-03T22:00:00+00:00,12.3,17
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T08:00,2026-04-03T23:00:00+00:00,12.8,16
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T09:00,2026-04-04T00:00:00+00:00,13.6,16
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T10:00,2026-04-04T01:00:00+00:00,14.9,16
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T11:00,2026-04-04T02:00:00+00:00,16.5,15
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T12:00,2026-04-04T03:00:00+00:00,18.0,15
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T13:00,2026-04-04T04:00:00+00:00,19.7,14
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T14:00,2026-04-04T05:00:00+00:00,21.4,14
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T15:00,2026-04-04T06:00:00+00:00,22.4,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T16:00,2026-04-04T07:00:00+00:00,22.4,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T17:00,2026-04-04T08:00:00+00:00,21.7,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T18:00,2026-04-04T09:00:00+00:00,20.8,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T19:00,2026-04-04T10:00:00+00:00,19.9,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T20:00,2026-04-04T11:00:00+00:00,18.7,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T21:00,2026-04-04T12:00:00+00:00,17.7,13
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T22:00,2026-04-04T13:00:00+00:00,17.0,14
Seoul,2026-03-20T12:05:35.166350+00:00,2026-04-04T23:00,2026-04-04T14:00:00+00:00,16.3,14
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T00:00,2026-03-20T15:00:00+00:00,2.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T01:00,2026-03-20T16:00:00+00:00,2.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T02:00,2026-03-20T17:00:00+00:00,1.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T03:00,2026-03-20T18:00:00+00:00,0.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T04:00,2026-03-20T19:00:00+00:00,-0.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T05:00,2026-03-20T20:00:00+00:00,-1.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T06:00,2026-03-20T21:00:00+00:00,-1.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T07:00,2026-03-20T22:00:00+00:00,-1.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T08:00,2026-03-20T23:00:00+00:00,-1.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T09:00,2026-03-21T00:00:00+00:00,1.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T10:00,2026-03-21T01:00:00+00:00,3.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T11:00,2026-03-21T02:00:00+00:00,6.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T12:00,2026-03-21T03:00:00+00:00,9.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T13:00,2026-03-21T04:00:00+00:00,11.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T14:00,2026-03-21T05:00:00+00:00,12.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T15:00,2026-03-21T06:00:00+00:00,12.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T16:00,2026-03-21T07:00:00+00:00,11.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T17:00,2026-03-21T08:00:00+00:00,11.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T18:00,2026-03-21T09:00:00+00:00,9.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T19:00,2026-03-21T10:00:00+00:00,7.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T20:00,2026-03-21T11:00:00+00:00,6.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T21:00,2026-03-21T12:00:00+00:00,5.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T22:00,2026-03-21T13:00:00+00:00,4.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-21T23:00,2026-03-21T14:00:00+00:00,4.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T00:00,2026-03-21T15:00:00+00:00,3.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T01:00,2026-03-21T16:00:00+00:00,3.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T02:00,2026-03-21T17:00:00+00:00,2.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T03:00,2026-03-21T18:00:00+00:00,2.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T04:00,2026-03-21T19:00:00+00:00,2.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T05:00,2026-03-21T20:00:00+00:00,2.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T06:00,2026-03-21T21:00:00+00:00,2.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T07:00,2026-03-21T22:00:00+00:00,1.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T08:00,2026-03-21T23:00:00+00:00,2.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T09:00,2026-03-22T00:00:00+00:00,4.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T10:00,2026-03-22T01:00:00+00:00,6.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T11:00,2026-03-22T02:00:00+00:00,9.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T12:00,2026-03-22T03:00:00+00:00,12.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T13:00,2026-03-22T04:00:00+00:00,14.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T14:00,2026-03-22T05:00:00+00:00,15.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T15:00,2026-03-22T06:00:00+00:00,15.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T16:00,2026-03-22T07:00:00+00:00,13.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T17:00,2026-03-22T08:00:00+00:00,12.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T18:00,2026-03-22T09:00:00+00:00,11.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T19:00,2026-03-22T10:00:00+00:00,9.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T20:00,2026-03-22T11:00:00+00:00,9.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T21:00,2026-03-22T12:00:00+00:00,8.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T22:00,2026-03-22T13:00:00+00:00,7.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-22T23:00,2026-03-22T14:00:00+00:00,7.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T00:00,2026-03-22T15:00:00+00:00,6.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T01:00,2026-03-22T16:00:00+00:00,6.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T02:00,2026-03-22T17:00:00+00:00,6.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T03:00,2026-03-22T18:00:00+00:00,6.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T04:00,2026-03-22T19:00:00+00:00,6.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T05:00,2026-03-22T20:00:00+00:00,6.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T06:00,2026-03-22T21:00:00+00:00,6.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T07:00,2026-03-22T22:00:00+00:00,6.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T08:00,2026-03-22T23:00:00+00:00,6.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T09:00,2026-03-23T00:00:00+00:00,7.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T10:00,2026-03-23T01:00:00+00:00,9.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T11:00,2026-03-23T02:00:00+00:00,11.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T12:00,2026-03-23T03:00:00+00:00,12.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T13:00,2026-03-23T04:00:00+00:00,14.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T14:00,2026-03-23T05:00:00+00:00,15.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T15:00,2026-03-23T06:00:00+00:00,16.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T16:00,2026-03-23T07:00:00+00:00,16.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T17:00,2026-03-23T08:00:00+00:00,15.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T18:00,2026-03-23T09:00:00+00:00,13.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T19:00,2026-03-23T10:00:00+00:00,11.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T20:00,2026-03-23T11:00:00+00:00,10.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T21:00,2026-03-23T12:00:00+00:00,9.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T22:00,2026-03-23T13:00:00+00:00,9.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-23T23:00,2026-03-23T14:00:00+00:00,8.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T00:00,2026-03-23T15:00:00+00:00,7.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T01:00,2026-03-23T16:00:00+00:00,7.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T02:00,2026-03-23T17:00:00+00:00,6.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T03:00,2026-03-23T18:00:00+00:00,5.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T04:00,2026-03-23T19:00:00+00:00,4.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T05:00,2026-03-23T20:00:00+00:00,4.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T06:00,2026-03-23T21:00:00+00:00,4.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T07:00,2026-03-23T22:00:00+00:00,6.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T08:00,2026-03-23T23:00:00+00:00,9.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T09:00,2026-03-24T00:00:00+00:00,11.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T10:00,2026-03-24T01:00:00+00:00,13.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T11:00,2026-03-24T02:00:00+00:00,14.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T12:00,2026-03-24T03:00:00+00:00,15.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T13:00,2026-03-24T04:00:00+00:00,16.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T14:00,2026-03-24T05:00:00+00:00,15.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T15:00,2026-03-24T06:00:00+00:00,15.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T16:00,2026-03-24T07:00:00+00:00,14.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T17:00,2026-03-24T08:00:00+00:00,13.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T18:00,2026-03-24T09:00:00+00:00,12.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T19:00,2026-03-24T10:00:00+00:00,11.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T20:00,2026-03-24T11:00:00+00:00,10.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T21:00,2026-03-24T12:00:00+00:00,9.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T22:00,2026-03-24T13:00:00+00:00,8.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-24T23:00,2026-03-24T14:00:00+00:00,8.2,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T00:00,2026-03-24T15:00:00+00:00,7.4,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T01:00,2026-03-24T16:00:00+00:00,6.6,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T02:00,2026-03-24T17:00:00+00:00,5.7,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T03:00,2026-03-24T18:00:00+00:00,5.0,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T04:00,2026-03-24T19:00:00+00:00,4.3,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T05:00,2026-03-24T20:00:00+00:00,3.6,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T06:00,2026-03-24T21:00:00+00:00,3.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T07:00,2026-03-24T22:00:00+00:00,5.3,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T08:00,2026-03-24T23:00:00+00:00,7.6,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T09:00,2026-03-25T00:00:00+00:00,9.8,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T10:00,2026-03-25T01:00:00+00:00,11.6,3
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T11:00,2026-03-25T02:00:00+00:00,13.3,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T12:00,2026-03-25T03:00:00+00:00,14.7,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T13:00,2026-03-25T04:00:00+00:00,15.8,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T14:00,2026-03-25T05:00:00+00:00,16.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T15:00,2026-03-25T06:00:00+00:00,16.7,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T16:00,2026-03-25T07:00:00+00:00,15.9,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T17:00,2026-03-25T08:00:00+00:00,14.5,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T18:00,2026-03-25T09:00:00+00:00,12.9,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T19:00,2026-03-25T10:00:00+00:00,11.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T20:00,2026-03-25T11:00:00+00:00,9.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T21:00,2026-03-25T12:00:00+00:00,8.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T22:00,2026-03-25T13:00:00+00:00,7.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-25T23:00,2026-03-25T14:00:00+00:00,6.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T00:00,2026-03-25T15:00:00+00:00,6.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T01:00,2026-03-25T16:00:00+00:00,6.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T02:00,2026-03-25T17:00:00+00:00,5.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T03:00,2026-03-25T18:00:00+00:00,5.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T04:00,2026-03-25T19:00:00+00:00,4.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T05:00,2026-03-25T20:00:00+00:00,4.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T06:00,2026-03-25T21:00:00+00:00,4.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T07:00,2026-03-25T22:00:00+00:00,5.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T08:00,2026-03-25T23:00:00+00:00,7.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T09:00,2026-03-26T00:00:00+00:00,9.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T10:00,2026-03-26T01:00:00+00:00,12.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T11:00,2026-03-26T02:00:00+00:00,15.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T12:00,2026-03-26T03:00:00+00:00,17.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T13:00,2026-03-26T04:00:00+00:00,19.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T14:00,2026-03-26T05:00:00+00:00,19.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T15:00,2026-03-26T06:00:00+00:00,19.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T16:00,2026-03-26T07:00:00+00:00,18.8,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T17:00,2026-03-26T08:00:00+00:00,17.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T18:00,2026-03-26T09:00:00+00:00,16.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T19:00,2026-03-26T10:00:00+00:00,14.4,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T20:00,2026-03-26T11:00:00+00:00,12.5,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T21:00,2026-03-26T12:00:00+00:00,11.0,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T22:00,2026-03-26T13:00:00+00:00,10.1,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-26T23:00,2026-03-26T14:00:00+00:00,9.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T00:00,2026-03-26T15:00:00+00:00,9.2,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T01:00,2026-03-26T16:00:00+00:00,8.9,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T02:00,2026-03-26T17:00:00+00:00,8.6,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T03:00,2026-03-26T18:00:00+00:00,8.3,0
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T04:00,2026-03-26T19:00:00+00:00,7.7,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T05:00,2026-03-26T20:00:00+00:00,7.1,1
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T06:00,2026-03-26T21:00:00+00:00,7.0,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T07:00,2026-03-26T22:00:00+00:00,7.8,2
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T08:00,2026-03-26T23:00:00+00:00,9.0,4
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T09:00,2026-03-27T00:00:00+00:00,10.4,5
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T10:00,2026-03-27T01:00:00+00:00,12.1,7
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T11:00,2026-03-27T02:00:00+00:00,14.0,9
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T12:00,2026-03-27T03:00:00+00:00,15.5,12
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T13:00,2026-03-27T04:00:00+00:00,16.5,16
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T14:00,2026-03-27T05:00:00+00:00,17.2,19
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T15:00,2026-03-27T06:00:00+00:00,17.3,22
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T16:00,2026-03-27T07:00:00+00:00,16.7,26
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T17:00,2026-03-27T08:00:00+00:00,15.6,29
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T18:00,2026-03-27T09:00:00+00:00,14.4,32
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T19:00,2026-03-27T10:00:00+00:00,13.1,35
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T20:00,2026-03-27T11:00:00+00:00,11.6,37
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T21:00,2026-03-27T12:00:00+00:00,10.4,38
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T22:00,2026-03-27T13:00:00+00:00,9.5,39
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-27T23:00,2026-03-27T14:00:00+00:00,8.7,39
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T00:00,2026-03-27T15:00:00+00:00,8.2,38
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T01:00,2026-03-27T16:00:00+00:00,7.8,37
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T02:00,2026-03-27T17:00:00+00:00,7.7,36
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T03:00,2026-03-27T18:00:00+00:00,7.4,35
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T04:00,2026-03-27T19:00:00+00:00,6.6,34
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T05:00,2026-03-27T20:00:00+00:00,5.8,32
Seoul,2026-03-20T18:05:38.435061+00:00,2026-03-28T06:00,2026-03-27T21:00:00+00:00,5.7,31
