city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.216,3.143,24.69,25.675,28.1,30.4,32.4,7.71,80,20.135,2.293
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.211,2.991,22.7,24.0,25.7,27.625,30.2,7.5,80,18.18,2.134
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.849,2.308,24.18,25.45,26.95,28.225,29.73,5.55,80,18.396,2.172
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.419,3.325,22.96,25.8,27.25,29.375,31.11,8.15,80,18.971,2.074
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.887,3.636,24.48,26.15,29.1,31.425,33.1,8.62,80,19.806,2.698
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.744,3.475,25.58,27.6,29.55,31.85,35.0,9.42,80,20.665,2.735
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.482,3.563,24.86,27.175,29.5,31.75,33.71,8.85,80,20.834,2.587
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.061,3.904,23.59,25.575,29.45,31.7,33.54,9.95,80,21.174,2.801
Chicago,2026-07-15T00:16:10.324665+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.523,3.416,25.99,27.225,29.1,31.25,33.93,7.94,30,21.857,2.786
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.524,0.983,34.5,34.9,35.4,36.1,37.02,2.52,119,22.298,0.78
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.507,1.122,34.3,34.7,35.2,36.35,37.22,2.92,119,23.64,0.78
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.767,1.579,31.76,32.4,34.0,35.0,35.9,4.14,119,23.712,1.222
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.871,1.941,30.28,31.25,33.1,34.5,35.4,5.12,119,23.63,1.303
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.559,2.487,29.68,31.1,32.7,34.15,35.52,5.84,119,22.913,1.402
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-19,2026-07-19T05:00:00+00:00,29.778,2.67,26.48,27.7,29.7,31.65,33.4,6.92,119,21.536,2.031
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-20,2026-07-20T05:00:00+00:00,31.025,2.675,27.68,29.4,31.2,32.6,34.22,6.54,119,21.845,2.479
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-21,2026-07-21T05:00:00+00:00,27.319,3.259,23.0,25.25,27.2,29.55,32.02,9.02,119,19.69,2.371
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.211,2.991,22.7,24.0,25.7,27.625,30.2,7.5,80,18.18,2.134
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.849,2.308,24.18,25.45,26.95,28.225,29.73,5.55,80,18.396,2.172
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.186,3.393,22.56,24.9,27.05,29.8,31.22,8.66,80,19.079,2.099
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.28,3.574,24.57,26.75,29.7,31.875,33.23,8.66,80,19.996,2.614
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.866,3.585,25.4,27.65,30.05,32.025,34.64,9.24,80,20.629,2.628
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.109,3.835,24.89,26.175,29.15,32.2,33.71,8.82,80,20.806,2.702
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.648,3.922,23.69,25.425,28.8,31.4,33.9,10.21,80,20.832,2.695
Chicago,2026-07-15T04:46:18.386130+00:00,2026-07-29,2026-07-29T05:00:00+00:00,28.15,3.287,24.09,25.7,28.05,29.875,32.31,8.22,30,20.54,2.711
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.534,0.987,34.4,34.8,35.3,36.35,37.02,2.62,119,23.581,0.768
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.65,1.572,31.5,32.3,33.9,34.85,35.7,4.2,119,23.884,1.248
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.528,2.023,30.0,30.9,32.5,34.25,34.8,4.8,119,23.503,1.196
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.589,2.289,29.58,31.2,32.9,34.35,35.3,5.72,119,22.892,1.402
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-19,2026-07-19T05:00:00+00:00,29.653,2.598,26.7,27.7,29.1,31.6,33.52,6.82,119,21.546,1.92
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.498,2.64,26.72,28.85,30.7,32.3,33.62,6.9,119,21.734,2.286
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-21,2026-07-21T05:00:00+00:00,27.987,3.553,23.2,25.25,28.0,30.9,32.6,9.4,119,20.205,2.386
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.545,2.688,23.6,24.475,26.0,27.525,31.52,7.92,80,18.829,2.185
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.68,2.572,23.2,24.7,26.6,28.225,29.9,6.7,80,18.551,2.163
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.219,3.017,24.38,25.975,28.3,30.225,31.67,7.29,80,19.24,2.116
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.396,3.558,24.49,27.6,29.65,32.025,33.31,8.82,80,20.337,2.165
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.421,4.329,23.87,26.55,29.65,32.5,34.46,10.59,80,20.872,2.814
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-27,2026-07-27T05:00:00+00:00,28.863,3.866,23.94,25.875,29.05,31.9,33.71,9.77,80,20.981,2.976
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.149,3.562,23.99,25.65,28.05,30.5,32.32,8.33,80,20.531,2.662
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.703,3.46,23.57,25.325,28.0,29.8,32.13,8.56,30,20.29,2.251
Chicago,2026-07-15T10:40:05.321476+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.447,2.729,26.04,27.05,29.9,31.175,33.12,7.08,30,20.553,2.781
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.148,0.973,34.0,34.3,35.1,36.0,36.4,2.4,119,23.363,0.575
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.823,1.424,31.9,32.65,34.0,35.0,35.6,3.7,119,23.806,1.036
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.214,2.158,28.88,30.5,32.7,33.85,34.8,5.92,119,23.555,1.061
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.587,2.198,29.2,31.05,32.9,34.1,35.4,6.2,119,22.876,1.448
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.65,2.264,25.86,26.9,28.6,30.3,31.1,5.24,119,20.876,1.923
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.79,2.912,26.16,27.45,29.7,32.05,33.52,7.36,119,20.718,2.132
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.096,3.399,23.56,25.65,28.0,30.9,32.6,9.04,119,20.02,2.118
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.141,2.597,23.49,24.375,25.75,27.3,29.76,6.27,80,18.51,2.052
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.636,2.387,23.2,25.05,26.7,28.35,29.6,6.4,80,18.369,1.933
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.24,3.096,24.38,26.275,28.35,30.3,31.21,6.83,80,19.381,1.92
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.305,3.408,24.68,27.175,29.3,32.025,33.33,8.65,80,20.411,2.196
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.53,4.177,23.59,26.475,30.1,32.025,34.95,11.36,80,20.939,2.512
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-27,2026-07-27T05:00:00+00:00,28.979,4.115,23.97,25.375,28.55,31.95,34.21,10.24,80,20.969,3.09
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.19,3.658,24.17,25.675,27.8,30.55,31.87,7.7,80,20.666,2.96
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.43,3.476,25.2,26.7,29.35,30.775,35.14,9.94,30,21.083,2.797
Chicago,2026-07-15T16:33:15.601862+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.4,3.979,25.97,27.25,30.35,33.375,35.43,9.46,30,22.093,2.65
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-15,2026-07-15T05:00:00+00:00,35.159,0.977,34.0,34.3,35.1,36.05,36.5,2.5,119,23.454,0.643
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-16,2026-07-16T05:00:00+00:00,33.807,1.373,32.0,32.75,34.0,34.9,35.5,3.5,119,23.997,1.01
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.134,2.229,28.88,30.45,32.3,33.8,34.84,5.96,119,23.633,1.065
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.565,2.155,29.5,30.95,32.8,34.15,35.4,5.9,119,22.801,1.469
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.552,2.144,26.0,26.95,28.6,30.15,30.9,4.9,119,20.806,1.964
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-20,2026-07-20T05:00:00+00:00,29.467,3.122,25.4,27.05,29.4,32.0,33.42,8.02,119,20.586,2.03
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.41,3.464,23.76,25.85,28.3,31.0,32.82,9.06,119,20.324,2.203
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-22,2026-07-22T05:00:00+00:00,26.19,2.647,23.6,24.375,25.75,27.1,29.71,6.11,80,18.652,2.155
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.627,2.433,23.2,24.675,26.65,28.225,29.6,6.4,80,18.431,2.005
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.294,2.904,24.38,25.9,28.85,30.225,31.3,6.92,80,19.276,1.933
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.315,3.395,24.68,27.175,29.3,32.025,33.33,8.65,80,20.461,1.95
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.53,4.177,23.59,26.475,30.1,32.025,34.95,11.36,80,20.939,2.512
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-27,2026-07-27T05:00:00+00:00,28.979,4.115,23.97,25.375,28.55,31.95,34.21,10.24,80,20.969,3.09
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.19,3.658,24.17,25.675,27.8,30.55,31.87,7.7,80,20.666,2.96
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.43,3.476,25.2,26.7,29.35,30.775,35.14,9.94,30,21.083,2.797
Chicago,2026-07-15T18:10:18.126233+00:00,2026-07-30,2026-07-30T05:00:00+00:00,30.4,3.979,25.97,27.25,30.35,33.375,35.43,9.46,30,22.093,2.65
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-16,2026-07-16T05:00:00+00:00,32.972,1.124,31.4,32.0,33.2,33.9,34.3,2.9,119,23.687,0.826
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.659,1.916,30.0,31.0,33.1,34.2,34.9,4.9,119,23.262,0.929
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-18,2026-07-18T05:00:00+00:00,32.401,1.818,30.18,31.2,32.4,33.7,34.5,4.32,119,22.632,1.205
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-19,2026-07-19T05:00:00+00:00,27.826,1.859,25.76,26.6,27.7,29.1,30.32,4.56,119,20.171,1.199
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.028,2.473,26.8,28.15,30.0,31.9,33.3,6.5,119,19.671,1.957
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.203,2.883,25.26,26.9,29.2,31.65,33.22,7.96,119,20.893,1.835
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-22,2026-07-22T05:00:00+00:00,25.94,3.329,21.88,23.4,25.8,27.65,30.42,8.54,119,19.005,2.592
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-23,2026-07-23T05:00:00+00:00,27.826,2.598,24.08,26.05,28.05,29.65,30.74,6.66,80,18.696,2.124
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.56,3.023,24.8,26.375,28.75,30.7,31.95,7.15,80,19.645,1.923
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-25,2026-07-25T05:00:00+00:00,29.629,3.353,25.49,27.35,29.9,32.025,33.61,8.12,80,20.479,2.077
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.186,4.313,23.35,25.825,29.2,32.65,34.15,10.8,80,20.69,2.678
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-27,2026-07-27T05:00:00+00:00,28.056,3.685,23.0,25.875,27.65,30.6,32.82,9.82,80,20.339,2.452
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-28,2026-07-28T05:00:00+00:00,27.231,3.567,22.58,24.775,26.95,29.8,32.0,9.42,80,19.824,2.612
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-29,2026-07-29T05:00:00+00:00,27.918,3.731,23.37,25.8,27.5,30.45,33.33,9.96,80,19.709,2.558
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-30,2026-07-30T05:00:00+00:00,28.483,3.311,23.83,26.925,28.6,30.35,31.86,8.03,30,20.273,2.298
Chicago,2026-07-16T09:49:29.388384+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.013,2.435,26.14,27.5,28.9,31.1,31.88,5.74,30,20.57,1.95
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-16,2026-07-16T05:00:00+00:00,32.461,0.892,31.2,31.75,32.7,33.15,33.5,2.3,119,23.446,0.849
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.617,1.604,30.1,31.3,33.1,33.95,34.4,4.3,119,23.004,0.829
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.816,1.388,30.1,30.7,31.9,32.9,33.6,3.5,119,22.729,1.108
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.415,2.175,25.68,26.55,28.6,29.9,31.3,5.62,119,20.397,1.208
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.187,2.517,26.88,28.5,30.1,32.05,33.34,6.46,119,20.346,2.124
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-21,2026-07-21T05:00:00+00:00,28.818,3.067,24.7,26.3,28.8,30.95,32.46,7.76,119,21.22,2.358
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-22,2026-07-22T05:00:00+00:00,25.034,2.624,21.86,23.4,25.0,26.85,28.04,6.18,119,17.675,2.199
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.568,2.316,24.0,25.475,26.7,27.9,29.14,5.14,80,17.732,1.8
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-24,2026-07-24T05:00:00+00:00,28.079,2.408,24.96,26.975,28.65,29.425,30.9,5.94,80,19.143,1.727
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.885,3.257,24.66,27.0,28.8,31.4,32.52,7.86,80,20.166,1.973
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-26,2026-07-26T05:00:00+00:00,29.289,3.603,24.19,26.275,29.5,32.275,33.8,9.61,80,20.773,2.297
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.365,3.398,24.8,27.375,28.75,31.35,34.42,9.62,80,21.038,2.45
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-28,2026-07-28T05:00:00+00:00,28.416,3.737,23.98,25.8,27.8,31.2,33.22,9.24,80,20.839,2.638
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.5,3.272,25.36,27.5,29.55,31.325,34.31,8.95,80,21.043,2.508
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.814,3.034,25.67,27.775,30.2,31.75,34.03,8.36,80,21.385,2.334
Chicago,2026-07-17T03:05:48.387189+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.887,2.396,25.98,28.7,30.25,31.975,32.6,6.62,30,21.827,2.269
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.363,1.478,30.3,31.15,32.4,33.65,34.3,4.0,119,22.422,0.711
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.892,1.514,30.16,30.8,31.5,32.85,34.04,3.88,119,21.908,1.139
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.524,1.567,26.7,27.3,28.4,29.5,30.56,3.86,119,19.784,1.119
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.443,2.432,27.26,28.6,30.7,32.3,33.42,6.16,119,20.235,1.763
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.748,2.815,26.58,27.6,29.6,32.0,33.42,6.84,119,21.435,2.299
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.413,2.059,21.84,23.15,24.5,25.6,26.72,4.88,119,17.318,1.923
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.926,2.507,22.18,24.25,26.5,27.65,28.64,6.46,119,16.671,1.631
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.885,2.554,24.7,26.475,27.95,29.55,30.84,6.14,80,18.656,1.779
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.221,3.384,23.59,26.0,28.0,30.75,32.41,8.82,80,19.47,2.044
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.58,3.685,24.1,25.6,28.3,31.45,33.73,9.63,80,19.768,2.489
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.078,4.12,23.5,25.675,28.95,32.825,34.5,11.0,80,20.077,3.135
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.527,4.011,24.52,26.975,29.9,32.45,34.75,10.23,80,20.666,3.232
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.78,3.858,24.69,27.775,29.75,32.3,34.55,9.86,80,21.086,3.209
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.764,3.638,25.1,27.45,29.55,31.725,34.42,9.32,80,21.614,2.739
Chicago,2026-07-17T12:42:24.369368+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.85,3.581,25.78,27.4,30.05,31.9,33.56,7.78,30,21.877,1.841
Chicago,2026-07-17T12:42:24.369368+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.9,3.658,24.87,28.075,29.85,31.925,34.62,9.75,30,22.167,2.823
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.363,1.478,30.3,31.15,32.4,33.65,34.3,4.0,119,22.422,0.711
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.892,1.514,30.16,30.8,31.5,32.85,34.04,3.88,119,21.908,1.139
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.524,1.567,26.7,27.3,28.4,29.5,30.56,3.86,119,19.784,1.119
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.443,2.432,27.26,28.6,30.7,32.3,33.42,6.16,119,20.235,1.763
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.748,2.815,26.58,27.6,29.6,32.0,33.42,6.84,119,21.435,2.299
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.413,2.059,21.84,23.15,24.5,25.6,26.72,4.88,119,17.318,1.923
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-23,2026-07-23T05:00:00+00:00,25.926,2.507,22.18,24.25,26.5,27.65,28.64,6.46,119,16.671,1.631
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.885,2.554,24.7,26.475,27.95,29.55,30.84,6.14,80,18.656,1.779
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.221,3.384,23.59,26.0,28.0,30.75,32.41,8.82,80,19.47,2.044
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.58,3.685,24.1,25.6,28.3,31.45,33.73,9.63,80,19.768,2.489
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.078,4.12,23.5,25.675,28.95,32.825,34.5,11.0,80,20.077,3.135
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.527,4.011,24.52,26.975,29.9,32.45,34.75,10.23,80,20.666,3.232
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.78,3.858,24.69,27.775,29.75,32.3,34.55,9.86,80,21.086,3.209
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.764,3.638,25.1,27.45,29.55,31.725,34.42,9.32,80,21.614,2.739
Chicago,2026-07-17T13:43:22.336440+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.85,3.581,25.78,27.4,30.05,31.9,33.56,7.78,30,21.877,1.841
Chicago,2026-07-17T13:43:22.336440+00:00,2026-08-01,2026-08-01T05:00:00+00:00,29.9,3.658,24.87,28.075,29.85,31.925,34.62,9.75,30,22.167,2.823
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-17,2026-07-17T05:00:00+00:00,32.871,1.063,31.6,32.2,32.9,33.75,34.3,2.7,119,22.282,0.596
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-18,2026-07-18T05:00:00+00:00,31.809,1.563,29.88,30.65,31.6,32.75,34.04,4.16,119,21.936,1.265
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-19,2026-07-19T05:00:00+00:00,28.3,1.515,26.5,27.15,28.1,29.25,30.2,3.7,119,19.69,1.258
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-20,2026-07-20T05:00:00+00:00,30.463,2.08,27.6,28.95,30.7,31.8,33.02,5.42,119,20.071,1.673
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-21,2026-07-21T05:00:00+00:00,29.591,2.551,26.48,27.65,29.4,31.6,33.1,6.62,119,21.043,2.168
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-22,2026-07-22T05:00:00+00:00,24.664,1.954,22.08,23.2,24.7,26.0,27.18,5.1,119,17.256,1.848
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-23,2026-07-23T05:00:00+00:00,26.339,2.105,24.0,25.0,26.4,27.65,28.84,4.84,119,16.743,1.757
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-24,2026-07-24T05:00:00+00:00,27.885,2.554,24.7,26.475,27.95,29.55,30.84,6.14,80,18.656,1.779
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-25,2026-07-25T05:00:00+00:00,28.221,3.384,23.59,26.0,28.0,30.75,32.41,8.82,80,19.47,2.044
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-26,2026-07-26T05:00:00+00:00,28.58,3.685,24.1,25.6,28.3,31.45,33.73,9.63,80,19.768,2.489
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-27,2026-07-27T05:00:00+00:00,29.078,4.12,23.5,25.675,28.95,32.825,34.5,11.0,80,20.077,3.135
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-28,2026-07-28T05:00:00+00:00,29.527,4.011,24.52,26.975,29.9,32.45,34.75,10.23,80,20.666,3.232
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-29,2026-07-29T05:00:00+00:00,29.78,3.858,24.69,27.775,29.75,32.3,34.55,9.86,80,21.086,3.209
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-30,2026-07-30T05:00:00+00:00,29.764,3.638,25.1,27.45,29.55,31.725,34.42,9.32,80,21.614,2.739
Chicago,2026-07-17T15:40:41.069161+00:00,2026-07-31,2026-07-31T05:00:00+00:00,29.85,3.581,25.78,27.4,30.05,31.9,33.56,7.78,30,21.877,1.841
