city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.903,1.554,31.37,32.425,32.95,33.725,34.28,2.91,30,,
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-08,2026-07-07T16:00:00+00:00,33.033,1.704,31.13,32.3,33.2,33.8,35.22,4.09,30,,
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-09,2026-07-08T16:00:00+00:00,33.347,1.554,31.7,32.5,33.55,34.4,34.74,3.04,30,,
Hong Kong,2026-06-24T17:16:42.935827+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.333,1.305,31.78,32.5,33.1,34.5,34.73,2.95,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-25,2026-06-24T16:00:00+00:00,33.254,1.306,31.6,32.1,33.2,34.5,34.8,3.2,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.928,1.954,29.6,30.0,31.6,33.9,34.2,4.6,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-27,2026-06-26T16:00:00+00:00,30.877,1.682,28.78,29.8,30.8,31.6,33.54,4.76,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.381,1.978,27.78,28.9,30.1,32.2,33.22,5.44,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.743,1.754,28.78,29.2,30.4,32.6,32.82,4.04,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.043,2.044,27.9,28.4,28.9,32.4,32.72,4.82,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.193,1.87,28.18,28.5,29.2,32.0,32.6,4.42,69,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.123,0.514,31.4,31.65,32.15,32.5,32.61,1.21,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.063,0.748,31.19,31.4,32.0,32.6,33.01,1.82,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-04,2026-07-03T16:00:00+00:00,32.35,1.489,30.51,31.6,32.25,33.1,34.23,3.72,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-05,2026-07-04T16:00:00+00:00,32.25,1.867,29.57,31.6,32.4,33.225,34.01,4.44,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-06,2026-07-05T16:00:00+00:00,32.45,1.97,29.78,31.55,32.35,33.475,34.4,4.62,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-07,2026-07-06T16:00:00+00:00,32.19,2.02,29.49,31.45,32.25,33.2,34.51,5.02,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-08,2026-07-07T16:00:00+00:00,32.587,2.065,29.56,32.025,33.0,34.075,34.64,5.08,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-09,2026-07-08T16:00:00+00:00,33.07,1.8,31.35,32.1,33.0,33.875,35.53,4.18,30,,
Hong Kong,2026-06-25T06:49:26.633171+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.75,2.173,29.53,31.725,32.8,33.775,34.55,5.02,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.807,1.247,30.36,30.9,31.6,32.7,33.72,3.36,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.428,2.068,28.54,29.8,31.2,33.5,33.92,5.38,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.717,1.971,28.3,29.1,30.1,32.9,33.52,5.22,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.861,1.736,28.6,29.4,30.7,32.5,32.92,4.32,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-06-30,2026-06-29T16:00:00+00:00,31.232,1.215,29.48,30.4,31.4,32.2,32.7,3.22,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-01,2026-06-30T16:00:00+00:00,30.17,1.885,28.18,28.5,29.3,32.1,32.6,4.42,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-02,2026-07-01T16:00:00+00:00,30.304,1.848,28.3,28.6,29.5,32.1,32.7,4.4,69,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-03,2026-07-02T16:00:00+00:00,32.03,0.524,31.4,31.7,32.0,32.4,32.7,1.3,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-04,2026-07-03T16:00:00+00:00,31.92,1.122,30.79,31.225,31.95,32.575,33.23,2.44,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.413,1.579,29.13,30.725,31.65,32.175,33.12,3.99,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.237,1.587,28.85,30.15,31.7,32.375,32.9,4.05,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.86,1.758,30.5,31.5,31.95,32.375,33.59,3.09,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-08,2026-07-07T16:00:00+00:00,32.407,1.527,30.65,31.925,32.5,33.35,34.0,3.35,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.417,1.594,30.39,31.775,32.65,33.0,34.41,4.02,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.12,2.113,29.47,30.7,32.25,33.375,34.92,5.45,30,,
Hong Kong,2026-06-26T08:25:13.398807+00:00,2026-07-11,2026-07-10T16:00:00+00:00,31.903,2.03,28.97,31.125,32.05,32.9,33.97,5.0,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.086,1.784,28.0,28.6,29.4,32.0,32.52,4.52,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.826,1.403,29.18,29.6,30.4,32.2,32.52,3.34,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-06-30,2026-06-29T16:00:00+00:00,31.012,1.185,29.2,30.0,31.1,32.1,32.32,3.12,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.135,0.889,29.9,30.7,31.4,31.7,32.3,2.4,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.49,0.831,30.4,31.1,31.6,32.1,32.5,2.1,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.009,1.73,28.0,28.5,29.5,31.8,32.2,4.2,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.88,1.87,27.7,28.3,29.4,31.5,32.62,4.92,69,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.173,1.259,29.29,30.55,31.45,32.1,32.41,3.12,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.383,1.073,29.79,30.9,31.65,32.1,32.41,2.62,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.823,1.38,30.27,31.75,32.1,32.5,32.82,2.55,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.9,1.464,29.87,31.525,32.3,32.675,33.33,3.46,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.85,1.578,31.27,31.9,32.7,33.375,34.79,3.52,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.883,1.968,31.48,31.825,32.5,33.425,35.68,4.2,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.29,1.3,31.05,31.45,32.15,33.575,33.9,2.85,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.447,1.532,30.59,32.0,32.6,33.35,33.8,3.21,30,,
Hong Kong,2026-06-28T02:15:21.686738+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.38,1.512,30.53,31.875,32.4,33.275,34.13,3.6,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-06-28,2026-06-27T16:00:00+00:00,30.09,1.734,28.2,28.7,29.4,32.0,32.52,4.32,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-06-29,2026-06-28T16:00:00+00:00,30.738,1.498,28.98,29.2,30.4,32.2,32.52,3.54,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-06-30,2026-06-29T16:00:00+00:00,31.012,1.241,29.18,30.1,30.9,32.2,32.4,3.22,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.107,0.871,30.0,30.4,31.4,31.7,32.22,2.22,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.248,0.922,30.0,30.7,31.5,31.9,32.4,2.4,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-03,2026-07-02T16:00:00+00:00,29.959,1.765,27.98,28.3,29.3,31.8,32.2,4.22,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.794,1.906,27.6,28.3,29.1,31.5,32.62,5.02,69,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-05,2026-07-04T16:00:00+00:00,31.173,1.259,29.29,30.55,31.45,32.1,32.41,3.12,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-06,2026-07-05T16:00:00+00:00,31.383,1.073,29.79,30.9,31.65,32.1,32.41,2.62,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.823,1.38,30.27,31.75,32.1,32.5,32.82,2.55,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.9,1.464,29.87,31.525,32.3,32.675,33.33,3.46,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.85,1.578,31.27,31.9,32.7,33.375,34.79,3.52,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-10,2026-07-09T16:00:00+00:00,32.883,1.968,31.48,31.825,32.5,33.425,35.68,4.2,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-11,2026-07-10T16:00:00+00:00,32.29,1.3,31.05,31.45,32.15,33.575,33.9,2.85,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.447,1.532,30.59,32.0,32.6,33.35,33.8,3.21,30,,
Hong Kong,2026-06-28T05:32:12.547325+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.593,1.006,31.3,32.1,32.45,33.225,33.56,2.26,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.851,1.108,29.38,29.9,31.2,31.8,32.1,2.72,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.304,0.551,30.58,30.9,31.4,31.7,32.0,1.42,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.175,0.825,30.1,30.5,31.1,31.9,32.2,2.1,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.807,1.055,29.44,30.1,31.0,31.6,32.0,2.56,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.793,1.317,28.28,28.8,29.8,30.8,31.62,3.34,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.561,1.697,27.9,28.2,28.9,31.2,32.2,4.3,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.81,1.679,28.18,28.5,29.0,31.6,32.22,4.04,69,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.503,1.524,29.76,30.6,31.9,32.55,33.01,3.25,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.737,1.38,30.08,31.1,31.75,32.3,33.51,3.43,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.52,1.164,31.09,31.825,32.4,33.375,34.01,2.92,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.073,1.516,31.97,32.4,32.85,33.675,34.86,2.89,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.833,1.536,32.24,32.825,33.4,34.9,35.6,3.36,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.667,1.86,31.69,32.4,33.5,35.175,36.1,4.41,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-13,2026-07-12T16:00:00+00:00,33.003,1.804,30.95,31.75,33.0,33.975,35.14,4.19,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.577,1.407,30.42,31.9,32.95,33.5,34.11,3.69,30,,
Hong Kong,2026-06-29T16:34:36.886342+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.89,1.055,31.48,32.025,33.1,33.4,34.33,2.85,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.906,1.158,29.38,29.9,31.2,32.0,32.2,2.82,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.37,0.609,30.58,30.9,31.5,31.8,32.1,1.52,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.271,0.892,30.1,30.5,31.5,32.1,32.4,2.3,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.828,1.114,29.44,30.1,30.9,31.6,32.1,2.66,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.852,1.347,28.28,28.8,29.8,31.1,31.76,3.48,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.529,1.624,27.9,28.2,28.9,31.0,31.92,4.02,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.688,1.644,28.18,28.4,29.0,31.1,32.12,3.94,69,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.803,1.327,29.96,30.95,32.15,32.875,33.22,3.26,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.957,1.165,30.81,31.225,32.1,32.475,32.83,2.02,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.607,1.795,30.87,31.6,32.4,33.15,35.13,4.26,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.657,1.374,31.79,32.525,33.65,34.6,35.53,3.74,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.38,1.297,31.99,32.3,33.2,34.05,35.41,3.42,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.953,1.726,31.17,32.1,32.75,34.425,34.94,3.77,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-13,2026-07-12T16:00:00+00:00,33.033,1.352,31.94,32.3,32.55,33.475,35.08,3.14,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.643,1.377,31.46,32.1,32.65,33.3,34.35,2.89,30,,
Hong Kong,2026-06-29T18:33:54.017368+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.723,1.545,31.2,31.85,32.75,33.675,34.8,3.6,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-06-30,2026-06-29T16:00:00+00:00,30.714,1.193,29.1,29.5,30.8,31.9,32.1,3.0,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.435,0.559,30.6,31.1,31.5,31.9,32.1,1.5,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.213,0.927,30.0,30.4,31.3,32.1,32.3,2.3,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.458,0.994,29.2,29.7,30.6,31.1,31.64,2.44,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.574,1.299,28.2,28.6,29.2,30.7,31.52,3.32,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.686,1.688,27.9,28.2,29.0,31.4,32.2,4.3,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.742,1.636,28.0,28.4,29.2,31.2,32.2,4.2,69,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-07,2026-07-06T16:00:00+00:00,31.707,1.15,30.49,31.1,31.75,32.2,32.85,2.36,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.627,1.254,29.98,31.2,31.6,32.4,32.81,2.83,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.66,1.923,30.54,31.7,32.5,33.55,35.2,4.66,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.387,1.316,32.08,32.45,33.1,34.075,35.73,3.65,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.573,1.382,32.55,32.825,33.2,34.35,35.8,3.25,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.213,1.221,31.28,32.475,33.2,34.25,34.62,3.34,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.693,1.348,31.0,31.875,32.8,33.45,34.1,3.1,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.77,0.939,31.79,32.2,32.75,33.3,33.81,2.02,30,,
Hong Kong,2026-06-30T06:33:54.268703+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.737,1.194,31.69,32.1,32.5,32.8,34.15,2.46,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-01,2026-06-30T16:00:00+00:00,31.146,0.492,30.38,30.9,31.3,31.5,31.6,1.22,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.43,0.692,30.4,31.0,31.6,31.9,32.2,1.8,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.407,1.338,28.56,29.3,30.8,31.6,31.92,3.36,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.359,1.289,27.78,28.2,29.4,30.6,31.1,3.32,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.842,1.451,28.0,28.6,29.5,31.3,31.8,3.8,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-06,2026-07-05T16:00:00+00:00,29.271,1.509,27.8,28.1,28.7,30.5,31.72,3.92,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.378,1.614,27.68,28.2,28.9,30.2,31.8,4.12,69,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-08,2026-07-07T16:00:00+00:00,31.357,1.275,29.63,30.75,31.5,32.225,32.73,3.1,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-09,2026-07-08T16:00:00+00:00,31.677,1.439,29.66,31.225,31.65,32.175,33.17,3.51,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-10,2026-07-09T16:00:00+00:00,33.24,2.465,30.98,31.825,32.7,35.175,36.27,5.29,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-11,2026-07-10T16:00:00+00:00,33.333,1.862,30.5,32.8,33.4,34.45,35.46,4.96,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.233,1.984,29.16,31.5,32.6,33.175,33.93,4.77,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.347,1.363,30.65,32.0,32.45,32.675,33.63,2.98,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.427,1.334,31.06,31.8,32.2,32.75,33.46,2.4,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.337,1.643,30.25,31.825,32.3,33.05,34.17,3.92,30,,
Hong Kong,2026-07-01T06:25:24.878536+00:00,2026-07-16,2026-07-15T16:00:00+00:00,32.727,0.904,31.79,32.15,32.65,33.3,33.71,1.92,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.451,0.743,30.2,30.9,31.7,32.0,32.22,2.02,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.723,1.041,29.38,29.9,30.7,31.6,32.02,2.64,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.342,1.162,27.8,28.3,29.3,30.2,31.0,3.2,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-05,2026-07-04T16:00:00+00:00,29.978,1.478,28.1,28.6,29.8,31.1,32.1,4.0,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.319,1.5,28.48,28.8,30.3,31.4,32.3,3.82,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.943,1.804,28.16,28.5,29.2,31.8,32.6,4.44,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-08,2026-07-07T16:00:00+00:00,30.242,2.026,28.18,28.7,29.2,32.0,32.92,4.74,69,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.323,1.355,30.99,31.45,32.2,32.925,34.23,3.24,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-10,2026-07-09T16:00:00+00:00,34.477,1.906,31.39,33.475,34.9,36.075,36.43,5.04,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.393,1.646,32.39,33.225,34.95,35.6,36.11,3.72,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-12,2026-07-11T16:00:00+00:00,33.003,1.314,31.53,32.625,33.15,33.8,34.04,2.51,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.927,1.151,31.37,32.45,33.05,33.5,33.96,2.59,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-14,2026-07-13T16:00:00+00:00,32.477,1.017,31.68,31.95,32.55,32.9,33.8,2.12,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-15,2026-07-14T16:00:00+00:00,32.67,0.876,31.48,32.225,32.55,33.275,33.71,2.23,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-16,2026-07-15T16:00:00+00:00,33.04,1.072,31.67,32.3,33.05,33.7,34.43,2.76,30,,
Hong Kong,2026-07-01T17:13:48.021688+00:00,2026-07-17,2026-07-16T16:00:00+00:00,33.347,1.005,32.27,32.625,33.25,34.15,34.72,2.45,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-02,2026-07-01T16:00:00+00:00,31.432,0.567,30.5,31.0,31.6,31.8,32.1,1.6,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-03,2026-07-02T16:00:00+00:00,30.749,0.897,29.5,30.1,30.9,31.5,31.8,2.3,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-04,2026-07-03T16:00:00+00:00,29.458,1.083,28.0,28.7,29.4,30.4,30.92,2.92,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-05,2026-07-04T16:00:00+00:00,30.064,1.434,28.36,29.0,29.8,31.4,32.1,3.74,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-06,2026-07-05T16:00:00+00:00,30.355,1.287,28.66,29.2,30.6,31.3,32.1,3.44,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-07,2026-07-06T16:00:00+00:00,29.772,1.744,27.94,28.4,29.0,31.5,32.2,4.26,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-08,2026-07-07T16:00:00+00:00,29.881,1.773,28.0,28.5,29.1,31.4,32.34,4.34,69,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-09,2026-07-08T16:00:00+00:00,32.143,1.269,31.14,31.7,32.05,32.65,33.35,2.21,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-10,2026-07-09T16:00:00+00:00,34.477,1.801,31.69,33.425,34.35,36.15,36.7,5.01,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-11,2026-07-10T16:00:00+00:00,34.077,1.548,32.35,33.075,34.25,35.1,35.81,3.46,30,,
Hong Kong,2026-07-02T04:06:53.208112+00:00,2026-07-12,2026-07-11T16:00:00+00:00,32.457,1.62,30.48,31.625,32.25,33.175,34.41,3.93,30,,
