city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-14,2026-06-13T16:00:00+00:00,31.503,1.713,29.24,30.725,31.5,32.675,33.12,3.88,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-05-30,2026-05-29T16:00:00+00:00,31.501,0.816,30.6,30.9,31.3,31.9,32.82,2.22,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.849,1.036,28.88,29.1,29.6,30.5,31.22,2.34,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.303,1.157,30.96,31.4,32.2,33.0,33.9,2.94,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.443,1.03,32.18,32.9,33.5,33.9,34.6,2.42,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-03,2026-06-02T16:00:00+00:00,32.955,1.031,31.68,32.5,32.9,33.5,34.22,2.54,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-04,2026-06-03T16:00:00+00:00,31.262,1.896,29.12,29.7,30.7,33.1,33.82,4.7,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-05,2026-06-04T16:00:00+00:00,31.614,1.956,29.56,30.1,30.9,33.6,34.3,4.74,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-06,2026-06-05T16:00:00+00:00,33.55,1.344,32.69,33.325,33.9,34.275,34.7,2.01,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-07,2026-06-06T16:00:00+00:00,32.71,1.625,30.09,31.975,33.3,33.85,34.42,4.33,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.727,1.827,29.77,30.225,31.8,33.2,33.83,4.06,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.63,1.991,27.99,29.025,30.35,32.175,32.94,4.95,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.83,2.296,27.5,28.425,30.35,31.0,32.53,5.03,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-11,2026-06-10T16:00:00+00:00,30.11,1.977,28.12,28.825,30.0,31.55,32.9,4.78,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.037,2.046,27.75,30.15,31.35,32.5,33.23,5.48,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.39,1.573,29.2,30.525,31.55,32.6,33.11,3.91,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-14,2026-06-13T16:00:00+00:00,32.193,1.009,31.09,31.6,32.35,32.6,32.93,1.84,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-05-30,2026-05-29T16:00:00+00:00,31.501,0.816,30.6,30.9,31.3,31.9,32.82,2.22,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.849,1.036,28.88,29.1,29.6,30.5,31.22,2.34,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.303,1.157,30.96,31.4,32.2,33.0,33.9,2.94,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.443,1.03,32.18,32.9,33.5,33.9,34.6,2.42,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-03,2026-06-02T16:00:00+00:00,32.955,1.031,31.68,32.5,32.9,33.5,34.22,2.54,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-04,2026-06-03T16:00:00+00:00,31.262,1.896,29.12,29.7,30.7,33.1,33.82,4.7,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-05,2026-06-04T16:00:00+00:00,31.614,1.956,29.56,30.1,30.9,33.6,34.3,4.74,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-06,2026-06-05T16:00:00+00:00,33.55,1.344,32.69,33.325,33.9,34.275,34.7,2.01,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-07,2026-06-06T16:00:00+00:00,32.71,1.625,30.09,31.975,33.3,33.85,34.42,4.33,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.727,1.827,29.77,30.225,31.8,33.2,33.83,4.06,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.63,1.991,27.99,29.025,30.35,32.175,32.94,4.95,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.83,2.296,27.5,28.425,30.35,31.0,32.53,5.03,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-11,2026-06-10T16:00:00+00:00,30.11,1.977,28.12,28.825,30.0,31.55,32.9,4.78,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.037,2.046,27.75,30.15,31.35,32.5,33.23,5.48,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.39,1.573,29.2,30.525,31.55,32.6,33.11,3.91,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-14,2026-06-13T16:00:00+00:00,32.193,1.009,31.09,31.6,32.35,32.6,32.93,1.84,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-04,2026-06-03T16:00:00+00:00,34.004,0.543,33.38,33.7,34.0,34.2,34.62,1.24,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-05,2026-06-04T16:00:00+00:00,34.599,0.789,33.6,34.1,34.8,35.1,35.4,1.8,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-06,2026-06-05T16:00:00+00:00,31.651,1.164,30.4,30.8,31.3,32.5,33.52,3.12,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-07,2026-06-06T16:00:00+00:00,30.477,1.423,28.68,29.4,30.4,31.5,32.4,3.72,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-08,2026-06-07T16:00:00+00:00,30.761,1.727,28.5,29.2,30.9,32.0,32.92,4.42,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.087,1.747,27.4,27.8,28.7,29.9,31.5,4.1,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-10,2026-06-09T16:00:00+00:00,28.132,2.066,25.58,27.0,27.6,29.1,31.3,5.72,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-11,2026-06-10T16:00:00+00:00,29.097,1.58,26.9,28.625,29.15,29.8,30.98,4.08,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-12,2026-06-11T16:00:00+00:00,30.223,2.244,27.26,28.75,30.1,31.925,33.05,5.79,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.987,1.741,28.88,29.975,30.85,31.9,33.23,4.35,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.94,2.016,28.49,29.3,30.75,32.6,33.51,5.02,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-15,2026-06-14T16:00:00+00:00,30.93,1.594,28.49,30.25,31.25,32.0,32.71,4.22,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-16,2026-06-15T16:00:00+00:00,30.097,1.574,28.36,28.625,30.0,31.375,32.03,3.67,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-17,2026-06-16T16:00:00+00:00,29.923,1.743,27.48,28.55,30.05,31.3,32.22,4.74,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-18,2026-06-17T16:00:00+00:00,30.493,1.521,28.49,28.925,30.8,31.675,32.1,3.61,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-19,2026-06-18T16:00:00+00:00,31.037,1.23,29.25,30.4,31.1,31.975,32.4,3.15,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-05,2026-06-04T16:00:00+00:00,34.512,0.536,33.88,34.4,34.6,34.8,35.1,1.22,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.781,1.387,30.78,31.7,33.3,34.0,34.3,3.52,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.928,1.67,29.7,30.8,31.8,33.5,33.9,4.2,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.551,1.733,29.28,30.4,31.4,33.2,33.7,4.42,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.586,2.215,27.2,27.7,28.7,31.9,32.52,5.32,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-10,2026-06-09T16:00:00+00:00,27.994,2.36,25.68,26.1,27.6,29.2,32.12,6.44,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-11,2026-06-10T16:00:00+00:00,27.803,1.851,26.06,26.8,27.6,28.4,30.62,4.56,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-12,2026-06-11T16:00:00+00:00,29.44,2.033,27.27,27.575,29.6,30.7,32.01,4.74,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.34,1.708,28.08,29.4,30.4,31.55,32.41,4.33,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.507,2.208,28.03,29.05,30.25,31.7,33.23,5.2,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-15,2026-06-14T16:00:00+00:00,30.91,1.771,28.92,29.4,31.05,32.15,33.05,4.13,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-16,2026-06-15T16:00:00+00:00,30.27,1.826,27.99,28.325,30.6,31.575,32.51,4.52,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-17,2026-06-16T16:00:00+00:00,29.993,1.814,27.59,28.625,29.85,31.425,32.42,4.83,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-18,2026-06-17T16:00:00+00:00,30.05,1.778,27.66,28.725,30.1,31.375,32.09,4.43,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-19,2026-06-18T16:00:00+00:00,30.137,1.65,27.78,28.875,30.2,31.475,31.92,4.14,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-20,2026-06-19T16:00:00+00:00,30.38,2.048,27.59,28.825,30.65,32.25,32.57,4.98,30
