city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Hong Kong,2026-05-29T18:46:03.123798+00:00,2026-06-14,2026-06-13T16:00:00+00:00,31.503,1.713,29.24,30.725,31.5,32.675,33.12,3.88,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-05-30,2026-05-29T16:00:00+00:00,31.501,0.816,30.6,30.9,31.3,31.9,32.82,2.22,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.849,1.036,28.88,29.1,29.6,30.5,31.22,2.34,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.303,1.157,30.96,31.4,32.2,33.0,33.9,2.94,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.443,1.03,32.18,32.9,33.5,33.9,34.6,2.42,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-03,2026-06-02T16:00:00+00:00,32.955,1.031,31.68,32.5,32.9,33.5,34.22,2.54,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-04,2026-06-03T16:00:00+00:00,31.262,1.896,29.12,29.7,30.7,33.1,33.82,4.7,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-05,2026-06-04T16:00:00+00:00,31.614,1.956,29.56,30.1,30.9,33.6,34.3,4.74,69
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-06,2026-06-05T16:00:00+00:00,33.55,1.344,32.69,33.325,33.9,34.275,34.7,2.01,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-07,2026-06-06T16:00:00+00:00,32.71,1.625,30.09,31.975,33.3,33.85,34.42,4.33,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.727,1.827,29.77,30.225,31.8,33.2,33.83,4.06,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.63,1.991,27.99,29.025,30.35,32.175,32.94,4.95,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.83,2.296,27.5,28.425,30.35,31.0,32.53,5.03,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-11,2026-06-10T16:00:00+00:00,30.11,1.977,28.12,28.825,30.0,31.55,32.9,4.78,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.037,2.046,27.75,30.15,31.35,32.5,33.23,5.48,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.39,1.573,29.2,30.525,31.55,32.6,33.11,3.91,30
Hong Kong,2026-05-30T09:56:15.088618+00:00,2026-06-14,2026-06-13T16:00:00+00:00,32.193,1.009,31.09,31.6,32.35,32.6,32.93,1.84,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-05-30,2026-05-29T16:00:00+00:00,31.501,0.816,30.6,30.9,31.3,31.9,32.82,2.22,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-05-31,2026-05-30T16:00:00+00:00,29.849,1.036,28.88,29.1,29.6,30.5,31.22,2.34,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-01,2026-05-31T16:00:00+00:00,32.303,1.157,30.96,31.4,32.2,33.0,33.9,2.94,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-02,2026-06-01T16:00:00+00:00,33.443,1.03,32.18,32.9,33.5,33.9,34.6,2.42,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-03,2026-06-02T16:00:00+00:00,32.955,1.031,31.68,32.5,32.9,33.5,34.22,2.54,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-04,2026-06-03T16:00:00+00:00,31.262,1.896,29.12,29.7,30.7,33.1,33.82,4.7,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-05,2026-06-04T16:00:00+00:00,31.614,1.956,29.56,30.1,30.9,33.6,34.3,4.74,69
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-06,2026-06-05T16:00:00+00:00,33.55,1.344,32.69,33.325,33.9,34.275,34.7,2.01,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-07,2026-06-06T16:00:00+00:00,32.71,1.625,30.09,31.975,33.3,33.85,34.42,4.33,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.727,1.827,29.77,30.225,31.8,33.2,33.83,4.06,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-09,2026-06-08T16:00:00+00:00,30.63,1.991,27.99,29.025,30.35,32.175,32.94,4.95,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-10,2026-06-09T16:00:00+00:00,29.83,2.296,27.5,28.425,30.35,31.0,32.53,5.03,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-11,2026-06-10T16:00:00+00:00,30.11,1.977,28.12,28.825,30.0,31.55,32.9,4.78,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-12,2026-06-11T16:00:00+00:00,31.037,2.046,27.75,30.15,31.35,32.5,33.23,5.48,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-13,2026-06-12T16:00:00+00:00,31.39,1.573,29.2,30.525,31.55,32.6,33.11,3.91,30
Hong Kong,2026-05-30T10:32:38.569584+00:00,2026-06-14,2026-06-13T16:00:00+00:00,32.193,1.009,31.09,31.6,32.35,32.6,32.93,1.84,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-04,2026-06-03T16:00:00+00:00,34.004,0.543,33.38,33.7,34.0,34.2,34.62,1.24,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-05,2026-06-04T16:00:00+00:00,34.599,0.789,33.6,34.1,34.8,35.1,35.4,1.8,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-06,2026-06-05T16:00:00+00:00,31.651,1.164,30.4,30.8,31.3,32.5,33.52,3.12,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-07,2026-06-06T16:00:00+00:00,30.477,1.423,28.68,29.4,30.4,31.5,32.4,3.72,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-08,2026-06-07T16:00:00+00:00,30.761,1.727,28.5,29.2,30.9,32.0,32.92,4.42,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.087,1.747,27.4,27.8,28.7,29.9,31.5,4.1,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-10,2026-06-09T16:00:00+00:00,28.132,2.066,25.58,27.0,27.6,29.1,31.3,5.72,69
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-11,2026-06-10T16:00:00+00:00,29.097,1.58,26.9,28.625,29.15,29.8,30.98,4.08,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-12,2026-06-11T16:00:00+00:00,30.223,2.244,27.26,28.75,30.1,31.925,33.05,5.79,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.987,1.741,28.88,29.975,30.85,31.9,33.23,4.35,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.94,2.016,28.49,29.3,30.75,32.6,33.51,5.02,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-15,2026-06-14T16:00:00+00:00,30.93,1.594,28.49,30.25,31.25,32.0,32.71,4.22,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-16,2026-06-15T16:00:00+00:00,30.097,1.574,28.36,28.625,30.0,31.375,32.03,3.67,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-17,2026-06-16T16:00:00+00:00,29.923,1.743,27.48,28.55,30.05,31.3,32.22,4.74,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-18,2026-06-17T16:00:00+00:00,30.493,1.521,28.49,28.925,30.8,31.675,32.1,3.61,30
Hong Kong,2026-06-03T20:46:31.642016+00:00,2026-06-19,2026-06-18T16:00:00+00:00,31.037,1.23,29.25,30.4,31.1,31.975,32.4,3.15,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-05,2026-06-04T16:00:00+00:00,34.512,0.536,33.88,34.4,34.6,34.8,35.1,1.22,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.781,1.387,30.78,31.7,33.3,34.0,34.3,3.52,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.928,1.67,29.7,30.8,31.8,33.5,33.9,4.2,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.551,1.733,29.28,30.4,31.4,33.2,33.7,4.42,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.586,2.215,27.2,27.7,28.7,31.9,32.52,5.32,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-10,2026-06-09T16:00:00+00:00,27.994,2.36,25.68,26.1,27.6,29.2,32.12,6.44,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-11,2026-06-10T16:00:00+00:00,27.803,1.851,26.06,26.8,27.6,28.4,30.62,4.56,69
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-12,2026-06-11T16:00:00+00:00,29.44,2.033,27.27,27.575,29.6,30.7,32.01,4.74,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.34,1.708,28.08,29.4,30.4,31.55,32.41,4.33,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.507,2.208,28.03,29.05,30.25,31.7,33.23,5.2,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-15,2026-06-14T16:00:00+00:00,30.91,1.771,28.92,29.4,31.05,32.15,33.05,4.13,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-16,2026-06-15T16:00:00+00:00,30.27,1.826,27.99,28.325,30.6,31.575,32.51,4.52,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-17,2026-06-16T16:00:00+00:00,29.993,1.814,27.59,28.625,29.85,31.425,32.42,4.83,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-18,2026-06-17T16:00:00+00:00,30.05,1.778,27.66,28.725,30.1,31.375,32.09,4.43,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-19,2026-06-18T16:00:00+00:00,30.137,1.65,27.78,28.875,30.2,31.475,31.92,4.14,30
Hong Kong,2026-06-05T14:04:03.888558+00:00,2026-06-20,2026-06-19T16:00:00+00:00,30.38,2.048,27.59,28.825,30.65,32.25,32.57,4.98,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-05,2026-06-04T16:00:00+00:00,34.512,0.536,33.88,34.4,34.6,34.8,35.1,1.22,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-06,2026-06-05T16:00:00+00:00,32.781,1.387,30.78,31.7,33.3,34.0,34.3,3.52,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-07,2026-06-06T16:00:00+00:00,31.928,1.67,29.7,30.8,31.8,33.5,33.9,4.2,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-08,2026-06-07T16:00:00+00:00,31.551,1.733,29.28,30.4,31.4,33.2,33.7,4.42,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.586,2.215,27.2,27.7,28.7,31.9,32.52,5.32,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-10,2026-06-09T16:00:00+00:00,27.994,2.36,25.68,26.1,27.6,29.2,32.12,6.44,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-11,2026-06-10T16:00:00+00:00,27.803,1.851,26.06,26.8,27.6,28.4,30.62,4.56,69
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-12,2026-06-11T16:00:00+00:00,29.44,2.033,27.27,27.575,29.6,30.7,32.01,4.74,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.34,1.708,28.08,29.4,30.4,31.55,32.41,4.33,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.507,2.208,28.03,29.05,30.25,31.7,33.23,5.2,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-15,2026-06-14T16:00:00+00:00,30.91,1.771,28.92,29.4,31.05,32.15,33.05,4.13,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-16,2026-06-15T16:00:00+00:00,30.27,1.826,27.99,28.325,30.6,31.575,32.51,4.52,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-17,2026-06-16T16:00:00+00:00,29.993,1.814,27.59,28.625,29.85,31.425,32.42,4.83,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-18,2026-06-17T16:00:00+00:00,30.05,1.778,27.66,28.725,30.1,31.375,32.09,4.43,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-19,2026-06-18T16:00:00+00:00,30.137,1.65,27.78,28.875,30.2,31.475,31.92,4.14,30
Hong Kong,2026-06-05T15:07:47.983142+00:00,2026-06-20,2026-06-19T16:00:00+00:00,30.38,2.048,27.59,28.825,30.65,32.25,32.57,4.98,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-09,2026-06-08T16:00:00+00:00,29.526,1.581,27.8,28.1,28.9,30.9,31.8,4.0,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-10,2026-06-09T16:00:00+00:00,28.812,1.176,27.16,28.1,28.8,29.6,30.3,3.14,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-11,2026-06-10T16:00:00+00:00,28.323,1.246,26.8,27.4,28.3,29.2,30.06,3.26,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-12,2026-06-11T16:00:00+00:00,28.533,1.425,26.8,27.3,28.5,29.8,30.3,3.5,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.023,1.635,28.2,28.7,29.8,31.5,32.3,4.1,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.077,1.666,28.4,28.6,29.4,31.6,32.62,4.22,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-15,2026-06-14T16:00:00+00:00,29.652,1.457,28.1,28.7,29.2,30.4,32.12,4.02,69
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-16,2026-06-15T16:00:00+00:00,30.427,1.796,28.37,28.9,30.4,31.9,32.82,4.45,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-17,2026-06-16T16:00:00+00:00,30.837,1.865,27.86,29.6,31.25,32.275,32.75,4.89,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-18,2026-06-17T16:00:00+00:00,31.09,1.616,28.9,29.625,31.55,32.55,32.92,4.02,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-19,2026-06-18T16:00:00+00:00,30.977,1.731,28.83,29.7,31.3,32.1,32.72,3.89,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-20,2026-06-19T16:00:00+00:00,31.487,1.177,29.47,31.05,31.9,32.3,32.4,2.93,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-21,2026-06-20T16:00:00+00:00,31.123,1.512,28.8,29.825,31.45,32.375,32.81,4.01,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-22,2026-06-21T16:00:00+00:00,31.373,1.274,29.39,30.75,31.75,32.35,32.6,3.21,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-23,2026-06-22T16:00:00+00:00,31.4,1.388,29.09,31.125,31.9,32.375,32.71,3.62,30
Hong Kong,2026-06-08T18:08:09.664129+00:00,2026-06-24,2026-06-23T16:00:00+00:00,31.903,0.666,30.99,31.525,31.95,32.25,32.8,1.81,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-10,2026-06-09T16:00:00+00:00,28.343,1.061,26.88,27.8,28.3,29.2,29.7,2.82,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-11,2026-06-10T16:00:00+00:00,27.897,1.052,26.4,27.1,28.0,28.5,29.4,3.0,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-12,2026-06-11T16:00:00+00:00,27.855,1.093,26.6,27.0,27.6,28.6,29.4,2.8,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-13,2026-06-12T16:00:00+00:00,29.435,1.442,27.7,28.4,29.2,30.3,31.6,3.9,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-14,2026-06-13T16:00:00+00:00,30.217,1.505,28.48,29.0,30.0,31.3,32.1,3.62,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-15,2026-06-14T16:00:00+00:00,28.884,1.426,27.68,27.9,28.6,29.1,31.64,3.96,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-16,2026-06-15T16:00:00+00:00,28.678,1.414,27.3,27.8,28.3,29.1,31.3,4.0,69
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-17,2026-06-16T16:00:00+00:00,29.947,1.768,27.68,28.35,30.05,31.55,32.2,4.52,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-18,2026-06-17T16:00:00+00:00,30.323,1.783,27.89,28.5,30.95,31.875,32.32,4.43,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-19,2026-06-18T16:00:00+00:00,31.01,1.4,29.02,30.3,31.55,32.0,32.21,3.19,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-20,2026-06-19T16:00:00+00:00,30.967,1.455,28.57,30.65,31.4,31.975,32.3,3.73,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-21,2026-06-20T16:00:00+00:00,31.36,0.864,30.66,31.0,31.4,31.875,32.11,1.45,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-22,2026-06-21T16:00:00+00:00,31.65,1.078,30.77,31.425,31.85,32.2,32.33,1.56,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-23,2026-06-22T16:00:00+00:00,31.533,1.381,30.17,31.15,31.9,32.45,32.61,2.44,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-24,2026-06-23T16:00:00+00:00,31.587,1.519,29.39,31.225,31.9,32.5,33.41,4.02,30
Hong Kong,2026-06-09T17:09:12.658894+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.923,0.662,31.09,31.425,31.95,32.375,32.71,1.62,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-12,2026-06-11T16:00:00+00:00,28.786,0.849,27.78,28.2,28.7,29.3,30.1,2.32,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.519,1.157,28.98,29.8,30.3,31.5,32.2,3.22,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-14,2026-06-13T16:00:00+00:00,29.536,1.009,28.4,28.8,29.3,30.2,31.02,2.62,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-15,2026-06-14T16:00:00+00:00,28.606,1.273,27.2,27.7,28.4,29.2,30.44,3.24,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-16,2026-06-15T16:00:00+00:00,28.241,1.382,27.1,27.4,27.9,28.5,31.22,4.12,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-17,2026-06-16T16:00:00+00:00,27.975,1.2,26.9,27.2,27.6,28.2,29.9,3.0,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-18,2026-06-17T16:00:00+00:00,28.533,1.225,27.26,27.8,28.2,29.1,30.42,3.16,69
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-19,2026-06-18T16:00:00+00:00,30.7,1.349,28.37,30.1,31.0,31.7,32.02,3.65,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-20,2026-06-19T16:00:00+00:00,31.227,1.15,29.92,30.775,31.45,32.075,32.4,2.48,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-21,2026-06-20T16:00:00+00:00,31.773,1.232,29.66,31.425,32.05,32.475,32.9,3.24,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-22,2026-06-21T16:00:00+00:00,31.53,1.035,30.59,31.125,31.55,32.075,32.6,2.01,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-23,2026-06-22T16:00:00+00:00,31.647,1.313,30.8,31.4,32.0,32.35,32.7,1.9,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-24,2026-06-23T16:00:00+00:00,31.743,1.192,30.38,31.7,32.0,32.325,32.64,2.26,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.75,1.196,30.04,30.875,32.3,32.5,32.8,2.76,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.817,1.321,30.1,30.9,32.0,32.55,32.83,2.73,30
Hong Kong,2026-06-11T17:57:44.376100+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.857,0.943,30.79,31.2,32.05,32.375,32.71,1.92,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-13,2026-06-12T16:00:00+00:00,30.416,1.135,28.9,29.4,30.6,31.5,31.72,2.82,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-14,2026-06-13T16:00:00+00:00,29.399,1.167,28.28,28.6,29.1,29.8,31.02,2.74,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-15,2026-06-14T16:00:00+00:00,28.177,0.979,27.2,27.5,27.9,28.9,29.5,2.3,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-16,2026-06-15T16:00:00+00:00,28.0,1.165,26.88,27.2,27.6,28.4,29.36,2.48,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-17,2026-06-16T16:00:00+00:00,28.494,1.412,27.08,27.4,28.1,29.1,30.92,3.84,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-18,2026-06-17T16:00:00+00:00,28.681,1.507,27.26,27.7,28.2,29.3,31.42,4.16,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-19,2026-06-18T16:00:00+00:00,29.335,1.632,27.7,28.0,28.6,30.7,31.82,4.12,69
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-20,2026-06-19T16:00:00+00:00,31.66,1.044,30.48,31.4,32.05,32.4,32.5,2.02,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-21,2026-06-20T16:00:00+00:00,31.93,0.988,30.87,31.425,32.1,32.5,33.1,2.23,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-22,2026-06-21T16:00:00+00:00,32.053,1.059,30.29,31.325,32.25,32.8,33.4,3.11,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-23,2026-06-22T16:00:00+00:00,31.577,1.025,30.32,31.3,31.8,32.2,32.71,2.39,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-24,2026-06-23T16:00:00+00:00,31.813,0.962,30.39,31.4,31.8,32.5,33.2,2.81,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-25,2026-06-24T16:00:00+00:00,31.843,1.161,30.5,31.475,32.25,32.6,32.74,2.24,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-26,2026-06-25T16:00:00+00:00,31.993,1.487,30.26,31.8,32.0,32.6,33.6,3.34,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-27,2026-06-26T16:00:00+00:00,31.743,1.56,29.54,30.925,31.85,32.5,33.3,3.76,30
Hong Kong,2026-06-12T16:10:50.371116+00:00,2026-06-28,2026-06-27T16:00:00+00:00,32.327,0.757,31.59,31.925,32.45,32.775,33.2,1.61,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-19,2026-06-18T16:00:00+00:00,30.672,0.719,29.9,30.3,30.7,31.2,31.5,1.6,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-20,2026-06-19T16:00:00+00:00,31.286,0.581,30.48,30.9,31.3,31.7,32.0,1.52,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-21,2026-06-20T16:00:00+00:00,31.478,0.528,30.7,31.2,31.5,31.8,32.12,1.42,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-22,2026-06-21T16:00:00+00:00,31.836,0.55,31.08,31.4,31.9,32.2,32.42,1.34,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-23,2026-06-22T16:00:00+00:00,31.838,0.688,30.8,31.4,31.9,32.3,32.7,1.9,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-24,2026-06-23T16:00:00+00:00,30.82,1.926,28.6,29.2,30.2,32.6,33.32,4.72,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-25,2026-06-24T16:00:00+00:00,30.948,2.044,28.6,29.2,30.2,32.7,33.88,5.28,69
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-26,2026-06-25T16:00:00+00:00,33.137,1.009,31.97,32.6,33.05,33.675,34.42,2.45,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-27,2026-06-26T16:00:00+00:00,32.8,1.091,31.67,32.125,32.5,33.425,34.06,2.39,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-28,2026-06-27T16:00:00+00:00,32.437,1.281,30.93,31.625,32.6,33.0,34.12,3.19,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-29,2026-06-28T16:00:00+00:00,32.507,1.027,31.66,32.0,32.3,33.125,33.84,2.18,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-06-30,2026-06-29T16:00:00+00:00,32.6,1.408,31.08,31.825,32.5,33.4,34.18,3.1,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-07-01,2026-06-30T16:00:00+00:00,32.607,1.311,31.16,32.025,32.5,33.3,34.27,3.11,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-07-02,2026-07-01T16:00:00+00:00,32.79,1.392,31.59,31.925,32.7,33.6,34.39,2.8,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-07-03,2026-07-02T16:00:00+00:00,33.073,0.992,31.99,32.325,32.95,33.6,34.25,2.26,30
Hong Kong,2026-06-18T18:06:09.982660+00:00,2026-07-04,2026-07-03T16:00:00+00:00,33.477,1.558,31.67,32.425,33.15,34.725,35.2,3.53,30
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-22,2026-06-21T16:00:00+00:00,32.364,0.365,31.88,32.2,32.3,32.5,32.8,0.92,69
Hong Kong,2026-06-22T15:28:36.243304+00:00,2026-06-23,2026-06-22T16:00:00+00:00,32.491,0.505,31.8,32.2,32.5,32.8,33.1,1.3,69
