city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.068,1.339,27.58,28.1,28.9,29.7,31.32,3.74,119,26.521,0.88
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.883,1.623,28.1,28.7,29.6,30.95,32.4,4.3,119,26.811,1.113
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.654,1.654,28.7,29.5,30.2,32.05,33.0,4.3,119,27.224,1.181
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.353,1.716,28.6,29.1,29.9,31.4,33.1,4.5,119,27.734,1.257
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.102,1.9,28.3,28.8,29.4,30.9,33.3,5.0,119,27.741,1.293
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.152,2.263,27.4,28.7,29.7,31.825,33.72,6.32,80,27.154,1.57
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.294,1.798,28.29,29.2,29.9,31.075,32.81,4.52,80,27.164,1.444
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.749,1.75,28.68,29.575,30.4,32.025,32.74,4.06,80,27.614,1.196
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.845,1.382,29.28,30.0,30.65,31.925,32.7,3.42,80,27.774,0.971
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.155,1.147,29.7,30.4,30.8,31.925,32.8,3.1,80,27.943,0.864
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.177,1.367,29.77,30.3,30.9,32.125,32.91,3.14,80,27.955,0.849
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.094,1.4,29.59,30.25,30.85,32.1,33.2,3.61,80,27.894,0.969
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.263,1.181,30.7,32.125,32.5,32.8,33.41,2.71,30,28.787,0.568
Hong Kong,2026-07-13T00:07:31.123926+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.37,1.225,30.56,31.725,32.3,33.175,34.01,3.45,30,28.863,0.664
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-13,2026-07-12T16:00:00+00:00,31.555,1.096,30.0,30.75,31.6,32.5,32.8,2.8,119,27.795,0.667
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.703,1.477,27.4,27.65,28.1,29.7,31.02,3.62,119,26.436,0.888
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.369,1.193,28.0,28.5,29.2,29.9,31.32,3.32,119,26.459,0.941
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.382,1.373,28.78,29.4,30.1,31.2,32.4,3.62,119,27.009,1.073
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.12,1.438,29.38,30.05,30.9,32.35,33.0,3.62,119,27.49,1.1
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.604,1.602,28.8,29.25,30.3,31.7,33.1,4.3,119,27.925,1.046
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.215,1.803,28.7,29.05,29.5,31.0,33.3,4.6,119,27.767,1.345
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.152,2.263,27.4,28.7,29.7,31.825,33.72,6.32,80,27.154,1.57
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.294,1.798,28.29,29.2,29.9,31.075,32.81,4.52,80,27.164,1.444
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.749,1.75,28.68,29.575,30.4,32.025,32.74,4.06,80,27.614,1.196
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.795,1.394,29.09,29.975,30.6,31.8,32.71,3.62,80,27.681,0.947
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.071,1.375,29.7,30.3,30.7,32.025,33.01,3.31,80,27.876,0.886
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.188,1.396,29.89,30.3,30.9,32.2,33.01,3.12,80,27.981,0.938
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.183,1.502,29.49,30.25,31.0,32.2,33.0,3.51,80,27.968,1.027
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.633,1.698,30.27,32.0,32.6,33.475,34.8,4.53,30,29.087,0.82
Hong Kong,2026-07-13T04:51:48.965568+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.833,1.24,31.49,32.0,32.85,33.55,34.2,2.71,30,28.617,0.892
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-13,2026-07-12T16:00:00+00:00,31.597,1.135,30.0,30.75,31.6,32.6,32.9,2.9,119,27.796,0.667
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.608,1.307,27.4,27.65,28.1,29.7,30.42,3.02,119,26.386,0.738
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.531,1.341,28.0,28.5,29.3,30.3,31.7,3.7,119,26.444,0.894
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.431,1.378,28.8,29.45,30.2,31.55,32.42,3.62,119,27.01,1.076
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.064,1.35,29.38,30.05,31.0,32.25,32.92,3.54,119,27.493,1.108
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.618,1.572,28.8,29.25,30.4,31.75,32.94,4.14,119,27.95,1.063
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.294,1.817,28.7,29.1,29.5,31.1,33.12,4.42,119,27.798,1.36
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.08,2.117,27.4,28.775,29.75,31.1,33.12,5.72,80,27.119,1.503
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.445,1.775,28.47,29.275,30.15,31.825,32.9,4.43,80,27.251,1.485
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.77,1.638,28.68,29.7,30.45,32.225,33.03,4.35,80,27.641,1.178
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.998,1.478,29.28,30.1,30.7,32.2,32.61,3.33,80,27.899,1.085
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.256,1.277,29.7,30.4,30.8,32.325,33.0,3.3,80,28.039,0.987
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.304,1.554,29.77,30.3,30.9,32.325,33.52,3.75,80,28.06,1.013
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.202,1.489,29.69,30.3,31.0,32.25,33.01,3.32,80,28.0,1.073
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.023,1.387,29.88,31.65,32.25,32.5,33.41,3.53,30,28.997,0.944
Hong Kong,2026-07-13T09:33:31.213307+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.23,1.547,29.78,31.5,32.4,33.425,33.73,3.95,30,29.037,0.605
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-13,2026-07-12T16:00:00+00:00,31.597,1.135,30.0,30.75,31.6,32.6,32.9,2.9,119,27.796,0.667
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.608,1.307,27.4,27.65,28.1,29.7,30.42,3.02,119,26.386,0.738
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.531,1.341,28.0,28.5,29.3,30.3,31.7,3.7,119,26.444,0.894
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.431,1.378,28.8,29.45,30.2,31.55,32.42,3.62,119,27.01,1.076
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.064,1.35,29.38,30.05,31.0,32.25,32.92,3.54,119,27.493,1.108
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.618,1.572,28.8,29.25,30.4,31.75,32.94,4.14,119,27.95,1.063
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.294,1.817,28.7,29.1,29.5,31.1,33.12,4.42,119,27.798,1.36
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.08,2.117,27.4,28.775,29.75,31.1,33.12,5.72,80,27.119,1.503
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.445,1.775,28.47,29.275,30.15,31.825,32.9,4.43,80,27.251,1.485
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.77,1.638,28.68,29.7,30.45,32.225,33.03,4.35,80,27.641,1.178
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.998,1.478,29.28,30.1,30.7,32.2,32.61,3.33,80,27.899,1.085
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.256,1.277,29.7,30.4,30.8,32.325,33.0,3.3,80,28.039,0.987
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.304,1.554,29.77,30.3,30.9,32.325,33.52,3.75,80,28.06,1.013
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.202,1.489,29.69,30.3,31.0,32.25,33.01,3.32,80,28.0,1.073
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.023,1.387,29.88,31.65,32.25,32.5,33.41,3.53,30,28.997,0.944
Hong Kong,2026-07-13T10:07:40.554543+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.23,1.547,29.78,31.5,32.4,33.425,33.73,3.95,30,29.037,0.605
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.105,0.792,31.0,31.6,32.3,32.6,32.9,1.9,119,27.618,0.733
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.58,1.291,27.1,27.7,28.3,29.35,30.6,3.5,119,26.469,0.73
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.594,1.171,28.2,28.7,29.5,30.3,31.42,3.22,119,26.45,0.891
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.403,1.341,28.68,29.55,30.3,31.55,32.2,3.52,119,27.034,1.045
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.107,1.328,29.38,30.05,31.0,32.3,33.0,3.62,119,27.487,1.121
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.604,1.608,28.8,29.2,30.2,31.6,33.12,4.32,119,27.922,1.023
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.377,1.662,28.8,29.1,29.9,31.4,33.0,4.2,119,28.02,1.216
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.54,1.742,28.89,29.4,30.2,31.525,33.0,4.11,80,27.67,1.259
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.238,1.365,28.9,29.3,30.15,30.9,32.01,3.11,80,27.529,1.198
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.812,1.39,29.3,30.0,30.55,31.65,32.8,3.5,80,27.739,1.047
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.304,1.315,29.99,30.3,30.85,32.4,33.31,3.32,80,27.931,0.936
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.383,1.227,30.09,30.475,31.0,32.425,32.91,2.82,80,28.114,0.947
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.356,1.569,29.68,30.4,31.0,32.5,33.52,3.84,80,28.109,1.0
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.254,1.523,29.79,30.5,31.0,32.5,33.01,3.22,80,27.962,1.093
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.079,1.51,29.0,30.075,31.1,32.225,33.11,4.11,80,28.009,1.08
Hong Kong,2026-07-13T12:07:28.710388+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.23,1.547,29.78,31.5,32.4,33.425,33.73,3.95,30,29.037,0.605
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-13,2026-07-12T16:00:00+00:00,32.105,0.792,31.0,31.6,32.3,32.6,32.9,1.9,119,27.618,0.733
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.58,1.291,27.1,27.7,28.3,29.35,30.6,3.5,119,26.469,0.73
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.594,1.171,28.2,28.7,29.5,30.3,31.42,3.22,119,26.45,0.891
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.403,1.341,28.68,29.55,30.3,31.55,32.2,3.52,119,27.034,1.045
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-17,2026-07-16T16:00:00+00:00,31.107,1.328,29.38,30.05,31.0,32.3,33.0,3.62,119,27.487,1.121
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.604,1.608,28.8,29.2,30.2,31.6,33.12,4.32,119,27.922,1.023
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.377,1.662,28.8,29.1,29.9,31.4,33.0,4.2,119,28.02,1.216
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.54,1.742,28.89,29.4,30.2,31.525,33.0,4.11,80,27.67,1.259
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.238,1.365,28.9,29.3,30.15,30.9,32.01,3.11,80,27.529,1.198
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.812,1.39,29.3,30.0,30.55,31.65,32.8,3.5,80,27.739,1.047
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.163,1.277,29.78,30.3,30.75,32.325,32.91,3.13,80,27.916,0.92
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.289,1.113,30.09,30.475,30.85,32.4,32.9,2.81,80,28.011,0.818
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.249,1.38,29.79,30.4,31.0,32.15,33.0,3.21,80,28.071,0.894
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.261,1.489,29.79,30.5,31.05,32.325,32.9,3.11,80,28.043,1.106
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.345,1.676,29.6,30.175,31.15,32.525,33.61,4.01,80,28.068,1.014
Hong Kong,2026-07-13T14:07:31.965766+00:00,2026-07-28,2026-07-27T16:00:00+00:00,33.03,1.383,31.79,32.5,32.9,33.375,34.72,2.93,30,29.383,0.679
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.467,1.237,27.2,27.6,28.1,29.2,30.04,2.84,119,26.441,0.776
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.938,1.063,28.6,29.15,29.7,30.7,31.52,2.92,119,26.544,0.894
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.379,1.252,28.98,29.5,30.2,31.3,32.2,3.22,119,27.072,1.048
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.874,1.343,29.3,29.9,30.6,32.05,32.9,3.6,119,27.416,1.15
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.174,1.418,29.48,30.05,31.0,32.5,33.2,3.72,119,27.682,1.153
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.411,1.728,28.5,28.95,30.0,31.9,33.0,4.5,119,27.823,1.238
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.95,1.687,28.38,28.9,29.5,30.7,32.62,4.24,119,27.769,1.121
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.238,1.365,28.9,29.3,30.15,30.9,32.01,3.11,80,27.529,1.198
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.812,1.39,29.3,30.0,30.55,31.65,32.8,3.5,80,27.739,1.047
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.163,1.277,29.78,30.3,30.75,32.325,32.91,3.13,80,27.916,0.92
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.289,1.113,30.09,30.475,30.85,32.4,32.9,2.81,80,28.011,0.818
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.249,1.38,29.79,30.4,31.0,32.15,33.0,3.21,80,28.071,0.894
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.261,1.489,29.79,30.5,31.05,32.325,32.9,3.11,80,28.043,1.106
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.345,1.676,29.6,30.175,31.15,32.525,33.61,4.01,80,28.068,1.014
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-28,2026-07-27T16:00:00+00:00,33.03,1.383,31.79,32.5,32.9,33.375,34.72,2.93,30,29.383,0.679
Hong Kong,2026-07-13T16:07:59.966520+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.99,1.39,31.86,32.125,32.75,33.375,35.6,3.74,30,29.057,0.7
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.496,1.263,27.2,27.6,28.1,29.25,30.6,3.4,119,26.362,0.696
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.993,1.037,28.78,29.3,29.8,30.75,31.5,2.72,119,26.504,0.834
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.334,1.233,28.98,29.45,30.1,31.25,32.12,3.14,119,27.09,1.06
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.821,1.296,29.3,29.9,30.6,31.95,32.8,3.5,119,27.396,1.127
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.132,1.38,29.48,30.05,30.9,32.5,32.92,3.44,119,27.65,1.116
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.324,1.648,28.5,28.95,29.9,31.55,32.82,4.32,119,27.755,1.175
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.905,1.643,28.28,28.9,29.5,30.7,32.7,4.42,119,27.694,1.069
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.682,1.677,28.9,29.4,30.5,32.4,32.82,3.92,80,27.609,1.179
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.055,1.561,29.3,30.075,30.7,32.325,33.11,3.81,80,27.899,1.054
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.363,1.398,29.99,30.3,30.85,32.7,33.41,3.42,80,27.994,0.928
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.289,1.113,30.09,30.475,30.85,32.4,32.9,2.81,80,28.011,0.818
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.249,1.38,29.79,30.4,31.0,32.15,33.0,3.21,80,28.071,0.894
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.261,1.489,29.79,30.5,31.05,32.325,32.9,3.11,80,28.043,1.106
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.345,1.676,29.6,30.175,31.15,32.525,33.61,4.01,80,28.068,1.014
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-28,2026-07-27T16:00:00+00:00,33.03,1.383,31.79,32.5,32.9,33.375,34.72,2.93,30,29.383,0.679
Hong Kong,2026-07-13T18:07:38.009588+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.99,1.39,31.86,32.125,32.75,33.375,35.6,3.74,30,29.057,0.7
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.429,1.18,27.2,27.6,28.1,29.0,30.0,2.8,119,26.345,0.653
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.88,1.004,28.68,29.1,29.7,30.65,31.3,2.62,119,26.467,0.799
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.131,1.068,28.98,29.4,29.9,30.8,31.7,2.72,119,27.003,0.979
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.726,1.217,29.3,29.9,30.5,31.55,32.6,3.3,119,27.331,1.065
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.005,1.298,29.4,30.0,30.8,32.0,32.8,3.4,119,27.597,1.07
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.239,1.642,28.5,28.85,29.9,31.3,32.7,4.2,119,27.693,1.143
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.847,1.584,28.38,28.9,29.4,30.6,32.12,3.74,119,27.695,1.016
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.546,1.567,28.89,29.375,30.5,31.525,32.8,3.91,80,27.576,1.138
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.882,1.541,29.09,29.9,30.45,32.05,33.02,3.93,80,27.788,1.026
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.316,1.381,29.99,30.3,30.8,32.7,33.21,3.22,80,27.979,0.955
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.326,1.186,30.0,30.475,31.0,32.3,33.0,3.0,80,28.062,0.841
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.299,1.346,29.79,30.4,31.1,32.425,33.01,3.22,80,28.042,0.843
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.331,1.48,29.79,30.5,31.05,32.525,33.1,3.31,80,27.935,0.966
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.198,1.508,29.54,30.1,31.1,32.5,33.2,3.66,80,27.995,0.941
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.31,0.926,31.4,31.925,32.5,32.875,33.05,1.65,30,28.99,0.551
Hong Kong,2026-07-14T00:41:19.129519+00:00,2026-07-29,2026-07-28T16:00:00+00:00,32.553,0.947,31.27,32.225,32.6,32.975,33.57,2.3,30,28.8,0.584
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-14,2026-07-13T16:00:00+00:00,28.443,0.708,27.5,27.95,28.4,29.0,29.3,1.8,119,26.592,0.543
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-15,2026-07-14T16:00:00+00:00,29.552,0.985,28.4,28.9,29.5,30.2,30.82,2.42,119,26.484,0.773
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-16,2026-07-15T16:00:00+00:00,30.252,1.087,28.8,29.6,30.1,30.9,31.9,3.1,119,27.002,0.945
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.638,1.178,29.3,29.75,30.5,31.2,32.5,3.2,119,27.329,1.051
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.897,1.287,29.5,30.1,30.8,31.7,32.7,3.2,119,27.702,1.038
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.288,1.517,28.5,29.0,30.0,31.3,32.42,3.92,119,27.76,1.007
Hong Kong,2026-07-14T09:03:44.631460+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.043,1.483,28.58,29.0,29.6,31.1,32.3,3.72,119,27.717,1.125
