date_local,temp_max_c,temp_min_c,source
2018-02-02,3.888888888888889,-7.777777777777778,nws_cli:KLGA
2018-02-03,0.0,-8.333333333333334,nws_cli:KLGA
2018-02-04,8.333333333333334,-0.5555555555555556,nws_cli:KLGA
2018-02-05,5.0,-2.2222222222222223,nws_cli:KLGA
2018-02-06,3.3333333333333335,-2.2222222222222223,nws_cli:KLGA
2018-02-07,8.333333333333334,-1.1111111111111112,nws_cli:KLGA
2018-02-08,1.1111111111111112,-3.3333333333333335,nws_cli:KLGA
2018-02-09,3.888888888888889,-2.2222222222222223,nws_cli:KLGA
2018-02-10,10.555555555555555,3.3333333333333335,nws_cli:KLGA
2018-02-11,15.555555555555555,5.555555555555555,nws_cli:KLGA
2018-02-12,17.22222222222222,1.1111111111111112,nws_cli:KLGA
2018-02-13,3.3333333333333335,-2.7777777777777777,nws_cli:KLGA
2018-02-14,12.222222222222221,2.2222222222222223,nws_cli:KLGA
2018-02-15,16.11111111111111,8.333333333333334,nws_cli:KLGA
2018-02-16,15.0,2.7777777777777777,nws_cli:KLGA
2018-02-17,3.888888888888889,-1.1111111111111112,nws_cli:KLGA
2018-02-18,7.222222222222222,0.5555555555555556,nws_cli:KLGA
2018-02-19,9.444444444444445,0.5555555555555556,nws_cli:KLGA
2018-02-20,21.11111111111111,8.333333333333334,nws_cli:KLGA
2018-02-21,26.11111111111111,10.0,nws_cli:KLGA
2018-02-22,14.444444444444445,2.7777777777777777,nws_cli:KLGA
2018-02-23,6.666666666666667,2.2222222222222223,nws_cli:KLGA
2018-02-24,12.222222222222221,6.111111111111111,nws_cli:KLGA
2018-02-25,7.222222222222222,4.444444444444445,nws_cli:KLGA
2018-02-26,11.11111111111111,6.666666666666667,nws_cli:KLGA
2018-02-27,13.88888888888889,4.444444444444445,nws_cli:KLGA
2018-02-28,16.666666666666668,5.555555555555555,nws_cli:KLGA
2018-03-01,15.0,6.111111111111111,nws_cli:KLGA
2018-03-02,6.666666666666667,2.2222222222222223,nws_cli:KLGA
2018-03-03,8.333333333333334,3.3333333333333335,nws_cli:KLGA
2018-03-04,6.666666666666667,1.6666666666666667,nws_cli:KLGA
2018-03-05,5.555555555555555,1.6666666666666667,nws_cli:KLGA
2018-03-06,8.333333333333334,1.1111111111111112,nws_cli:KLGA
2018-03-07,3.888888888888889,1.1111111111111112,nws_cli:KLGA
2018-03-08,5.555555555555555,1.1111111111111112,nws_cli:KLGA
2018-03-09,6.666666666666667,-0.5555555555555556,nws_cli:KLGA
2018-03-10,5.0,0.5555555555555556,nws_cli:KLGA
2018-03-11,7.777777777777778,1.1111111111111112,nws_cli:KLGA
2018-03-12,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2018-03-13,5.555555555555555,1.1111111111111112,nws_cli:KLGA
2018-03-14,5.555555555555555,0.0,nws_cli:KLGA
2018-03-15,8.88888888888889,1.1111111111111112,nws_cli:KLGA
2018-03-16,4.444444444444445,0.0,nws_cli:KLGA
2018-03-17,8.88888888888889,-1.6666666666666667,nws_cli:KLGA
2018-03-18,6.666666666666667,-1.1111111111111112,nws_cli:KLGA
2018-03-19,8.333333333333334,1.1111111111111112,nws_cli:KLGA
2018-03-20,3.888888888888889,-0.5555555555555556,nws_cli:KLGA
2018-03-21,4.444444444444445,0.0,nws_cli:KLGA
2018-03-22,10.555555555555555,0.5555555555555556,nws_cli:KLGA
2018-03-23,10.0,2.7777777777777777,nws_cli:KLGA
2018-03-24,10.555555555555555,2.7777777777777777,nws_cli:KLGA
2018-03-25,6.666666666666667,1.6666666666666667,nws_cli:KLGA
2018-03-26,10.0,1.1111111111111112,nws_cli:KLGA
2018-03-27,7.222222222222222,1.6666666666666667,nws_cli:KLGA
2018-03-28,11.11111111111111,3.888888888888889,nws_cli:KLGA
2018-03-29,11.666666666666666,7.777777777777778,nws_cli:KLGA
2018-03-30,15.555555555555555,6.111111111111111,nws_cli:KLGA
2018-03-31,13.88888888888889,4.444444444444445,nws_cli:KLGA
2018-04-01,15.0,6.111111111111111,nws_cli:KLGA
2018-04-02,6.111111111111111,0.0,nws_cli:KLGA
2018-04-03,6.666666666666667,3.888888888888889,nws_cli:KLGA
2018-04-04,13.88888888888889,5.0,nws_cli:KLGA
2018-04-05,7.777777777777778,1.6666666666666667,nws_cli:KLGA
2018-04-06,16.666666666666668,2.7777777777777777,nws_cli:KLGA
2018-04-07,9.444444444444445,3.3333333333333335,nws_cli:KLGA
2018-04-08,7.222222222222222,0.5555555555555556,nws_cli:KLGA
2018-04-09,9.444444444444445,0.5555555555555556,nws_cli:KLGA
2018-04-10,10.0,4.444444444444445,nws_cli:KLGA
2018-04-11,11.11111111111111,3.3333333333333335,nws_cli:KLGA
2018-04-12,15.555555555555555,7.777777777777778,nws_cli:KLGA
2018-04-13,27.77777777777778,15.0,nws_cli:KLGA
2018-04-14,20.555555555555557,7.222222222222222,nws_cli:KLGA
2018-04-15,7.777777777777778,3.888888888888889,nws_cli:KLGA
2018-04-16,16.11111111111111,4.444444444444445,nws_cli:KLGA
2018-04-17,8.333333333333334,4.444444444444445,nws_cli:KLGA
2018-04-18,12.777777777777779,3.888888888888889,nws_cli:KLGA
2018-04-19,8.88888888888889,4.444444444444445,nws_cli:KLGA
2018-04-20,10.0,3.3333333333333335,nws_cli:KLGA
2018-04-21,16.666666666666668,5.0,nws_cli:KLGA
2018-04-22,18.333333333333332,7.777777777777778,nws_cli:KLGA
2018-04-23,18.333333333333332,7.222222222222222,nws_cli:KLGA
2018-04-24,18.88888888888889,7.777777777777778,nws_cli:KLGA
2018-04-25,16.11111111111111,10.0,nws_cli:KLGA
2018-04-26,21.11111111111111,11.666666666666666,nws_cli:KLGA
2018-04-27,13.88888888888889,9.444444444444445,nws_cli:KLGA
2018-04-28,18.88888888888889,10.555555555555555,nws_cli:KLGA
2018-04-29,14.444444444444445,8.88888888888889,nws_cli:KLGA
2018-04-30,11.11111111111111,6.666666666666667,nws_cli:KLGA
2018-05-01,27.77777777777778,10.0,nws_cli:KLGA
2018-05-02,32.22222222222222,18.333333333333332,nws_cli:KLGA
2018-05-03,33.888888888888886,21.11111111111111,nws_cli:KLGA
2018-05-04,28.88888888888889,20.0,nws_cli:KLGA
2018-05-05,24.444444444444443,16.11111111111111,nws_cli:KLGA
2018-05-06,20.0,12.222222222222221,nws_cli:KLGA
2018-05-07,23.88888888888889,13.333333333333334,nws_cli:KLGA
2018-05-08,22.22222222222222,12.222222222222221,nws_cli:KLGA
2018-05-09,23.333333333333332,12.222222222222221,nws_cli:KLGA
2018-05-10,18.88888888888889,13.333333333333334,nws_cli:KLGA
2018-05-11,22.22222222222222,15.555555555555555,nws_cli:KLGA
2018-05-12,17.77777777777778,11.666666666666666,nws_cli:KLGA
2018-05-13,13.333333333333334,11.11111111111111,nws_cli:KLGA
2018-05-14,21.666666666666668,11.11111111111111,nws_cli:KLGA
2018-05-15,33.333333333333336,15.555555555555555,nws_cli:KLGA
2018-05-16,18.333333333333332,12.777777777777779,nws_cli:KLGA
2018-05-17,22.77777777777778,12.777777777777779,nws_cli:KLGA
2018-05-18,19.444444444444443,13.333333333333334,nws_cli:KLGA
2018-05-19,13.333333333333334,10.0,nws_cli:KLGA
2018-05-20,28.88888888888889,12.777777777777779,nws_cli:KLGA
2018-05-21,26.11111111111111,15.555555555555555,nws_cli:KLGA
2018-05-22,21.11111111111111,13.333333333333334,nws_cli:KLGA
2018-05-23,27.77777777777778,13.88888888888889,nws_cli:KLGA
2018-05-24,30.0,18.88888888888889,nws_cli:KLGA
2018-05-25,31.666666666666668,20.0,nws_cli:KLGA
2018-05-26,33.333333333333336,23.88888888888889,nws_cli:KLGA
2018-05-27,27.77777777777778,13.333333333333334,nws_cli:KLGA
2018-05-28,21.11111111111111,13.333333333333334,nws_cli:KLGA
2018-05-29,30.555555555555557,17.22222222222222,nws_cli:KLGA
2018-05-30,25.0,15.555555555555555,nws_cli:KLGA
2018-05-31,21.11111111111111,16.666666666666668,nws_cli:KLGA
2018-06-01,27.77777777777778,17.22222222222222,nws_cli:KLGA
2018-06-02,30.555555555555557,19.444444444444443,nws_cli:KLGA
2018-06-03,19.444444444444443,11.666666666666666,nws_cli:KLGA
2018-06-04,22.22222222222222,11.11111111111111,nws_cli:KLGA
2018-06-05,25.0,15.0,nws_cli:KLGA
2018-06-06,21.666666666666668,15.555555555555555,nws_cli:KLGA
2018-06-07,21.666666666666668,16.11111111111111,nws_cli:KLGA
2018-06-08,28.333333333333332,16.666666666666668,nws_cli:KLGA
2018-06-09,27.22222222222222,20.555555555555557,nws_cli:KLGA
2018-06-10,22.77777777777778,16.11111111111111,nws_cli:KLGA
2018-06-11,22.77777777777778,15.555555555555555,nws_cli:KLGA
2018-06-12,23.88888888888889,15.555555555555555,nws_cli:KLGA
2018-06-13,27.22222222222222,18.333333333333332,nws_cli:KLGA
2018-06-14,30.0,21.11111111111111,nws_cli:KLGA
2018-06-15,25.0,18.333333333333332,nws_cli:KLGA
2018-06-16,30.0,19.444444444444443,nws_cli:KLGA
2018-06-17,32.77777777777778,19.444444444444443,nws_cli:KLGA
2018-06-18,33.333333333333336,23.333333333333332,nws_cli:KLGA
2018-06-19,31.666666666666668,24.444444444444443,nws_cli:KLGA
2018-06-20,28.88888888888889,20.555555555555557,nws_cli:KLGA
2018-06-21,30.0,18.88888888888889,nws_cli:KLGA
2018-06-22,23.88888888888889,17.77777777777778,nws_cli:KLGA
2018-06-23,19.444444444444443,16.666666666666668,nws_cli:KLGA
2018-06-24,31.11111111111111,18.333333333333332,nws_cli:KLGA
2018-06-25,27.77777777777778,20.0,nws_cli:KLGA
2018-06-26,25.0,17.77777777777778,nws_cli:KLGA
2018-06-27,23.88888888888889,20.0,nws_cli:KLGA
2018-06-28,30.555555555555557,21.666666666666668,nws_cli:KLGA
2018-06-29,33.333333333333336,22.22222222222222,nws_cli:KLGA
2018-06-30,35.55555555555556,22.77777777777778,nws_cli:KLGA
2018-07-01,36.111111111111114,26.11111111111111,nws_cli:KLGA
2018-07-02,35.0,25.0,nws_cli:KLGA
2018-07-03,32.77777777777778,26.11111111111111,nws_cli:KLGA
2018-07-04,32.22222222222222,25.555555555555557,nws_cli:KLGA
2018-07-05,32.22222222222222,25.555555555555557,nws_cli:KLGA
2018-07-06,28.333333333333332,21.11111111111111,nws_cli:KLGA
2018-07-07,25.555555555555557,17.77777777777778,nws_cli:KLGA
2018-07-08,28.88888888888889,19.444444444444443,nws_cli:KLGA
2018-07-09,32.22222222222222,20.555555555555557,nws_cli:KLGA
2018-07-10,36.111111111111114,23.333333333333332,nws_cli:KLGA
2018-07-11,30.555555555555557,24.444444444444443,nws_cli:KLGA
2018-07-12,29.444444444444443,19.444444444444443,nws_cli:KLGA
2018-07-13,30.0,21.666666666666668,nws_cli:KLGA
2018-07-14,32.77777777777778,22.22222222222222,nws_cli:KLGA
2018-07-15,30.555555555555557,21.666666666666668,nws_cli:KLGA
2018-07-16,33.888888888888886,25.0,nws_cli:KLGA
2018-07-17,31.666666666666668,22.22222222222222,nws_cli:KLGA
2018-07-18,29.444444444444443,21.666666666666668,nws_cli:KLGA
2018-07-19,28.333333333333332,20.0,nws_cli:KLGA
2018-07-20,28.88888888888889,21.11111111111111,nws_cli:KLGA
2018-07-21,26.11111111111111,19.444444444444443,nws_cli:KLGA
2018-07-22,28.88888888888889,22.22222222222222,nws_cli:KLGA
2018-07-23,30.0,23.88888888888889,nws_cli:KLGA
2018-07-24,30.555555555555557,25.0,nws_cli:KLGA
2018-07-25,27.22222222222222,23.333333333333332,nws_cli:KLGA
2018-07-26,31.666666666666668,23.333333333333332,nws_cli:KLGA
2018-07-27,32.22222222222222,22.77777777777778,nws_cli:KLGA
2018-07-28,31.666666666666668,22.22222222222222,nws_cli:KLGA
2018-07-29,28.88888888888889,22.77777777777778,nws_cli:KLGA
2018-07-30,27.77777777777778,22.77777777777778,nws_cli:KLGA
2018-07-31,28.333333333333332,21.666666666666668,nws_cli:KLGA
2018-08-01,33.888888888888886,23.88888888888889,nws_cli:KLGA
2018-08-02,33.333333333333336,25.555555555555557,nws_cli:KLGA
2018-08-03,30.555555555555557,24.444444444444443,nws_cli:KLGA
2018-08-04,31.666666666666668,23.333333333333332,nws_cli:KLGA
2018-08-05,34.44444444444444,25.0,nws_cli:KLGA
2018-08-06,35.0,27.22222222222222,nws_cli:KLGA
2018-08-07,33.333333333333336,24.444444444444443,nws_cli:KLGA
2018-08-08,33.888888888888886,25.0,nws_cli:KLGA
2018-08-09,32.22222222222222,23.88888888888889,nws_cli:KLGA
2018-08-10,32.77777777777778,24.444444444444443,nws_cli:KLGA
2018-08-11,28.333333333333332,21.666666666666668,nws_cli:KLGA
2018-08-12,28.88888888888889,22.77777777777778,nws_cli:KLGA
2018-08-13,23.88888888888889,22.22222222222222,nws_cli:KLGA
2018-08-14,30.555555555555557,22.22222222222222,nws_cli:KLGA
2018-08-15,32.77777777777778,22.77777777777778,nws_cli:KLGA
2018-08-16,33.888888888888886,26.11111111111111,nws_cli:KLGA
2018-08-17,32.77777777777778,23.333333333333332,nws_cli:KLGA
2018-08-18,32.22222222222222,22.22222222222222,nws_cli:KLGA
2018-08-19,23.88888888888889,21.11111111111111,nws_cli:KLGA
2018-08-20,25.0,20.0,nws_cli:KLGA
2018-08-21,27.22222222222222,20.0,nws_cli:KLGA
2018-08-22,30.555555555555557,22.77777777777778,nws_cli:KLGA
2018-08-23,26.666666666666668,20.0,nws_cli:KLGA
2018-08-24,29.444444444444443,21.11111111111111,nws_cli:KLGA
2018-08-25,27.22222222222222,21.666666666666668,nws_cli:KLGA
2018-08-26,29.444444444444443,21.666666666666668,nws_cli:KLGA
2018-08-27,32.77777777777778,25.0,nws_cli:KLGA
2018-08-28,36.666666666666664,27.22222222222222,nws_cli:KLGA
2018-08-29,36.111111111111114,28.88888888888889,nws_cli:KLGA
2018-08-30,32.77777777777778,26.11111111111111,nws_cli:KLGA
2018-08-31,26.11111111111111,22.22222222222222,nws_cli:KLGA
2018-09-01,26.11111111111111,21.11111111111111,nws_cli:KLGA
2018-09-02,27.77777777777778,21.11111111111111,nws_cli:KLGA
2018-09-03,33.888888888888886,25.0,nws_cli:KLGA
2018-09-04,33.888888888888886,26.666666666666668,nws_cli:KLGA
2018-09-05,32.77777777777778,26.11111111111111,nws_cli:KLGA
2018-09-06,35.55555555555556,24.444444444444443,nws_cli:KLGA
2018-09-07,25.0,21.666666666666668,nws_cli:KLGA
2018-09-08,22.77777777777778,17.22222222222222,nws_cli:KLGA
2018-09-09,18.88888888888889,15.0,nws_cli:KLGA
2018-09-10,19.444444444444443,13.88888888888889,nws_cli:KLGA
2018-09-11,23.88888888888889,17.77777777777778,nws_cli:KLGA
2018-09-12,25.555555555555557,22.22222222222222,nws_cli:KLGA
2018-09-13,25.0,21.11111111111111,nws_cli:KLGA
2018-09-14,25.0,21.11111111111111,nws_cli:KLGA
2018-09-15,27.77777777777778,20.555555555555557,nws_cli:KLGA
2018-09-16,30.0,21.11111111111111,nws_cli:KLGA
2018-09-17,26.666666666666668,21.666666666666668,nws_cli:KLGA
2018-09-18,28.333333333333332,22.22222222222222,nws_cli:KLGA
2018-09-19,27.77777777777778,20.555555555555557,nws_cli:KLGA
2018-09-20,22.77777777777778,18.88888888888889,nws_cli:KLGA
2018-09-21,23.333333333333332,20.0,nws_cli:KLGA
2018-09-22,24.444444444444443,17.77777777777778,nws_cli:KLGA
2018-09-23,20.0,16.666666666666668,nws_cli:KLGA
2018-09-24,22.22222222222222,15.555555555555555,nws_cli:KLGA
2018-09-25,25.555555555555557,15.555555555555555,nws_cli:KLGA
2018-09-26,28.333333333333332,22.22222222222222,nws_cli:KLGA
2018-09-27,23.88888888888889,17.22222222222222,nws_cli:KLGA
2018-09-28,18.88888888888889,14.444444444444445,nws_cli:KLGA
2018-09-29,23.88888888888889,15.0,nws_cli:KLGA
2018-09-30,22.77777777777778,14.444444444444445,nws_cli:KLGA
2018-10-01,25.555555555555557,18.333333333333332,nws_cli:KLGA
2018-10-02,26.11111111111111,19.444444444444443,nws_cli:KLGA
2018-10-03,25.0,18.88888888888889,nws_cli:KLGA
2018-10-04,26.11111111111111,17.77777777777778,nws_cli:KLGA
2018-10-05,22.77777777777778,16.11111111111111,nws_cli:KLGA
2018-10-06,21.11111111111111,17.77777777777778,nws_cli:KLGA
2018-10-07,27.77777777777778,21.11111111111111,nws_cli:KLGA
2018-10-08,22.77777777777778,18.333333333333332,nws_cli:KLGA
2018-10-09,25.555555555555557,19.444444444444443,nws_cli:KLGA
2018-10-10,27.77777777777778,21.666666666666668,nws_cli:KLGA
2018-10-11,26.666666666666668,21.666666666666668,nws_cli:KLGA
2018-10-12,22.22222222222222,12.222222222222221,nws_cli:KLGA
2018-10-13,15.0,9.444444444444445,nws_cli:KLGA
2018-10-14,15.555555555555555,10.555555555555555,nws_cli:KLGA
2018-10-15,21.11111111111111,12.777777777777779,nws_cli:KLGA
2018-10-16,16.666666666666668,9.444444444444445,nws_cli:KLGA
2018-10-17,17.77777777777778,8.88888888888889,nws_cli:KLGA
2018-10-18,11.666666666666666,6.666666666666667,nws_cli:KLGA
2018-10-19,17.22222222222222,7.222222222222222,nws_cli:KLGA
2018-10-20,18.333333333333332,12.222222222222221,nws_cli:KLGA
2018-10-21,12.222222222222221,6.111111111111111,nws_cli:KLGA
2018-10-22,11.11111111111111,5.555555555555555,nws_cli:KLGA
2018-10-23,19.444444444444443,8.333333333333334,nws_cli:KLGA
2018-10-24,13.333333333333334,7.777777777777778,nws_cli:KLGA
2018-10-25,11.11111111111111,6.111111111111111,nws_cli:KLGA
2018-10-26,10.0,5.555555555555555,nws_cli:KLGA
2018-10-27,11.666666666666666,7.222222222222222,nws_cli:KLGA
2018-10-28,12.222222222222221,8.333333333333334,nws_cli:KLGA
2018-10-29,14.444444444444445,9.444444444444445,nws_cli:KLGA
2018-10-30,13.88888888888889,7.222222222222222,nws_cli:KLGA
2018-10-31,17.77777777777778,7.222222222222222,nws_cli:KLGA
2018-11-01,21.666666666666668,13.88888888888889,nws_cli:KLGA
2018-11-02,20.555555555555557,17.22222222222222,nws_cli:KLGA
2018-11-03,18.88888888888889,10.555555555555555,nws_cli:KLGA
2018-11-04,13.88888888888889,7.777777777777778,nws_cli:KLGA
2018-11-05,12.777777777777779,9.444444444444445,nws_cli:KLGA
2018-11-06,16.11111111111111,10.0,nws_cli:KLGA
2018-11-07,18.333333333333332,11.666666666666666,nws_cli:KLGA
2018-11-08,14.444444444444445,7.777777777777778,nws_cli:KLGA
2018-11-09,12.222222222222221,6.111111111111111,nws_cli:KLGA
2018-11-10,10.555555555555555,3.3333333333333335,nws_cli:KLGA
2018-11-11,8.88888888888889,2.2222222222222223,nws_cli:KLGA
2018-11-12,10.0,3.3333333333333335,nws_cli:KLGA
2018-11-13,11.666666666666666,6.111111111111111,nws_cli:KLGA
2018-11-14,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2018-11-15,5.0,-1.1111111111111112,nws_cli:KLGA
2018-11-16,7.777777777777778,2.2222222222222223,nws_cli:KLGA
2018-11-17,8.88888888888889,4.444444444444445,nws_cli:KLGA
2018-11-18,6.666666666666667,4.444444444444445,nws_cli:KLGA
2018-11-19,11.11111111111111,4.444444444444445,nws_cli:KLGA
2018-11-20,8.333333333333334,5.0,nws_cli:KLGA
2018-11-21,7.222222222222222,-2.2222222222222223,nws_cli:KLGA
2018-11-22,-1.6666666666666667,-7.222222222222222,nws_cli:KLGA
2018-11-23,0.0,-8.333333333333334,nws_cli:KLGA
2018-11-24,9.444444444444445,0.0,nws_cli:KLGA
2018-11-25,13.333333333333334,8.333333333333334,nws_cli:KLGA
2018-11-26,12.222222222222221,6.666666666666667,nws_cli:KLGA
2018-11-27,8.88888888888889,3.3333333333333335,nws_cli:KLGA
2018-11-28,5.555555555555555,2.7777777777777777,nws_cli:KLGA
2018-11-29,7.777777777777778,4.444444444444445,nws_cli:KLGA
2018-11-30,6.111111111111111,3.888888888888889,nws_cli:KLGA
2018-12-01,7.222222222222222,3.3333333333333335,nws_cli:KLGA
2018-12-02,13.88888888888889,5.555555555555555,nws_cli:KLGA
2018-12-03,13.333333333333334,7.777777777777778,nws_cli:KLGA
2018-12-04,7.777777777777778,-0.5555555555555556,nws_cli:KLGA
2018-12-05,3.888888888888889,-1.6666666666666667,nws_cli:KLGA
2018-12-06,5.0,0.0,nws_cli:KLGA
2018-12-07,4.444444444444445,-1.6666666666666667,nws_cli:KLGA
2018-12-08,2.2222222222222223,-3.3333333333333335,nws_cli:KLGA
2018-12-09,2.7777777777777777,-1.1111111111111112,nws_cli:KLGA
2018-12-10,4.444444444444445,-1.1111111111111112,nws_cli:KLGA
2018-12-11,5.0,-1.1111111111111112,nws_cli:KLGA
2018-12-12,5.0,1.1111111111111112,nws_cli:KLGA
2018-12-13,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2018-12-14,11.11111111111111,4.444444444444445,nws_cli:KLGA
2018-12-15,10.0,7.777777777777778,nws_cli:KLGA
2018-12-16,7.777777777777778,2.2222222222222223,nws_cli:KLGA
2018-12-17,7.777777777777778,3.3333333333333335,nws_cli:KLGA
2018-12-18,5.0,-1.6666666666666667,nws_cli:KLGA
2018-12-19,5.555555555555555,-2.7777777777777777,nws_cli:KLGA
2018-12-20,7.777777777777778,1.1111111111111112,nws_cli:KLGA
2018-12-21,16.666666666666668,6.666666666666667,nws_cli:KLGA
2018-12-22,11.666666666666666,5.0,nws_cli:KLGA
2018-12-23,6.666666666666667,2.7777777777777777,nws_cli:KLGA
2018-12-24,6.111111111111111,2.2222222222222223,nws_cli:KLGA
2018-12-25,5.0,1.1111111111111112,nws_cli:KLGA
2018-12-26,6.111111111111111,0.5555555555555556,nws_cli:KLGA
2018-12-27,6.111111111111111,3.888888888888889,nws_cli:KLGA
2018-12-28,14.444444444444445,6.111111111111111,nws_cli:KLGA
2018-12-29,13.88888888888889,4.444444444444445,nws_cli:KLGA
2018-12-30,4.444444444444445,0.0,nws_cli:KLGA
2018-12-31,8.333333333333334,1.6666666666666667,nws_cli:KLGA
2019-01-01,15.555555555555555,4.444444444444445,nws_cli:KLGA
2019-01-02,5.0,1.6666666666666667,nws_cli:KLGA
2019-01-03,7.222222222222222,3.888888888888889,nws_cli:KLGA
2019-01-04,8.333333333333334,2.7777777777777777,nws_cli:KLGA
2019-01-05,8.333333333333334,5.555555555555555,nws_cli:KLGA
2019-01-06,9.444444444444445,0.0,nws_cli:KLGA
2019-01-07,1.6666666666666667,-3.3333333333333335,nws_cli:KLGA
2019-01-08,8.333333333333334,1.6666666666666667,nws_cli:KLGA
2019-01-09,7.777777777777778,1.6666666666666667,nws_cli:KLGA
2019-01-10,1.6666666666666667,-1.1111111111111112,nws_cli:KLGA
2019-01-11,0.0,-5.555555555555555,nws_cli:KLGA
2019-01-12,1.1111111111111112,-6.111111111111111,nws_cli:KLGA
2019-01-13,0.5555555555555556,-3.888888888888889,nws_cli:KLGA
2019-01-14,1.6666666666666667,-5.555555555555555,nws_cli:KLGA
2019-01-15,2.2222222222222223,-3.3333333333333335,nws_cli:KLGA
2019-01-16,4.444444444444445,-0.5555555555555556,nws_cli:KLGA
2019-01-17,1.1111111111111112,-3.3333333333333335,nws_cli:KLGA
2019-01-18,5.555555555555555,-1.6666666666666667,nws_cli:KLGA
2019-01-19,3.888888888888889,0.0,nws_cli:KLGA
2019-01-20,4.444444444444445,-8.88888888888889,nws_cli:KLGA
2019-01-21,-8.88888888888889,-15.0,nws_cli:KLGA
2019-01-22,-0.5555555555555556,-10.0,nws_cli:KLGA
2019-01-23,8.333333333333334,-1.1111111111111112,nws_cli:KLGA
2019-01-24,13.88888888888889,1.6666666666666667,nws_cli:KLGA
2019-01-25,4.444444444444445,-1.6666666666666667,nws_cli:KLGA
2019-01-26,1.6666666666666667,-3.888888888888889,nws_cli:KLGA
2019-01-27,9.444444444444445,-1.6666666666666667,nws_cli:KLGA
2019-01-28,3.888888888888889,-3.888888888888889,nws_cli:KLGA
2019-01-29,6.666666666666667,-3.888888888888889,nws_cli:KLGA
2019-01-30,2.2222222222222223,-13.88888888888889,nws_cli:KLGA
2019-01-31,-8.333333333333334,-16.11111111111111,nws_cli:KLGA
2019-02-01,-5.555555555555555,-11.11111111111111,nws_cli:KLGA
2019-02-02,1.6666666666666667,-7.777777777777778,nws_cli:KLGA
2019-02-03,11.11111111111111,-0.5555555555555556,nws_cli:KLGA
2019-02-04,15.0,2.2222222222222223,nws_cli:KLGA
2019-02-05,18.333333333333332,2.2222222222222223,nws_cli:KLGA
2019-02-06,7.777777777777778,1.6666666666666667,nws_cli:KLGA
2019-02-07,6.666666666666667,2.7777777777777777,nws_cli:KLGA
2019-02-08,12.777777777777779,0.5555555555555556,nws_cli:KLGA
2019-02-09,0.5555555555555556,-4.444444444444445,nws_cli:KLGA
2019-02-10,2.2222222222222223,-4.444444444444445,nws_cli:KLGA
2019-02-11,2.7777777777777777,-0.5555555555555556,nws_cli:KLGA
2019-02-12,1.6666666666666667,-3.3333333333333335,nws_cli:KLGA
2019-02-13,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2019-02-14,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2019-02-15,13.333333333333334,5.0,nws_cli:KLGA
2019-02-16,7.777777777777778,0.0,nws_cli:KLGA
2019-02-17,2.7777777777777777,-3.3333333333333335,nws_cli:KLGA
2019-02-18,5.555555555555555,-3.3333333333333335,nws_cli:KLGA
2019-02-19,2.2222222222222223,-4.444444444444445,nws_cli:KLGA
2019-02-20,0.0,-3.3333333333333335,nws_cli:KLGA
2019-02-21,11.11111111111111,0.0,nws_cli:KLGA
2019-02-22,6.111111111111111,2.7777777777777777,nws_cli:KLGA
2019-02-23,3.888888888888889,0.0,nws_cli:KLGA
2019-02-24,8.333333333333334,1.6666666666666667,nws_cli:KLGA
2019-02-25,6.111111111111111,-2.2222222222222223,nws_cli:KLGA
2019-02-26,2.7777777777777777,-3.888888888888889,nws_cli:KLGA
2019-02-27,-1.6666666666666667,-5.0,nws_cli:KLGA
2019-02-28,2.2222222222222223,-3.3333333333333335,nws_cli:KLGA
2019-03-01,2.2222222222222223,-3.888888888888889,nws_cli:KLGA
2019-03-02,5.0,-1.1111111111111112,nws_cli:KLGA
2019-03-03,6.111111111111111,0.0,nws_cli:KLGA
2019-03-04,3.888888888888889,-2.2222222222222223,nws_cli:KLGA
2019-03-05,0.0,-6.111111111111111,nws_cli:KLGA
2019-03-06,-2.7777777777777777,-7.222222222222222,nws_cli:KLGA
2019-03-07,0.5555555555555556,-7.222222222222222,nws_cli:KLGA
2019-03-08,3.3333333333333335,-4.444444444444445,nws_cli:KLGA
2019-03-09,8.333333333333334,1.1111111111111112,nws_cli:KLGA
2019-03-10,6.666666666666667,1.1111111111111112,nws_cli:KLGA
2019-03-11,11.666666666666666,3.888888888888889,nws_cli:KLGA
2019-03-12,6.111111111111111,1.1111111111111112,nws_cli:KLGA
2019-03-13,7.777777777777778,0.0,nws_cli:KLGA
2019-03-14,13.88888888888889,5.0,nws_cli:KLGA
2019-03-15,22.22222222222222,8.88888888888889,nws_cli:KLGA
2019-03-16,15.0,2.7777777777777777,nws_cli:KLGA
2019-03-17,7.222222222222222,1.1111111111111112,nws_cli:KLGA
2019-03-18,7.777777777777778,0.5555555555555556,nws_cli:KLGA
2019-03-19,9.444444444444445,2.2222222222222223,nws_cli:KLGA
2019-03-20,10.555555555555555,2.7777777777777777,nws_cli:KLGA
2019-03-21,7.222222222222222,4.444444444444445,nws_cli:KLGA
2019-03-22,9.444444444444445,3.3333333333333335,nws_cli:KLGA
2019-03-23,8.88888888888889,1.6666666666666667,nws_cli:KLGA
