city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,16.0,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,15.9,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,16.0,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,15.8,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,15.5,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,15.6,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,16.8,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,18.5,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,20.5,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,22.7,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,24.8,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,26.7,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,28.3,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,29.7,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,30.8,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,31.4,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,31.0,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,29.7,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,26.8,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,25.2,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,24.2,2
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,24.4,2
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,23.8,2
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,23.2,2
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,22.7,2
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,22.3,2
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,21.8,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,21.3,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,21.2,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,21.5,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,22.2,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,23.3,1
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,24.9,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,26.9,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,28.6,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,29.8,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,30.6,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,30.9,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,30.3,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,29.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,28.0,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,27.3,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,26.6,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,26.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,25.6,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,25.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,24.6,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,23.9,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,23.2,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,22.6,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,21.9,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,21.3,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,21.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,21.4,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,22.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,23.3,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,25.0,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,27.2,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,29.3,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,31.4,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,33.3,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,34.5,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,34.2,49
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,33.0,49
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,32.0,49
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,31.5,49
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,31.1,49
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,30.4,49
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,29.1,37
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,27.6,37
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,26.4,37
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,25.6,37
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,25.2,37
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,24.8,37
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,24.4,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,24.1,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,23.8,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,23.3,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,22.9,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,22.7,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,22.9,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,23.4,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,24.1,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,25.0,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,26.1,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,26.9,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,27.1,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,27.1,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,26.9,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,26.6,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,26.3,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,25.8,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,25.0,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.2,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,23.5,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.1,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,22.9,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,22.8,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.5,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,22.3,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,22.2,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,22.2,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.3,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,22.3,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,22.0,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,21.6,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,21.3,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,21.0,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,20.7,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,20.5,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,20.3,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,20.1,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,20.0,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,19.9,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,19.8,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,19.9,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,20.1,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,20.5,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,20.6,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,20.1,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,19.4,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,18.9,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,18.6,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,18.4,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,18.4,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,18.6,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,18.9,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,19.3,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,19.7,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,20.2,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,20.6,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,20.9,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,21.1,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,21.3,10
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,21.3,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,21.3,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,21.2,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,20.9,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,20.6,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,20.3,21
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,20.0,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,19.9,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,19.7,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,19.5,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,19.3,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,19.2,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,19.0,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,18.9,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,18.9,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,18.8,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,18.8,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,19.2,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,20.1,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,21.3,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,22.5,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,23.5,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,24.4,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,25.0,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,25.2,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,25.2,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,25.0,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,24.4,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,23.5,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,22.8,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,22.4,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,22.1,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,21.9,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,21.5,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,21.2,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,20.9,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,20.6,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,20.3,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,20.3,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,20.6,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,21.2,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,22.2,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,23.8,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,25.7,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,27.4,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,28.5,20
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,29.4,22
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,29.9,23
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,30.1,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,30.0,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,29.5,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,28.3,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,26.6,26
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,25.4,26
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,24.9,26
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,24.7,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,24.6,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,24.3,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,24.1,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,23.9,23
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,23.5,22
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,23.2,20
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,23.3,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,23.8,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,24.7,15
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,26.0,13
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,27.7,11
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,29.8,8
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,31.8,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,33.7,4
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,35.4,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,36.4,3
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,35.9,4
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,34.5,6
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,33.4,9
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,32.9,12
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,32.7,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,32.4,19
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,31.7,22
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,30.8,25
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,30.0,28
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,29.3,31
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,28.7,33
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,28.1,35
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,27.4,36
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,26.8,35
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,26.6,35
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,26.9,34
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,27.7,33
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,28.8,32
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,30.2,31
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,31.8,30
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,33.4,29
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,34.8,28
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,36.1,27
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,37.1,26
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,37.5,24
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,37.5,22
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,37.2,20
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,36.3,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,35.0,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,33.8,16
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,32.9,17
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,32.1,18
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,31.3,20
New York City,2026-07-04T16:07:33.868282+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,30.2,21
