date_local,temp_max_c,temp_min_c
2017-01-25,0.0,-10.0
2017-01-26,5.999999999999998,-7.000000000000001
2017-01-27,5.999999999999998,-6.0
2017-01-28,2.999999999999999,-7.000000000000001
2017-01-29,2.000000000000001,0.0
2017-01-30,0.0,-7.000000000000001
2017-01-31,-1.0000000000000004,-9.0
2017-02-01,0.0,-6.0
2017-02-02,4.000000000000002,-7.000000000000001
2017-02-03,5.999999999999998,-2.000000000000001
2017-02-04,4.000000000000002,-4.0
2017-02-05,2.999999999999999,0.9999999999999984
2017-02-06,2.000000000000001,-2.999999999999999
2017-02-07,0.9999999999999984,-5.0
2017-02-08,0.9999999999999984,-5.0
2017-02-09,-1.0000000000000004,-5.0
2017-02-10,-2.999999999999999,-7.000000000000001
2017-02-11,0.9999999999999984,-7.000000000000001
2017-02-12,2.999999999999999,-7.000000000000001
2017-02-13,5.0,-5.0
2017-02-14,4.000000000000002,-4.0
2017-02-15,5.999999999999998,-4.0
2017-02-16,10.0,-2.999999999999999
2017-02-17,7.000000000000001,-4.0
2017-02-18,2.000000000000001,-6.0
2017-02-19,7.000000000000001,-4.0
2017-02-20,7.000000000000001,-4.0
2017-02-21,2.000000000000001,-7.000000000000001
2017-02-22,2.999999999999999,-1.0000000000000004
2017-02-23,2.000000000000001,-2.999999999999999
2017-02-24,2.999999999999999,-5.0
2017-02-25,7.000000000000001,-2.999999999999999
2017-02-26,8.0,-1.0000000000000004
2017-02-27,8.0,-2.000000000000001
2017-02-28,10.0,-2.000000000000001
2017-03-01,10.0,2.000000000000001
2017-03-02,5.0,-1.0000000000000004
2017-03-03,9.000000000000002,-2.999999999999999
2017-03-04,9.000000000000002,0.0
2017-03-05,8.0,-1.0000000000000004
2017-03-06,4.000000000000002,-2.000000000000001
2017-03-07,2.000000000000001,-2.999999999999999
2017-03-08,5.999999999999998,-4.0
2017-03-09,9.000000000000002,0.0
2017-03-10,10.0,0.0
2017-03-11,12.0,0.0
2017-03-12,12.0,2.999999999999999
2017-03-13,10.0,2.000000000000001
2017-03-14,10.0,0.9999999999999984
2017-03-15,10.0,0.0
2017-03-16,10.999999999999998,0.0
2017-03-17,13.0,0.0
2017-03-18,13.0,5.0
2017-03-19,15.0,2.000000000000001
2017-03-20,13.0,4.000000000000002
2017-03-21,12.0,2.999999999999999
2017-03-22,10.999999999999998,2.000000000000001
2017-03-23,12.0,4.000000000000002
2017-03-24,12.0,2.999999999999999
2017-03-25,9.000000000000002,2.999999999999999
2017-03-26,9.000000000000002,4.000000000000002
2017-03-27,10.0,5.0
2017-03-28,10.999999999999998,2.000000000000001
2017-03-29,10.999999999999998,2.000000000000001
2017-03-30,13.0,2.999999999999999
2017-03-31,10.999999999999998,5.999999999999998
2017-04-01,12.0,5.0
2017-04-02,13.0,4.000000000000002
2017-04-03,14.000000000000002,5.0
2017-04-04,17.0,5.0
2017-04-05,13.0,10.0
2017-04-06,10.0,8.0
2017-04-07,15.0,8.0
2017-04-08,13.0,5.999999999999998
2017-04-09,20.0,8.0
2017-04-10,20.0,10.999999999999998
2017-04-11,17.0,9.000000000000002
2017-04-12,14.000000000000002,8.0
2017-04-13,16.0,5.999999999999998
2017-04-14,15.0,8.0
2017-04-15,19.0,9.000000000000002
2017-04-16,21.0,8.0
2017-04-17,17.0,10.999999999999998
2017-04-18,15.0,9.000000000000002
2017-04-19,16.0,9.000000000000002
2017-04-20,16.0,9.000000000000002
2017-04-21,15.0,7.000000000000001
2017-04-22,20.0,7.000000000000001
2017-04-23,18.000000000000004,7.000000000000001
2017-04-24,19.0,5.999999999999998
2017-04-25,17.0,10.999999999999998
2017-04-26,19.0,10.0
2017-04-27,17.0,9.000000000000002
2017-04-28,18.000000000000004,9.000000000000002
2017-04-29,21.0,9.000000000000002
2017-04-30,22.0,10.999999999999998
2017-05-01,23.000000000000004,10.0
2017-05-02,23.000000000000004,10.0
2017-05-03,26.0,10.999999999999998
2017-05-04,24.0,12.0
2017-05-05,24.0,14.000000000000002
2017-05-06,17.0,10.999999999999998
2017-05-07,20.0,10.0
2017-05-08,21.0,10.0
2017-05-09,20.0,14.000000000000002
2017-05-10,19.0,13.0
2017-05-11,22.0,13.0
2017-05-12,19.0,14.000000000000002
2017-05-13,20.0,12.0
2017-05-14,19.0,12.0
2017-05-15,19.0,13.0
2017-05-16,19.0,13.0
2017-05-17,22.0,12.0
2017-05-18,24.0,12.0
2017-05-19,24.0,13.0
2017-05-20,24.0,13.0
2017-05-21,24.0,15.0
2017-05-22,25.0,14.000000000000002
2017-05-23,22.0,16.0
2017-05-24,24.0,16.0
2017-05-25,24.0,15.0
2017-05-26,22.0,13.0
2017-05-27,23.000000000000004,13.0
2017-05-28,25.0,13.0
2017-05-29,24.0,16.0
2017-05-30,26.0,16.0
2017-05-31,25.0,14.000000000000002
2017-06-01,26.0,18.000000000000004
2017-06-02,24.0,16.0
2017-06-03,23.000000000000004,16.0
2017-06-04,25.0,16.0
2017-06-05,27.0,16.0
2017-06-06,23.000000000000004,14.000000000000002
2017-06-07,20.0,16.0
2017-06-08,21.0,16.0
2017-06-09,23.000000000000004,17.0
2017-06-10,25.0,17.0
2017-06-11,26.0,15.0
2017-06-12,25.0,16.0
2017-06-13,23.000000000000004,18.000000000000004
2017-06-14,23.000000000000004,18.000000000000004
2017-06-15,25.0,16.0
2017-06-16,27.0,19.0
2017-06-17,26.0,19.0
2017-06-18,27.0,18.000000000000004
2017-06-19,27.0,18.000000000000004
2017-06-20,29.0,18.000000000000004
2017-06-21,28.000000000000004,20.0
2017-06-22,27.0,20.0
2017-06-23,30.0,19.0
2017-06-24,25.0,19.0
2017-06-25,28.000000000000004,20.0
2017-06-26,29.0,21.0
2017-06-27,28.000000000000004,21.0
2017-06-28,27.0,21.0
2017-06-29,28.000000000000004,20.0
2017-06-30,27.0,21.0
2017-07-01,29.0,22.0
2017-07-02,26.0,21.0
2017-07-03,27.0,22.0
2017-07-04,29.0,23.000000000000004
2017-07-05,30.0,22.0
2017-07-06,31.0,22.0
2017-07-07,28.000000000000004,24.0
2017-07-08,28.000000000000004,24.0
2017-07-09,29.0,24.0
2017-07-10,26.0,22.0
2017-07-11,29.0,22.0
2017-07-12,29.0,24.0
2017-07-13,31.0,22.0
2017-07-14,31.0,25.0
2017-07-15,26.0,23.000000000000004
2017-07-16,28.000000000000004,23.000000000000004
2017-07-17,27.0,24.0
2017-07-18,29.0,24.0
2017-07-19,30.0,24.0
2017-07-20,32.0,23.000000000000004
2017-07-21,31.0,26.0
2017-07-22,30.0,26.0
2017-07-23,29.0,26.0
2017-07-24,28.000000000000004,24.0
2017-07-25,33.0,24.0
2017-07-26,31.0,26.0
2017-07-27,29.0,24.0
2017-07-28,27.0,24.0
2017-07-29,31.0,25.0
2017-07-30,30.0,25.0
2017-07-31,26.0,24.0
2017-08-01,32.0,24.0
2017-08-02,33.0,26.0
2017-08-03,32.0,27.0
2017-08-04,33.0,26.0
2017-08-05,34.0,27.0
2017-08-06,31.0,27.0
2017-08-07,31.0,26.0
2017-08-08,29.0,25.0
2017-08-09,30.0,25.0
2017-08-10,29.0,25.0
2017-08-11,30.0,24.0
2017-08-12,30.0,23.000000000000004
2017-08-13,28.000000000000004,25.0
2017-08-14,27.0,23.000000000000004
2017-08-15,24.0,22.0
2017-08-16,26.0,21.0
2017-08-17,28.000000000000004,22.0
2017-08-18,29.0,23.000000000000004
2017-08-19,29.0,24.0
2017-08-20,26.0,23.000000000000004
2017-08-21,27.0,24.0
2017-08-22,30.0,23.000000000000004
2017-08-23,30.0,24.0
2017-08-24,29.0,24.0
2017-08-25,29.0,22.0
2017-08-26,28.000000000000004,20.0
2017-08-27,26.0,20.0
2017-08-28,26.0,17.0
2017-08-29,22.0,18.000000000000004
2017-08-30,24.0,18.000000000000004
2017-08-31,26.0,18.000000000000004
2017-09-01,26.0,17.0
2017-09-02,27.0,19.0
2017-09-03,27.0,20.0
2017-09-04,29.0,20.0
2017-09-05,24.0,21.0
2017-09-06,24.0,19.0
2017-09-07,26.0,18.000000000000004
2017-09-08,28.000000000000004,20.0
2017-09-09,27.0,19.0
2017-09-10,25.0,20.0
2017-09-11,25.0,18.000000000000004
2017-09-12,27.0,19.0
2017-09-13,25.0,18.000000000000004
2017-09-14,27.0,16.0
2017-09-15,27.0,17.0
2017-09-16,27.0,16.0
2017-09-17,27.0,19.0
2017-09-18,25.0,18.000000000000004
2017-09-19,26.0,21.0
2017-09-20,23.000000000000004,17.0
2017-09-21,24.0,15.0
2017-09-22,24.0,16.0
2017-09-23,25.0,20.0
2017-09-24,26.0,19.0
2017-09-25,27.0,18.000000000000004
2017-09-26,28.000000000000004,19.0
2017-09-27,25.0,19.0
2017-09-28,23.000000000000004,16.0
2017-09-29,21.0,12.0
2017-09-30,24.0,18.000000000000004
2017-10-01,21.0,15.0
2017-10-02,26.0,16.0
2017-10-03,20.0,14.000000000000002
2017-10-04,20.0,12.0
2017-10-05,22.0,13.0
2017-10-06,23.000000000000004,17.0
2017-10-07,24.0,15.0
2017-10-08,24.0,18.000000000000004
2017-10-09,24.0,19.0
2017-10-10,23.000000000000004,19.0
2017-10-11,20.0,13.0
2017-10-12,14.000000000000002,10.0
2017-10-13,17.0,7.000000000000001
2017-10-14,19.0,10.0
2017-10-15,20.0,9.000000000000002
2017-10-16,20.0,12.0
2017-10-17,20.0,10.0
2017-10-18,18.000000000000004,14.000000000000002
2017-10-19,21.0,12.0
2017-10-20,22.0,12.0
2017-10-21,22.0,12.0
2017-10-22,23.000000000000004,12.0
2017-10-23,18.000000000000004,9.000000000000002
2017-10-24,19.0,10.999999999999998
2017-10-25,18.000000000000004,10.0
2017-10-26,18.000000000000004,12.0
2017-10-27,20.0,12.0
2017-10-28,21.0,10.999999999999998
2017-10-29,16.0,8.0
2017-10-30,12.0,4.000000000000002
2017-10-31,16.0,4.000000000000002
2017-11-01,19.0,13.0
2017-11-02,18.000000000000004,14.000000000000002
2017-11-03,16.0,7.000000000000001
2017-11-04,10.999999999999998,5.0
2017-11-05,14.000000000000002,2.999999999999999
2017-11-06,15.0,10.999999999999998
2017-11-07,19.0,10.999999999999998
2017-11-08,16.0,8.0
2017-11-09,14.000000000000002,5.0
2017-11-10,17.0,7.000000000000001
2017-11-11,9.000000000000002,2.999999999999999
2017-11-12,10.0,0.9999999999999984
2017-11-13,14.000000000000002,5.999999999999998
2017-11-14,12.0,5.0
2017-11-15,7.000000000000001,0.0
2017-11-16,5.0,-1.0000000000000004
2017-11-17,8.0,0.0
2017-11-18,2.999999999999999,-2.999999999999999
2017-11-19,4.000000000000002,-4.0
2017-11-20,5.0,-4.0
2017-11-21,5.999999999999998,-4.0
2017-11-22,10.999999999999998,2.999999999999999
2017-11-23,5.0,-2.000000000000001
2017-11-24,2.999999999999999,-2.000000000000001
2017-11-25,10.0,-2.000000000000001
2017-11-26,9.000000000000002,-1.0000000000000004
2017-11-27,5.999999999999998,-2.999999999999999
2017-11-28,10.0,0.0
2017-11-29,8.0,-1.0000000000000004
2017-11-30,0.9999999999999984,-4.0
2017-12-01,4.000000000000002,-6.0
2017-12-02,7.000000000000001,-4.0
2017-12-03,10.0,4.000000000000002
2017-12-04,5.0,-4.0
2017-12-05,-1.0000000000000004,-6.0
2017-12-06,7.000000000000001,-2.999999999999999
2017-12-07,5.999999999999998,-2.000000000000001
2017-12-08,0.0,-5.0
2017-12-09,4.000000000000002,-4.0
2017-12-10,9.000000000000002,-1.0000000000000004
2017-12-11,-2.000000000000001,-9.0
2017-12-12,-6.0,-10.0
2017-12-13,-4.0,-9.0
2017-12-14,-2.000000000000001,-10.0
2017-12-15,2.000000000000001,-8.0
2017-12-16,-2.000000000000001,-6.0
2017-12-17,-2.999999999999999,-8.0
2017-12-18,5.999999999999998,-2.999999999999999
2017-12-19,-1.0000000000000004,-7.000000000000001
2017-12-20,4.000000000000002,-8.0
2017-12-21,4.000000000000002,-6.0
2017-12-22,8.0,-1.0000000000000004
2017-12-23,9.000000000000002,0.9999999999999984
2017-12-24,5.999999999999998,0.0
2017-12-25,0.9999999999999984,-4.0
2017-12-26,0.0,-6.0
2017-12-27,-4.0,-10.0
2017-12-28,0.9999999999999984,-5.0
2017-12-29,5.999999999999998,-1.0000000000000004
2017-12-30,4.000000000000002,-2.999999999999999
2017-12-31,2.999999999999999,-4.0
2018-01-01,2.999999999999999,-5.0
2018-01-02,0.9999999999999984,-4.0
2018-01-03,-2.000000000000001,-7.000000000000001
2018-01-04,-2.999999999999999,-7.000000000000001
2018-01-05,0.0,-5.0
2018-01-06,0.9999999999999984,-6.0
2018-01-07,2.000000000000001,-6.0
2018-01-08,4.000000000000002,-2.000000000000001
2018-01-09,-1.0000000000000004,-5.0
2018-01-10,-5.0,-9.0
2018-01-11,-9.0,-12.0
2018-01-12,-5.0,-14.0
2018-01-13,0.0,-6.0
2018-01-14,5.0,-4.0
2018-01-15,5.999999999999998,0.9999999999999984
2018-01-16,5.999999999999998,-2.000000000000001
2018-01-17,7.000000000000001,0.9999999999999984
2018-01-18,4.000000000000002,-1.0000000000000004
2018-01-19,5.0,-2.000000000000001
2018-01-20,5.999999999999998,-2.000000000000001
2018-01-21,2.999999999999999,-4.0
2018-01-22,5.0,-4.0
2018-01-23,-5.0,-13.0
2018-01-24,-10.0,-14.0
2018-01-25,-9.0,-14.0
2018-01-26,-11.0,-16.0
2018-01-27,-6.0,-15.0
2018-01-28,-2.000000000000001,-9.0
2018-01-29,-4.0,-10.0
2018-01-30,0.9999999999999984,-11.0
2018-01-31,0.9999999999999984,-5.0
2018-02-01,0.0,-9.0
2018-02-02,2.000000000000001,-7.000000000000001
2018-02-03,-2.999999999999999,-9.0
2018-02-04,-5.0,-11.0
2018-02-05,-5.0,-10.0
2018-02-06,-6.0,-11.0
2018-02-07,-4.0,-13.0
2018-02-08,0.0,-9.0
2018-02-09,5.0,-6.0
2018-02-10,2.999999999999999,-5.0
2018-02-11,-2.999999999999999,-9.0
2018-02-12,-2.000000000000001,-10.0
2018-02-13,5.0,-7.000000000000001
2018-02-14,8.0,-2.000000000000001
2018-02-15,2.000000000000001,-4.0
2018-02-16,2.999999999999999,-6.0
2018-02-17,0.9999999999999984,-7.000000000000001
2018-02-18,2.999999999999999,-4.0
2018-02-19,4.000000000000002,-2.999999999999999
2018-02-20,5.0,-4.0
2018-02-21,2.000000000000001,-5.0
2018-02-22,5.999999999999998,-4.0
2018-02-23,8.0,-2.000000000000001
2018-02-24,2.999999999999999,-1.0000000000000004
2018-02-25,4.000000000000002,-2.000000000000001
2018-02-26,5.999999999999998,-2.999999999999999
2018-02-27,5.999999999999998,-2.000000000000001
2018-02-28,8.0,0.9999999999999984
2018-03-01,4.000000000000002,-2.999999999999999
2018-03-02,2.999999999999999,-6.0
2018-03-03,13.0,-1.0000000000000004
2018-03-04,10.0,5.999999999999998
2018-03-05,9.000000000000002,0.9999999999999984
2018-03-06,7.000000000000001,-1.0000000000000004
2018-03-07,10.0,0.9999999999999984
2018-03-08,7.000000000000001,2.000000000000001
2018-03-09,8.0,0.9999999999999984
2018-03-10,7.000000000000001,-1.0000000000000004
2018-03-11,8.0,-1.0000000000000004
2018-03-12,12.0,0.0
2018-03-13,15.0,2.999999999999999
2018-03-14,20.0,10.999999999999998
2018-03-15,16.0,7.000000000000001
2018-03-16,10.999999999999998,4.000000000000002
2018-03-17,10.999999999999998,0.9999999999999984
2018-03-18,9.000000000000002,4.000000000000002
2018-03-19,10.999999999999998,5.0
2018-03-20,9.000000000000002,2.999999999999999
2018-03-21,5.999999999999998,0.9999999999999984
2018-03-22,8.0,2.000000000000001
2018-03-23,9.000000000000002,0.9999999999999984
2018-03-24,8.0,2.999999999999999
2018-03-25,9.000000000000002,2.999999999999999
2018-03-26,10.999999999999998,2.999999999999999
2018-03-27,16.0,2.000000000000001
2018-03-28,16.0,7.000000000000001
2018-03-29,17.0,8.0
2018-03-30,18.000000000000004,5.0
2018-03-31,17.0,5.999999999999998
2018-04-01,15.0,10.0
2018-04-02,22.0,10.999999999999998
2018-04-03,20.0,10.0
2018-04-04,16.0,9.000000000000002
2018-04-05,10.999999999999998,7.000000000000001
2018-04-06,9.000000000000002,4.000000000000002
2018-04-07,9.000000000000002,2.999999999999999
2018-04-08,9.000000000000002,2.000000000000001
2018-04-09,13.0,0.0
2018-04-10,19.0,5.999999999999998
2018-04-11,15.0,8.0
2018-04-12,16.0,5.0
2018-04-13,19.0,5.999999999999998
2018-04-14,14.000000000000002,8.0
2018-04-15,13.0,7.000000000000001
2018-04-16,16.0,5.0
2018-04-17,17.0,5.0
2018-04-18,15.0,5.0
2018-04-19,17.0,5.0
2018-04-20,21.0,9.000000000000002
2018-04-21,21.0,8.0
2018-04-22,18.000000000000004,12.0
2018-04-23,13.0,10.0
2018-04-24,15.0,9.000000000000002
2018-04-25,20.0,7.000000000000001
2018-04-26,19.0,9.000000000000002
2018-04-27,19.0,8.0
2018-04-28,18.000000000000004,8.0
2018-04-29,20.0,8.0
2018-04-30,22.0,10.999999999999998
2018-05-01,21.0,16.0
2018-05-02,18.000000000000004,10.999999999999998
2018-05-03,16.0,9.000000000000002
2018-05-04,17.0,10.0
2018-05-05,22.0,10.0
2018-05-06,20.0,14.000000000000002
2018-05-07,23.000000000000004,13.0
2018-05-08,22.0,13.0
2018-05-09,18.000000000000004,9.000000000000002
2018-05-10,16.0,10.0
2018-05-11,16.0,10.0
2018-05-12,15.0,10.999999999999998
2018-05-13,18.000000000000004,10.0
2018-05-14,22.0,10.0
2018-05-15,27.0,15.0
2018-05-16,24.0,19.0
2018-05-17,22.0,16.0
2018-05-18,20.0,13.0
2018-05-19,24.0,10.0
2018-05-20,23.000000000000004,14.000000000000002
2018-05-21,21.0,10.999999999999998
2018-05-22,21.0,14.000000000000002
2018-05-23,20.0,13.0
2018-05-24,21.0,10.999999999999998
2018-05-25,23.000000000000004,13.0
2018-05-26,26.0,13.0
2018-05-27,22.0,15.0
2018-05-28,25.0,14.000000000000002
2018-05-29,23.000000000000004,16.0
2018-05-30,20.0,15.0
2018-05-31,24.0,15.0
2018-06-01,27.0,14.000000000000002
2018-06-02,25.0,15.0
2018-06-03,28.000000000000004,15.0
2018-06-04,23.000000000000004,16.0
2018-06-05,27.0,16.0
2018-06-06,22.0,17.0
2018-06-07,23.000000000000004,17.0
2018-06-08,23.000000000000004,17.0
2018-06-09,28.000000000000004,16.0
2018-06-10,23.000000000000004,18.000000000000004
2018-06-11,20.0,17.0
2018-06-12,24.0,17.0
2018-06-13,24.0,17.0
2018-06-14,24.0,18.000000000000004
2018-06-15,25.0,18.000000000000004
2018-06-16,25.0,16.0
2018-06-17,24.0,17.0
2018-06-18,26.0,18.000000000000004
2018-06-19,24.0,18.000000000000004
2018-06-20,25.0,18.000000000000004
2018-06-21,24.0,19.0
2018-06-22,28.000000000000004,17.0
2018-06-23,26.0,19.0
2018-06-24,27.0,18.000000000000004
2018-06-25,29.0,19.0
2018-06-26,25.0,19.0
2018-06-27,23.000000000000004,19.0
2018-06-28,25.0,20.0
2018-06-29,26.0,19.0
2018-06-30,30.0,18.000000000000004
2018-07-01,24.0,21.0
2018-07-02,26.0,21.0
2018-07-03,32.0,23.000000000000004
2018-07-04,29.0,22.0
2018-07-05,28.000000000000004,22.0
2018-07-06,27.0,22.0
2018-07-07,29.0,19.0
2018-07-08,27.0,19.0
2018-07-09,23.000000000000004,20.0
2018-07-10,27.0,21.0
2018-07-11,30.0,24.0
2018-07-12,28.000000000000004,24.0
2018-07-13,29.0,24.0
2018-07-14,29.0,23.000000000000004
2018-07-15,30.0,24.0
2018-07-16,30.0,22.0
2018-07-17,29.0,22.0
2018-07-18,30.0,22.0
2018-07-19,30.0,22.0
2018-07-20,31.0,22.0
2018-07-21,32.0,23.000000000000004
2018-07-22,35.0,24.0
2018-07-23,33.0,27.0
2018-07-24,34.0,25.0
2018-07-25,31.0,26.0
2018-07-26,32.0,26.0
2018-07-27,32.0,25.0
2018-07-28,33.0,26.0
2018-07-29,36.0,27.0
2018-07-30,36.0,26.0
2018-07-31,34.0,28.000000000000004
2018-08-01,35.0,28.000000000000004
2018-08-02,35.0,27.0
2018-08-03,34.0,27.0
2018-08-04,32.0,27.0
2018-08-05,32.0,27.0
2018-08-06,33.0,27.0
2018-08-07,34.0,27.0
2018-08-08,33.0,27.0
2018-08-09,32.0,27.0
2018-08-10,34.0,26.0
2018-08-11,35.0,28.000000000000004
2018-08-12,34.0,28.000000000000004
2018-08-13,35.0,27.0
2018-08-14,35.0,28.000000000000004
2018-08-15,36.0,28.000000000000004
2018-08-16,37.0,27.0
2018-08-17,33.0,22.0
2018-08-18,30.0,23.000000000000004
2018-08-19,31.0,24.0
2018-08-20,32.0,24.0
2018-08-21,29.0,23.000000000000004
2018-08-22,34.0,23.000000000000004
2018-08-23,31.0,24.0
2018-08-24,26.0,24.0
2018-08-25,28.000000000000004,24.0
2018-08-26,28.000000000000004,21.0
2018-08-27,27.0,20.0
2018-08-28,27.0,23.000000000000004
2018-08-29,28.000000000000004,24.0
2018-08-30,28.000000000000004,24.0
2018-08-31,28.000000000000004,23.000000000000004
2018-09-01,31.0,21.0
2018-09-02,28.000000000000004,22.0
2018-09-03,26.0,21.0
2018-09-04,28.000000000000004,20.0
2018-09-05,28.000000000000004,23.000000000000004
2018-09-06,27.0,21.0
2018-09-07,26.0,19.0
2018-09-08,26.0,18.000000000000004
2018-09-09,26.0,17.0
2018-09-10,26.0,18.000000000000004
2018-09-11,25.0,17.0
2018-09-12,27.0,18.000000000000004
2018-09-13,28.000000000000004,20.0
2018-09-14,27.0,21.0
2018-09-15,25.0,22.0
2018-09-16,24.0,21.0
2018-09-17,25.0,18.000000000000004
2018-09-18,25.0,18.000000000000004
2018-09-19,25.0,19.0
2018-09-20,20.0,18.000000000000004
2018-09-21,23.000000000000004,18.000000000000004
2018-09-22,25.0,17.0
2018-09-23,25.0,17.0
2018-09-24,21.0,15.0
2018-09-25,23.000000000000004,13.0
2018-09-26,24.0,15.0
2018-09-27,24.0,14.000000000000002
2018-09-28,22.0,15.0
2018-09-29,25.0,15.0
2018-09-30,21.0,16.0
2018-10-01,20.0,15.0
2018-10-02,20.0,12.0
2018-10-03,22.0,12.0
2018-10-04,25.0,13.0
2018-10-05,20.0,16.0
2018-10-06,24.0,16.0
2018-10-07,21.0,13.0
2018-10-08,20.0,10.999999999999998
2018-10-09,19.0,12.0
2018-10-10,17.0,10.999999999999998
2018-10-11,15.0,10.0
2018-10-12,16.0,8.0
2018-10-13,17.0,8.0
2018-10-14,18.000000000000004,9.000000000000002
2018-10-15,20.0,10.999999999999998
2018-10-16,19.0,12.0
2018-10-17,17.0,9.000000000000002
2018-10-18,17.0,9.000000000000002
2018-10-19,18.000000000000004,9.000000000000002
2018-10-20,19.0,8.0
2018-10-21,19.0,7.000000000000001
2018-10-22,19.0,10.0
2018-10-23,17.0,10.999999999999998
2018-10-24,18.000000000000004,9.000000000000002
2018-10-25,19.0,9.000000000000002
2018-10-26,16.0,12.0
2018-10-27,12.0,10.0
2018-10-28,17.0,7.000000000000001
2018-10-29,13.0,5.0
2018-10-30,10.0,2.999999999999999
2018-10-31,10.999999999999998,5.0
2018-11-01,14.000000000000002,5.0
2018-11-02,17.0,5.999999999999998
2018-11-03,17.0,7.000000000000001
2018-11-04,17.0,5.999999999999998
2018-11-05,16.0,8.0
2018-11-06,16.0,9.000000000000002
2018-11-07,14.000000000000002,10.999999999999998
2018-11-08,17.0,12.0
2018-11-09,15.0,10.999999999999998
2018-11-10,16.0,9.000000000000002
2018-11-11,10.999999999999998,5.999999999999998
2018-11-12,12.0,5.0
2018-11-13,13.0,5.0
2018-11-14,14.000000000000002,5.999999999999998
2018-11-15,15.0,5.0
2018-11-16,13.0,5.0
2018-11-17,9.000000000000002,0.9999999999999984
2018-11-18,10.999999999999998,2.000000000000001
2018-11-19,12.0,4.000000000000002
2018-11-20,12.0,2.000000000000001
2018-11-21,10.999999999999998,2.999999999999999
2018-11-22,7.000000000000001,0.0
2018-11-23,5.999999999999998,-1.0000000000000004
2018-11-24,7.000000000000001,0.9999999999999984
2018-11-25,10.999999999999998,0.9999999999999984
2018-11-26,13.0,2.999999999999999
2018-11-27,14.000000000000002,5.0
2018-11-28,9.000000000000002,2.999999999999999
2018-11-29,5.999999999999998,2.000000000000001
2018-11-30,7.000000000000001,-1.0000000000000004
2018-12-01,10.999999999999998,2.000000000000001
2018-12-02,13.0,2.000000000000001
2018-12-03,14.000000000000002,10.0
2018-12-04,10.0,0.9999999999999984
2018-12-05,2.999999999999999,-2.999999999999999
2018-12-06,5.999999999999998,-1.0000000000000004
2018-12-07,-1.0000000000000004,-8.0
2018-12-08,-4.0,-10.0
2018-12-09,-2.000000000000001,-10.0
2018-12-10,2.999999999999999,-6.0
2018-12-11,4.000000000000002,-2.000000000000001
2018-12-12,0.0,-2.999999999999999
2018-12-13,2.000000000000001,-4.0
2018-12-14,-2.000000000000001,-7.000000000000001
2018-12-15,2.000000000000001,-7.000000000000001
2018-12-16,5.999999999999998,-2.999999999999999
2018-12-17,5.999999999999998,-2.000000000000001
2018-12-18,8.0,-4.0
2018-12-19,7.000000000000001,-1.0000000000000004
2018-12-20,8.0,-1.0000000000000004
2018-12-21,8.0,0.0
2018-12-22,8.0,2.999999999999999
2018-12-23,5.999999999999998,-4.0
2018-12-24,0.9999999999999984,-5.0
2018-12-25,5.0,-4.0
2018-12-26,2.999999999999999,-6.0
2018-12-27,-7.000000000000001,-11.0
2018-12-28,-6.0,-13.0
2018-12-29,-4.0,-9.0
2018-12-30,-2.999999999999999,-9.0
2018-12-31,-1.0000000000000004,-10.0
2019-01-01,-1.0000000000000004,-8.0
2019-01-02,-2.000000000000001,-8.0
2019-01-03,0.9999999999999984,-9.0
2019-01-04,2.999999999999999,-6.0
2019-01-05,0.9999999999999984,-6.0
2019-01-06,0.0,-6.0
2019-01-07,2.000000000000001,-6.0
2019-01-08,0.0,-6.0
2019-01-09,-2.000000000000001,-9.0
2019-01-10,2.000000000000001,-4.0
2019-01-11,5.0,-1.0000000000000004
2019-01-12,5.0,0.0
2019-01-13,5.0,-4.0
2019-01-14,4.000000000000002,-2.999999999999999
2019-01-15,2.000000000000001,-6.0
2019-01-16,0.9999999999999984,-10.0
2019-01-17,2.999999999999999,-2.999999999999999
2019-01-18,5.0,-6.0
2019-01-19,8.0,-2.000000000000001
2019-01-20,2.999999999999999,-5.0
2019-01-21,5.0,-7.000000000000001
2019-01-22,5.999999999999998,-4.0
2019-01-23,7.000000000000001,-2.000000000000001
2019-01-24,2.999999999999999,-5.0
2019-01-25,0.9999999999999984,-2.999999999999999
2019-01-26,0.9999999999999984,-5.0
2019-01-27,4.000000000000002,-6.0
2019-01-28,4.000000000000002,-4.0
2019-01-29,2.999999999999999,-6.0
2019-01-30,5.0,-2.999999999999999
2019-01-31,0.9999999999999984,-5.0
2019-02-01,2.000000000000001,-8.0
2019-02-02,5.999999999999998,-2.999999999999999
2019-02-03,4.000000000000002,0.9999999999999984
2019-02-04,0.9999999999999984,-2.999999999999999
2019-02-05,7.000000000000001,-4.0
2019-02-06,9.000000000000002,-2.000000000000001
2019-02-07,2.999999999999999,-8.0
2019-02-08,-4.0,-10.0
2019-02-09,-2.999999999999999,-7.000000000000001
2019-02-10,-2.999999999999999,-8.0
2019-02-11,0.9999999999999984,-7.000000000000001
2019-02-12,2.000000000000001,-4.0
2019-02-13,0.0,-6.0
2019-02-14,2.000000000000001,-6.0
2019-02-15,0.9999999999999984,-4.0
2019-02-16,0.0,-5.0
2019-02-17,0.9999999999999984,-5.0
2019-02-18,4.000000000000002,-5.0
2019-02-19,2.999999999999999,-1.0000000000000004
2019-02-20,5.0,-1.0000000000000004
