city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.8,23.9,26.0,25.9,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.7,28.4,27.8,29.1,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.1,30.2,31.8,30.5,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,30.9,28.0,26.7,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.8,26.3,25.8,28.0,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-11,2026-07-11T05:00:00+00:00,30.2,29.6,28.4,32.0,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.9,31.9,32.1,32.7,,,,,,,,,,
Chicago,2026-07-06T12:07:41.210978+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,34.5,,29.3,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.3,23.5,26.0,25.9,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.5,27.8,27.8,29.1,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.7,30.2,31.8,30.5,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.3,30.9,28.0,26.7,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.7,26.3,25.8,28.0,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,29.6,28.4,32.0,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.9,31.9,32.1,32.7,,,,,,,,,,
Chicago,2026-07-06T14:24:00.925652+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.8,34.5,,29.3,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.4,25.3,26.0,26.0,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.8,28.3,28.7,29.3,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.1,31.1,32.0,31.0,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.3,28.6,28.2,27.7,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.3,29.3,26.1,25.6,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.1,29.8,28.9,30.9,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.8,30.0,33.4,32.7,,,,,,,,,,
Chicago,2026-07-06T21:11:08.691949+00:00,2026-07-13,2026-07-13T05:00:00+00:00,32.6,28.1,,29.3,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.7,25.4,26.0,26.0,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.4,28.2,28.9,29.1,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.6,31.4,31.7,31.3,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.9,28.3,29.3,28.8,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.7,28.9,24.5,21.6,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.4,26.7,27.9,29.0,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.3,32.1,32.1,31.3,,,,,,,,,,
Chicago,2026-07-07T04:20:57.892756+00:00,2026-07-13,2026-07-13T05:00:00+00:00,32.6,31.3,34.2,33.1,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-07,2026-07-07T05:00:00+00:00,30.2,29.2,28.9,29.5,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,31.7,31.5,31.3,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.5,30.8,28.0,26.5,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.5,30.8,26.3,26.3,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-11,2026-07-11T05:00:00+00:00,30.1,27.9,27.6,29.3,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-12,2026-07-12T05:00:00+00:00,33.0,31.0,32.1,31.2,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.7,33.6,34.2,32.8,,,,,,,,,,
Chicago,2026-07-07T12:11:59.360508+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.1,34.7,,33.5,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.4,29.7,29.3,29.7,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-08,2026-07-08T05:00:00+00:00,29.8,32.0,31.7,31.5,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.4,30.8,28.9,29.5,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.5,30.8,24.9,25.7,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-11,2026-07-11T05:00:00+00:00,30.5,27.9,27.7,27.7,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-12,2026-07-12T05:00:00+00:00,34.2,31.0,30.3,29.7,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-13,2026-07-13T05:00:00+00:00,33.7,33.6,34.2,32.8,,,,,,,,,,
Chicago,2026-07-07T16:54:14.288755+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.1,34.7,,33.5,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.6,29.8,29.3,29.7,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.3,31.8,31.7,31.5,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-09,2026-07-09T05:00:00+00:00,25.1,30.5,28.9,29.5,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.3,27.9,24.9,25.7,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-11,2026-07-11T05:00:00+00:00,30.4,30.8,27.7,27.7,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.8,32.9,30.3,29.7,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.5,35.2,34.2,32.8,,,,,,,,,,
Chicago,2026-07-07T21:20:44.601533+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.1,35.6,,33.5,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.7,29.9,29.2,29.8,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.3,32.1,32.0,31.8,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.9,29.4,27.3,30.3,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.7,29.2,26.6,25.9,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.0,30.5,26.3,25.8,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-12,2026-07-12T05:00:00+00:00,30.5,32.4,26.4,29.3,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.1,34.3,29.0,32.9,,,,,,,,,,
Chicago,2026-07-08T04:36:06.840974+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.1,28.7,30.3,33.6,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.5,31.8,31.7,31.8,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.4,29.2,26.5,26.3,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.2,29.3,27.4,25.0,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.6,29.8,26.9,27.4,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.7,32.0,30.5,30.6,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.7,33.8,29.0,31.7,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.4,32.8,30.3,31.7,,,,,,,,,,
Chicago,2026-07-08T12:00:15.406498+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.3,25.1,,25.6,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.3,32.0,31.8,31.9,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,29.8,26.6,28.2,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.1,29.3,27.4,26.6,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,29.8,27.6,29.2,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.3,32.0,31.1,31.5,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.3,33.8,31.6,32.9,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-14,2026-07-14T05:00:00+00:00,37.4,32.8,32.7,31.7,,,,,,,,,,
Chicago,2026-07-08T16:34:30.188341+00:00,2026-07-15,2026-07-15T05:00:00+00:00,37.3,25.1,,25.6,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,31.7,31.8,31.9,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-09,2026-07-09T05:00:00+00:00,27.5,29.8,26.6,28.2,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.0,27.7,27.4,26.6,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.8,28.0,27.6,29.2,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.4,30.1,31.1,31.5,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.6,33.8,31.6,32.9,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.4,32.8,32.7,31.7,,,,,,,,,,
Chicago,2026-07-08T20:07:34.589885+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,25.3,,25.6,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,31.7,31.5,31.5,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-09,2026-07-09T05:00:00+00:00,27.5,28.1,27.7,27.4,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.0,27.7,26.4,25.9,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.8,28.0,27.2,27.6,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.4,30.1,29.1,29.8,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-13,2026-07-13T05:00:00+00:00,34.6,33.8,31.6,31.7,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-14,2026-07-14T05:00:00+00:00,35.4,32.8,32.7,31.8,,,,,,,,,,
Chicago,2026-07-08T22:07:33.231508+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,25.3,,32.7,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.6,31.8,31.5,31.5,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,29.7,27.7,27.4,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.3,26.9,26.4,25.9,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.8,29.2,27.2,27.6,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.2,31.1,29.1,29.8,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-13,2026-07-13T05:00:00+00:00,32.5,32.2,31.6,31.7,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-14,2026-07-14T05:00:00+00:00,34.9,33.5,32.7,31.8,,,,,,,,,,
Chicago,2026-07-09T02:07:20.277115+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,30.2,,32.7,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.6,31.8,31.5,31.3,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,27.7,27.4,28.4,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.3,26.9,26.5,26.2,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.8,29.2,28.0,25.7,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.2,31.1,29.6,28.5,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-13,2026-07-13T05:00:00+00:00,32.5,32.2,30.7,31.6,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-14,2026-07-14T05:00:00+00:00,34.9,33.5,32.7,31.8,,,,,,,,,,
Chicago,2026-07-09T04:07:20.396032+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,30.2,32.6,32.7,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-09,2026-07-09T05:00:00+00:00,29.5,29.7,27.4,28.4,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.3,26.9,26.5,26.2,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-11,2026-07-11T05:00:00+00:00,27.8,28.3,28.0,25.7,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-12,2026-07-12T05:00:00+00:00,31.2,29.7,29.6,28.5,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-13,2026-07-13T05:00:00+00:00,32.5,30.5,30.7,31.6,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-14,2026-07-14T05:00:00+00:00,34.9,34.3,32.7,31.8,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.1,33.3,32.6,32.7,,,,,,,,,,
Chicago,2026-07-09T06:07:23.457448+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.3,33.8,,27.4,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.2,29.8,27.4,28.4,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.6,26.9,26.5,26.2,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.0,28.3,28.0,25.7,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.9,29.7,29.6,28.5,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.7,30.5,30.7,31.6,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.3,34.3,32.7,31.8,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,33.3,32.6,32.7,,,,,,,,,,
Chicago,2026-07-09T08:07:30.986407+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.3,33.8,,27.4,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.2,29.8,28.2,29.3,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.6,25.4,26.3,25.7,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.0,28.3,27.1,25.9,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.9,29.7,29.2,28.9,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.7,30.5,32.2,30.9,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.3,34.3,32.7,33.4,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,33.3,32.6,28.7,,,,,,,,,,
Chicago,2026-07-09T10:07:31.670151+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.3,33.8,,34.9,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.2,30.3,28.2,29.3,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.6,25.4,26.3,25.7,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.0,25.8,27.1,25.9,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.9,27.5,29.2,28.9,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.7,29.6,32.2,30.9,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-14,2026-07-14T05:00:00+00:00,38.3,33.1,32.7,33.4,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,29.2,32.6,28.7,,,,,,,,,,
Chicago,2026-07-09T12:07:37.784069+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.3,31.1,,34.9,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.0,30.6,28.2,29.3,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.7,25.4,26.3,25.7,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.0,25.8,27.1,25.9,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.8,27.5,29.2,28.9,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.2,29.6,32.2,30.9,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.0,33.1,32.7,33.4,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,29.2,32.6,28.7,,,,,,,,,,
Chicago,2026-07-09T14:07:28.769263+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.3,31.1,,34.9,,,,,,,,,,
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.0,31.6,29.2,30.1,21.7,22.7,22.0,23.9,29.9,20.8,30.1,21.4,29.1,23.1
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.7,27.3,26.4,24.3,20.2,20.7,20.1,20.1,27.3,19.1,24.4,18.5,27.3,21.4
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.0,25.8,28.3,27.2,17.6,18.3,17.9,18.7,28.7,19.0,26.5,17.7,28.9,19.7
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.8,27.5,30.0,27.7,19.9,19.5,19.5,18.2,30.2,18.1,30.2,18.1,30.5,19.1
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.2,29.6,31.8,29.4,22.1,19.0,20.1,17.7,30.3,17.1,,,33.2,19.3
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.0,33.1,34.3,33.3,24.6,21.4,21.8,20.5,32.0,18.0,,,34.6,22.6
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,29.2,34.1,28.7,25.4,21.0,23.6,22.3,33.3,20.9,,,35.1,23.9
Chicago,2026-07-09T16:06:14.757794+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.3,31.1,,34.9,26.6,19.4,,24.3,33.8,20.6,,,34.0,24.6
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.0,31.3,29.2,30.1,21.7,22.7,22.0,23.9,30.7,20.8,29.3,21.5,28.7,23.1
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-10,2026-07-10T05:00:00+00:00,27.7,27.3,26.4,24.3,20.2,20.7,20.1,20.1,27.2,19.9,24.9,19.5,27.2,21.4
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.0,28.7,28.3,27.2,17.6,18.3,17.9,18.7,28.7,16.1,28.7,18.5,29.3,19.8
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.8,28.8,30.0,27.7,19.9,20.0,19.5,18.2,30.2,18.1,30.5,19.5,30.9,18.9
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.2,31.0,31.8,29.4,22.1,19.7,20.1,17.7,31.9,18.4,,,33.3,20.2
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.0,32.6,34.3,33.3,24.6,20.7,21.8,20.5,35.2,23.1,,,34.6,23.0
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-15,2026-07-15T05:00:00+00:00,38.2,29.9,34.1,28.7,25.4,22.1,23.6,22.3,36.3,24.6,,,35.1,24.0
Chicago,2026-07-09T18:07:04.083711+00:00,2026-07-16,2026-07-16T05:00:00+00:00,37.3,32.4,,34.9,26.6,20.4,,24.3,34.2,23.9,,,34.2,24.7
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-09,2026-07-09T05:00:00+00:00,28.0,30.9,29.2,30.1,21.7,22.7,22.0,23.9,30.7,20.8,29.3,21.5,28.7,23.1
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.8,27.3,26.4,24.3,19.8,20.7,20.1,20.1,27.2,19.9,24.9,19.5,27.2,21.4
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-11,2026-07-11T05:00:00+00:00,28.3,28.7,28.3,27.2,17.7,18.3,17.9,18.7,28.7,16.1,28.7,18.5,29.3,19.8
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-12,2026-07-12T05:00:00+00:00,32.2,28.8,30.0,27.7,19.4,20.0,19.5,18.2,30.2,18.1,30.5,19.5,30.9,18.9
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-13,2026-07-13T05:00:00+00:00,35.2,31.0,31.8,29.4,22.2,19.7,20.1,17.7,31.9,18.4,,,33.3,20.2
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-14,2026-07-14T05:00:00+00:00,36.0,32.6,34.3,33.3,23.6,20.7,21.8,20.5,35.2,23.1,,,34.6,23.0
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-15,2026-07-15T05:00:00+00:00,36.8,29.9,34.1,28.7,24.7,22.1,23.6,22.3,36.3,24.6,,,35.1,24.0
Chicago,2026-07-09T20:07:07.442555+00:00,2026-07-16,2026-07-16T05:00:00+00:00,36.9,32.4,,34.9,25.2,20.4,,24.3,34.2,23.9,,,34.2,24.7
